Date,Close,High,Low,Open,Volume,"('Close', 'CMG')","('High', 'CMG')","('Low', 'CMG')","('Open', 'CMG')","('Volume', 'CMG')"
2025-07-21,52.459999084472656,54.20000076293945,52.43999862670898,54.130001068115234,14140100.0,,,,,
2025-07-22,52.380001068115234,52.97999954223633,51.52999877929688,52.66999816894531,15930300.0,,,,,
2025-07-23,52.77999877929688,53.02999877929688,52.15999984741211,52.45000076293945,20980500.0,,,,,
2025-07-24,45.7400016784668,47.02000045776367,45.130001068115234,46.20000076293945,77860700.0,,,,,
2025-07-25,46.7599983215332,47.18000030517578,45.7599983215332,45.900001525878906,33814900.0,,,,,
2025-07-28,44.86000061035156,46.61000061035156,44.86000061035156,46.560001373291016,32072000.0,,,,,
2025-07-29,44.380001068115234,44.83000183105469,44.119998931884766,44.720001220703125,28369100.0,,,,,
2025-07-30,43.7599983215332,44.540000915527344,43.630001068115234,44.43000030517578,28442200.0,,,,,
2025-07-31,42.880001068115234,43.90999984741211,42.83000183105469,43.5099983215332,26262800.0,,,,,
2025-08-01,42.52000045776367,43.150001525878906,42.459999084472656,42.61000061035156,19124200.0,,,,,
2025-08-04,42.880001068115234,43.09999847412109,42.25,42.70000076293945,16701300.0,,,,,
2025-08-05,42.630001068115234,43.40999984741211,42.43000030517578,42.86000061035156,15932800.0,,,,,
2025-08-06,42.68999862670898,42.93999862670898,42.38999938964844,42.77999877929688,14071900.0,,,,,
2025-08-07,42.68999862670898,43.18999862670898,42.380001068115234,42.97999954223633,14615900.0,,,,,
2025-08-08,41.43999862670898,42.720001220703125,41.43000030517578,42.52000045776367,22596500.0,,,,,
2025-08-11,41.619998931884766,42.040000915527344,41.18000030517578,41.369998931884766,17591500.0,,,,,
2025-08-12,42.83000183105469,43.18999862670898,42.43000030517578,42.75,17402800.0,,,,,
2025-08-13,43.47999954223633,43.58000183105469,42.400001525878906,42.81999969482422,19498200.0,,,,,
2025-08-14,43.16999816894531,43.43999862670898,42.0099983215332,43.43999862670898,22872300.0,,,,,
2025-08-15,44.040000915527344,44.09000015258789,43.11000061035156,43.18000030517578,19054200.0,,,,,
2025-08-18,43.380001068115234,44.27000045776367,43.36000061035156,43.97999954223633,18105600.0,,,,,
2025-08-19,43.25,43.77000045776367,42.91999816894531,43.5,19153700.0,,,,,
2025-08-20,43.06999969482422,43.9900016784668,43.0,43.209999084472656,12488100.0,,,,,
2025-08-21,42.90999984741211,43.09999847412109,42.540000915527344,42.95000076293945,11193700.0,,,,,
2025-08-22,43.63999938964844,43.720001220703125,43.06999969482422,43.33000183105469,10912800.0,,,,,
2025-08-25,42.75,43.59000015258789,42.61000061035156,43.54999923706055,12736300.0,,,,,
2025-08-26,42.52000045776367,43.130001068115234,42.27999877929688,42.79999923706055,18598400.0,,,,,
2025-08-27,42.650001525878906,42.93999862670898,42.459999084472656,42.52000045776367,12756800.0,,,,,
2025-08-28,42.40999984741211,42.7400016784668,42.02000045776367,42.72999954223633,13220100.0,,,,,
2025-08-29,42.13999938964844,42.400001525878906,41.77000045776367,42.27000045776367,14796100.0,,,,,
2025-09-02,41.75,42.16999816894531,41.470001220703125,41.810001373291016,20801600.0,,,,,
2025-09-03,41.790000915527344,42.2599983215332,41.650001525878906,42.0,11987800.0,,,,,
2025-09-04,41.40999984741211,41.79999923706055,41.040000915527344,41.720001220703125,18998900.0,,,,,
2025-09-05,41.060001373291016,41.97999954223633,40.72999954223633,41.4900016784668,22015500.0,,,,,
2025-09-08,39.650001525878906,41.02000045776367,39.22999954223633,41.0,35121800.0,,,,,
2025-09-09,39.459999084472656,39.84000015258789,39.25,39.560001373291016,17916500.0,,,,,
2025-09-10,38.709999084472656,39.4900016784668,38.5,39.369998931884766,24959200.0,,,,,
2025-09-11,38.959999084472656,39.09999847412109,38.29999923706055,38.709999084472656,25071500.0,,,,,
2025-09-12,38.630001068115234,38.9900016784668,38.34000015258789,38.9900016784668,22319700.0,,,,,
2025-09-15,38.58000183105469,39.040000915527344,38.41999816894531,38.70000076293945,19221300.0,,,,,
2025-09-16,39.29999923706055,39.47999954223633,38.900001525878906,39.0,23534100.0,,,,,
2025-09-17,39.66999816894531,40.25,39.369998931884766,39.4900016784668,22953000.0,,,,,
2025-09-18,39.810001373291016,40.33000183105469,39.400001525878906,39.72999954223633,23592500.0,,,,,
2025-09-19,39.31999969482422,40.02999877929688,38.97999954223633,40.02999877929688,36441900.0,,,,,
2025-09-22,40.130001068115234,40.220001220703125,39.09000015258789,39.18999862670898,27428000.0,,,,,
2025-09-23,39.68000030517578,40.380001068115234,39.47999954223633,40.22999954223633,21692600.0,,,,,
2025-09-24,39.54999923706055,39.709999084472656,38.9900016784668,39.650001525878906,21056200.0,,,,,
2025-09-25,39.33000183105469,39.5,38.81999969482422,39.36000061035156,16684200.0,,,,,
2025-09-26,40.08000183105469,40.09000015258789,39.209999084472656,39.33000183105469,14898300.0,,,,,
2025-09-29,39.900001525878906,40.380001068115234,39.59999847412109,40.27999877929688,22483100.0,,,,,
2025-09-30,39.18999862670898,39.93999862670898,38.84999847412109,39.86000061035156,19388900.0,,,,,
2025-10-01,38.970001220703125,39.720001220703125,38.7599983215332,39.209999084472656,16240500.0,,,,,
2025-10-02,40.27000045776367,40.380001068115234,39.0,39.02999877929688,20073400.0,,,,,
2025-10-03,41.7599983215332,41.959999084472656,40.16999816894531,40.27000045776367,30057400.0,,,,,
2025-10-06,41.630001068115234,42.02999877929688,41.18000030517578,41.90999984741211,17182500.0,,,,,
2025-10-07,40.95000076293945,41.88999938964844,40.650001525878906,41.5,15615000.0,,,,,
2025-10-08,40.97999954223633,41.11000061035156,40.2599983215332,41.0,15236400.0,,,,,
2025-10-09,40.88999938964844,41.65999984741211,40.869998931884766,41.040000915527344,15623100.0,,,,,
2025-10-10,39.81999969482422,41.400001525878906,39.810001373291016,41.08000183105469,15269000.0,,,,,
2025-10-13,40.900001525878906,41.060001373291016,40.09000015258789,40.119998931884766,13235800.0,,,,,
2025-10-14,42.09999847412109,42.61000061035156,40.060001373291016,40.29999923706055,20564500.0,,,,,
2025-10-15,41.77000045776367,42.81999969482422,41.7400016784668,42.34999847412109,15218800.0,,,,,
2025-10-16,41.7599983215332,42.18000030517578,41.470001220703125,41.81999969482422,12209600.0,,,,,
2025-10-17,41.86000061035156,42.29999923706055,41.4900016784668,41.66999816894531,9923500.0,,,,,
2025-10-20,,,,,,41.630001068115234,42.34000015258789,41.31999969482422,41.81999969482422,15121600.0
2025-10-21,,,,,,42.36000061035156,42.7400016784668,41.58000183105469,41.59000015258789,12065900.0
2025-10-22,,,,,,41.61000061035156,42.380001068115234,41.43000030517578,42.2400016784668,10182400.0
2025-10-23,,,,,,41.79999923706055,42.060001373291016,41.099998474121094,41.650001525878906,11441000.0
2025-10-24,,,,,,41.189998626708984,42.189998626708984,41.040000915527344,42.18000030517578,12195000.0
2025-10-27,,,,,,41.060001373291016,41.52000045776367,40.95000076293945,41.400001525878906,13615700.0
2025-10-28,,,,,,40.2599983215332,41.0,40.22999954223633,41.0,12383400.0
2025-10-29,,,,,,39.7599983215332,40.650001525878906,39.59000015258789,39.9900016784668,30048400.0
2025-10-30,,,,,,32.529998779296875,34.130001068115234,31.010000228881836,31.270000457763672,110050500.0
2025-10-31,,,,,,31.690000534057617,32.5099983215332,31.209999084472656,32.5099983215332,50225000.0
2025-11-03,,,,,,31.510000228881836,32.130001068115234,31.290000915527344,31.649999618530273,33594400.0
2025-11-04,,,,,,31.739999771118164,32.060001373291016,31.3700008392334,31.440000534057617,34627200.0
2025-11-05,,,,,,31.969999313354492,32.290000915527344,31.420000076293945,31.690000534057617,32380700.0
2025-11-06,,,,,,30.559999465942383,32.0,30.479999542236328,31.559999465942383,31448200.0
2025-11-07,,,,,,30.59000015258789,30.709999084472656,30.020000457763672,30.389999389648438,33734900.0
2025-11-10,,,,,,30.479999542236328,31.1200008392334,30.31999969482422,30.899999618530273,30289000.0
2025-11-11,,,,,,29.809999465942383,30.489999771118164,29.75,30.40999984741211,36971800.0
2025-11-12,,,,,,31.31999969482422,31.360000610351562,30.0,30.18000030517578,31813300.0
2025-11-13,,,,,,31.3799991607666,31.93000030517578,31.190000534057617,31.399999618530273,22759000.0
2025-11-14,,,,,,31.56999969482422,31.799999237060547,31.010000228881836,31.219999313354492,18557400.0
2025-11-17,,,,,,30.530000686645508,31.600000381469727,30.25,31.600000381469727,21919800.0
2025-11-18,,,,,,30.760000228881836,31.020000457763672,30.270000457763672,30.459999084472656,21086100.0
2025-11-19,,,,,,31.0,31.25,30.5,30.860000610351562,17756000.0
2025-11-20,,,,,,30.350000381469727,31.790000915527344,30.309999465942383,30.93000030517578,21402600.0
2025-11-21,,,,,,31.6299991607666,32.0,30.559999465942383,30.56999969482422,21759000.0
2025-11-24,,,,,,31.190000534057617,31.93000030517578,31.010000228881836,31.729999542236328,25032600.0
2025-11-25,,,,,,33.400001525878906,33.40999984741211,31.299999237060547,31.479999542236328,28601200.0
2025-11-26,,,,,,34.029998779296875,34.2400016784668,33.279998779296875,33.47999954223633,23495600.0
2025-11-28,,,,,,34.52000045776367,34.79999923706055,34.0,34.0099983215332,13042400.0
2025-12-01,,,,,,34.2400016784668,35.13999938964844,34.04999923706055,34.209999084472656,20127300.0
2025-12-02,,,,,,34.13999938964844,34.5,33.7599983215332,34.369998931884766,14710800.0
2025-12-03,,,,,,33.93000030517578,34.59000015258789,33.88999938964844,34.16999816894531,23058300.0
2025-12-04,,,,,,34.150001525878906,34.15999984741211,33.43000030517578,33.90999984741211,16999800.0
2025-12-05,,,,,,33.939998626708984,34.150001525878906,33.65999984741211,33.959999084472656,17372800.0
2025-12-08,,,,,,33.61000061035156,34.65999984741211,33.529998779296875,34.650001525878906,16257100.0
2025-12-09,,,,,,33.72999954223633,34.099998474121094,33.41999816894531,33.5,12830100.0
2025-12-10,,,,,,33.939998626708984,34.189998626708984,33.58000183105469,33.720001220703125,13445000.0
2025-12-11,,,,,,34.869998931884766,35.060001373291016,34.040000915527344,34.06999969482422,17170300.0
2025-12-12,,,,,,36.13999938964844,36.380001068115234,35.16999816894531,35.189998626708984,28320100.0
2025-12-15,,,,,,35.939998626708984,36.52000045776367,35.7599983215332,36.150001525878906,22745400.0
2025-12-16,,,,,,35.65999984741211,36.29999923706055,35.40999984741211,36.040000915527344,17002300.0
2025-12-17,,,,,,37.0,37.52000045776367,35.70000076293945,35.72999954223633,27823500.0
2025-12-18,,,,,,37.630001068115234,38.060001373291016,37.27000045776367,37.459999084472656,29399100.0
2025-12-19,,,,,,37.63999938964844,38.22999954223633,36.97999954223633,37.599998474121094,45594600.0
2025-12-22,,,,,,37.91999816894531,38.189998626708984,37.380001068115234,37.599998474121094,16317600.0
2025-12-23,,,,,,37.32500076293945,37.97999954223633,37.0,37.97999954223633,2757535.0
