Date,Close,High,Low,Open,Volume,"('Close', 'STM')","('High', 'STM')","('Low', 'STM')","('Open', 'STM')","('Volume', 'STM')"
2025-07-14,31.790000915527344,31.959999084472656,31.3700008392334,31.799999237060547,6127500.0,,,,,
2025-07-15,31.520000457763672,32.13999938964844,31.489999771118164,32.0099983215332,6700900.0,,,,,
2025-07-16,31.8700008392334,31.920000076293945,31.15999984741211,31.65999984741211,7572700.0,,,,,
2025-07-17,32.11000061035156,32.2400016784668,31.75,32.22999954223633,7553200.0,,,,,
2025-07-18,32.54999923706055,32.68000030517578,32.22999954223633,32.68000030517578,7153400.0,,,,,
2025-07-21,32.810001373291016,33.27000045776367,32.75,32.790000915527344,7129400.0,,,,,
2025-07-22,33.40999984741211,33.470001220703125,32.52000045776367,32.720001220703125,12236600.0,,,,,
2025-07-23,31.770000457763672,32.04999923706055,31.450000762939453,31.950000762939453,17493700.0,,,,,
2025-07-24,26.729999542236328,26.920000076293945,26.059999465942383,26.82999992370605,20288300.0,,,,,
2025-07-25,26.31999969482422,26.40999984741211,26.0,26.25,7562800.0,,,,,
2025-07-28,26.690000534057617,26.739999771118164,26.450000762939453,26.57999992370605,8186000.0,,,,,
2025-07-29,26.540000915527344,26.940000534057617,26.31999969482422,26.709999084472656,7130200.0,,,,,
2025-07-30,26.030000686645508,26.530000686645508,25.82999992370605,26.46999931335449,8029600.0,,,,,
2025-07-31,25.43000030517578,25.82999992370605,25.31999969482422,25.5,9915900.0,,,,,
2025-08-01,25.059999465942383,25.36000061035156,24.8700008392334,25.299999237060547,9385700.0,,,,,
2025-08-04,25.1200008392334,25.38999938964844,24.979999542236328,25.38999938964844,7833100.0,,,,,
2025-08-05,24.940000534057617,25.3700008392334,24.6200008392334,25.3700008392334,8001100.0,,,,,
2025-08-06,24.809999465942383,24.93000030517578,24.549999237060547,24.76000022888184,5854100.0,,,,,
2025-08-07,24.82999992370605,24.950000762939453,24.559999465942383,24.86000061035156,8018400.0,,,,,
2025-08-08,25.170000076293945,25.43000030517578,24.899999618530277,25.13999938964844,5857500.0,,,,,
2025-08-11,24.770000457763672,25.06999969482422,24.71999931335449,24.989999771118164,6433400.0,,,,,
2025-08-12,26.25,26.36000061035156,25.100000381469727,25.25,8805200.0,,,,,
2025-08-13,26.149999618530277,26.15999984741211,25.82999992370605,25.899999618530277,7875000.0,,,,,
2025-08-14,25.8700008392334,25.920000076293945,25.65999984741211,25.799999237060547,5408300.0,,,,,
2025-08-15,25.649999618530277,26.01000022888184,25.6200008392334,26.01000022888184,5571800.0,,,,,
2025-08-18,25.959999084472656,26.01000022888184,25.6200008392334,25.649999618530277,5310200.0,,,,,
2025-08-19,25.8700008392334,26.190000534057617,25.799999237060547,26.13999938964844,5993900.0,,,,,
2025-08-20,26.0,26.049999237060547,25.43000030517578,25.799999237060547,6754900.0,,,,,
2025-08-21,25.8799991607666,26.06999969482422,25.81999969482422,26.0,4518600.0,,,,,
2025-08-22,27.520000457763672,27.649999618530277,26.299999237060547,26.3700008392334,7966100.0,,,,,
2025-08-25,27.309999465942383,27.520000457763672,27.299999237060547,27.520000457763672,4089500.0,,,,,
2025-08-26,27.1200008392334,27.459999084472656,27.059999465942383,27.170000076293945,4740900.0,,,,,
2025-08-27,27.15999984741211,27.25,26.8700008392334,26.989999771118164,3693100.0,,,,,
2025-08-28,27.59000015258789,28.0,27.520000457763672,27.8700008392334,5321900.0,,,,,
2025-08-29,26.989999771118164,27.31999969482422,26.979999542236328,27.18000030517578,5731100.0,,,,,
2025-09-02,26.270000457763672,26.270000457763672,25.729999542236328,25.850000381469727,5653700.0,,,,,
2025-09-03,25.799999237060547,26.68000030517578,25.309999465942383,26.649999618530277,10771300.0,,,,,
2025-09-04,26.450000762939453,26.51000022888184,25.25,25.46999931335449,9427800.0,,,,,
2025-09-05,26.86000061035156,27.059999465942383,26.5,26.899999618530277,5471800.0,,,,,
2025-09-08,26.61000061035156,26.959999084472656,26.3700008392334,26.899999618530277,5170200.0,,,,,
2025-09-09,25.950000762939453,26.40999984741211,25.86000061035156,26.239999771118164,6156100.0,,,,,
2025-09-10,25.790000915527344,26.36000061035156,25.68000030517578,26.13999938964844,8058200.0,,,,,
2025-09-11,26.149999618530277,26.290000915527344,25.90999984741211,26.0,6034800.0,,,,,
2025-09-12,25.90999984741211,26.11000061035156,25.8700008392334,26.020000457763672,4819200.0,,,,,
2025-09-15,26.979999542236328,27.15999984741211,26.63999938964844,26.86000061035156,8640000.0,,,,,
2025-09-16,27.239999771118164,27.32999992370605,26.950000762939453,27.030000686645508,7882000.0,,,,,
2025-09-17,27.190000534057617,27.700000762939453,26.82999992370605,26.96999931335449,5753700.0,,,,,
2025-09-18,28.38999938964844,28.559999465942383,27.899999618530277,28.559999465942383,7891800.0,,,,,
2025-09-19,27.799999237060547,27.84000015258789,27.479999542236328,27.709999084472656,9511800.0,,,,,
2025-09-22,28.520000457763672,28.670000076293945,27.75,27.799999237060547,5724800.0,,,,,
2025-09-23,28.65999984741211,29.229999542236328,28.549999237060547,28.920000076293945,4475800.0,,,,,
2025-09-24,29.020000457763672,29.1200008392334,28.459999084472656,28.540000915527344,4383600.0,,,,,
2025-09-25,28.299999237060547,28.459999084472656,28.049999237060547,28.420000076293945,4473200.0,,,,,
2025-09-26,28.0,28.040000915527344,27.489999771118164,27.75,3832000.0,,,,,
2025-09-29,28.09000015258789,28.290000915527344,28.030000686645508,28.21999931335449,3419000.0,,,,,
2025-09-30,28.26000022888184,28.270000457763672,27.790000915527344,28.020000457763672,4819900.0,,,,,
2025-10-01,28.36000061035156,28.46999931335449,28.07999992370605,28.200000762939453,4470100.0,,,,,
2025-10-02,28.88999938964844,29.209999084472656,28.559999465942383,29.190000534057617,4995200.0,,,,,
2025-10-03,28.790000915527344,29.239999771118164,28.690000534057617,28.809999465942383,3737400.0,,,,,
2025-10-06,28.920000076293945,29.38999938964844,28.899999618530277,29.11000061035156,5818700.0,,,,,
2025-10-07,28.15999984741211,28.88999938964844,28.049999237060547,28.739999771118164,5492400.0,,,,,
2025-10-08,28.90999984741211,28.90999984741211,27.979999542236328,27.979999542236328,6539000.0,,,,,
2025-10-09,28.700000762939453,28.770000457763672,28.399999618530277,28.71999931335449,4401700.0,,,,,
2025-10-10,27.11000061035156,28.920000076293945,27.07999992370605,28.670000076293945,8718000.0,,,,,
2025-10-13,28.799999237060547,28.81999969482422,28.149999618530277,28.350000381469727,5146600.0,,,,,
2025-10-14,28.32999992370605,28.6299991607666,27.93000030517578,28.0,6622200.0,,,,,
2025-10-15,28.96999931335449,28.979999542236328,28.34000015258789,28.809999465942383,4868300.0,,,,,
2025-10-16,29.34000015258789,29.59000015258789,29.059999465942383,29.26000022888184,6245400.0,,,,,
2025-10-17,29.25,29.309999465942383,28.71999931335449,28.729999542236328,5203600.0,,,,,
2025-10-20,,,,,,30.10724449157715,30.366360370294103,29.618911378139423,29.6488100221356,7980600.0
2025-10-21,,,,,,30.436124801635742,30.874626855126323,30.316532122863038,30.396259941757794,4761400.0
2025-10-22,,,,,,29.020954132080078,29.957755514076805,28.841566067185905,29.59898128514957,12123900.0
2025-10-23,,,,,,25.174081802368164,26.330136069386658,25.024592386968727,25.811904321864976,19169700.0
2025-10-24,,,,,,24.77544403076172,25.423232798804133,24.54622488750822,25.313606334676855,9206000.0
2025-10-27,,,,,,25.38336753845215,25.453131042344445,24.924933060898052,25.12425165514983,5764500.0
2025-10-28,,,,,,25.124250411987305,25.443163568560156,25.074421241105217,25.19401391242766,5576900.0
2025-10-29,,,,,,24.59605598449707,25.393334176514337,24.446566561101477,25.37340174649862,5769200.0
2025-10-30,,,,,,24.366838455200195,24.81530672011031,24.346906025419003,24.486429232165108,4639400.0
2025-10-31,,,,,,24.386768341064453,24.685749077315155,24.28710999650863,24.566156402642658,4370800.0
2025-11-03,,,,,,24.317007064819336,24.576122946025038,24.227313032830395,24.376802452524927,4629300.0
2025-11-04,,,,,,23.340341567993164,23.958233596729652,23.31044292276262,23.838640916668627,5445600.0
2025-11-05,,,,,,23.918367385864258,24.22731243235724,23.390169421783106,23.390169421783106,4615000.0
2025-11-06,,,,,,23.55959129333496,23.988129013618774,23.479863477993394,23.91836741280254,4170100.0
2025-11-07,,,,,,23.449966430664062,23.559590987296534,22.971597643967606,23.539660459365834,7985800.0
2025-11-10,,,,,,23.6492862701416,23.77884516329747,23.310442566157057,23.559592236683272,4269400.0
2025-11-11,,,,,,23.619388580322266,23.898434983585275,23.579523722221232,23.788810425529547,4557000.0
2025-11-12,,,,,,23.918367385864258,24.20738190419009,23.709082583651252,23.89843495683605,6857000.0
2025-11-13,,,,,,23.69911766052246,24.28711104286744,23.5197295912157,24.187450793156888,5946100.0
2025-11-14,,,,,,23.26061248779297,23.54962510591591,22.981564183345768,23.021429041492965,4234800.0
2025-11-17,,,,,,22.66265296936035,23.200817150315018,22.43343573711421,23.0014966608812,4422200.0
2025-11-18,,,,,,22.264013290405273,22.413502703015098,21.974998778613404,22.164353048378388,5732100.0
2025-11-19,,,,,,22.27398109436035,22.513164551778498,22.05472816608119,22.27398109436035,3550400.0
2025-11-20,,,,,,21.127891540527344,22.134454475693456,21.038197512504855,21.8753405068074,7686800.0
2025-11-21,,,,,,21.89527130126953,22.13445474528906,21.17772096921095,21.476699799020096,5892700.0
2025-11-24,,,,,,22.004898071289062,22.104558316258938,21.705919237240508,21.79561326762729,4932000.0
2025-11-25,,,,,,22.38360595703125,22.423470817564727,21.90523903579655,22.074660891341487,4984100.0
2025-11-26,,,,,,22.572959899902344,22.772280397819202,22.393571831949398,22.403538046931356,6069000.0
2025-11-28,,,,,,22.911802291870117,22.941700935101327,22.652686419782754,22.702517491834765,2310500.0
2025-12-01,,,,,,23.08122444152832,23.260612501574876,22.782245608691433,22.812142351458487,4769100.0
2025-12-02,,,,,,24.0080623626709,24.077823966160437,23.15098688925969,23.190851748888644,8114400.0
2025-12-03,,,,,,25.722211837768555,25.742144267915574,24.187450832810125,24.24724622239002,15020700.0
2025-12-04,,,,,,25.572721481323242,25.811904931786323,25.473061235081687,25.702280371695593,6557600.0
2025-12-05,,,,,,25.91156578063965,26.340103518841854,25.89163335075556,26.220510840398465,6591200.0
2025-12-08,,,,,,25.791973114013672,25.91156579251186,25.702280981216454,25.76207637003498,5903300.0
2025-12-09,,,,,,25.851770401000977,25.981327393571142,25.732177722515246,25.75211015240639,4659700.0
2025-12-10,,,,,,26.23047637939453,26.32017041070042,25.77204190904095,25.821871081605963,4822800.0
2025-12-11,,,,,,26.17068099975586,26.280307460464073,25.782008131224686,25.931497549824282,5295400.0
2025-12-12,,,,,,25.91156578063965,26.539422115099324,25.85177039184852,26.479626726308197,9003400.0
2025-12-15,,,,,,26.369998931884766,26.868298248670445,26.200578989004235,26.798536648458217,5501200.0
2025-12-16,,,,,,25.940000534057617,26.270000457763672,25.799999237060547,26.09000015258789,5954600.0
2025-12-17,,,,,,25.549999237060547,26.290000915527344,25.489999771118164,25.940000534057617,6215700.0
2025-12-18,,,,,,25.75,26.020000457763672,25.670000076293945,25.850000381469727,5367100.0
2025-12-19,,,,,,25.81999969482422,26.229999542236328,25.799999237060547,25.8700008392334,8158900.0
2025-12-22,,,,,,25.940000534057617,26.270000457763672,25.93000030517578,26.200000762939453,3457800.0
2025-12-23,,,,,,26.040000915527344,26.184999465942383,26.014999389648438,26.18000030517578,520224.0
