Date,Close,High,Low,Open,Volume,"('Close', 'GRWG')","('High', 'GRWG')","('Low', 'GRWG')","('Open', 'GRWG')","('Volume', 'GRWG')"
2025-07-07,0.9980000257492064,1.0190000534057615,0.9710000157356262,1.0099999904632568,218300.0,,,,,
2025-07-08,1.0299999713897705,1.0299999713897705,0.9800000190734864,0.9829999804496764,389400.0,,,,,
2025-07-09,1.0199999809265137,1.0499999523162842,0.9900000095367432,0.9900000095367432,422500.0,,,,,
2025-07-10,1.059999942779541,1.090000033378601,1.0199999809265137,1.0199999809265137,679100.0,,,,,
2025-07-11,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0499999523162842,339800.0,,,,,
2025-07-14,1.0299999713897705,1.0499999523162842,1.024999976158142,1.0399999618530271,343300.0,,,,,
2025-07-15,0.9860000014305116,1.0499999523162842,0.9800000190734864,1.0299999713897705,366200.0,,,,,
2025-07-16,0.9900000095367432,1.0099999904632568,0.959999978542328,0.9800000190734864,460100.0,,,,,
2025-07-17,0.9729999899864196,1.0199999809265137,0.9729999899864196,0.9919999837875366,349800.0,,,,,
2025-07-18,1.0,1.0399999618530271,1.0,1.0099999904632568,340400.0,,,,,
2025-07-21,1.059999942779541,1.090000033378601,1.0,1.0,604000.0,,,,,
2025-07-22,1.1100000143051147,1.1299999952316284,1.059999942779541,1.059999942779541,489800.0,,,,,
2025-07-23,1.2000000476837158,1.2050000429153442,1.1399999856948853,1.1399999856948853,513300.0,,,,,
2025-07-24,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.2000000476837158,471000.0,,,,,
2025-07-25,1.100000023841858,1.1399999856948853,1.090000033378601,1.100000023841858,330000.0,,,,,
2025-07-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,223500.0,,,,,
2025-07-29,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601,497900.0,,,,,
2025-07-30,1.0,1.0499999523162842,1.0,1.0199999809265137,309000.0,,,,,
2025-07-31,0.9850000143051147,1.0499999523162842,0.9850000143051147,1.0,310100.0,,,,,
2025-08-01,0.977999985218048,1.0199999809265137,0.9649999737739564,0.9700000286102296,493400.0,,,,,
2025-08-04,1.0099999904632568,1.0299999713897705,0.9700000286102296,0.9700000286102296,309800.0,,,,,
2025-08-05,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0099999904632568,297100.0,,,,,
2025-08-06,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0299999713897705,200600.0,,,,,
2025-08-07,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,238800.0,,,,,
2025-08-08,1.0499999523162842,1.059999942779541,1.0149999856948853,1.0399999618530271,692900.0,,,,,
2025-08-11,1.2599999904632568,1.2699999809265137,1.1150000095367432,1.1399999856948853,2640400.0,,,,,
2025-08-12,1.4900000095367432,1.5399999618530271,1.2999999523162842,1.309999942779541,4179300.0,,,,,
2025-08-13,1.4900000095367432,1.5,1.399999976158142,1.4900000095367432,1326200.0,,,,,
2025-08-14,1.559999942779541,1.6399999856948853,1.4199999570846558,1.434999942779541,1601000.0,,,,,
2025-08-15,1.4500000476837158,1.590000033378601,1.4299999475479126,1.5700000524520874,749600.0,,,,,
2025-08-18,1.5700000524520874,1.590000033378601,1.4299999475479126,1.440000057220459,774900.0,,,,,
2025-08-19,1.5299999713897705,1.5859999656677246,1.4900000095367432,1.5800000429153442,496600.0,,,,,
2025-08-20,1.559999942779541,1.600000023841858,1.4509999752044678,1.5299999713897705,590500.0,,,,,
2025-08-21,1.6399999856948853,1.6950000524520874,1.5099999904632568,1.5099999904632568,731100.0,,,,,
2025-08-22,1.7699999809265137,1.7899999618530271,1.6100000143051147,1.649999976158142,983300.0,,,,,
2025-08-25,1.7899999618530271,1.850000023841858,1.7300000190734863,1.7799999713897705,881900.0,,,,,
2025-08-26,1.8200000524520876,1.899999976158142,1.7699999809265137,1.809999942779541,777000.0,,,,,
2025-08-27,1.6799999475479126,1.850000023841858,1.6799999475479126,1.8200000524520876,710100.0,,,,,
2025-08-28,1.7699999809265137,1.7899999618530271,1.6399999856948853,1.6799999475479126,698700.0,,,,,
2025-08-29,1.7000000476837158,1.7999999523162842,1.6749999523162842,1.7899999618530271,368500.0,,,,,
2025-09-02,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.6399999856948853,524100.0,,,,,
2025-09-03,1.5800000429153442,1.6779999732971191,1.5499999523162842,1.6299999952316284,394700.0,,,,,
2025-09-04,1.5499999523162842,1.6200000047683716,1.4700000286102295,1.590000033378601,596800.0,,,,,
2025-09-05,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4700000286102295,656300.0,,,,,
2025-09-08,1.5399999618530271,1.5700000524520874,1.5,1.5199999809265137,373300.0,,,,,
2025-09-09,1.5499999523162842,1.5700000524520874,1.5,1.5499999523162842,335900.0,,,,,
2025-09-10,1.4900000095367432,1.5549999475479126,1.4800000190734863,1.5299999713897705,234400.0,,,,,
2025-09-11,1.5499999523162842,1.5800000429153442,1.5,1.5099999904632568,315600.0,,,,,
2025-09-12,1.7200000286102295,1.7369999885559082,1.5549999475479126,1.559999942779541,693400.0,,,,,
2025-09-15,1.6200000047683716,1.725000023841858,1.6100000143051147,1.7200000286102295,556100.0,,,,,
2025-09-16,1.6200000047683716,1.6549999713897705,1.590000033378601,1.600000023841858,306100.0,,,,,
2025-09-17,1.600000023841858,1.690000057220459,1.600000023841858,1.600000023841858,331700.0,,,,,
2025-09-18,1.7200000286102295,1.7549999952316284,1.6200000047683716,1.6200000047683716,515300.0,,,,,
2025-09-19,1.6200000047683716,1.75,1.6200000047683716,1.75,1209400.0,,,,,
2025-09-22,1.659999966621399,1.6950000524520874,1.5499999523162842,1.600000023841858,539600.0,,,,,
2025-09-23,1.6399999856948853,1.7400000095367432,1.6349999904632568,1.6699999570846558,540000.0,,,,,
2025-09-24,1.8200000524520876,1.8899999856948853,1.7100000381469729,1.7100000381469729,1327300.0,,,,,
2025-09-25,1.690000057220459,1.830000042915344,1.6699999570846558,1.8200000524520876,625500.0,,,,,
2025-09-26,1.649999976158142,1.715000033378601,1.6399999856948853,1.6799999475479126,239200.0,,,,,
2025-09-29,2.0899999141693115,2.0899999141693115,1.7599999904632568,1.7899999618530271,3119000.0,,,,,
2025-09-30,1.870000004768372,2.0199999809265137,1.850000023841858,2.009999990463257,1014500.0,,,,,
2025-10-01,1.7799999713897705,1.870000004768372,1.7599999904632568,1.850000023841858,821700.0,,,,,
2025-10-02,1.7699999809265137,1.850000023841858,1.7009999752044678,1.7799999713897705,601100.0,,,,,
2025-10-03,1.7899999618530271,1.8270000219345093,1.75,1.7599999904632568,363000.0,,,,,
2025-10-06,1.7799999713897705,1.830000042915344,1.7400000095367432,1.7999999523162842,308800.0,,,,,
2025-10-07,1.7599999904632568,1.8600000143051147,1.75,1.75,592700.0,,,,,
2025-10-08,1.7400000095367432,1.7899999618530271,1.7300000190734863,1.7599999904632568,353800.0,,,,,
2025-10-09,1.809999942779541,1.850000023841858,1.7400000095367432,1.7699999809265137,946500.0,,,,,
2025-10-10,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,859600.0,,,,,
2025-10-13,1.659999966621399,1.7200000286102295,1.6349999904632568,1.6799999475479126,250100.0,,,,,
2025-10-14,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.649999976158142,454300.0,,,,,
2025-10-15,1.7400000095367432,1.8200000524520876,1.659999966621399,1.7000000476837158,724700.0,,,,,
2025-10-16,1.6299999952316284,1.7450000047683716,1.6230000257492063,1.7400000095367432,399100.0,,,,,
2025-10-17,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6200000047683716,309200.0,,,,,
2025-10-20,,,,,,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.649999976158142,299300.0
2025-10-21,,,,,,1.6699999570846558,1.7000000476837158,1.6449999809265137,1.6799999475479126,325400.0
2025-10-22,,,,,,1.6799999475479126,1.690000057220459,1.6200000047683716,1.649999976158142,422800.0
2025-10-23,,,,,,1.7699999809265137,1.7799999713897705,1.6699999570846558,1.6699999570846558,661100.0
2025-10-24,,,,,,1.7699999809265137,1.8049999475479126,1.7599999904632568,1.7899999618530273,577600.0
2025-10-27,,,,,,1.690000057220459,1.784999966621399,1.6799999475479126,1.7699999809265137,304500.0
2025-10-28,,,,,,1.6200000047683716,1.6950000524520874,1.6150000095367432,1.6799999475479126,287700.0
2025-10-29,,,,,,1.559999942779541,1.6200000047683716,1.5399999618530273,1.6100000143051147,356000.0
2025-10-30,,,,,,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,419000.0
2025-10-31,,,,,,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5099999904632568,180200.0
2025-11-03,,,,,,1.440000057220459,1.5499999523162842,1.4299999475479126,1.5499999523162842,464400.0
2025-11-04,,,,,,1.4500000476837158,1.5399999618530273,1.4450000524520874,1.4500000476837158,424000.0
2025-11-05,,,,,,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,245100.0
2025-11-06,,,,,,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4500000476837158,661400.0
2025-11-07,,,,,,1.7699999809265137,1.7899999618530273,1.5800000429153442,1.6299999952316284,1726000.0
2025-11-10,,,,,,1.7799999713897705,1.875,1.7599999904632568,1.7799999713897705,971100.0
2025-11-11,,,,,,1.8300000429153442,1.840000033378601,1.6399999856948853,1.7799999713897705,641600.0
2025-11-12,,,,,,1.7400000095367432,1.8799999952316284,1.7200000286102295,1.8300000429153442,510700.0
2025-11-13,,,,,,1.649999976158142,1.7300000190734863,1.590000033378601,1.7200000286102295,679100.0
2025-11-14,,,,,,1.649999976158142,1.6799999475479126,1.600000023841858,1.6200000047683716,555700.0
2025-11-17,,,,,,1.5499999523162842,1.6399999856948853,1.524999976158142,1.6200000047683716,347900.0
2025-11-18,,,,,,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5299999713897705,218300.0
2025-11-19,,,,,,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5399999618530273,432200.0
2025-11-20,,,,,,1.5099999904632568,1.5750000476837158,1.5099999904632568,1.5199999809265137,428200.0
2025-11-21,,,,,,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5099999904632568,318600.0
2025-11-24,,,,,,1.5399999618530273,1.559999942779541,1.5,1.5,277700.0
2025-11-25,,,,,,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,166300.0
2025-11-26,,,,,,1.559999942779541,1.5800000429153442,1.5210000276565552,1.5399999618530273,163100.0
2025-11-28,,,,,,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,123100.0
2025-12-01,,,,,,1.5099999904632568,1.5399999618530273,1.5010000467300415,1.534999966621399,169600.0
2025-12-02,,,,,,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5,246300.0
2025-12-03,,,,,,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4700000286102295,164100.0
2025-12-04,,,,,,1.5099999904632568,1.524999976158142,1.4800000190734863,1.4800000190734863,130400.0
2025-12-05,,,,,,1.4700000286102295,1.534999966621399,1.4700000286102295,1.5,242600.0
2025-12-08,,,,,,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,260700.0
2025-12-09,,,,,,1.4299999475479126,1.4579999446868896,1.399999976158142,1.399999976158142,306500.0
2025-12-10,,,,,,1.440000057220459,1.4800000190734863,1.4199999570846558,1.440000057220459,285700.0
2025-12-11,,,,,,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,441500.0
2025-12-12,,,,,,1.9600000381469727,1.9700000286102295,1.6690000295639038,1.7300000190734863,4526300.0
2025-12-15,,,,,,1.909999966621399,2.0,1.7799999713897705,1.9850000143051147,1915000.0
2025-12-16,,,,,,2.1500000953674316,2.200000047683716,1.8639999628067017,1.8799999952316284,2403300.0
2025-12-17,,,,,,2.200000047683716,2.2690000534057617,2.109999895095825,2.200000047683716,1820800.0
2025-12-18,,,,,,1.8899999856948853,2.4000000953674316,1.7799999713897705,2.25,4040100.0
2025-12-19,,,,,,1.7799999713897705,1.9199999570846558,1.7599999904632568,1.8600000143051147,1639900.0
2025-12-22,,,,,,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7799999713897705,954900.0
2025-12-23,,,,,,1.6230000257492065,1.690000057220459,1.6200000047683716,1.690000057220459,170729.0
