Date,Close,High,Low,Open,Volume,"('Close', 'PBR')","('High', 'PBR')","('Low', 'PBR')","('Open', 'PBR')","('Volume', 'PBR')"
2025-07-14,12.347591400146484,12.523984922157808,12.278993036714978,12.494586157584232,12115700.0,,,,,
2025-07-15,12.249593734741213,12.425988183583833,12.151596611035348,12.367189722446346,11805400.0,,,,,
2025-07-16,12.112398147583008,12.220195172345504,12.034000821157475,12.141797845919973,17317300.0,,,,,
2025-07-17,12.053601264953612,12.122198695603666,11.985002899733662,12.00460269967362,12774800.0,,,,,
2025-07-18,11.769410133361816,12.15159686783789,11.622414444696526,12.112398204441115,28399800.0,,,,,
2025-07-21,11.896805763244627,12.004601851589271,11.798808639607804,11.798808639607804,17630300.0,,,,,
2025-07-22,12.014402389526367,12.151597248427102,11.945804025506115,11.955603925304708,27295100.0,,,,,
2025-07-23,12.396589279174805,12.425988978910194,12.053601193390971,12.053601193390971,19460200.0,,,,,
2025-07-24,12.396589279174805,12.416189078998398,12.269194318601029,12.327991848932015,17092900.0,,,,,
2025-07-25,12.347591400146484,12.44558759358169,12.32799160071752,12.4259887287226,12077100.0,,,,,
2025-07-28,12.298592567443848,12.50438578410244,12.053600687353612,12.425988457239152,48901900.0,,,,,
2025-07-29,12.582783699035645,12.62198236429928,12.23979467705141,12.259394476968176,23592000.0,,,,,
2025-07-30,12.670980453491213,12.71017911728221,12.367190108183568,12.47498619996635,24777800.0,,,,,
2025-07-31,12.484786033630373,12.592583059413792,12.425988505539284,12.465187169123295,18266700.0,,,,,
2025-08-01,12.435787200927734,12.710178774637464,12.32799111205095,12.65138031325114,18807300.0,,,,,
2025-08-04,12.504385948181152,12.57298337644418,12.416188720660196,12.465187284235157,14894400.0,,,,,
2025-08-05,12.65138053894043,12.68077930287312,12.474986086204575,12.533784548639812,16745600.0,,,,,
2025-08-06,12.749378204345703,12.994370094815514,12.612182409237448,12.739578304430136,56992900.0,,,,,
2025-08-07,12.817975044250488,12.945370933575637,12.700379054389549,12.759177516604945,18068500.0,,,,,
2025-08-08,11.877206802368164,12.592583612403676,11.818409271695048,12.592583612403676,61640500.0,,,,,
2025-08-11,11.867406845092772,11.985002840441046,11.808609314703585,11.906605510208864,23352800.0,,,,,
2025-08-12,11.994802474975586,12.180996831084858,11.916405146477958,12.00460237468026,17913300.0,,,,,
2025-08-13,11.96540355682373,12.063400683472649,11.847807565586946,11.945803757666,28911200.0,,,,,
2025-08-14,11.838007926940918,11.896806391140275,11.720411933112088,11.867406691755654,15224600.0,,,,,
2025-08-15,11.828207969665527,11.867406634084649,11.720411876155415,11.769410440321789,14802700.0,,,,,
2025-08-18,11.877206802368164,11.985002898315477,11.77921060638967,11.828208237093968,14684700.0,,,,,
2025-08-19,11.602815628051758,11.779210081348378,11.544017165429596,11.72041161872622,20636200.0,,,,,
2025-08-20,11.68121337890625,11.759610708866434,11.661613579131258,11.671413479018751,17211700.0,,,,,
2025-08-21,11.710612297058104,11.769410762581694,11.58321640056525,11.6616137315501,17640300.0,,,,,
2025-08-22,12.082999229431152,12.112397992822636,11.769409927735758,11.7792098270562,27633700.0,,,,,
2025-08-25,12.220000267028809,12.329999923706056,12.149999618530272,12.199999809265137,19395600.0,,,,,
2025-08-26,12.09000015258789,12.170000076293944,11.970000267028809,12.149999618530272,16625300.0,,,,,
2025-08-27,12.199999809265137,12.229999542236328,12.050000190734863,12.100000381469728,14193500.0,,,,,
2025-08-28,12.359999656677246,12.449999809265137,12.25,12.270000457763672,17015000.0,,,,,
2025-08-29,12.399999618530272,12.489999771118164,12.31999969482422,12.380000114440918,19648600.0,,,,,
2025-09-02,12.40999984741211,12.40999984741211,12.25,12.289999961853027,14580100.0,,,,,
2025-09-03,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,24830100.0,,,,,
2025-09-04,12.380000114440918,12.449999809265137,12.239999771118164,12.31999969482422,21412200.0,,,,,
2025-09-05,12.210000038146973,12.399999618530272,12.020000457763672,12.380000114440918,24078600.0,,,,,
2025-09-08,12.239999771118164,12.34000015258789,12.100000381469728,12.25,15834100.0,,,,,
2025-09-09,12.329999923706056,12.470000267028809,12.31999969482422,12.329999923706056,19658500.0,,,,,
2025-09-10,12.760000228881836,12.770000457763672,12.380000114440918,12.380000114440918,28629800.0,,,,,
2025-09-11,12.65999984741211,12.75,12.609999656677246,12.6899995803833,15088700.0,,,,,
2025-09-12,12.630000114440918,12.859999656677246,12.609999656677246,12.729999542236328,16162600.0,,,,,
2025-09-15,12.850000381469728,12.899999618530272,12.600000381469728,12.6899995803833,19903000.0,,,,,
2025-09-16,12.9399995803833,12.979999542236328,12.789999961853027,12.93000030517578,21574300.0,,,,,
2025-09-17,12.920000076293944,13.050000190734863,12.81999969482422,12.920000076293944,19504300.0,,,,,
2025-09-18,12.8100004196167,13.0,12.68000030517578,12.979999542236328,16089500.0,,,,,
2025-09-19,12.619999885559082,12.8100004196167,12.529999732971191,12.8100004196167,17222800.0,,,,,
2025-09-22,12.720000267028809,12.789999961853027,12.5,12.520000457763672,17689600.0,,,,,
2025-09-23,13.15999984741211,13.289999961853027,12.850000381469728,12.850000381469728,35481000.0,,,,,
2025-09-24,13.449999809265137,13.489999771118164,13.220000267028809,13.229999542236328,27286200.0,,,,,
2025-09-25,13.109999656677246,13.4399995803833,13.09000015258789,13.4399995803833,25172100.0,,,,,
2025-09-26,13.079999923706056,13.369999885559082,13.0600004196167,13.210000038146973,21474900.0,,,,,
2025-09-29,12.850000381469728,13.130000114440918,12.81999969482422,13.119999885559082,29893600.0,,,,,
2025-09-30,12.65999984741211,12.880000114440918,12.510000228881836,12.859999656677246,30184300.0,,,,,
2025-10-01,12.619999885559082,12.760000228881836,12.600000381469728,12.6899995803833,19330100.0,,,,,
2025-10-02,12.4399995803833,12.670000076293944,12.369999885559082,12.609999656677246,27443900.0,,,,,
2025-10-03,12.399999618530272,12.56999969482422,12.380000114440918,12.510000228881836,19361900.0,,,,,
2025-10-06,12.359999656677246,12.529999732971191,12.329999923706056,12.460000038146973,19898400.0,,,,,
2025-10-07,12.279999732971191,12.31999969482422,12.079999923706056,12.289999961853027,21608900.0,,,,,
2025-10-08,12.199999809265137,12.329999923706056,12.130000114440918,12.329999923706056,18163000.0,,,,,
2025-10-09,11.960000038146973,12.3100004196167,11.93000030517578,12.220000267028809,23832000.0,,,,,
2025-10-10,11.600000381469728,11.84000015258789,11.5600004196167,11.84000015258789,30832200.0,,,,,
2025-10-13,11.81999969482422,11.859999656677246,11.649999618530272,11.720000267028809,19649100.0,,,,,
2025-10-14,11.789999961853027,11.899999618530272,11.649999618530272,11.649999618530272,21644600.0,,,,,
2025-10-15,11.640000343322754,11.90999984741211,11.600000381469728,11.800000190734863,30198900.0,,,,,
2025-10-16,11.5600004196167,11.6899995803833,11.510000228881836,11.600000381469728,17742900.0,,,,,
2025-10-17,11.640000343322754,11.770000457763672,11.5,11.539999961853027,23277500.0,,,,,
2025-10-20,,,,,,11.6899995803833,11.800000190734863,11.579999923706055,11.65999984741211,29046700.0
2025-10-21,,,,,,11.5600004196167,11.739999771118164,11.460000038146973,11.720000267028809,32663500.0
2025-10-22,,,,,,11.729999542236328,11.8100004196167,11.550000190734863,11.619999885559082,30880000.0
2025-10-23,,,,,,11.84000015258789,12.100000381469727,11.819999694824219,12.079999923706055,30680000.0
2025-10-24,,,,,,11.739999771118164,12.010000228881836,11.720000267028809,11.949999809265137,29542000.0
2025-10-27,,,,,,11.859999656677246,11.890000343322754,11.699999809265137,11.869999885559082,23913600.0
2025-10-28,,,,,,11.869999885559082,12.020000457763672,11.800000190734863,11.84000015258789,28602600.0
2025-10-29,,,,,,11.880000114440918,11.949999809265137,11.850000381469727,11.899999618530273,23171100.0
2025-10-30,,,,,,11.720000267028809,11.899999618530273,11.670000076293945,11.760000228881836,24194100.0
2025-10-31,,,,,,11.640000343322754,11.8100004196167,11.59000015258789,11.789999961853027,19224700.0
2025-11-03,,,,,,11.819999694824219,12.050000190734863,11.760000228881836,11.800000190734863,34968800.0
2025-11-04,,,,,,11.829999923706055,11.859999656677246,11.640000343322754,11.710000038146973,18870000.0
2025-11-05,,,,,,12.140000343322754,12.25,11.920000076293945,11.930000305175781,26520000.0
2025-11-06,,,,,,12.140000343322754,12.270000457763672,12.109999656677246,12.25,23423100.0
2025-11-07,,,,,,12.859999656677246,12.869999885559082,12.119999885559082,12.1899995803833,53662000.0
2025-11-10,,,,,,13.010000228881836,13.130000114440918,12.770000457763672,12.970000267028809,24175200.0
2025-11-11,,,,,,13.470000267028809,13.619999885559082,13.220000267028809,13.220000267028809,29089400.0
2025-11-12,,,,,,12.979999542236328,13.300000190734863,12.819999694824219,13.229999542236328,26744000.0
2025-11-13,,,,,,13.029999732971191,13.239999771118164,12.979999542236328,13.039999961853027,16521300.0
2025-11-14,,,,,,13.180000305175781,13.350000381469727,13.0600004196167,13.0600004196167,16138300.0
2025-11-17,,,,,,13.119999885559082,13.260000228881836,13.039999961853027,13.1899995803833,12294400.0
2025-11-18,,,,,,13.130000114440918,13.199999809265137,12.970000267028809,13.039999961853027,13169400.0
2025-11-19,,,,,,13.020000457763672,13.130000114440918,12.890000343322754,12.930000305175781,13898200.0
2025-11-20,,,,,,12.779999732971191,13.119999885559082,12.75,13.079999923706055,16231400.0
2025-11-21,,,,,,12.760000228881836,12.869999885559082,12.670000076293945,12.84000015258789,16536400.0
2025-11-24,,,,,,12.75,12.869999885559082,12.680000305175781,12.789999961853027,12416800.0
2025-11-25,,,,,,12.619999885559082,12.710000038146973,12.510000228881836,12.699999809265137,11768400.0
2025-11-26,,,,,,12.65999984741211,12.779999732971191,12.579999923706055,12.65999984741211,15291900.0
2025-11-28,,,,,,12.539999961853027,12.539999961853027,12.430000305175781,12.479999542236328,12812000.0
2025-12-01,,,,,,12.550000190734863,12.739999771118164,12.4399995803833,12.460000038146973,13725000.0
2025-12-02,,,,,,12.609999656677246,12.630000114440918,12.359999656677246,12.569999694824219,15906100.0
2025-12-03,,,,,,12.800000190734863,12.930000305175781,12.75,12.75,10893800.0
2025-12-04,,,,,,12.880000114440918,13.010000228881836,12.819999694824219,12.979999542236328,12259700.0
2025-12-05,,,,,,12.130000114440918,12.960000038146973,12.09000015258789,12.819999694824219,41176600.0
2025-12-08,,,,,,12.239999771118164,12.399999618530273,12.180000305175781,12.260000228881836,24816600.0
2025-12-09,,,,,,12.319999694824219,12.34000015258789,12.079999923706055,12.100000381469727,16250900.0
2025-12-10,,,,,,12.229999542236328,12.289999961853027,12.100000381469727,12.25,12100100.0
2025-12-11,,,,,,12.149999618530273,12.25,12.119999885559082,12.199999809265137,12727500.0
2025-12-12,,,,,,12.180000305175781,12.359999656677246,12.119999885559082,12.300000190734863,19719900.0
2025-12-15,,,,,,12.180000305175781,12.350000381469727,12.170000076293945,12.329999923706055,15998100.0
2025-12-16,,,,,,11.789999961853027,12.0,11.670000076293945,11.989999771118164,31666600.0
2025-12-17,,,,,,11.770000457763672,11.829999923706055,11.680000305175781,11.789999961853027,24094100.0
2025-12-18,,,,,,11.720000267028809,11.869999885559082,11.649999618530273,11.770000457763672,19272400.0
2025-12-19,,,,,,11.75,11.859999656677246,11.720000267028809,11.75,16457100.0
2025-12-22,,,,,,11.720000267028809,11.899999618530273,11.699999809265137,11.84000015258789,16545400.0
2025-12-23,,,,,,11.824999809265137,11.859999656677246,11.755000114440918,11.770000457763672,2000233.0
