Date,Close,High,Low,Open,Volume,"('Close', 'BEKE')","('High', 'BEKE')","('Low', 'BEKE')","('Open', 'BEKE')","('Volume', 'BEKE')"
2025-07-14,19.030000686645508,19.11000061035156,18.770000457763672,18.780000686645508,4534200.0,,,,,
2025-07-15,18.979999542236328,19.040000915527344,18.6200008392334,18.959999084472656,4183500.0,,,,,
2025-07-16,18.68000030517578,18.81999969482422,18.26499938964844,18.76000022888184,3888300.0,,,,,
2025-07-17,18.86000061035156,18.88999938964844,18.530000686645508,18.559999465942383,6532500.0,,,,,
2025-07-18,18.790000915527344,19.13500022888184,18.770000457763672,19.0,4176200.0,,,,,
2025-07-21,19.040000915527344,19.280000686645508,19.0,19.1299991607666,6227700.0,,,,,
2025-07-22,19.32999992370605,19.3799991607666,18.950000762939453,19.15999984741211,7102000.0,,,,,
2025-07-23,19.57999992370605,19.68000030517578,19.434999465942383,19.68000030517578,3474100.0,,,,,
2025-07-24,19.75,20.225000381469727,19.68000030517578,19.96500015258789,5243500.0,,,,,
2025-07-25,19.51000022888184,19.63999938964844,19.315000534057617,19.530000686645508,2869600.0,,,,,
2025-07-28,19.399999618530277,19.86000061035156,19.36000061035156,19.61000061035156,2776000.0,,,,,
2025-07-29,18.940000534057617,19.32999992370605,18.899999618530277,19.100000381469727,4735100.0,,,,,
2025-07-30,18.59000015258789,18.78899955749512,18.530000686645508,18.76000022888184,4454000.0,,,,,
2025-07-31,18.420000076293945,18.614999771118164,17.93000030517578,18.100000381469727,6175700.0,,,,,
2025-08-01,18.200000762939453,18.270000457763672,18.0,18.0,4616500.0,,,,,
2025-08-04,17.8700008392334,18.38999938964844,17.719999313354492,18.299999237060547,6863500.0,,,,,
2025-08-05,17.559999465942383,17.84000015258789,17.459999084472656,17.790000915527344,5929700.0,,,,,
2025-08-06,17.520000457763672,17.7450008392334,17.260000228881836,17.690000534057617,7875600.0,,,,,
2025-08-07,17.600000381469727,18.01499938964844,17.549999237060547,17.809999465942383,6522600.0,,,,,
2025-08-08,17.559999465942383,18.030000686645508,17.559999465942383,18.0,5725500.0,,,,,
2025-08-11,17.719999313354492,17.920000076293945,17.520000457763672,17.65999984741211,4482400.0,,,,,
2025-08-12,17.920000076293945,17.94499969482422,17.5049991607666,17.6200008392334,4164500.0,,,,,
2025-08-13,18.3799991607666,18.565000534057617,18.190000534057617,18.190000534057617,4840500.0,,,,,
2025-08-14,18.38999938964844,18.61000061035156,18.184999465942383,18.450000762939453,3626300.0,,,,,
2025-08-15,18.32999992370605,18.559999465942383,18.31999969482422,18.350000381469727,2808800.0,,,,,
2025-08-18,18.049999237060547,18.46999931335449,17.93000030517578,18.26000022888184,7433000.0,,,,,
2025-08-19,18.0,18.299999237060547,17.975000381469727,18.239999771118164,5719200.0,,,,,
2025-08-20,18.3700008392334,18.38999938964844,18.07999992370605,18.290000915527344,4485900.0,,,,,
2025-08-21,18.32999992370605,18.55500030517578,17.899999618530273,17.940000534057617,5930700.0,,,,,
2025-08-22,18.530000686645508,18.665000915527344,18.299999237060547,18.46999931335449,4048100.0,,,,,
2025-08-25,18.81999969482422,19.290000915527344,18.799999237060547,19.200000762939453,10894700.0,,,,,
2025-08-26,18.57999992370605,19.700000762939453,18.059999465942383,18.239999771118164,12274800.0,,,,,
2025-08-27,17.790000915527344,18.11000061035156,17.700000762939453,17.8700008392334,8001000.0,,,,,
2025-08-28,17.510000228881836,17.81999969482422,17.44499969482422,17.6200008392334,5281000.0,,,,,
2025-08-29,17.579999923706055,17.719999313354492,17.450000762939453,17.530000686645508,6226300.0,,,,,
2025-09-02,18.440000534057617,18.4950008392334,17.829999923706055,17.844999313354492,8504100.0,,,,,
2025-09-03,18.459999084472656,18.774999618530277,18.399999618530277,18.43000030517578,4191100.0,,,,,
2025-09-04,18.559999465942383,18.649999618530277,18.399999618530277,18.540000915527344,3835900.0,,,,,
2025-09-05,18.989999771118164,19.07999992370605,18.63999938964844,18.950000762939453,6296400.0,,,,,
2025-09-08,19.21999931335449,19.5049991607666,19.020000457763672,19.1200008392334,5448900.0,,,,,
2025-09-09,19.90999984741211,20.299999237060547,19.65999984741211,19.690000534057617,8163700.0,,,,,
2025-09-10,19.90999984741211,20.13500022888184,19.709999084472656,20.07999992370605,5166600.0,,,,,
2025-09-11,20.15999984741211,20.18000030517578,19.82999992370605,20.030000686645508,5532900.0,,,,,
2025-09-12,20.06999969482422,20.32999992370605,19.81999969482422,20.170000076293945,5681600.0,,,,,
2025-09-15,19.690000534057617,19.940000534057617,19.565000534057617,19.834999084472656,5430300.0,,,,,
2025-09-16,19.989999771118164,20.030000686645508,19.68000030517578,19.729999542236328,4594000.0,,,,,
2025-09-17,20.36000061035156,20.979999542236328,20.040000915527344,20.3700008392334,12816500.0,,,,,
2025-09-18,20.06999969482422,20.18000030517578,19.780000686645508,20.11000061035156,5351200.0,,,,,
2025-09-19,19.739999771118164,20.024999618530277,19.739999771118164,19.8799991607666,5390400.0,,,,,
2025-09-22,19.34000015258789,19.780000686645508,19.32999992370605,19.649999618530277,3563100.0,,,,,
2025-09-23,18.729999542236328,19.290000915527344,18.729999542236328,19.21999931335449,4076300.0,,,,,
2025-09-24,19.21999931335449,19.614999771118164,19.06999969482422,19.09000015258789,5407800.0,,,,,
2025-09-25,19.350000381469727,19.520000457763672,19.040000915527344,19.040000915527344,3113000.0,,,,,
2025-09-26,19.450000762939453,19.575000762939453,19.229999542236328,19.38999938964844,3453100.0,,,,,
2025-09-29,20.209999084472656,20.649999618530277,19.93000030517578,19.989999771118164,5831200.0,,,,,
2025-09-30,19.0,19.84000015258789,18.88999938964844,19.799999237060547,10820500.0,,,,,
2025-10-01,19.299999237060547,19.36000061035156,18.920000076293945,19.0,7031000.0,,,,,
2025-10-02,18.950000762939453,19.202999114990234,18.739999771118164,19.040000915527344,5708600.0,,,,,
2025-10-03,18.700000762939453,19.13999938964844,18.63999938964844,18.989999771118164,3479400.0,,,,,
2025-10-06,18.96999931335449,19.049999237060547,18.65999984741211,18.700000762939453,4777400.0,,,,,
2025-10-07,18.3799991607666,19.01000022888184,18.280000686645508,19.0,4023000.0,,,,,
2025-10-08,18.5,18.530000686645508,18.190000534057617,18.290000915527344,4729900.0,,,,,
2025-10-09,18.36000061035156,18.600000381469727,18.31999969482422,18.540000915527344,4445600.0,,,,,
2025-10-10,17.649999618530273,18.73500061035156,17.5,18.540000915527344,8757900.0,,,,,
2025-10-13,18.010000228881836,18.5,17.75,18.030000686645508,7383200.0,,,,,
2025-10-14,18.209999084472656,18.3799991607666,17.799999237060547,17.959999084472656,4934100.0,,,,,
2025-10-15,18.32999992370605,18.69499969482422,18.2450008392334,18.559999465942383,3090100.0,,,,,
2025-10-16,18.280000686645508,18.520000457763672,18.049999237060547,18.34000015258789,3350700.0,,,,,
2025-10-17,18.270000457763672,18.354999542236328,17.899999618530273,17.950000762939453,3153700.0,,,,,
2025-10-20,,,,,,18.739999771118164,18.75,18.200000762939453,18.389999389648438,3266700.0
2025-10-21,,,,,,18.489999771118164,18.6299991607666,18.229999542236328,18.309999465942383,2813800.0
2025-10-22,,,,,,18.450000762939453,18.635000228881836,18.190000534057617,18.329999923706055,2607300.0
2025-10-23,,,,,,18.420000076293945,18.559999465942383,18.309999465942383,18.450000762939453,3141200.0
2025-10-24,,,,,,17.850000381469727,18.399999618530273,17.709999084472656,18.309999465942383,7405100.0
2025-10-27,,,,,,17.989999771118164,18.424999237060547,17.93000030517578,18.15999984741211,4265100.0
2025-10-28,,,,,,17.950000762939453,18.030000686645508,17.559999465942383,17.760000228881836,2970800.0
2025-10-29,,,,,,17.760000228881836,18.040000915527344,17.674999237060547,18.020000457763672,2607500.0
2025-10-30,,,,,,17.200000762939453,17.5,17.06999969482422,17.280000686645508,4767100.0
2025-10-31,,,,,,17.049999237060547,17.100000381469727,16.780000686645508,17.0,4148700.0
2025-11-03,,,,,,16.850000381469727,17.104999542236328,16.690000534057617,16.84000015258789,3456800.0
2025-11-04,,,,,,16.219999313354492,16.489999771118164,15.949999809265137,16.3799991607666,7857100.0
2025-11-05,,,,,,15.859999656677246,16.290000915527344,15.84000015258789,16.100000381469727,7423700.0
2025-11-06,,,,,,15.800000190734863,16.290000915527344,15.789999961853027,16.139999389648438,6015600.0
2025-11-07,,,,,,15.600000381469727,15.65999984741211,15.385000228881836,15.65999984741211,7541800.0
2025-11-10,,,,,,16.1299991607666,16.420000076293945,15.710000038146973,16.260000228881836,7018300.0
2025-11-11,,,,,,16.40999984741211,16.8799991607666,16.239999771118164,16.459999084472656,7423300.0
2025-11-12,,,,,,16.68000030517578,16.739999771118164,16.344999313354492,16.649999618530273,4522400.0
2025-11-13,,,,,,16.75,17.225000381469727,16.510000228881836,16.940000534057617,6857400.0
2025-11-14,,,,,,16.850000381469727,17.155000686645508,16.75,16.84000015258789,7193700.0
2025-11-17,,,,,,16.670000076293945,16.975000381469727,16.545000076293945,16.719999313354492,4123700.0
2025-11-18,,,,,,16.6299991607666,16.655000686645508,16.350000381469727,16.399999618530273,2786300.0
2025-11-19,,,,,,16.799999237060547,16.954999923706055,16.594999313354492,16.6299991607666,5427300.0
2025-11-20,,,,,,17.020000457763672,17.549999237060547,17.0,17.30500030517578,7342600.0
2025-11-21,,,,,,17.5,17.68000030517578,17.049999237060547,17.1200008392334,7621500.0
2025-11-24,,,,,,17.31999969482422,17.350000381469727,17.100000381469727,17.309999465942383,3682300.0
2025-11-25,,,,,,17.40999984741211,17.549999237060547,17.18000030517578,17.18000030517578,3345700.0
2025-11-26,,,,,,17.209999084472656,17.530000686645508,17.09000015258789,17.350000381469727,3902600.0
2025-11-28,,,,,,17.229999542236328,17.434999465942383,17.149999618530273,17.239999771118164,2856000.0
2025-12-01,,,,,,16.649999618530273,17.204999923706055,16.53499984741211,17.1200008392334,8430700.0
2025-12-02,,,,,,16.729999542236328,16.729999542236328,16.469999313354492,16.594999313354492,3708300.0
2025-12-03,,,,,,16.6299991607666,16.739999771118164,16.5,16.59000015258789,2495900.0
2025-12-04,,,,,,16.799999237060547,16.90999984741211,16.6299991607666,16.649999618530273,3030600.0
2025-12-05,,,,,,17.18000030517578,17.299999237060547,17.0,17.040000915527344,3442900.0
2025-12-08,,,,,,17.079999923706055,17.31999969482422,17.06999969482422,17.190000534057617,2252000.0
2025-12-09,,,,,,16.420000076293945,16.4950008392334,16.135000228881836,16.350000381469727,5924800.0
2025-12-10,,,,,,17.020000457763672,17.149999618530273,16.90999984741211,16.979999542236328,5477000.0
2025-12-11,,,,,,17.520000457763672,17.65999984741211,17.434999465942383,17.56999969482422,7301400.0
2025-12-12,,,,,,17.280000686645508,17.46500015258789,17.204999923706055,17.3700008392334,3915300.0
2025-12-15,,,,,,16.600000381469727,17.030000686645508,16.489999771118164,17.030000686645508,5192500.0
2025-12-16,,,,,,16.469999313354492,16.575000762939453,16.350000381469727,16.5,5181100.0
2025-12-17,,,,,,16.3700008392334,16.729999542236328,16.290000915527344,16.43000030517578,3434100.0
2025-12-18,,,,,,16.1299991607666,16.34000015258789,16.010000228881836,16.209999084472656,2733600.0
2025-12-19,,,,,,16.0,16.110000610351562,15.9399995803833,16.0,4927100.0
2025-12-22,,,,,,16.139999389648438,16.27899932861328,16.00200080871582,16.020000457763672,3347400.0
2025-12-23,,,,,,15.960000038146973,16.209999084472656,15.828700065612793,16.219999313354492,446123.0
