Date,Close,High,Low,Open,Volume,"('Close', 'YMM')","('High', 'YMM')","('Low', 'YMM')","('Open', 'YMM')","('Volume', 'YMM')"
2025-07-15,13.31999969482422,13.350000381469728,12.729999542236328,12.800000190734863,12739600.0,,,,,
2025-07-16,12.539999961853027,13.28499984741211,12.3100004196167,13.220000267028809,17461700.0,,,,,
2025-07-17,12.279999732971191,12.56999969482422,12.170000076293944,12.56999969482422,7184800.0,,,,,
2025-07-18,12.260000228881836,12.609999656677246,12.18000030517578,12.479999542236328,10392100.0,,,,,
2025-07-21,12.0600004196167,12.1899995803833,11.90999984741211,12.0,7365700.0,,,,,
2025-07-22,12.020000457763672,12.140000343322754,11.869999885559082,12.050000190734863,6049000.0,,,,,
2025-07-23,12.09000015258789,12.239999771118164,12.039999961853027,12.140000343322754,7498000.0,,,,,
2025-07-24,11.829999923706056,12.149999618530272,11.75,12.149999618530272,21286200.0,,,,,
2025-07-25,11.43000030517578,11.84000015258789,10.869999885559082,11.699999809265137,26146100.0,,,,,
2025-07-28,11.510000228881836,11.729999542236328,11.42099952697754,11.619999885559082,10940700.0,,,,,
2025-07-29,11.829999923706056,12.199999809265137,11.630000114440918,11.699999809265137,11957200.0,,,,,
2025-07-30,11.489999771118164,11.850000381469728,11.420000076293944,11.739999771118164,12572000.0,,,,,
2025-07-31,11.550000190734863,11.649999618530272,11.239999771118164,11.40999984741211,7674000.0,,,,,
2025-08-01,10.65999984741211,11.050000190734863,10.600000381469728,10.649999618530272,22757700.0,,,,,
2025-08-04,10.989999771118164,11.09000015258789,10.260000228881836,10.279999732971191,41325200.0,,,,,
2025-08-05,11.220000267028809,11.3100004196167,10.904999732971191,11.119999885559082,14723400.0,,,,,
2025-08-06,11.359999656677246,11.600000381469728,11.274999618530272,11.300000190734863,6802700.0,,,,,
2025-08-07,11.630000114440918,11.720000267028809,11.31999969482422,11.399999618530272,11346800.0,,,,,
2025-08-08,11.31999969482422,11.8100004196167,11.3100004196167,11.65999984741211,13833500.0,,,,,
2025-08-11,11.260000228881836,11.43000030517578,11.140000343322754,11.399999618530272,6915400.0,,,,,
2025-08-12,11.359999656677246,11.550000190734863,11.300000190734863,11.369999885559082,6307300.0,,,,,
2025-08-13,11.300000190734863,11.75,11.270000457763672,11.65999984741211,13669600.0,,,,,
2025-08-14,10.770000457763672,11.260000228881836,10.699999809265137,11.25,11830200.0,,,,,
2025-08-15,11.0600004196167,11.164999961853027,10.779999732971191,10.81999969482422,12715000.0,,,,,
2025-08-18,11.039999961853027,11.300000190734863,11.029999732971191,11.18000030517578,4974600.0,,,,,
2025-08-19,10.93000030517578,11.163000106811523,10.875,11.100000381469728,10948100.0,,,,,
2025-08-20,11.010000228881836,11.020000457763672,10.770000457763672,10.850000381469728,10068000.0,,,,,
2025-08-21,12.09000015258789,12.21500015258789,10.989999771118164,11.364999771118164,32326000.0,,,,,
2025-08-22,12.729999542236328,13.125,12.109999656677246,12.260000228881836,28819300.0,,,,,
2025-08-25,12.84000015258789,13.125,12.729999542236328,12.729999542236328,16178800.0,,,,,
2025-08-26,12.9399995803833,12.954999923706056,12.5,12.760000228881836,7269000.0,,,,,
2025-08-27,12.6899995803833,12.710000038146973,12.420000076293944,12.670000076293944,10806500.0,,,,,
2025-08-28,12.75,12.895000457763672,12.579999923706056,12.739999771118164,11436100.0,,,,,
2025-08-29,13.050000190734863,13.100000381469728,12.6899995803833,12.75,13664100.0,,,,,
2025-09-02,13.199999809265137,13.265000343322754,12.975000381469728,12.989999771118164,15698800.0,,,,,
2025-09-03,13.210000038146973,13.270000457763672,13.079999923706056,13.199999809265137,9789100.0,,,,,
2025-09-04,13.100000381469728,13.329999923706056,12.880000114440918,13.039999961853027,11834100.0,,,,,
2025-09-05,13.25,13.40999984741211,13.100000381469728,13.380000114440918,10182600.0,,,,,
2025-09-08,13.210000038146973,13.720000267028809,13.079999923706056,13.390000343322754,10525500.0,,,,,
2025-09-09,13.329999923706056,13.470000267028809,13.1899995803833,13.279999732971191,6434900.0,,,,,
2025-09-10,13.390000343322754,13.489999771118164,13.19499969482422,13.470000267028809,6874700.0,,,,,
2025-09-11,13.789999961853027,13.84000015258789,13.470000267028809,13.489999771118164,7592900.0,,,,,
2025-09-12,13.619999885559082,13.779999732971191,13.510000228881836,13.6899995803833,4687700.0,,,,,
2025-09-15,13.550000190734863,13.739999771118164,13.520000457763672,13.68000030517578,5755800.0,,,,,
2025-09-16,13.539999961853027,13.600000381469728,13.359999656677246,13.529999732971191,8885600.0,,,,,
2025-09-17,13.880000114440918,14.024999618530272,13.475000381469728,13.600000381469728,13147700.0,,,,,
2025-09-18,13.770000457763672,14.020000457763672,13.539999961853027,13.895000457763672,5356900.0,,,,,
2025-09-19,13.59000015258789,13.84000015258789,13.5600004196167,13.81999969482422,5281900.0,,,,,
2025-09-22,13.489999771118164,13.710000038146973,13.4399995803833,13.699999809265137,5613200.0,,,,,
2025-09-23,13.140000343322754,13.5,13.0600004196167,13.5,5075700.0,,,,,
2025-09-24,13.149999618530272,13.279999732971191,13.039999961853027,13.210000038146973,4820300.0,,,,,
2025-09-25,13.010000228881836,13.178999900817873,12.93000030517578,13.020000457763672,6990100.0,,,,,
2025-09-26,13.050000190734863,13.09000015258789,12.84000015258789,13.020000457763672,6487300.0,,,,,
2025-09-29,13.079999923706056,13.229999542236328,13.024999618530272,13.130000114440918,8514300.0,,,,,
2025-09-30,12.970000267028809,13.25,12.770000457763672,13.25,7856900.0,,,,,
2025-10-01,12.93000030517578,13.324999809265137,12.84000015258789,13.130000114440918,4819100.0,,,,,
2025-10-02,13.390000343322754,13.449999809265137,12.954999923706056,13.109999656677246,8540000.0,,,,,
2025-10-03,13.380000114440918,13.479999542236328,13.225000381469728,13.369999885559082,8016200.0,,,,,
2025-10-06,14.0,14.06999969482422,13.369999885559082,13.399999618530272,13544000.0,,,,,
2025-10-07,13.390000343322754,14.020000457763672,13.31999969482422,14.010000228881836,6162200.0,,,,,
2025-10-08,13.06999969482422,13.5,13.020000457763672,13.449999809265137,5984400.0,,,,,
2025-10-09,12.81999969482422,13.06999969482422,12.729999542236328,13.039999961853027,5690900.0,,,,,
2025-10-10,11.779999732971191,12.770000457763672,11.661999702453612,12.770000457763672,7710800.0,,,,,
2025-10-13,12.369999885559082,12.470000267028809,12.154999732971191,12.369999885559082,8234900.0,,,,,
2025-10-14,12.0600004196167,12.260000228881836,11.975000381469728,12.029999732971191,9230700.0,,,,,
2025-10-15,12.489999771118164,12.5600004196167,12.300000190734863,12.369999885559082,5608300.0,,,,,
2025-10-16,12.609999656677246,12.6899995803833,12.404999732971191,12.489999771118164,4476100.0,,,,,
2025-10-17,12.600000381469728,12.760000228881836,12.329999923706056,12.489999771118164,7043700.0,,,,,
2025-10-20,,,,,,12.65999984741211,12.739999771118164,12.520000457763672,12.680000305175781,3787100.0
2025-10-21,,,,,,12.460000038146973,12.649999618530273,12.354999542236328,12.649999618530273,5412800.0
2025-10-22,,,,,,12.539999961853027,12.619999885559082,12.300000190734863,12.34000015258789,3228800.0
2025-10-23,,,,,,13.0,13.09000015258789,12.585000038146973,12.649999618530273,7534600.0
2025-10-24,,,,,,13.039999961853027,13.239999771118164,13.024999618530273,13.09000015258789,8001800.0
2025-10-27,,,,,,13.300000190734863,13.399999618530273,12.975000381469727,13.390000343322754,10456500.0
2025-10-28,,,,,,13.079999923706055,13.324999809265137,12.90999984741211,13.069999694824219,11451800.0
2025-10-29,,,,,,12.720000267028809,13.210000038146973,12.704999923706055,13.15999984741211,6672000.0
2025-10-30,,,,,,12.630000114440918,12.680000305175781,12.399999618530273,12.59000015258789,4166200.0
2025-10-31,,,,,,13.0,13.024999618530273,12.520000457763672,12.600000381469727,5261700.0
2025-11-03,,,,,,13.079999923706055,13.140000343322754,12.90999984741211,13.109999656677246,4198200.0
2025-11-04,,,,,,12.59000015258789,12.789999961853027,12.505000114440918,12.720000267028809,4899100.0
2025-11-05,,,,,,12.640000343322754,12.699999809265137,12.529999732971191,12.649999618530273,3876200.0
2025-11-06,,,,,,12.470000267028809,12.880000114440918,12.430000305175781,12.8100004196167,2552800.0
2025-11-07,,,,,,12.359999656677246,12.395000457763672,12.130000114440918,12.319999694824219,3668300.0
2025-11-10,,,,,,12.680000305175781,12.739999771118164,12.430000305175781,12.550000190734863,2879800.0
2025-11-11,,,,,,12.630000114440918,12.800000190734863,12.489999771118164,12.739999771118164,3156500.0
2025-11-12,,,,,,12.649999618530273,12.710000038146973,12.489999771118164,12.600000381469727,3399800.0
2025-11-13,,,,,,12.5600004196167,13.09000015258789,12.494999885559082,12.630000114440918,5451900.0
2025-11-14,,,,,,12.319999694824219,12.505000114440918,12.204999923706055,12.289999961853027,4437800.0
2025-11-17,,,,,,10.850000381469727,11.555000305175781,10.699999809265137,10.989999771118164,20927600.0
2025-11-18,,,,,,10.949999809265137,11.020000457763672,10.529999732971191,10.8100004196167,8529300.0
2025-11-19,,,,,,11.029999732971191,11.085000038146973,10.699999809265137,10.869999885559082,6825300.0
2025-11-20,,,,,,10.210000038146973,11.069999694824219,10.199999809265137,11.069999694824219,10162000.0
2025-11-21,,,,,,10.369999885559082,10.65999984741211,10.305000305175781,10.350000381469727,6265300.0
2025-11-24,,,,,,10.75,10.779999732971191,10.430000305175781,10.460000038146973,13300700.0
2025-11-25,,,,,,10.970000267028809,10.979999542236328,10.670000076293945,10.760000228881836,10671200.0
2025-11-26,,,,,,11.180000305175781,11.3100004196167,11.029999732971191,11.029999732971191,7491700.0
2025-11-28,,,,,,11.350000381469727,11.420000076293945,11.100000381469727,11.270000457763672,6918800.0
2025-12-01,,,,,,11.319999694824219,11.4350004196167,11.25,11.34000015258789,8074300.0
2025-12-02,,,,,,11.300000190734863,11.404999732971191,11.1850004196167,11.300000190734863,4174000.0
2025-12-03,,,,,,11.319999694824219,11.359999656677246,11.25,11.289999961853027,4737700.0
2025-12-04,,,,,,11.270000457763672,11.354999542236328,11.234999656677246,11.34000015258789,2848400.0
2025-12-05,,,,,,11.520000457763672,11.5600004196167,11.319999694824219,11.399999618530273,7059700.0
2025-12-08,,,,,,11.65999984741211,11.675000190734863,11.390000343322754,11.489999771118164,4884800.0
2025-12-09,,,,,,11.470000267028809,11.569999694824219,11.385000228881836,11.489999771118164,6782100.0
2025-12-10,,,,,,11.539999961853027,11.555000305175781,11.34000015258789,11.460000038146973,3943900.0
2025-12-11,,,,,,11.819999694824219,11.869999885559082,11.489999771118164,11.5,9109100.0
2025-12-12,,,,,,11.760000228881836,12.109999656677246,11.699999809265137,11.84000015258789,12851800.0
2025-12-15,,,,,,11.170000076293945,11.694999694824219,11.149999618530273,11.609999656677246,6281800.0
2025-12-16,,,,,,11.329999923706055,11.359999656677246,11.109999656677246,11.199999809265137,4819300.0
2025-12-17,,,,,,11.270000457763672,11.470000267028809,11.149999618530273,11.149999618530273,6159700.0
2025-12-18,,,,,,11.329999923706055,11.529999732971191,11.260000228881836,11.300000190734863,4504300.0
2025-12-19,,,,,,11.100000381469727,11.40999984741211,11.095000267028809,11.329999923706055,7241900.0
2025-12-22,,,,,,11.180000305175781,11.255000114440918,11.100000381469727,11.255000114440918,4329800.0
2025-12-23,,,,,,11.095000267028809,11.220000267028809,11.055000305175781,11.149999618530273,236127.0
