Date,Close,High,Low,Open,Volume,"('Close', 'SAVA')","('High', 'SAVA')","('Low', 'SAVA')","('Open', 'SAVA')","('Volume', 'SAVA')"
2025-07-16,2.069999933242798,2.109999895095825,2.039999961853028,2.0799999237060547,498300.0,,,,,
2025-07-17,2.0999999046325684,2.130000114440918,2.039999961853028,2.069999933242798,667100.0,,,,,
2025-07-18,2.2100000381469727,2.359999895095825,2.0999999046325684,2.0999999046325684,1551900.0,,,,,
2025-07-21,2.299999952316284,2.359999895095825,2.200000047683716,2.220000028610229,762900.0,,,,,
2025-07-22,2.5799999237060547,2.5999999046325684,2.299999952316284,2.299999952316284,1332900.0,,,,,
2025-07-23,2.700000047683716,2.720000028610229,2.5299999713897705,2.5999999046325684,1289800.0,,,,,
2025-07-24,2.5199999809265137,2.6700000762939453,2.470000028610229,2.6700000762939453,1099900.0,,,,,
2025-07-25,2.3499999046325684,2.549999952316284,2.3299999237060547,2.5299999713897705,827400.0,,,,,
2025-07-28,2.380000114440918,2.490000009536743,2.3399999141693115,2.3499999046325684,710900.0,,,,,
2025-07-29,2.2100000381469727,2.4200000762939453,2.190000057220459,2.400000095367432,833300.0,,,,,
2025-07-30,2.1600000858306885,2.2699999809265137,2.150000095367432,2.240000009536743,477800.0,,,,,
2025-07-31,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.1600000858306885,629300.0,,,,,
2025-08-01,2.119999885559082,2.1700000762939453,2.049999952316284,2.0999999046325684,549900.0,,,,,
2025-08-04,2.289999961853028,2.390000104904175,2.150000095367432,2.150000095367432,1590700.0,,,,,
2025-08-05,2.440000057220459,2.5299999713897705,2.2799999713897705,2.289999961853028,1260200.0,,,,,
2025-08-06,2.3399999141693115,2.440000057220459,2.309999942779541,2.4200000762939453,700900.0,,,,,
2025-08-07,2.190000057220459,2.4200000762939453,2.180000066757202,2.359999895095825,579100.0,,,,,
2025-08-08,2.180000066757202,2.240000009536743,2.140000104904175,2.2300000190734863,559300.0,,,,,
2025-08-11,2.25,2.289999961853028,2.150000095367432,2.1700000762939453,773700.0,,,,,
2025-08-12,2.319999933242798,2.380000114440918,2.150000095367432,2.25,875200.0,,,,,
2025-08-13,2.2799999713897705,2.3499999046325684,2.259999990463257,2.2799999713897705,910000.0,,,,,
2025-08-14,2.4100000858306885,2.430000066757202,2.200000047683716,2.200000047683716,978200.0,,,,,
2025-08-15,2.3399999141693115,2.400000095367432,2.319999933242798,2.380000114440918,618300.0,,,,,
2025-08-18,2.2699999809265137,2.390000104904175,2.259999990463257,2.3499999046325684,869900.0,,,,,
2025-08-19,2.190000057220459,2.319999933242798,2.1700000762939453,2.2799999713897705,647000.0,,,,,
2025-08-20,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,444700.0,,,,,
2025-08-21,2.150000095367432,2.1600000858306885,2.109999895095825,2.140000104904175,316300.0,,,,,
2025-08-22,2.200000047683716,2.2300000190734863,2.150000095367432,2.1600000858306885,468000.0,,,,,
2025-08-25,2.1600000858306885,2.220000028610229,2.1600000858306885,2.200000047683716,640100.0,,,,,
2025-08-26,2.25,2.2699999809265137,2.150000095367432,2.1600000858306885,625000.0,,,,,
2025-08-27,2.309999942779541,2.3399999141693115,2.220000028610229,2.240000009536743,634100.0,,,,,
2025-08-28,2.380000114440918,2.400000095367432,2.259999990463257,2.309999942779541,528900.0,,,,,
2025-08-29,2.2799999713897705,2.390000104904175,2.2799999713897705,2.380000114440918,386200.0,,,,,
2025-09-02,2.2699999809265137,2.359999895095825,2.2300000190734863,2.25,582600.0,,,,,
2025-09-03,2.2100000381469727,2.309999942779541,2.190000057220459,2.259999990463257,479900.0,,,,,
2025-09-04,2.150000095367432,2.220000028610229,2.119999885559082,2.2100000381469727,487300.0,,,,,
2025-09-05,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,319400.0,,,,,
2025-09-08,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,406500.0,,,,,
2025-09-09,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,405000.0,,,,,
2025-09-10,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,528300.0,,,,,
2025-09-11,2.1600000858306885,2.190000057220459,2.0999999046325684,2.109999895095825,480300.0,,,,,
2025-09-12,2.109999895095825,2.1600000858306885,2.0899999141693115,2.150000095367432,520100.0,,,,,
2025-09-15,2.0799999237060547,2.140000104904175,2.039999961853028,2.119999885559082,594500.0,,,,,
2025-09-16,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,328300.0,,,,,
2025-09-17,2.0799999237060547,2.1600000858306885,2.059999942779541,2.0999999046325684,604500.0,,,,,
2025-09-18,2.289999961853028,2.359999895095825,2.0999999046325684,2.109999895095825,2107900.0,,,,,
2025-09-19,2.2799999713897705,2.3399999141693115,2.25,2.299999952316284,1293300.0,,,,,
2025-09-22,2.319999933242798,2.440000057220459,2.259999990463257,2.2799999713897705,13517900.0,,,,,
2025-09-23,3.4100000858306885,3.660000085830689,2.539999961853028,2.700000047683716,45720700.0,,,,,
2025-09-24,3.259999990463257,3.5899999141693115,3.0799999237060547,3.309999942779541,9275100.0,,,,,
2025-09-25,3.0999999046325684,3.3499999046325684,3.0199999809265137,3.1600000858306885,4080400.0,,,,,
2025-09-26,2.990000009536743,3.2799999713897705,2.890000104904175,3.069999933242798,2722100.0,,,,,
2025-09-29,3.140000104904175,3.1600000858306885,2.8499999046325684,3.039999961853028,2478000.0,,,,,
2025-09-30,2.9100000858306885,3.140000104904175,2.859999895095825,3.119999885559082,2637000.0,,,,,
2025-10-01,3.200000047683716,3.299999952316284,2.880000114440918,2.890000104904175,3374900.0,,,,,
2025-10-02,3.430000066757202,3.490000009536743,3.140000104904175,3.220000028610229,2953700.0,,,,,
2025-10-03,3.630000114440918,3.75,3.430000066757202,3.470000028610229,3904100.0,,,,,
2025-10-06,3.569999933242798,3.839999914169312,3.539999961853028,3.7799999713897705,3659400.0,,,,,
2025-10-07,3.4200000762939453,3.609999895095825,3.390000104904175,3.5299999713897705,1303800.0,,,,,
2025-10-08,3.9800000190734863,3.990000009536743,3.430000066757202,3.440000057220459,4522500.0,,,,,
2025-10-09,4.190000057220459,4.199999809265137,3.930000066757202,4.010000228881836,5083000.0,,,,,
2025-10-10,3.740000009536743,4.28000020980835,3.7100000381469727,4.25,4137400.0,,,,,
2025-10-13,4.099999904632568,4.099999904632568,3.819999933242798,3.859999895095825,2103800.0,,,,,
2025-10-14,4.429999828338623,4.519999980926514,3.880000114440918,4.039999961853027,3198900.0,,,,,
2025-10-15,4.639999866485596,4.679999828338623,4.349999904632568,4.5,4154800.0,,,,,
2025-10-16,4.519999980926514,4.980000019073486,4.369999885559082,4.730000019073486,4186500.0,,,,,
2025-10-17,4.300000190734863,4.519999980926514,4.25,4.460000038146973,2893500.0,,,,,
2025-10-20,,,,,,4.409999847412109,4.690000057220459,4.349999904632568,4.380000114440918,1577100.0
2025-10-21,,,,,,3.9800000190734863,4.420000076293945,3.9100000858306885,4.420000076293945,2570100.0
2025-10-22,,,,,,3.700000047683716,4.019999980926514,3.619999885559082,3.9600000381469727,2768000.0
2025-10-23,,,,,,3.9100000858306885,3.950000047683716,3.6600000858306885,3.7200000286102295,2308700.0
2025-10-24,,,,,,3.7799999713897705,4.010000228881836,3.75,3.9700000286102295,1728900.0
2025-10-27,,,,,,3.799999952316284,3.940000057220459,3.700000047683716,3.7799999713897705,1198100.0
2025-10-28,,,,,,3.5799999237060547,3.809999942779541,3.5799999237060547,3.809999942779541,972200.0
2025-10-29,,,,,,3.4200000762939453,3.559999942779541,3.3499999046325684,3.5399999618530273,1569700.0
2025-10-30,,,,,,3.2799999713897705,3.509999990463257,3.2699999809265137,3.4000000953674316,892000.0
2025-10-31,,,,,,3.259999990463257,3.319999933242798,3.109999895095825,3.2799999713897705,1448500.0
2025-11-03,,,,,,3.190000057220459,3.319999933242798,3.049999952316284,3.299999952316284,948700.0
2025-11-04,,,,,,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.119999885559082,851600.0
2025-11-05,,,,,,3.049999952316284,3.049999952316284,2.9200000762939453,2.9700000286102295,867600.0
2025-11-06,,,,,,2.9600000381469727,3.059999942779541,2.9000000953674316,3.0299999713897705,720600.0
2025-11-07,,,,,,2.9600000381469727,2.9700000286102295,2.7899999618530273,2.869999885559082,817200.0
2025-11-10,,,,,,3.0299999713897705,3.0999999046325684,2.890000104904175,3.0399999618530273,760700.0
2025-11-11,,,,,,3.109999895095825,3.119999885559082,2.9700000286102295,3.119999885559082,671300.0
2025-11-12,,,,,,3.259999990463257,3.299999952316284,2.9200000762939453,3.130000114440918,1763000.0
2025-11-13,,,,,,2.940000057220459,3.200000047683716,2.9000000953674316,3.130000114440918,1254100.0
2025-11-14,,,,,,2.759999990463257,2.950000047683716,2.75,2.8399999141693115,878000.0
2025-11-17,,,,,,2.7799999713897705,2.8299999237060547,2.6500000953674316,2.7100000381469727,882100.0
2025-11-18,,,,,,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.7799999713897705,515100.0
2025-11-19,,,,,,2.75,2.8399999141693115,2.7300000190734863,2.7699999809265137,653400.0
2025-11-20,,,,,,2.630000114440918,2.890000104904175,2.609999895095825,2.809999942779541,1299400.0
2025-11-21,,,,,,2.869999885559082,3.049999952316284,2.740000009536743,2.880000114440918,1907600.0
2025-11-24,,,,,,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9000000953674316,1396900.0
2025-11-25,,,,,,3.0399999618530273,3.25,3.0299999713897705,3.2300000190734863,2009900.0
2025-11-26,,,,,,3.390000104904175,3.450000047683716,2.950000047683716,3.059999942779541,2183400.0
2025-11-28,,,,,,3.25,3.440000057220459,3.25,3.4000000953674316,846300.0
2025-12-01,,,,,,3.0299999713897705,3.2300000190734863,3.009999990463257,3.2100000381469727,865300.0
2025-12-02,,,,,,2.890000104904175,3.069999933242798,2.880000114440918,3.0399999618530273,804900.0
2025-12-03,,,,,,3.0999999046325684,3.109999895095825,2.9000000953674316,2.9200000762939453,719400.0
2025-12-04,,,,,,3.319999933242798,3.3499999046325684,3.059999942779541,3.0899999141693115,1102400.0
2025-12-05,,,,,,3.190000057220459,3.380000114440918,3.1500000953674316,3.299999952316284,869300.0
2025-12-08,,,,,,3.200000047683716,3.259999990463257,3.130000114440918,3.190000057220459,498700.0
2025-12-09,,,,,,3.240000009536743,3.2799999713897705,3.1500000953674316,3.200000047683716,665300.0
2025-12-10,,,,,,3.259999990463257,3.2899999618530273,3.190000057220459,3.2300000190734863,568300.0
2025-12-11,,,,,,3.1500000953674316,3.319999933242798,3.140000104904175,3.2300000190734863,652200.0
2025-12-12,,,,,,2.930000066757202,3.200000047683716,2.930000066757202,3.1600000858306885,860500.0
2025-12-15,,,,,,2.799999952316284,2.990000009536743,2.7899999618530273,2.9800000190734863,817700.0
2025-12-16,,,,,,2.930000066757202,2.9700000286102295,2.7699999809265137,2.819999933242798,710400.0
2025-12-17,,,,,,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9700000286102295,581900.0
2025-12-18,,,,,,2.8499999046325684,2.9700000286102295,2.8399999141693115,2.9000000953674316,709000.0
2025-12-19,,,,,,2.180000066757202,2.630000114440918,2.0999999046325684,2.490000009536743,4751800.0
2025-12-22,,,,,,2.380000114440918,2.4700000286102295,2.190000057220459,2.200000047683716,1744700.0
2025-12-23,,,,,,2.2100000381469727,2.319999933242798,2.180000066757202,2.315000057220459,425119.0
