Date,Close,High,Low,Open,Volume,"('Close', 'GOSS')","('High', 'GOSS')","('Low', 'GOSS')","('Open', 'GOSS')","('Volume', 'GOSS')"
2025-06-24,1.3799999952316284,1.4049999713897705,1.350000023841858,1.3799999952316284,1087200.0,,,,,
2025-06-25,1.3600000143051147,1.3849999904632568,1.3300000429153442,1.3700000047683716,1304700.0,,,,,
2025-06-26,1.2999999523162842,1.3700000047683716,1.2899999618530271,1.3600000143051147,1256000.0,,,,,
2025-06-27,1.25,1.3300000429153442,1.2000000476837158,1.2999999523162842,26071300.0,,,,,
2025-06-30,1.2300000190734863,1.3049999475479126,1.2200000286102295,1.2599999904632568,2018500.0,,,,,
2025-07-01,1.25,1.3300000429153442,1.1950000524520874,1.2300000190734863,2391500.0,,,,,
2025-07-02,1.2100000381469729,1.2799999713897705,1.2000000476837158,1.25,1177900.0,,,,,
2025-07-03,1.2400000095367432,1.25,1.2000000476837158,1.2300000190734863,433000.0,,,,,
2025-07-07,1.25,1.2549999952316284,1.2000000476837158,1.2400000095367432,1294000.0,,,,,
2025-07-08,1.2699999809265137,1.274999976158142,1.215000033378601,1.2599999904632568,1008300.0,,,,,
2025-07-09,1.3600000143051147,1.3849999904632568,1.2649999856948853,1.2699999809265137,1566900.0,,,,,
2025-07-10,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.350000023841858,1045000.0,,,,,
2025-07-11,1.3600000143051147,1.399999976158142,1.340000033378601,1.340000033378601,696000.0,,,,,
2025-07-14,1.5299999713897705,1.5399999618530271,1.3849999904632568,1.409999966621399,3975300.0,,,,,
2025-07-15,1.4500000476837158,1.5399999618530271,1.4199999570846558,1.5399999618530271,2056700.0,,,,,
2025-07-16,1.659999966621399,1.7000000476837158,1.4700000286102295,1.4700000286102295,4194000.0,,,,,
2025-07-17,1.7100000381469729,1.7999999523162842,1.6349999904632568,1.7000000476837158,6208700.0,,,,,
2025-07-18,1.7000000476837158,1.899999976158142,1.6710000038146973,1.7799999713897705,3184800.0,,,,,
2025-07-21,1.75,1.7999999523162842,1.7100000381469729,1.7200000286102295,2411800.0,,,,,
2025-07-22,1.7200000286102295,1.7549999952316284,1.6699999570846558,1.75,2415400.0,,,,,
2025-07-23,1.870000004768372,1.934999942779541,1.725000023841858,1.725000023841858,5333200.0,,,,,
2025-07-24,1.7799999713897705,1.909999966621399,1.7699999809265137,1.870000004768372,3386400.0,,,,,
2025-07-25,1.840000033378601,1.919999957084656,1.7200000286102295,1.7899999618530271,2094300.0,,,,,
2025-07-28,1.9800000190734863,2.0299999713897705,1.840000033378601,1.870000004768372,3564900.0,,,,,
2025-07-29,1.9600000381469729,2.180000066757202,1.899999976158142,2.039999961853028,4161000.0,,,,,
2025-07-30,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.055000066757202,3907000.0,,,,,
2025-07-31,2.039999961853028,2.180000066757202,2.003000020980835,2.1700000762939453,2993700.0,,,,,
2025-08-01,2.0,2.0350000858306885,1.909999966621399,2.0,2686100.0,,,,,
2025-08-04,2.1700000762939453,2.180000066757202,2.0299999713897705,2.0850000381469727,5912500.0,,,,,
2025-08-05,2.1600000858306885,2.2300000190734863,2.061000108718872,2.174999952316284,3076000.0,,,,,
2025-08-06,1.9800000190734863,2.2100000381469727,1.919999957084656,2.180000066757202,3966400.0,,,,,
2025-08-07,1.7400000095367432,2.0199999809265137,1.715000033378601,2.0,3782300.0,,,,,
2025-08-08,1.7599999904632568,1.7899999618530271,1.6649999618530271,1.75,3070000.0,,,,,
2025-08-11,1.7350000143051147,1.7949999570846558,1.6799999475479126,1.7300000190734863,2488000.0,,,,,
2025-08-12,1.9299999475479128,1.950000047683716,1.7450000047683716,1.7699999809265137,2208300.0,,,,,
2025-08-13,1.9700000286102293,2.0,1.8450000286102293,1.950000047683716,2942700.0,,,,,
2025-08-14,1.9600000381469729,1.9800000190734863,1.8600000143051147,1.950000047683716,1413100.0,,,,,
2025-08-15,1.9600000381469729,1.9800000190734863,1.909999966621399,1.9600000381469729,1731000.0,,,,,
2025-08-18,1.9900000095367432,2.0299999713897705,1.919999957084656,1.934999942779541,1533300.0,,,,,
2025-08-19,1.919999957084656,2.0,1.909999966621399,1.9700000286102293,1185400.0,,,,,
2025-08-20,1.950000047683716,1.975000023841858,1.8799999952316284,1.899999976158142,1112100.0,,,,,
2025-08-21,2.1700000762939453,2.180000066757202,1.9900000095367432,2.009999990463257,4527900.0,,,,,
2025-08-22,2.3399999141693115,2.3499999046325684,2.1449999809265137,2.1700000762939453,4899200.0,,,,,
2025-08-25,2.359999895095825,2.440000057220459,2.2699999809265137,2.3399999141693115,3156200.0,,,,,
2025-08-26,2.5299999713897705,2.569999933242798,2.375,2.380000114440918,3556200.0,,,,,
2025-08-27,2.4600000381469727,2.6449999809265137,2.450000047683716,2.5299999713897705,4258700.0,,,,,
2025-08-28,2.400000095367432,2.5850000381469727,2.380000114440918,2.470000028610229,4268400.0,,,,,
2025-08-29,2.470000028610229,2.5,2.375,2.4100000858306885,2537700.0,,,,,
2025-09-02,2.5899999141693115,2.680000066757202,2.4200000762939453,2.4200000762939453,7656400.0,,,,,
2025-09-03,2.5799999237060547,2.7049999237060547,2.549999952316284,2.569999933242798,3305000.0,,,,,
2025-09-04,2.509999990463257,2.6700000762939453,2.4100000858306885,2.559999942779541,3365600.0,,,,,
2025-09-05,2.940000057220459,2.9800000190734863,2.509999990463257,2.509999990463257,7657000.0,,,,,
2025-09-08,2.6600000858306885,3.0,2.63100004196167,2.970000028610229,5557400.0,,,,,
2025-09-09,2.7699999809265137,2.815000057220459,2.609999895095825,2.625,2715100.0,,,,,
2025-09-10,3.109999895095825,3.400000095367432,2.940000057220459,2.990000009536743,11229900.0,,,,,
2025-09-11,3.4600000381469727,3.5,3.140000104904175,3.180000066757202,7309700.0,,,,,
2025-09-12,3.4600000381469727,3.5999999046325684,3.358999967575073,3.4800000190734863,4242200.0,,,,,
2025-09-15,3.180000066757202,3.549999952316284,3.164999961853028,3.490000009536743,4135200.0,,,,,
2025-09-16,3.200000047683716,3.289999961853028,3.059999942779541,3.200000047683716,3468100.0,,,,,
2025-09-17,2.990000009536743,3.368000030517578,2.930000066757202,3.368000030517578,4804900.0,,,,,
2025-09-18,3.0799999237060547,3.150000095367432,3.015000104904175,3.039999961853028,3632300.0,,,,,
2025-09-19,3.049999952316284,3.180000066757202,2.940000057220459,3.130000114440918,5112800.0,,,,,
2025-09-22,3.1600000858306885,3.2100000381469727,3.005000114440918,3.039999961853028,4354200.0,,,,,
2025-09-23,3.0799999237060547,3.1700000762939453,2.9800000190734863,3.1700000762939453,2711500.0,,,,,
2025-09-24,2.990000009536743,3.174999952316284,2.9749999046325684,3.0899999141693115,3112300.0,,,,,
2025-09-25,2.7799999713897705,2.875,2.7309999465942383,2.8399999141693115,8591900.0,,,,,
2025-09-26,2.700000047683716,2.8299999237060547,2.625,2.7799999713897705,3931500.0,,,,,
2025-09-29,2.819999933242798,2.825000047683716,2.640000104904175,2.7300000190734863,2766600.0,,,,,
2025-09-30,2.630000114440918,2.8399999141693115,2.569999933242798,2.8399999141693115,4702200.0,,,,,
2025-10-01,2.490000009536743,2.700000047683716,2.4600000381469727,2.5899999141693115,4410100.0,,,,,
2025-10-02,2.4800000190734863,2.549999952316284,2.380000114440918,2.5,4192500.0,,,,,
2025-10-03,2.569999933242798,2.634999990463257,2.509999990463257,2.509999990463257,2797500.0,,,,,
2025-10-06,2.4100000858306885,2.58899998664856,2.319999933242798,2.569999933242798,4064400.0,,,,,
2025-10-07,2.5,2.5450000762939453,2.400000095367432,2.400000095367432,2640700.0,,,,,
2025-10-08,2.4200000762939453,2.549999952316284,2.4140000343322754,2.5299999713897705,2808500.0,,,,,
2025-10-09,2.559999942779541,2.609999895095825,2.450000047683716,2.450000047683716,3038400.0,,,,,
2025-10-10,2.2799999713897705,2.575000047683716,2.2100000381469727,2.549999952316284,4325600.0,,,,,
2025-10-13,2.440000057220459,2.440000057220459,2.289999961853028,2.3499999046325684,3016800.0,,,,,
2025-10-14,2.380000114440918,2.4200000762939453,2.309999942779541,2.400000095367432,2259600.0,,,,,
2025-10-15,2.4100000858306885,2.450000047683716,2.359999895095825,2.390000104904175,2380800.0,,,,,
2025-10-16,2.309999942779541,2.450000047683716,2.2300000190734863,2.440000057220459,2828100.0,,,,,
2025-10-17,2.190000057220459,2.299999952316284,2.180000066757202,2.289999961853028,2998200.0,,,,,
2025-10-20,,,,,,2.2699999809265137,2.309999942779541,2.184999942779541,2.2300000190734863,2302400.0
2025-10-21,,,,,,2.180000066757202,2.2750000953674316,2.1500000953674316,2.2699999809265137,4084400.0
2025-10-22,,,,,,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1500000953674316,2574000.0
2025-10-23,,,,,,2.0899999141693115,2.240000009536743,2.0799999237060547,2.2300000190734863,2981800.0
2025-10-24,,,,,,2.4800000190734863,2.484999895095825,2.130000114440918,2.1500000953674316,7741800.0
2025-10-27,,,,,,2.390000104904175,2.5299999713897705,2.3399999141693115,2.4800000190734863,3831100.0
2025-10-28,,,,,,2.380000114440918,2.4000000953674316,2.2809998989105225,2.369999885559082,1558700.0
2025-10-29,,,,,,2.390000104904175,2.4649999141693115,2.3299999237060547,2.380000114440918,2353200.0
2025-10-30,,,,,,2.4200000762939453,2.490000009536743,2.359999895095825,2.4000000953674316,2166400.0
2025-10-31,,,,,,2.450000047683716,2.5199999809265137,2.380000114440918,2.430000066757202,2163300.0
2025-11-03,,,,,,2.390000104904175,2.490000009536743,2.3499999046325684,2.490000009536743,2493800.0
2025-11-04,,,,,,2.299999952316284,2.369999885559082,2.2799999713897705,2.3499999046325684,1937200.0
2025-11-05,,,,,,2.369999885559082,2.375,2.200000047683716,2.2899999618530273,2292300.0
2025-11-06,,,,,,2.309999942779541,2.4100000858306885,2.2799999713897705,2.2820000648498535,2346800.0
2025-11-07,,,,,,2.359999895095825,2.4100000858306885,2.2049999237060547,2.299999952316284,2091500.0
2025-11-10,,,,,,2.4800000190734863,2.619999885559082,2.440000057220459,2.450000047683716,4072700.0
2025-11-11,,,,,,2.5899999141693115,2.5950000286102295,2.4600000381469727,2.490000009536743,2299900.0
2025-11-12,,,,,,2.700000047683716,2.7100000381469727,2.5350000858306885,2.630000114440918,3419300.0
2025-11-13,,,,,,2.509999990463257,2.6619999408721924,2.5,2.6500000953674316,2324400.0
2025-11-14,,,,,,2.7100000381469727,2.7699999809265137,2.4200000762939453,2.4200000762939453,2785200.0
2025-11-17,,,,,,2.990000009536743,3.059999942779541,2.6540000438690186,2.7100000381469727,6266500.0
2025-11-18,,,,,,3.049999952316284,3.0999999046325684,2.9210000038146973,2.9800000190734863,2897700.0
2025-11-19,,,,,,3.140000104904175,3.194999933242798,3.0199999809265137,3.059999942779541,3058700.0
2025-11-20,,,,,,3.109999895095825,3.2750000953674316,3.049999952316284,3.2200000286102295,2952000.0
2025-11-21,,,,,,3.059999942779541,3.1700000762939453,2.930000066757202,3.109999895095825,2742500.0
2025-11-24,,,,,,3.180000066757202,3.2300000190734863,2.994999885559082,3.0799999237060547,2735000.0
2025-11-25,,,,,,3.2699999809265137,3.3350000381469727,3.190000057220459,3.240000009536743,2389600.0
2025-11-26,,,,,,3.3399999141693115,3.369999885559082,3.2200000286102295,3.309999942779541,1718500.0
2025-11-28,,,,,,3.3399999141693115,3.4000000953674316,3.25,3.325000047683716,1137300.0
2025-12-01,,,,,,3.140000104904175,3.305000066757202,3.1050000190734863,3.2699999809265137,3601200.0
2025-12-02,,,,,,2.990000009536743,3.1500000953674316,2.9749999046325684,3.140000104904175,3665600.0
2025-12-03,,,,,,3.4200000762939453,3.450000047683716,3.009999990463257,3.0399999618530273,4711500.0
2025-12-04,,,,,,3.319999933242798,3.430000066757202,3.299999952316284,3.4100000858306885,2191700.0
2025-12-05,,,,,,3.3299999237060547,3.4000000953674316,3.244999885559082,3.3499999046325684,2223500.0
2025-12-08,,,,,,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.3499999046325684,1842100.0
2025-12-09,,,,,,3.450000047683716,3.5399999618530273,3.430000066757202,3.450000047683716,1647500.0
2025-12-10,,,,,,3.490000009536743,3.5280001163482666,3.3399999141693115,3.484999895095825,3054000.0
2025-12-11,,,,,,3.619999885559082,3.799999952316284,3.4700000286102295,3.5,4286600.0
2025-12-12,,,,,,3.5999999046325684,3.7899999618530273,3.559999942779541,3.7200000286102295,3479500.0
2025-12-15,,,,,,3.7899999618530273,3.869999885559082,3.5250000953674316,3.700000047683716,8630500.0
2025-12-16,,,,,,3.559999942779541,3.865000009536743,3.5350000858306885,3.799999952316284,4856700.0
2025-12-17,,,,,,3.569999933242798,3.819999933242798,3.494999885559082,3.640000104904175,3704600.0
2025-12-18,,,,,,3.430000066757202,3.609999895095825,3.4000000953674316,3.569999933242798,4536800.0
2025-12-19,,,,,,3.440000057220459,3.5999999046325684,3.369999885559082,3.4100000858306885,15018800.0
2025-12-22,,,,,,3.7699999809265137,3.7699999809265137,3.430000066757202,3.4800000190734863,4260800.0
2025-12-23,,,,,,3.450000047683716,3.7699999809265137,3.450000047683716,3.75,638455.0
