Date,Close,High,Low,Open,Volume,"('Close', 'LEGN')","('High', 'LEGN')","('Low', 'LEGN')","('Open', 'LEGN')","('Volume', 'LEGN')"
2025-07-28,41.5099983215332,43.709999084472656,41.27999877929688,43.709999084472656,1215400.0,,,,,
2025-07-29,40.77000045776367,42.2599983215332,40.7400016784668,42.119998931884766,1203500.0,,,,,
2025-07-30,40.40999984741211,41.60499954223633,39.869998931884766,40.93999862670898,1433200.0,,,,,
2025-07-31,39.06999969482422,40.04999923706055,38.84999847412109,39.76499938964844,1437900.0,,,,,
2025-08-01,38.79999923706055,39.27000045776367,38.09999847412109,38.31999969482422,1094400.0,,,,,
2025-08-04,38.45000076293945,39.09999847412109,38.2400016784668,39.0,733600.0,,,,,
2025-08-05,38.41999816894531,39.15999984741211,38.209999084472656,38.86000061035156,607400.0,,,,,
2025-08-06,37.65999984741211,38.46500015258789,36.84999847412109,38.20000076293945,1029000.0,,,,,
2025-08-07,37.43000030517578,37.91999816894531,36.97499847412109,37.540000915527344,885000.0,,,,,
2025-08-08,37.0,37.875,36.900001525878906,37.41999816894531,1177700.0,,,,,
2025-08-11,36.2400016784668,38.220001220703125,35.22999954223633,37.45000076293945,1796100.0,,,,,
2025-08-12,36.9900016784668,37.665000915527344,36.130001068115234,36.130001068115234,1139200.0,,,,,
2025-08-13,36.93000030517578,37.9900016784668,36.810001373291016,37.5,1377100.0,,,,,
2025-08-14,37.709999084472656,37.77000045776367,36.130001068115234,36.7400016784668,978500.0,,,,,
2025-08-15,37.5,38.35200119018555,37.040000915527344,37.77999877929688,869000.0,,,,,
2025-08-18,37.45000076293945,38.12200164794922,37.334999084472656,37.5,703000.0,,,,,
2025-08-19,36.540000915527344,37.48500061035156,36.43999862670898,37.43000030517578,703900.0,,,,,
2025-08-20,35.630001068115234,36.70000076293945,35.61000061035156,36.40999984741211,951300.0,,,,,
2025-08-21,35.529998779296875,36.084999084472656,35.099998474121094,35.779998779296875,1259800.0,,,,,
2025-08-22,35.560001373291016,36.797000885009766,35.4900016784668,35.720001220703125,693900.0,,,,,
2025-08-25,34.599998474121094,36.0,34.59000015258789,35.720001220703125,922500.0,,,,,
2025-08-26,35.08000183105469,35.29999923706055,34.61000061035156,34.70000076293945,1658600.0,,,,,
2025-08-27,34.720001220703125,35.38999938964844,34.47800064086914,35.040000915527344,945600.0,,,,,
2025-08-28,34.369998931884766,34.98099899291992,34.224998474121094,34.619998931884766,559300.0,,,,,
2025-08-29,34.72999954223633,34.80500030517578,34.150001525878906,34.380001068115234,881300.0,,,,,
2025-09-02,34.220001220703125,35.41999816894531,34.209999084472656,35.09000015258789,562500.0,,,,,
2025-09-03,35.95000076293945,36.16999816894531,34.14400100708008,34.20000076293945,1105500.0,,,,,
2025-09-04,34.9900016784668,35.70000076293945,34.584999084472656,35.43000030517578,677500.0,,,,,
2025-09-05,36.08000183105469,36.47999954223633,35.290000915527344,35.400001525878906,1463700.0,,,,,
2025-09-08,34.619998931884766,36.375,34.43000030517578,36.375,938500.0,,,,,
2025-09-09,34.25,34.84000015258789,33.41999816894531,34.75,1317100.0,,,,,
2025-09-10,33.470001220703125,34.02000045776367,33.20000076293945,33.849998474121094,2372600.0,,,,,
2025-09-11,33.83000183105469,34.709999084472656,33.5099983215332,33.52000045776367,1545800.0,,,,,
2025-09-12,33.11000061035156,34.45500183105469,32.69499969482422,34.09000015258789,1724000.0,,,,,
2025-09-15,33.880001068115234,33.900001525878906,33.11000061035156,33.13999938964844,956100.0,,,,,
2025-09-16,34.34000015258789,34.7400016784668,33.689998626708984,33.90999984741211,1122100.0,,,,,
2025-09-17,34.470001220703125,35.150001525878906,34.119998931884766,34.22999954223633,1120900.0,,,,,
2025-09-18,35.15999984741211,35.400001525878906,34.2400016784668,34.540000915527344,1366100.0,,,,,
2025-09-19,34.0099983215332,35.25,33.84000015258789,34.880001068115234,1151600.0,,,,,
2025-09-22,34.08000183105469,34.42300033569336,33.459999084472656,34.22999954223633,911600.0,,,,,
2025-09-23,32.93000030517578,34.25,32.84000015258789,34.0,976600.0,,,,,
2025-09-24,32.880001068115234,33.31100082397461,32.709999084472656,33.0,1049900.0,,,,,
2025-09-25,32.81999969482422,32.875,32.02000045776367,32.599998474121094,1089000.0,,,,,
2025-09-26,33.369998931884766,33.459999084472656,32.314998626708984,32.81999969482422,793700.0,,,,,
2025-09-29,32.849998474121094,33.599998474121094,32.63999938964844,33.58000183105469,811500.0,,,,,
2025-09-30,32.61000061035156,33.540000915527344,32.560001373291016,32.9900016784668,1158000.0,,,,,
2025-10-01,32.65999984741211,33.47999954223633,32.5,32.90999984741211,1942200.0,,,,,
2025-10-02,32.290000915527344,33.23500061035156,32.16999816894531,32.7400016784668,1288900.0,,,,,
2025-10-03,32.060001373291016,32.34000015258789,31.549999237060547,32.130001068115234,1933200.0,,,,,
2025-10-06,31.440000534057617,32.6150016784668,31.209999084472656,32.099998474121094,1092100.0,,,,,
2025-10-07,31.40999984741211,31.8700008392334,31.18000030517578,31.530000686645508,836900.0,,,,,
2025-10-08,32.209999084472656,33.209999084472656,31.26000022888184,31.59000015258789,1260100.0,,,,,
2025-10-09,32.220001220703125,32.65999984741211,31.450000762939453,32.04999923706055,1505500.0,,,,,
2025-10-10,31.700000762939453,32.439998626708984,31.18000030517578,32.09000015258789,1911600.0,,,,,
2025-10-13,32.849998474121094,33.560001373291016,30.770000457763672,31.7549991607666,2681600.0,,,,,
2025-10-14,33.22999954223633,34.36000061035156,31.43000030517578,32.18000030517578,2582400.0,,,,,
2025-10-15,33.720001220703125,34.79999923706055,33.40999984741211,33.810001373291016,1838700.0,,,,,
2025-10-16,32.36000061035156,34.68000030517578,31.55500030517578,34.5,1637300.0,,,,,
2025-10-17,31.959999084472656,32.27000045776367,31.540000915527344,31.799999237060547,891800.0,,,,,
2025-10-20,,,,,,32.90999984741211,33.06999969482422,32.03499984741211,32.099998474121094,963400.0
2025-10-21,,,,,,32.86000061035156,33.084999084472656,32.20000076293945,33.0,1257600.0
2025-10-22,,,,,,32.11000061035156,32.900001525878906,31.78499984741211,32.529998779296875,1123200.0
2025-10-23,,,,,,31.670000076293945,32.45000076293945,31.600000381469727,32.11000061035156,1118000.0
2025-10-24,,,,,,31.860000610351562,32.369998931884766,31.639999389648438,31.719999313354492,1480800.0
2025-10-27,,,,,,32.119998931884766,32.45000076293945,31.440000534057617,31.979999542236328,1411000.0
2025-10-28,,,,,,32.56999969482422,32.584999084472656,31.520000457763672,32.0099983215332,1079700.0
2025-10-29,,,,,,32.130001068115234,32.709999084472656,31.90999984741211,32.40999984741211,1265900.0
2025-10-30,,,,,,32.25,32.6150016784668,31.600000381469727,31.829999923706055,672600.0
2025-10-31,,,,,,32.400001525878906,33.388999938964844,31.809999465942383,32.04999923706055,1100500.0
2025-11-03,,,,,,32.130001068115234,32.7599983215332,31.780000686645508,32.290000915527344,909100.0
2025-11-04,,,,,,32.04999923706055,32.79999923706055,31.579999923706055,31.780000686645508,824600.0
2025-11-05,,,,,,32.0099983215332,32.32500076293945,31.610000610351562,31.829999923706055,556600.0
2025-11-06,,,,,,32.369998931884766,32.55500030517578,31.309999465942383,32.189998626708984,863100.0
2025-11-07,,,,,,31.799999237060547,32.13999938964844,31.020000457763672,32.099998474121094,1058900.0
2025-11-10,,,,,,31.59000015258789,32.29999923706055,31.360000610351562,31.969999313354492,1043700.0
2025-11-11,,,,,,32.029998779296875,32.56999969482422,31.309999465942383,31.65999984741211,1261800.0
2025-11-12,,,,,,31.174999237060547,33.5,29.920000076293945,32.619998931884766,3544500.0
2025-11-13,,,,,,31.010000228881836,32.65999984741211,30.670000076293945,30.770000457763672,2762600.0
2025-11-14,,,,,,30.290000915527344,31.47599983215332,30.149999618530273,31.010000228881836,1348500.0
2025-11-17,,,,,,29.719999313354492,30.551000595092773,29.704999923706055,30.049999237060547,1305400.0
2025-11-18,,,,,,29.420000076293945,29.78499984741211,29.260000228881836,29.309999465942383,1544200.0
2025-11-19,,,,,,28.0,29.30500030517578,27.829999923706055,29.0,2911300.0
2025-11-20,,,,,,27.530000686645508,28.399999618530273,27.46500015258789,28.059999465942383,2944600.0
2025-11-21,,,,,,28.170000076293945,28.25,27.395999908447266,27.579999923706055,2054800.0
2025-11-24,,,,,,27.149999618530273,29.389999389648438,25.709999084472656,28.209999084472656,6280300.0
2025-11-25,,,,,,28.190000534057617,28.219999313354492,26.670000076293945,26.905000686645508,2445300.0
2025-11-26,,,,,,27.5,28.280000686645508,27.200000762939453,28.18000030517578,1268200.0
2025-11-28,,,,,,27.709999084472656,27.73900032043457,27.34000015258789,27.360000610351562,483000.0
2025-12-01,,,,,,26.84000015258789,27.420000076293945,26.559999465942383,27.40999984741211,1496500.0
2025-12-02,,,,,,26.690000534057617,27.69499969482422,26.43000030517578,26.690000534057617,1565000.0
2025-12-03,,,,,,27.75,27.84000015258789,26.540000915527344,26.540000915527344,930900.0
2025-12-04,,,,,,27.809999465942383,28.959999084472656,27.3799991607666,27.81999969482422,1491900.0
2025-12-05,,,,,,28.1299991607666,28.969999313354492,27.31999969482422,27.84000015258789,1710900.0
2025-12-08,,,,,,26.1200008392334,27.868999481201172,24.110000610351562,27.84000015258789,9387300.0
2025-12-09,,,,,,23.8799991607666,26.020000457763672,23.8700008392334,26.010000228881836,5378100.0
2025-12-10,,,,,,23.360000610351562,24.170000076293945,23.1200008392334,23.969999313354492,3286900.0
2025-12-11,,,,,,23.010000228881836,23.54800033569336,22.969999313354492,23.450000762939453,1598200.0
2025-12-12,,,,,,22.31999969482422,23.139999389648438,22.274999618530273,22.90999984741211,1902200.0
2025-12-15,,,,,,22.010000228881836,22.614999771118164,21.799999237060547,22.31999969482422,2974100.0
2025-12-16,,,,,,21.649999618530273,22.270000457763672,21.510000228881836,21.950000762939453,2314500.0
2025-12-17,,,,,,21.420000076293945,22.01799964904785,21.389999389648438,21.670000076293945,1650900.0
2025-12-18,,,,,,21.280000686645508,21.649999618530273,21.190000534057617,21.469999313354492,1845000.0
2025-12-19,,,,,,21.920000076293945,22.1299991607666,21.290000915527344,21.450000762939453,2536300.0
2025-12-22,,,,,,22.690000534057617,22.7549991607666,21.950000762939453,21.950000762939453,1690600.0
2025-12-23,,,,,,22.950000762939453,23.209999084472656,22.600000381469727,22.790000915527344,461376.0
