Date,Close,High,Low,Open,Volume,"('Close', 'EQNR')","('High', 'EQNR')","('Low', 'EQNR')","('Open', 'EQNR')","('Volume', 'EQNR')"
2025-07-14,26.3799991607666,27.1200008392334,26.309999465942383,27.1200008392334,3771900.0,,,,,
2025-07-15,25.729999542236328,26.170000076293945,25.649999618530277,26.100000381469727,2700400.0,,,,,
2025-07-16,25.75,25.84000015258789,25.43000030517578,25.56999969482422,2300300.0,,,,,
2025-07-17,25.729999542236328,25.770000457763672,25.43000030517578,25.450000762939453,2426500.0,,,,,
2025-07-18,25.700000762939453,26.229999542236328,25.6200008392334,26.100000381469727,3242500.0,,,,,
2025-07-21,25.57999992370605,25.899999618530277,25.57999992370605,25.82999992370605,2543100.0,,,,,
2025-07-22,25.600000381469727,25.940000534057617,25.540000915527344,25.729999542236328,4551500.0,,,,,
2025-07-23,25.950000762939453,25.950000762939453,25.15999984741211,25.32999992370605,9197300.0,,,,,
2025-07-24,25.68000030517578,25.8799991607666,25.3799991607666,25.399999618530277,4832300.0,,,,,
2025-07-25,25.36000061035156,25.540000915527344,25.290000915527344,25.489999771118164,3282700.0,,,,,
2025-07-28,26.07999992370605,26.190000534057617,25.780000686645508,25.81999969482422,3885000.0,,,,,
2025-07-29,27.059999465942383,27.06999969482422,26.190000534057617,26.190000534057617,7227000.0,,,,,
2025-07-30,25.86000061035156,26.18000030517578,25.700000762939453,25.959999084472656,4602600.0,,,,,
2025-07-31,25.75,26.059999465942383,25.600000381469727,25.63999938964844,2391700.0,,,,,
2025-08-01,25.450000762939453,26.040000915527344,25.299999237060547,26.0,2791900.0,,,,,
2025-08-04,25.21999931335449,25.38999938964844,25.15999984741211,25.21999931335449,2884900.0,,,,,
2025-08-05,25.170000076293945,25.38999938964844,25.049999237060547,25.1200008392334,3511900.0,,,,,
2025-08-06,24.75,25.979999542236328,24.21999931335449,25.520000457763672,9904400.0,,,,,
2025-08-07,24.790000915527344,25.040000915527344,24.649999618530277,24.709999084472656,4783800.0,,,,,
2025-08-08,24.5,25.25,24.420000076293945,25.09000015258789,5632900.0,,,,,
2025-08-11,24.280000686645508,24.59000015258789,24.18000030517578,24.5,2833500.0,,,,,
2025-08-12,24.31999969482422,24.56999969482422,24.25,24.309999465942383,2685200.0,,,,,
2025-08-13,24.59000015258789,24.61000061035156,24.270000457763672,24.290000915527344,4313500.0,,,,,
2025-08-14,24.5,24.56999969482422,24.309999465942383,24.399999618530277,2628500.0,,,,,
2025-08-15,24.540000915527344,24.690000534057617,24.40999984741211,24.440000534057617,2687800.0,,,,,
2025-08-18,24.420000076293945,24.549999237060547,24.13999938964844,24.270000457763672,3198000.0,,,,,
2025-08-19,23.850000381469727,24.170000076293945,23.75,23.90999984741211,3517700.0,,,,,
2025-08-20,24.3799991607666,24.46999931335449,24.200000762939453,24.209999084472656,3432300.0,,,,,
2025-08-21,24.96999931335449,25.040000915527344,24.57999992370605,24.670000076293945,4352400.0,,,,,
2025-08-22,25.170000076293945,25.209999084472656,24.86000061035156,24.8700008392334,2158100.0,,,,,
2025-08-25,24.940000534057617,24.979999542236328,24.670000076293945,24.75,2690500.0,,,,,
2025-08-26,24.489999771118164,24.75,24.450000762939453,24.71999931335449,2891700.0,,,,,
2025-08-27,24.61000061035156,24.709999084472656,24.489999771118164,24.489999771118164,3494800.0,,,,,
2025-08-28,24.489999771118164,24.559999465942383,24.100000381469727,24.350000381469727,3478800.0,,,,,
2025-08-29,24.61000061035156,24.75,24.549999237060547,24.600000381469727,2254500.0,,,,,
2025-09-02,24.780000686645508,24.90999984741211,24.59000015258789,24.65999984741211,2532200.0,,,,,
2025-09-03,23.700000762939453,24.3700008392334,23.690000534057617,24.270000457763672,5495000.0,,,,,
2025-09-04,24.040000915527344,24.059999465942383,23.770000457763672,23.850000381469727,5147900.0,,,,,
2025-09-05,23.809999465942383,23.96999931335449,23.57999992370605,23.920000076293945,3008700.0,,,,,
2025-09-08,24.280000686645508,24.299999237060547,23.88999938964844,24.100000381469727,4747900.0,,,,,
2025-09-09,24.229999542236328,24.51000022888184,24.200000762939453,24.34000015258789,2912100.0,,,,,
2025-09-10,24.93000030517578,24.93000030517578,24.280000686645508,24.34000015258789,4323000.0,,,,,
2025-09-11,24.209999084472656,24.5,24.170000076293945,24.350000381469727,3057500.0,,,,,
2025-09-12,24.270000457763672,24.5,24.170000076293945,24.34000015258789,3020700.0,,,,,
2025-09-15,24.399999618530277,24.450000762939453,24.190000534057617,24.32999992370605,2165100.0,,,,,
2025-09-16,24.709999084472656,24.76000022888184,24.40999984741211,24.440000534057617,2549400.0,,,,,
2025-09-17,24.68000030517578,24.770000457763672,24.459999084472656,24.459999084472656,4815600.0,,,,,
2025-09-18,24.56999969482422,24.780000686645508,24.399999618530277,24.690000534057617,4616900.0,,,,,
2025-09-19,24.149999618530277,24.479999542236328,24.09000015258789,24.440000534057617,4108900.0,,,,,
2025-09-22,24.43000030517578,24.540000915527344,24.15999984741211,24.200000762939453,3319500.0,,,,,
2025-09-23,24.989999771118164,25.299999237060547,24.770000457763672,24.809999465942383,4115000.0,,,,,
2025-09-24,25.690000534057617,25.809999465942383,25.270000457763672,25.280000686645508,3974800.0,,,,,
2025-09-25,25.540000915527344,25.75,25.450000762939453,25.6299991607666,2506800.0,,,,,
2025-09-26,25.540000915527344,25.809999465942383,25.43000030517578,25.540000915527344,3096200.0,,,,,
2025-09-29,24.76000022888184,25.31999969482422,24.690000534057617,25.290000915527344,2715500.0,,,,,
2025-09-30,24.3799991607666,24.649999618530277,24.209999084472656,24.5,3841700.0,,,,,
2025-10-01,24.57999992370605,24.8700008392334,24.459999084472656,24.520000457763672,5034900.0,,,,,
2025-10-02,24.3799991607666,24.68000030517578,24.36000061035156,24.450000762939453,2982000.0,,,,,
2025-10-03,24.75,24.88999938964844,24.649999618530277,24.65999984741211,3500200.0,,,,,
2025-10-06,25.3700008392334,25.549999237060547,25.1299991607666,25.1299991607666,3348000.0,,,,,
2025-10-07,25.38999938964844,25.399999618530277,24.920000076293945,25.190000534057617,3675300.0,,,,,
2025-10-08,24.6299991607666,24.8799991607666,24.530000686645508,24.809999465942383,4985800.0,,,,,
2025-10-09,24.1200008392334,24.770000457763672,24.09000015258789,24.649999618530277,2224200.0,,,,,
2025-10-10,23.209999084472656,23.780000686645508,23.190000534057617,23.68000030517578,3315000.0,,,,,
2025-10-13,23.520000457763672,23.61000061035156,23.399999618530277,23.5,1967500.0,,,,,
2025-10-14,23.07999992370605,23.18000030517578,22.8700008392334,22.899999618530277,5317200.0,,,,,
2025-10-15,23.06999969482422,23.43000030517578,23.01000022888184,23.309999465942383,3007000.0,,,,,
2025-10-16,22.88999938964844,23.51000022888184,22.71999931335449,23.36000061035156,6564200.0,,,,,
2025-10-17,23.1200008392334,23.170000076293945,22.979999542236328,23.07999992370605,5344000.0,,,,,
2025-10-20,,,,,,22.81865119934082,22.858043664293096,22.64138041099139,22.64138041099139,2894900.0
2025-10-21,,,,,,22.858043670654297,23.084557388289213,22.73986439733891,22.877740842348757,2564800.0
2025-10-22,,,,,,23.60651969909668,23.636065457151375,23.074709203092144,23.1928884784595,4047100.0
2025-10-23,,,,,,24.591354370117188,24.729232688155015,24.374691125237188,24.52241615031108,5581900.0
2025-10-24,,,,,,23.85272789001465,24.226966632072326,23.764092497339178,24.15802841075266,4121900.0
2025-10-27,,,,,,23.9906063079834,24.029998772428474,23.7443973003183,23.823184107634106,3512200.0
2025-10-28,,,,,,23.724700927734375,23.980758529739056,23.714852341685074,23.773941979555165,3171300.0
2025-10-29,,,,,,23.80348777770996,24.069393966210853,23.537581589209065,23.54743017527492,7208600.0
2025-10-30,,,,,,23.60651969909668,23.85272871427534,23.498189009747556,23.626216871133146,3404500.0
2025-10-31,,,,,,23.596670150756836,23.685305542880474,23.40955265931861,23.517883344249785,3511500.0
2025-11-03,,,,,,23.626216888427734,23.833033438110572,23.557278664675362,23.645914060478617,2386000.0
2025-11-04,,,,,,23.60651969909668,23.626216871133146,23.23228282253243,23.380007855954485,3144700.0
2025-11-05,,,,,,23.448945999145508,23.961061199780968,23.43909741316109,23.60651961804477,3208400.0
2025-11-06,,,,,,23.675458908081055,23.783789593343467,23.5178834161595,23.5277320018062,3727200.0
2025-11-07,,,,,,23.970909118652344,24.01030158306801,23.626216132493408,23.645913303914067,3729200.0
2025-11-10,,,,,,23.842880249023438,24.00045574768757,23.380007974376326,23.980758575551338,3802900.0
2025-11-11,,,,,,24.34514617919922,24.522416966558726,24.187572563418694,24.187572563418694,2681400.0
2025-11-12,,,,,,23.872425079345703,23.96106047208791,23.744397222287873,23.84287932228975,2503300.0
2025-11-13,,,,,,24.029998779296875,24.236815322576014,23.931514800517554,24.089088415194205,2278700.0
2025-11-14,,,,,,24.440000534057617,24.469999313354492,24.06999969482422,24.1299991607666,2702400.0
2025-11-17,,,,,,24.280000686645508,24.579999923706055,24.229999542236328,24.360000610351562,2788400.0
2025-11-18,,,,,,24.280000686645508,24.3799991607666,23.81999969482422,23.93000030517578,5337800.0
2025-11-19,,,,,,23.270000457763672,23.399999618530273,23.110000610351562,23.34000015258789,6010200.0
2025-11-20,,,,,,23.040000915527344,23.700000762939453,23.040000915527344,23.459999084472656,6481300.0
2025-11-21,,,,,,22.979999542236328,23.049999237060547,22.65999984741211,22.8700008392334,6761500.0
2025-11-24,,,,,,22.68000030517578,22.81999969482422,22.530000686645508,22.770000457763672,5935200.0
2025-11-25,,,,,,22.520000457763672,22.610000610351562,22.260000228881836,22.450000762939453,4694300.0
2025-11-26,,,,,,22.549999237060547,22.65999984741211,22.450000762939453,22.510000228881836,4473500.0
2025-11-28,,,,,,22.90999984741211,23.040000915527344,22.739999771118164,22.770000457763672,3043800.0
2025-12-01,,,,,,22.809999465942383,23.06999969482422,22.770000457763672,22.809999465942383,3462900.0
2025-12-02,,,,,,22.790000915527344,22.860000610351562,22.479999542236328,22.739999771118164,3741900.0
2025-12-03,,,,,,23.399999618530273,23.420000076293945,23.100000381469727,23.110000610351562,2807400.0
2025-12-04,,,,,,23.3700008392334,23.3799991607666,23.239999771118164,23.25,3309200.0
2025-12-05,,,,,,22.989999771118164,23.440000534057617,22.989999771118164,23.1299991607666,3027800.0
2025-12-08,,,,,,23.09000015258789,23.309999465942383,23.010000228881836,23.010000228881836,2420900.0
2025-12-09,,,,,,22.979999542236328,23.299999237060547,22.940000534057617,23.239999771118164,3581300.0
2025-12-10,,,,,,23.0,23.010000228881836,22.579999923706055,22.84000015258789,3227000.0
2025-12-11,,,,,,22.760000228881836,23.030000686645508,22.729999542236328,22.850000381469727,3770200.0
2025-12-12,,,,,,23.059999465942383,23.110000610351562,22.84000015258789,22.989999771118164,2421700.0
2025-12-15,,,,,,22.8799991607666,22.959999084472656,22.760000228881836,22.950000762939453,2963700.0
2025-12-16,,,,,,22.40999984741211,22.600000381469727,22.260000228881836,22.59000015258789,4194800.0
2025-12-17,,,,,,22.889999389648438,23.010000228881836,22.649999618530273,22.770000457763672,4082500.0
2025-12-18,,,,,,22.649999618530273,22.889999389648438,22.59000015258789,22.860000610351562,3709600.0
2025-12-19,,,,,,22.81999969482422,22.989999771118164,22.790000915527344,22.899999618530273,2771900.0
2025-12-22,,,,,,22.59000015258789,22.889999389648438,22.520000457763672,22.690000534057617,2773000.0
2025-12-23,,,,,,22.975000381469727,23.045000076293945,22.899999618530273,22.8799991607666,640179.0
