Date,Close,High,Low,Open,Volume,"('Close', 'SOBO')","('High', 'SOBO')","('Low', 'SOBO')","('Open', 'SOBO')","('Volume', 'SOBO')"
2025-11-18,,,,,,27.90999984741211,28.0049991607666,27.520000457763672,27.600000381469727,1159100.0
2025-11-19,,,,,,27.969999313354492,28.079999923706055,27.469999313354492,27.739999771118164,973300.0
2025-11-20,,,,,,27.059999465942383,28.110000610351562,26.989999771118164,27.979999542236328,1188500.0
2025-11-21,,,,,,27.40999984741211,27.424999237060547,27.06999969482422,27.06999969482422,674800.0
2025-11-24,,,,,,27.31999969482422,27.469999313354492,27.155000686645508,27.469999313354492,643100.0
2025-11-25,,,,,,27.280000686645508,27.469999313354492,27.200000762939453,27.399999618530273,483600.0
2025-11-26,,,,,,26.940000534057617,27.3700008392334,26.847999572753906,27.3700008392334,617800.0
2025-11-28,,,,,,27.559999465942383,27.579999923706055,27.049999237060547,27.06999969482422,496100.0
2025-12-01,,,,,,27.6299991607666,27.895000457763672,27.489999771118164,27.489999771118164,706100.0
2025-12-02,,,,,,27.469999313354492,27.670000076293945,27.31999969482422,27.639999389648438,425800.0
2025-12-03,,,,,,27.06999969482422,27.68000030517578,27.020000457763672,27.610000610351562,543200.0
2025-12-04,,,,,,27.459999084472656,27.549999237060547,27.059999465942383,27.059999465942383,941100.0
2025-12-05,,,,,,27.739999771118164,27.920000076293945,27.520000457763672,27.520000457763672,557000.0
2025-12-08,,,,,,27.3700008392334,27.81999969482422,27.364999771118164,27.68000030517578,557900.0
2025-12-09,,,,,,27.450000762939453,27.760000228881836,27.329999923706055,27.34000015258789,628500.0
2025-12-10,,,,,,27.18000030517578,27.489999771118164,27.030000686645508,27.459999084472656,1087900.0
2025-12-11,,,,,,27.479999542236328,27.530000686645508,27.0,27.040000915527344,372200.0
2025-12-12,,,,,,27.229999542236328,27.56999969482422,27.110000610351562,27.479999542236328,511100.0
2025-12-15,,,,,,28.049999237060547,28.15999984741211,27.579999923706055,27.940000534057617,1241400.0
2025-12-16,,,,,,27.399999618530273,28.110000610351562,27.344999313354492,28.030000686645508,1181400.0
2025-12-17,,,,,,27.639999389648438,27.780000686645508,27.360000610351562,27.43000030517578,757600.0
2025-12-18,,,,,,27.489999771118164,27.739999771118164,27.360000610351562,27.6299991607666,889000.0
2025-12-19,,,,,,27.31999969482422,27.809999465942383,27.309999465942383,27.440000534057617,890500.0
2025-12-22,,,,,,27.760000228881836,27.809999465942383,27.40999984741211,27.40999984741211,1168600.0
2025-12-23,,,,,,28.200000762939453,28.22010040283203,27.860000610351562,27.850000381469727,177808.0
