Date,Close,High,Low,Open,Volume,"('Close', 'VIAV')","('High', 'VIAV')","('Low', 'VIAV')","('Open', 'VIAV')","('Volume', 'VIAV')"
2025-07-17,10.279999732971191,10.4399995803833,10.100000381469728,10.100000381469728,3248900.0,,,,,
2025-07-18,10.199999809265137,10.369999885559082,10.18000030517578,10.34000015258789,1408600.0,,,,,
2025-07-21,10.279999732971191,10.390000343322754,10.18000030517578,10.229999542236328,1613700.0,,,,,
2025-07-22,10.25,10.329999923706056,10.09000015258789,10.260000228881836,1302400.0,,,,,
2025-07-23,10.3100004196167,10.4399995803833,10.279999732971191,10.31999969482422,1763200.0,,,,,
2025-07-24,10.170000076293944,10.300000190734863,10.149999618530272,10.239999771118164,1312900.0,,,,,
2025-07-25,10.18000030517578,10.1899995803833,10.050000190734863,10.170000076293944,1229600.0,,,,,
2025-07-28,10.1899995803833,10.31999969482422,10.130000114440918,10.199999809265137,1193400.0,,,,,
2025-07-29,10.1899995803833,10.390000343322754,10.130000114440918,10.260000228881836,1551000.0,,,,,
2025-07-30,10.170000076293944,10.3100004196167,10.09000015258789,10.239999771118164,957600.0,,,,,
2025-07-31,10.050000190734863,10.279999732971191,10.020000457763672,10.06999969482422,1479500.0,,,,,
2025-08-01,9.760000228881836,9.899999618530272,9.619999885559082,9.899999618530272,2243500.0,,,,,
2025-08-04,10.010000228881836,10.149999618530272,9.68000030517578,9.829999923706056,1839000.0,,,,,
2025-08-05,9.9399995803833,10.050000190734863,9.850000381469728,10.039999961853027,2076500.0,,,,,
2025-08-06,10.039999961853027,10.079999923706056,9.920000076293944,9.970000267028809,1896200.0,,,,,
2025-08-07,10.15999984741211,10.18000030517578,10.020000457763672,10.130000114440918,2850000.0,,,,,
2025-08-08,10.93000030517578,12.5,10.8100004196167,12.399999618530272,10212300.0,,,,,
2025-08-11,10.859999656677246,11.029999732971191,10.770000457763672,10.960000038146973,3368700.0,,,,,
2025-08-12,10.960000038146973,11.15999984741211,10.720000267028809,10.84000015258789,1673700.0,,,,,
2025-08-13,11.029999732971191,11.119999885559082,10.9399995803833,11.029999732971191,1791000.0,,,,,
2025-08-14,10.800000190734863,10.829999923706056,10.300000190734863,10.359999656677246,13646100.0,,,,,
2025-08-15,10.779999732971191,10.880000114440918,10.59000015258789,10.8100004196167,4220200.0,,,,,
2025-08-18,10.729999542236328,10.859999656677246,10.649999618530272,10.75,4293300.0,,,,,
2025-08-19,10.65999984741211,10.81999969482422,10.5600004196167,10.760000228881836,3839800.0,,,,,
2025-08-20,10.550000190734863,10.720000267028809,10.449999809265137,10.609999656677246,4657900.0,,,,,
2025-08-21,10.789999961853027,10.800000190734863,10.489999771118164,10.5,3451400.0,,,,,
2025-08-22,11.100000381469728,11.279999732971191,10.779999732971191,10.869999885559082,4122900.0,,,,,
2025-08-25,11.029999732971191,11.130000114440918,10.920000076293944,11.0600004196167,3206400.0,,,,,
2025-08-26,11.1899995803833,11.3100004196167,11.029999732971191,11.029999732971191,4390300.0,,,,,
2025-08-27,11.140000343322754,11.31999969482422,11.130000114440918,11.1899995803833,1959600.0,,,,,
2025-08-28,11.270000457763672,11.300000190734863,11.1899995803833,11.199999809265137,2472900.0,,,,,
2025-08-29,11.279999732971191,11.289999961853027,11.09000015258789,11.270000457763672,3361000.0,,,,,
2025-09-02,11.489999771118164,11.619999885559082,11.15999984741211,11.220000267028809,3752300.0,,,,,
2025-09-03,11.5,11.56999969482422,11.43000030517578,11.489999771118164,3492900.0,,,,,
2025-09-04,11.729999542236328,11.869999885559082,11.579999923706056,11.619999885559082,5142300.0,,,,,
2025-09-05,11.65999984741211,11.84000015258789,11.59000015258789,11.729999542236328,2156900.0,,,,,
2025-09-08,11.609999656677246,11.720000267028809,11.539999961853027,11.6899995803833,2579800.0,,,,,
2025-09-09,11.6899995803833,11.720000267028809,11.550000190734863,11.609999656677246,1520400.0,,,,,
2025-09-10,11.899999618530272,11.979999542236328,11.670000076293944,11.770000457763672,3020600.0,,,,,
2025-09-11,12.260000228881836,12.279999732971191,11.890000343322754,11.949999809265137,3925200.0,,,,,
2025-09-12,12.029999732971191,12.25,11.93000030517578,12.239999771118164,2544000.0,,,,,
2025-09-15,12.119999885559082,12.1899995803833,11.960000038146973,12.0600004196167,1944800.0,,,,,
2025-09-16,12.170000076293944,12.18000030517578,12.079999923706056,12.109999656677246,2139000.0,,,,,
2025-09-17,12.199999809265137,12.369999885559082,12.100000381469728,12.220000267028809,2185600.0,,,,,
2025-09-18,12.34000015258789,12.43000030517578,12.239999771118164,12.300000190734863,1755900.0,,,,,
2025-09-19,12.239999771118164,12.350000381469728,12.140000343322754,12.34000015258789,4371000.0,,,,,
2025-09-22,12.380000114440918,12.390000343322754,12.170000076293944,12.25,2687400.0,,,,,
2025-09-23,12.40999984741211,12.579999923706056,12.270000457763672,12.390000343322754,2999500.0,,,,,
2025-09-24,12.3100004196167,12.5,12.140000343322754,12.43000030517578,2453100.0,,,,,
2025-09-25,12.289999961853027,12.34000015258789,12.050000190734863,12.220000267028809,1281200.0,,,,,
2025-09-26,12.210000038146973,12.279999732971191,12.170000076293944,12.279999732971191,1529900.0,,,,,
2025-09-29,12.550000190734863,12.630000114440918,12.25,12.31999969482422,2727100.0,,,,,
2025-09-30,12.6899995803833,12.699999809265137,12.449999809265137,12.5,1623700.0,,,,,
2025-10-01,12.789999961853027,12.90999984741211,12.5,12.550000190734863,2149600.0,,,,,
2025-10-02,12.770000457763672,12.970000267028809,12.600000381469728,12.9399995803833,1743100.0,,,,,
2025-10-03,12.720000267028809,12.949999809265137,12.670000076293944,12.850000381469728,2081700.0,,,,,
2025-10-06,12.779999732971191,13.0,12.720000267028809,12.739999771118164,1966500.0,,,,,
2025-10-07,12.649999618530272,12.829999923706056,12.460000038146973,12.770000457763672,1825800.0,,,,,
2025-10-08,12.81999969482422,12.859999656677246,12.640000343322754,12.720000267028809,2006900.0,,,,,
2025-10-09,12.65999984741211,12.84000015258789,12.609999656677246,12.779999732971191,1263200.0,,,,,
2025-10-10,12.270000457763672,12.710000038146973,12.229999542236328,12.68000030517578,1930100.0,,,,,
2025-10-13,12.59000015258789,12.779999732971191,12.510000228881836,12.630000114440918,1602200.0,,,,,
2025-10-14,12.779999732971191,12.81999969482422,12.43000030517578,12.43000030517578,2150700.0,,,,,
2025-10-15,13.010000228881836,13.100000381469728,12.880000114440918,12.960000038146973,2595700.0,,,,,
2025-10-16,13.31999969482422,13.460000038146973,13.0600004196167,13.109999656677246,8752900.0,,,,,
2025-10-17,13.039999961853027,13.34000015258789,12.770000457763672,13.210000038146973,4735400.0,,,,,
2025-10-20,,,,,,13.15999984741211,13.350000381469727,13.109999656677246,13.170000076293945,1446500.0
2025-10-21,,,,,,13.329999923706055,13.359999656677246,13.119999885559082,13.149999618530273,2341800.0
2025-10-22,,,,,,13.229999542236328,13.369999885559082,13.010000228881836,13.3100004196167,2178600.0
2025-10-23,,,,,,13.420000076293945,13.489999771118164,13.229999542236328,13.239999771118164,2321100.0
2025-10-24,,,,,,13.75,13.920000076293945,13.430000305175781,13.5,4957100.0
2025-10-27,,,,,,13.949999809265137,13.989999771118164,13.75,13.90999984741211,2810000.0
2025-10-28,,,,,,14.0,14.100000381469727,13.770000457763672,13.949999809265137,4380900.0
2025-10-29,,,,,,13.979999542236328,14.850000381469727,13.960000038146973,14.65999984741211,7566800.0
2025-10-30,,,,,,17.100000381469727,17.43000030517578,15.800000190734863,15.850000381469727,19891000.0
2025-10-31,,,,,,17.700000762939453,17.90999984741211,16.979999542236328,17.31999969482422,8838300.0
2025-11-03,,,,,,17.540000915527344,17.989999771118164,17.110000610351562,17.649999618530273,7496500.0
2025-11-04,,,,,,16.760000228881836,17.420000076293945,16.760000228881836,17.079999923706055,4840700.0
2025-11-05,,,,,,17.440000534057617,17.639999389648438,16.829999923706055,16.959999084472656,5137700.0
2025-11-06,,,,,,17.540000915527344,17.739999771118164,17.260000228881836,17.479999542236328,4044700.0
2025-11-07,,,,,,17.809999465942383,17.81999969482422,17.040000915527344,17.440000534057617,3899200.0
2025-11-10,,,,,,18.15999984741211,18.459999084472656,17.950000762939453,18.229999542236328,3789700.0
2025-11-11,,,,,,17.90999984741211,18.15999984741211,17.530000686645508,18.15999984741211,3726800.0
2025-11-12,,,,,,17.809999465942383,18.229999542236328,17.760000228881836,18.0,2746700.0
2025-11-13,,,,,,16.93000030517578,17.860000610351562,16.649999618530273,17.739999771118164,4594600.0
2025-11-14,,,,,,16.889999389648438,17.170000076293945,16.420000076293945,16.520000457763672,3835100.0
2025-11-17,,,,,,16.700000762939453,17.239999771118164,16.670000076293945,16.829999923706055,2467200.0
2025-11-18,,,,,,16.579999923706055,16.729999542236328,16.329999923706055,16.579999923706055,2129200.0
2025-11-19,,,,,,16.139999389648438,16.84000015258789,16.110000610351562,16.6200008392334,5074100.0
2025-11-20,,,,,,15.920000076293945,16.8700008392334,15.859999656677246,16.709999084472656,5328600.0
2025-11-21,,,,,,15.960000038146973,16.030000686645508,15.510000228881836,16.0,3040900.0
2025-11-24,,,,,,16.549999237060547,16.700000762939453,15.970000267028809,16.010000228881836,3643500.0
2025-11-25,,,,,,17.479999542236328,17.540000915527344,16.530000686645508,16.610000610351562,4659800.0
2025-11-26,,,,,,17.959999084472656,18.15999984741211,17.450000762939453,17.579999923706055,3955800.0
2025-11-28,,,,,,17.940000534057617,18.020000457763672,17.719999313354492,18.020000457763672,1624400.0
2025-12-01,,,,,,17.610000610351562,17.84000015258789,17.540000915527344,17.670000076293945,2901600.0
2025-12-02,,,,,,17.559999465942383,17.979999542236328,17.350000381469727,17.75,4168900.0
2025-12-03,,,,,,17.510000228881836,17.559999465942383,16.690000534057617,17.459999084472656,3291600.0
2025-12-04,,,,,,17.5,17.790000915527344,17.360000610351562,17.440000534057617,2171400.0
2025-12-05,,,,,,18.31999969482422,18.549999237060547,17.389999389648438,17.479999542236328,6065400.0
2025-12-08,,,,,,18.59000015258789,18.899999618530273,18.059999465942383,18.450000762939453,5123900.0
2025-12-09,,,,,,18.940000534057617,19.020000457763672,18.299999237060547,18.510000228881836,3611300.0
2025-12-10,,,,,,19.200000762939453,19.729999542236328,18.739999771118164,18.760000228881836,6539900.0
2025-12-11,,,,,,19.56999969482422,19.760000228881836,18.829999923706055,19.010000228881836,5237800.0
2025-12-12,,,,,,18.0,19.559999465942383,17.979999542236328,19.5,5086800.0
2025-12-15,,,,,,17.8799991607666,18.440000534057617,17.84000015258789,18.020000457763672,2916300.0
2025-12-16,,,,,,17.280000686645508,17.950000762939453,16.90999984741211,17.520000457763672,4770200.0
2025-12-17,,,,,,17.139999389648438,17.81999969482422,17.059999465942383,17.770000457763672,2944900.0
2025-12-18,,,,,,17.399999618530273,17.510000228881836,17.209999084472656,17.280000686645508,2173800.0
2025-12-19,,,,,,18.020000457763672,18.1200008392334,17.290000915527344,17.299999237060547,6012700.0
2025-12-22,,,,,,18.40999984741211,18.479999542236328,18.06999969482422,18.09000015258789,1991000.0
2025-12-23,,,,,,18.281700134277344,18.479999542236328,18.25,18.260000228881836,114721.0
