Date,Close,High,Low,Open,Volume,"('Close', 'BCE')","('High', 'BCE')","('Low', 'BCE')","('Open', 'BCE')","('Volume', 'BCE')"
2025-07-14,23.88999938964844,24.040000915527344,23.63999938964844,23.81999969482422,2605200.0,,,,,
2025-07-15,24.059999465942383,24.209999084472656,23.86000061035156,23.8799991607666,2989000.0,,,,,
2025-07-16,24.43000030517578,24.600000381469727,24.01000022888184,24.01000022888184,3158800.0,,,,,
2025-07-17,24.09000015258789,24.399999618530277,23.989999771118164,24.32999992370605,2579000.0,,,,,
2025-07-18,23.68000030517578,24.149999618530277,23.649999618530277,24.149999618530277,2089300.0,,,,,
2025-07-21,23.96999931335449,24.270000457763672,23.739999771118164,23.76000022888184,2250400.0,,,,,
2025-07-22,24.3799991607666,24.549999237060547,24.07999992370605,24.07999992370605,3610200.0,,,,,
2025-07-23,24.600000381469727,24.649999618530277,24.239999771118164,24.309999465942383,2943600.0,,,,,
2025-07-24,24.43000030517578,24.709999084472656,24.3700008392334,24.489999771118164,2001300.0,,,,,
2025-07-25,24.200000762939453,24.36000061035156,23.90999984741211,24.290000915527344,3353800.0,,,,,
2025-07-28,23.82999992370605,24.21999931335449,23.809999465942383,24.100000381469727,2041300.0,,,,,
2025-07-29,23.65999984741211,23.84000015258789,23.61000061035156,23.76000022888184,1690800.0,,,,,
2025-07-30,23.530000686645508,23.65999984741211,23.38999938964844,23.56999969482422,2093100.0,,,,,
2025-07-31,23.32999992370605,23.479999542236328,23.270000457763672,23.40999984741211,2445400.0,,,,,
2025-08-01,23.56999969482422,23.700000762939453,23.270000457763672,23.450000762939453,3105800.0,,,,,
2025-08-04,23.309999465942383,23.649999618530277,23.26000022888184,23.559999465942383,1888200.0,,,,,
2025-08-05,23.559999465942383,24.07999992370605,23.549999237060547,23.729999542236328,2620300.0,,,,,
2025-08-06,23.25,23.76000022888184,23.100000381469727,23.559999465942383,4374900.0,,,,,
2025-08-07,23.780000686645508,23.81999969482422,22.770000457763672,23.200000762939453,5128700.0,,,,,
2025-08-08,24.350000381469727,24.649999618530277,23.86000061035156,23.86000061035156,4699700.0,,,,,
2025-08-11,24.350000381469727,24.799999237060547,24.299999237060547,24.520000457763672,3605500.0,,,,,
2025-08-12,24.5,24.90999984741211,24.46999931335449,24.489999771118164,2816500.0,,,,,
2025-08-13,25.11000061035156,25.21999931335449,24.489999771118164,24.5,5007500.0,,,,,
2025-08-14,25.3700008392334,25.3799991607666,24.950000762939453,24.989999771118164,3110000.0,,,,,
2025-08-15,25.61000061035156,25.65999984741211,25.34000015258789,25.399999618530277,3383800.0,,,,,
2025-08-18,25.56999969482422,26.020000457763672,25.549999237060547,25.649999618530277,3101000.0,,,,,
2025-08-19,25.57999992370605,25.790000915527344,25.479999542236328,25.56999969482422,1914200.0,,,,,
2025-08-20,25.739999771118164,25.8700008392334,25.56999969482422,25.71999931335449,3587400.0,,,,,
2025-08-21,25.71999931335449,25.780000686645508,25.479999542236328,25.690000534057617,3289900.0,,,,,
2025-08-22,25.489999771118164,25.959999084472656,25.43000030517578,25.780000686645508,3574300.0,,,,,
2025-08-25,25.21999931335449,25.5,25.170000076293945,25.43000030517578,3149700.0,,,,,
2025-08-26,24.899999618530277,25.309999465942383,24.86000061035156,25.280000686645508,3695200.0,,,,,
2025-08-27,24.979999542236328,25.09000015258789,24.82999992370605,24.850000381469727,4508600.0,,,,,
2025-08-28,24.81999969482422,24.959999084472656,24.649999618530277,24.93000030517578,2442100.0,,,,,
2025-08-29,24.959999084472656,25.0,24.65999984741211,24.790000915527344,2434800.0,,,,,
2025-09-02,24.43000030517578,24.96999931335449,24.3700008392334,24.809999465942383,2650800.0,,,,,
2025-09-03,24.530000686645508,24.56999969482422,24.299999237060547,24.3799991607666,1959600.0,,,,,
2025-09-04,24.46999931335449,24.709999084472656,24.440000534057617,24.57999992370605,2321400.0,,,,,
2025-09-05,24.71999931335449,24.82999992370605,24.420000076293945,24.520000457763672,2189600.0,,,,,
2025-09-08,24.38999938964844,24.729999542236328,23.8700008392334,24.729999542236328,3666800.0,,,,,
2025-09-09,24.200000762939453,24.420000076293945,24.149999618530277,24.38999938964844,2513900.0,,,,,
2025-09-10,24.13999938964844,24.21999931335449,24.01000022888184,24.1299991607666,2532200.0,,,,,
2025-09-11,24.299999237060547,24.32999992370605,24.11000061035156,24.229999542236328,1751200.0,,,,,
2025-09-12,24.15999984741211,24.309999465942383,24.049999237060547,24.209999084472656,2360700.0,,,,,
2025-09-15,23.690000534057617,23.950000762939453,23.549999237060547,23.86000061035156,3054000.0,,,,,
2025-09-16,23.43000030517578,23.780000686645508,23.270000457763672,23.59000015258789,2372900.0,,,,,
2025-09-17,23.489999771118164,23.649999618530277,23.38999938964844,23.43000030517578,2404100.0,,,,,
2025-09-18,23.100000381469727,23.38999938964844,23.049999237060547,23.38999938964844,3431600.0,,,,,
2025-09-19,23.21999931335449,23.26000022888184,22.959999084472656,23.170000076293945,6413500.0,,,,,
2025-09-22,23.06999969482422,23.520000457763672,23.030000686645508,23.21999931335449,2830900.0,,,,,
2025-09-23,23.239999771118164,23.350000381469727,22.959999084472656,23.09000015258789,2524900.0,,,,,
2025-09-24,23.1200008392334,23.15999984741211,22.8700008392334,23.07999992370605,2824200.0,,,,,
2025-09-25,23.049999237060547,23.309999465942383,22.959999084472656,23.149999618530277,2960100.0,,,,,
2025-09-26,23.100000381469727,23.170000076293945,22.979999542236328,23.030000686645508,2163800.0,,,,,
2025-09-29,23.270000457763672,23.309999465942383,23.049999237060547,23.149999618530277,2641100.0,,,,,
2025-09-30,23.38999938964844,23.46999931335449,23.149999618530277,23.270000457763672,2404600.0,,,,,
2025-10-01,23.46999931335449,23.530000686645508,23.309999465942383,23.38999938964844,2559400.0,,,,,
2025-10-02,23.229999542236328,23.459999084472656,23.059999465942383,23.459999084472656,1936500.0,,,,,
2025-10-03,23.36000061035156,23.450000762939453,23.190000534057617,23.190000534057617,1719100.0,,,,,
2025-10-06,23.190000534057617,23.309999465942383,22.90999984741211,23.280000686645508,2419900.0,,,,,
2025-10-07,23.290000915527344,23.36000061035156,23.07999992370605,23.18000030517578,2418900.0,,,,,
2025-10-08,23.229999542236328,23.38999938964844,22.940000534057617,23.31999969482422,3196000.0,,,,,
2025-10-09,23.440000534057617,23.479999542236328,23.25,23.25,2812700.0,,,,,
2025-10-10,23.899999618530277,23.950000762939453,23.420000076293945,23.540000915527344,4400800.0,,,,,
2025-10-13,24.200000762939453,24.34000015258789,23.649999618530277,23.690000534057617,5258000.0,,,,,
2025-10-14,23.32999992370605,24.209999084472656,22.479999542236328,23.84000015258789,11551600.0,,,,,
2025-10-15,23.649999618530277,24.59000015258789,23.46999931335449,23.809999465942383,5092100.0,,,,,
2025-10-16,23.690000534057617,23.950000762939453,23.59000015258789,23.65999984741211,3319600.0,,,,,
2025-10-17,24.26000022888184,24.459999084472656,23.479999542236328,23.6299991607666,5182500.0,,,,,
2025-10-20,,,,,,23.860000610351562,24.309999465942383,23.719999313354492,24.270000457763672,2580200.0
2025-10-21,,,,,,23.93000030517578,23.989999771118164,23.809999465942383,23.850000381469727,1917300.0
2025-10-22,,,,,,24.040000915527344,24.360000610351562,23.809999465942383,23.809999465942383,2647900.0
2025-10-23,,,,,,23.860000610351562,24.260000228881836,23.860000610351562,24.09000015258789,1883300.0
2025-10-24,,,,,,23.809999465942383,23.920000076293945,23.770000457763672,23.8700008392334,1931100.0
2025-10-27,,,,,,23.479999542236328,23.75,23.43000030517578,23.68000030517578,2656400.0
2025-10-28,,,,,,23.56999969482422,23.729999542236328,23.239999771118164,23.420000076293945,2510300.0
2025-10-29,,,,,,23.489999771118164,23.770000457763672,23.329999923706055,23.559999465942383,2755500.0
2025-10-30,,,,,,23.110000610351562,23.450000762939453,23.09000015258789,23.3799991607666,2705800.0
2025-10-31,,,,,,22.860000610351562,23.059999465942383,22.81999969482422,23.040000915527344,2265500.0
2025-11-03,,,,,,22.670000076293945,22.739999771118164,22.360000610351562,22.729999542236328,3294300.0
2025-11-04,,,,,,22.290000915527344,22.670000076293945,22.239999771118164,22.510000228881836,3660500.0
2025-11-05,,,,,,22.389999389648438,22.68000030517578,22.18000030517578,22.219999313354492,5525100.0
2025-11-06,,,,,,23.170000076293945,23.799999237060547,22.700000762939453,23.059999465942383,3960600.0
2025-11-07,,,,,,23.190000534057617,23.299999237060547,22.8799991607666,23.0,2913000.0
2025-11-10,,,,,,22.940000534057617,23.06999969482422,22.799999237060547,23.030000686645508,2860900.0
2025-11-11,,,,,,23.40999984741211,23.5,22.979999542236328,22.979999542236328,4572200.0
2025-11-12,,,,,,22.770000457763672,23.40999984741211,22.770000457763672,23.399999618530273,2873100.0
2025-11-13,,,,,,23.110000610351562,23.15999984741211,22.709999084472656,22.770000457763672,4014500.0
2025-11-14,,,,,,22.829999923706055,23.170000076293945,22.760000228881836,23.170000076293945,3472200.0
2025-11-17,,,,,,23.040000915527344,23.059999465942383,22.709999084472656,22.93000030517578,2734000.0
2025-11-18,,,,,,23.020000457763672,23.1299991607666,22.739999771118164,23.06999969482422,3607700.0
2025-11-19,,,,,,22.790000915527344,22.959999084472656,22.360000610351562,22.899999618530273,2932700.0
2025-11-20,,,,,,22.950000762939453,23.020000457763672,22.649999618530273,22.729999542236328,3410800.0
2025-11-21,,,,,,23.1299991607666,23.389999389648438,22.8799991607666,22.969999313354492,3158400.0
2025-11-24,,,,,,23.06999969482422,23.25,22.979999542236328,23.040000915527344,3497500.0
2025-11-25,,,,,,23.020000457763672,23.389999389648438,22.860000610351562,23.079999923706055,2719200.0
2025-11-26,,,,,,23.200000762939453,23.299999237060547,22.959999084472656,23.020000457763672,2109700.0
2025-11-28,,,,,,23.510000228881836,23.510000228881836,23.239999771118164,23.350000381469727,1438000.0
2025-12-01,,,,,,23.489999771118164,23.56999969482422,23.329999923706055,23.559999465942383,2635600.0
2025-12-02,,,,,,23.3700008392334,23.469999313354492,23.1200008392334,23.469999313354492,2333800.0
2025-12-03,,,,,,23.18000030517578,23.770000457763672,23.100000381469727,23.43000030517578,4110700.0
2025-12-04,,,,,,23.219999313354492,23.34000015258789,23.18000030517578,23.200000762939453,1588500.0
2025-12-05,,,,,,23.549999237060547,23.6200008392334,23.270000457763672,23.280000686645508,2080300.0
2025-12-08,,,,,,23.34000015258789,23.600000381469727,23.149999618530273,23.489999771118164,3198700.0
2025-12-09,,,,,,23.149999618530273,23.920000076293945,23.079999923706055,23.739999771118164,2866800.0
2025-12-10,,,,,,23.190000534057617,23.34000015258789,23.049999237060547,23.229999542236328,3013400.0
2025-12-11,,,,,,23.399999618530273,23.860000610351562,23.3799991607666,23.5,3410700.0
2025-12-12,,,,,,23.709999084472656,23.850000381469727,23.479999542236328,23.5,3783300.0
2025-12-15,,,,,,23.610000610351562,23.790000915527344,23.309999465942383,23.40999984741211,3321400.0
2025-12-16,,,,,,23.329999923706055,23.739999771118164,23.329999923706055,23.600000381469727,4332400.0
2025-12-17,,,,,,23.149999618530273,23.399999618530273,23.1299991607666,23.25,2860500.0
2025-12-18,,,,,,22.850000381469727,23.190000534057617,22.81999969482422,23.059999465942383,3626300.0
2025-12-19,,,,,,22.84000015258789,23.049999237060547,22.729999542236328,22.770000457763672,2640300.0
2025-12-22,,,,,,22.729999542236328,22.799999237060547,22.530000686645508,22.799999237060547,3639000.0
2025-12-23,,,,,,22.736000061035156,22.850000381469727,22.68000030517578,22.81999969482422,201816.0
