Date,Adj Close,Close,High,Low,Open,Volume
2024-05-28 00:00:00+00:00,21.350000381469727,21.350000381469727,22.299999237060547,20.940000534057617,22.15999984741211,683269.0
2024-05-29 00:00:00+00:00,21.270000457763672,21.270000457763672,21.84000015258789,21.020000457763672,21.020000457763672,504439.0
2024-05-30 00:00:00+00:00,20.579999923706055,20.579999923706055,21.709999084472656,20.530000686645508,21.469999313354492,633633.0
2024-05-31 00:00:00+00:00,21.739999771118164,21.739999771118164,22.03499984741211,20.56999969482422,20.81999969482422,1959115.0
2024-06-03 00:00:00+00:00,21.260000228881836,21.260000228881836,22.719999313354492,21.219999313354492,22.030000686645508,667804.0
2024-06-04 00:00:00+00:00,21.110000610351562,21.110000610351562,22.149999618530273,20.985000610351562,21.049999237060547,568582.0
2024-06-05 00:00:00+00:00,21.709999084472656,21.709999084472656,22.299999237060547,21.079999923706055,21.200000762939453,417611.0
2024-06-06 00:00:00+00:00,21.06999969482422,21.06999969482422,21.709999084472656,20.719999313354492,21.540000915527344,479664.0
2024-06-07 00:00:00+00:00,20.829999923706055,20.829999923706055,21.155000686645508,20.610000610351562,20.8799991607666,411960.0
2024-06-10 00:00:00+00:00,21.059999465942383,21.059999465942383,21.3700008392334,20.530000686645508,20.739999771118164,973693.0
2024-06-11 00:00:00+00:00,22.149999618530273,22.149999618530273,22.170000076293945,20.885000228881836,21.0,577857.0
2024-06-12 00:00:00+00:00,22.360000610351562,22.360000610351562,23.3799991607666,22.25,22.729999542236328,592806.0
2024-06-13 00:00:00+00:00,22.219999313354492,22.219999313354492,22.725000381469727,21.420000076293945,22.34000015258789,408993.0
2024-06-14 00:00:00+00:00,21.389999389648438,21.389999389648438,22.200000762939453,21.079999923706055,22.0,540539.0
2024-06-17 00:00:00+00:00,21.670000076293945,21.670000076293945,21.90999984741211,21.010000228881836,21.280000686645508,579454.0
2024-06-18 00:00:00+00:00,26.8799991607666,26.8799991607666,26.969999313354492,26.760000228881836,26.780000686645508,24912037.0
2024-06-20 00:00:00+00:00,26.959999084472656,26.959999084472656,27.020000457763672,26.815000534057617,26.850000381469727,7851189.0
2024-06-21 00:00:00+00:00,26.969999313354492,26.969999313354492,26.989999771118164,26.8700008392334,26.940000534057617,4791048.0
2024-06-24 00:00:00+00:00,26.899999618530273,26.899999618530273,26.989999771118164,26.829999923706055,26.950000762939453,2379601.0
2024-06-25 00:00:00+00:00,26.899999618530273,26.899999618530273,26.979999542236328,26.889999389648438,26.90999984741211,4888737.0
2024-06-26 00:00:00+00:00,26.809999465942383,26.809999465942383,26.940000534057617,26.790000915527344,26.899999618530273,5386259.0
2024-06-27 00:00:00+00:00,26.899999618530273,26.899999618530273,26.920000076293945,26.790000915527344,26.829999923706055,3241653.0
2024-06-28 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,26.8700008392334,26.899999618530273,3783111.0
2024-07-01 00:00:00+00:00,26.950000762939453,26.950000762939453,27.100000381469727,26.889999389648438,26.950000762939453,1652374.0
2024-07-02 00:00:00+00:00,27.020000457763672,27.020000457763672,27.049999237060547,26.924999237060547,26.969999313354492,1173404.0
2024-07-03 00:00:00+00:00,27.0,27.0,27.040000915527344,26.93000030517578,27.030000686645508,918981.0
2024-07-05 00:00:00+00:00,27.040000915527344,27.040000915527344,27.049999237060547,26.950000762939453,27.0,646080.0
2024-07-08 00:00:00+00:00,27.040000915527344,27.040000915527344,27.049999237060547,26.979999542236328,27.049999237060547,978922.0
2024-07-09 00:00:00+00:00,26.969999313354492,26.969999313354492,27.040000915527344,26.93000030517578,27.020000457763672,1538615.0
2024-07-10 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,26.940000534057617,27.020000457763672,2167968.0
2024-07-11 00:00:00+00:00,27.059999465942383,27.059999465942383,27.1299991607666,26.950000762939453,26.959999084472656,1234160.0
2024-07-12 00:00:00+00:00,27.09000015258789,27.09000015258789,27.100000381469727,27.020000457763672,27.100000381469727,819872.0
2024-07-15 00:00:00+00:00,27.09000015258789,27.09000015258789,27.165000915527344,27.049999237060547,27.1200008392334,473188.0
2024-07-16 00:00:00+00:00,27.06999969482422,27.06999969482422,27.139999389648438,27.010000228881836,27.139999389648438,1583152.0
2024-07-17 00:00:00+00:00,27.09000015258789,27.09000015258789,27.190000534057617,27.020000457763672,27.049999237060547,1091014.0
2024-07-18 00:00:00+00:00,27.049999237060547,27.049999237060547,27.139999389648438,27.040000915527344,27.1200008392334,766891.0
2024-07-19 00:00:00+00:00,27.06999969482422,27.06999969482422,27.1200008392334,27.020000457763672,27.100000381469727,703256.0
2024-07-22 00:00:00+00:00,27.059999465942383,27.059999465942383,27.100000381469727,27.020000457763672,27.100000381469727,1202970.0
2024-07-23 00:00:00+00:00,27.049999237060547,27.049999237060547,27.075000762939453,27.03499984741211,27.049999237060547,809202.0
2024-07-24 00:00:00+00:00,27.079999923706055,27.079999923706055,27.110000610351562,27.030000686645508,27.049999237060547,1821481.0
2024-07-25 00:00:00+00:00,27.010000228881836,27.010000228881836,27.09000015258789,26.989999771118164,27.09000015258789,1378699.0
2024-07-26 00:00:00+00:00,27.020000457763672,27.020000457763672,27.049999237060547,26.969999313354492,27.049999237060547,1077613.0
2024-07-29 00:00:00+00:00,27.030000686645508,27.030000686645508,27.059999465942383,27.014999389648438,27.040000915527344,1330586.0
2024-07-30 00:00:00+00:00,27.040000915527344,27.040000915527344,27.049999237060547,27.010000228881836,27.049999237060547,1109568.0
2024-07-31 00:00:00+00:00,27.010000228881836,27.010000228881836,27.059999465942383,27.010000228881836,27.040000915527344,1613839.0
2024-08-01 00:00:00+00:00,27.049999237060547,27.049999237060547,27.06999969482422,27.030000686645508,27.049999237060547,1207834.0
2024-08-02 00:00:00+00:00,27.020000457763672,27.020000457763672,27.059999465942383,26.899999618530273,26.989999771118164,1005979.0
2024-08-05 00:00:00+00:00,27.020000457763672,27.020000457763672,27.045000076293945,26.899999618530273,26.950000762939453,1843316.0
2024-08-06 00:00:00+00:00,27.06999969482422,27.06999969482422,27.110000610351562,26.989999771118164,27.030000686645508,866210.0
2024-08-07 00:00:00+00:00,27.059999465942383,27.059999465942383,27.149999618530273,27.049999237060547,27.06999969482422,920587.0
2024-08-08 00:00:00+00:00,27.110000610351562,27.110000610351562,27.1299991607666,26.700000762939453,26.969999313354492,5069415.0
2024-08-09 00:00:00+00:00,27.219999313354492,27.219999313354492,27.229999542236328,27.100000381469727,27.110000610351562,1172019.0
2024-08-12 00:00:00+00:00,27.049999237060547,27.049999237060547,27.104999542236328,27.010000228881836,27.040000915527344,2382369.0
2024-08-13 00:00:00+00:00,27.010000228881836,27.010000228881836,27.049999237060547,26.989999771118164,27.049999237060547,894556.0
2024-08-14 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,27.0,27.020000457763672,1171088.0
2024-08-15 00:00:00+00:00,27.110000610351562,27.110000610351562,27.149999618530273,27.040000915527344,27.149999618530273,872753.0
2024-08-16 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1299991607666,27.065000534057617,27.079999923706055,677956.0
2024-08-19 00:00:00+00:00,27.079999923706055,27.079999923706055,27.1299991607666,27.040000915527344,27.1299991607666,1889368.0
2024-08-20 00:00:00+00:00,27.049999237060547,27.049999237060547,27.100000381469727,27.049999237060547,27.09000015258789,362191.0
2024-08-21 00:00:00+00:00,27.15999984741211,27.15999984741211,27.18000030517578,27.06999969482422,27.06999969482422,1086309.0
2024-08-22 00:00:00+00:00,27.209999084472656,27.209999084472656,27.25,27.149999618530273,27.200000762939453,707423.0
2024-08-23 00:00:00+00:00,27.239999771118164,27.239999771118164,27.34000015258789,27.190000534057617,27.219999313354492,1691587.0
2024-08-26 00:00:00+00:00,27.100000381469727,27.100000381469727,27.25,27.09000015258789,27.239999771118164,510802.0
2024-08-27 00:00:00+00:00,27.100000381469727,27.100000381469727,27.139999389648438,27.09000015258789,27.100000381469727,539634.0
2024-08-28 00:00:00+00:00,27.079999923706055,27.079999923706055,27.1200008392334,27.079999923706055,27.100000381469727,1157906.0
2024-08-29 00:00:00+00:00,27.079999923706055,27.079999923706055,27.114999771118164,27.079999923706055,27.079999923706055,836564.0
2024-08-30 00:00:00+00:00,27.110000610351562,27.110000610351562,27.1299991607666,27.079999923706055,27.100000381469727,845343.0
2024-09-03 00:00:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,27.059999465942383,27.1200008392334,1275905.0
2024-09-04 00:00:00+00:00,27.09000015258789,27.09000015258789,27.170000076293945,27.030000686645508,27.170000076293945,1589494.0
2024-09-05 00:00:00+00:00,27.020000457763672,27.020000457763672,27.1200008392334,27.010000228881836,27.100000381469727,1462813.0
2024-09-06 00:00:00+00:00,27.020000457763672,27.020000457763672,27.100000381469727,27.0,27.09000015258789,1412320.0
2024-09-09 00:00:00+00:00,27.079999923706055,27.079999923706055,27.110000610351562,27.020000457763672,27.06999969482422,947567.0
2024-09-10 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,27.065000534057617,27.100000381469727,518796.0
2024-09-11 00:00:00+00:00,27.239999771118164,27.239999771118164,27.260000228881836,27.1200008392334,27.149999618530273,803027.0
2024-09-12 00:00:00+00:00,27.280000686645508,27.280000686645508,27.290000915527344,27.18000030517578,27.209999084472656,676538.0
2024-09-13 00:00:00+00:00,27.5,27.5,27.5,27.479999542236328,27.479999542236328,5774819.0
2024-09-16 00:00:00+00:00,27.489999771118164,27.489999771118164,27.510000228881836,27.489999771118164,27.489999771118164,2308974.0
2024-09-17 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-18 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-19 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-20 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-24 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-25 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-26 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0.0
2024-09-27 00:00:00+00:00,,,,,,
2024-09-30 00:00:00+00:00,,,,,,
2024-10-01 00:00:00+00:00,,,,,,
2024-10-02 00:00:00+00:00,,,,,,
2024-10-03 00:00:00+00:00,,,,,,
2024-10-04 00:00:00+00:00,,,,,,
2024-10-07 00:00:00+00:00,,,,,,
2024-10-08 00:00:00+00:00,,,,,,
2024-10-09 00:00:00+00:00,,,,,,
2024-10-10 00:00:00+00:00,,,,,,
2024-10-11 00:00:00+00:00,,,,,,
2024-10-14 00:00:00+00:00,,,,,,
2024-10-15 00:00:00+00:00,,,,,,
2024-10-16 00:00:00+00:00,,,,,,
2024-10-17 00:00:00+00:00,,,,,,
2024-10-18 00:00:00+00:00,,,,,,
2024-10-21 00:00:00+00:00,,,,,,
2024-10-22 00:00:00+00:00,,,,,,
2024-10-23 00:00:00+00:00,,,,,,
2024-10-24 00:00:00+00:00,,,,,,
2024-10-25 00:00:00+00:00,,,,,,
2024-10-28 00:00:00+00:00,,,,,,
2024-10-29 00:00:00+00:00,,,,,,
2024-10-30 00:00:00+00:00,,,,,,
2024-10-31 00:00:00+00:00,,,,,,
2024-11-01 00:00:00+00:00,,,,,,
2024-11-04 00:00:00+00:00,,,,,,
2024-11-05 00:00:00+00:00,,,,,,
2024-11-06 00:00:00+00:00,,,,,,
2024-11-07 00:00:00+00:00,,,,,,
2024-11-08 00:00:00+00:00,,,,,,
2024-11-11 00:00:00+00:00,,,,,,
2024-11-12 00:00:00+00:00,,,,,,
2024-11-13 00:00:00+00:00,,,,,,
2024-11-14 00:00:00+00:00,,,,,,
2024-11-15 00:00:00+00:00,,,,,,
2024-11-18 00:00:00+00:00,,,,,,
2024-11-19 00:00:00+00:00,,,,,,
