Date,Close,High,Low,Open,Volume,"('Close', 'CUK')","('High', 'CUK')","('Low', 'CUK')","('Open', 'CUK')","('Volume', 'CUK')"
2025-07-17,26.82999992370605,26.899999618530277,26.3799991607666,26.84000015258789,1886900.0,,,,,
2025-07-18,26.940000534057617,27.09000015258789,26.75,27.06999969482422,1540400.0,,,,,
2025-07-21,27.200000762939453,27.6299991607666,27.11000061035156,27.200000762939453,1592500.0,,,,,
2025-07-22,27.309999465942383,27.46999931335449,26.75,27.34000015258789,1748200.0,,,,,
2025-07-23,28.059999465942383,28.290000915527344,27.729999542236328,27.76000022888184,2252500.0,,,,,
2025-07-24,27.1299991607666,27.850000381469727,27.1200008392334,27.690000534057617,1334400.0,,,,,
2025-07-25,27.170000076293945,27.270000457763672,26.82999992370605,27.190000534057617,1350700.0,,,,,
2025-07-28,27.1200008392334,27.270000457763672,26.93000030517578,27.200000762939453,1235600.0,,,,,
2025-07-29,27.100000381469727,27.32999992370605,26.479999542236328,26.93000030517578,3513100.0,,,,,
2025-07-30,27.450000762939453,27.770000457763672,27.100000381469727,27.299999237060547,1679500.0,,,,,
2025-07-31,27.200000762939453,28.13999938964844,27.1200008392334,27.84000015258789,2119100.0,,,,,
2025-08-01,26.57999992370605,26.690000534057617,25.670000076293945,26.479999542236328,2456800.0,,,,,
2025-08-04,27.190000534057617,27.280000686645508,26.850000381469727,27.020000457763672,1554800.0,,,,,
2025-08-05,26.770000457763672,27.479999542236328,26.46999931335449,27.46999931335449,1732500.0,,,,,
2025-08-06,26.780000686645508,26.959999084472656,26.649999618530277,26.920000076293945,1871900.0,,,,,
2025-08-07,26.65999984741211,27.229999542236328,26.32999992370605,27.190000534057617,1694600.0,,,,,
2025-08-08,26.280000686645508,26.729999542236328,26.229999542236328,26.549999237060547,1894400.0,,,,,
2025-08-11,26.350000381469727,26.61000061035156,26.059999465942383,26.149999618530277,1662900.0,,,,,
2025-08-12,27.270000457763672,27.290000915527344,26.59000015258789,26.649999618530277,1141400.0,,,,,
2025-08-13,27.96999931335449,27.989999771118164,27.350000381469727,27.399999618530277,1718900.0,,,,,
2025-08-14,27.770000457763672,27.790000915527344,27.38999938964844,27.75,1290400.0,,,,,
2025-08-15,27.3799991607666,27.81999969482422,27.239999771118164,27.809999465942383,1211600.0,,,,,
2025-08-18,27.57999992370605,27.68000030517578,26.940000534057617,27.239999771118164,1213300.0,,,,,
2025-08-19,27.239999771118164,27.540000915527344,27.100000381469727,27.5,1408300.0,,,,,
2025-08-20,26.950000762939453,27.07999992370605,26.420000076293945,26.959999084472656,1037100.0,,,,,
2025-08-21,26.979999542236328,27.1299991607666,26.649999618530277,26.850000381469727,811200.0,,,,,
2025-08-22,28.68000030517578,28.75,27.09000015258789,27.209999084472656,1933600.0,,,,,
2025-08-25,28.600000381469727,28.739999771118164,28.420000076293945,28.520000457763672,702400.0,,,,,
2025-08-26,29.059999465942383,29.11000061035156,28.489999771118164,28.489999771118164,1476600.0,,,,,
2025-08-27,29.399999618530277,29.459999084472656,28.920000076293945,28.940000534057617,1502700.0,,,,,
2025-08-28,29.56999969482422,29.770000457763672,29.34000015258789,29.559999465942383,964900.0,,,,,
2025-08-29,29.06999969482422,29.649999618530277,28.920000076293945,29.3700008392334,1296600.0,,,,,
2025-09-02,28.3700008392334,28.40999984741211,27.71999931335449,27.809999465942383,1819500.0,,,,,
2025-09-03,28.61000061035156,28.88999938964844,28.270000457763672,28.56999969482422,1230300.0,,,,,
2025-09-04,29.01000022888184,29.1200008392334,28.46999931335449,28.649999618530277,1068700.0,,,,,
2025-09-05,28.86000061035156,29.46999931335449,28.65999984741211,29.32999992370605,1034800.0,,,,,
2025-09-08,28.81999969482422,29.280000686645508,28.770000457763672,28.96999931335449,1438500.0,,,,,
2025-09-09,28.850000381469727,29.21999931335449,28.36000061035156,28.57999992370605,1169300.0,,,,,
2025-09-10,28.57999992370605,29.040000915527344,27.920000076293945,28.76000022888184,2028900.0,,,,,
2025-09-11,29.51000022888184,29.799999237060547,28.65999984741211,28.670000076293945,2008100.0,,,,,
2025-09-12,28.75,29.43000030517578,28.71999931335449,29.43000030517578,1171300.0,,,,,
2025-09-15,28.270000457763672,28.65999984741211,27.899999618530277,28.649999618530277,2051300.0,,,,,
2025-09-16,28.26000022888184,28.26000022888184,27.729999542236328,28.25,1309300.0,,,,,
2025-09-17,28.229999542236328,28.61000061035156,27.84000015258789,28.40999984741211,2128300.0,,,,,
2025-09-18,28.46999931335449,28.549999237060547,28.09000015258789,28.350000381469727,1261600.0,,,,,
2025-09-19,27.690000534057617,28.690000534057617,27.450000762939453,28.59000015258789,2203500.0,,,,,
2025-09-22,27.90999984741211,28.11000061035156,27.59000015258789,27.670000076293945,1425300.0,,,,,
2025-09-23,27.940000534057617,28.81999969482422,27.86000061035156,28.59000015258789,1751900.0,,,,,
2025-09-24,27.540000915527344,27.989999771118164,27.440000534057617,27.84000015258789,1326100.0,,,,,
2025-09-25,27.559999465942383,27.729999542236328,27.1299991607666,27.190000534057617,2190000.0,,,,,
2025-09-26,27.65999984741211,27.799999237060547,27.34000015258789,27.649999618530277,1463100.0,,,,,
2025-09-29,26.600000381469727,29.450000762939453,26.09000015258789,29.270000457763672,6236400.0,,,,,
2025-09-30,26.440000534057617,27.309999465942383,26.1299991607666,27.030000686645508,3168400.0,,,,,
2025-10-01,26.07999992370605,26.540000915527344,25.920000076293945,26.32999992370605,2367700.0,,,,,
2025-10-02,26.549999237060547,26.600000381469727,26.059999465942383,26.229999542236328,2175000.0,,,,,
2025-10-03,26.34000015258789,26.850000381469727,26.290000915527344,26.65999984741211,1887400.0,,,,,
2025-10-06,26.68000030517578,26.76000022888184,25.799999237060547,26.350000381469727,1799400.0,,,,,
2025-10-07,26.21999931335449,26.6200008392334,25.68000030517578,26.6200008392334,1823100.0,,,,,
2025-10-08,26.51000022888184,26.709999084472656,26.059999465942383,26.25,1838000.0,,,,,
2025-10-09,25.989999771118164,26.68000030517578,25.93000030517578,26.63999938964844,1332600.0,,,,,
2025-10-10,25.26000022888184,26.26000022888184,25.239999771118164,25.81999969482422,2066000.0,,,,,
2025-10-13,25.65999984741211,26.01000022888184,25.459999084472656,25.690000534057617,1027400.0,,,,,
2025-10-14,26.479999542236328,26.65999984741211,25.09000015258789,25.200000762939453,2014600.0,,,,,
2025-10-15,26.270000457763672,26.770000457763672,26.15999984741211,26.479999542236328,1189300.0,,,,,
2025-10-16,25.729999542236328,26.43000030517578,25.540000915527344,26.190000534057617,1818400.0,,,,,
2025-10-17,25.75,25.93000030517578,25.239999771118164,25.399999618530277,1512600.0,,,,,
2025-10-20,,,,,,26.18000030517578,26.34000015258789,25.790000915527344,25.799999237060547,1604100.0
2025-10-21,,,,,,27.06999969482422,27.100000381469727,26.1299991607666,26.1299991607666,1877300.0
2025-10-22,,,,,,27.040000915527344,27.420000076293945,26.729999542236328,27.110000610351562,2143400.0
2025-10-23,,,,,,26.6200008392334,27.100000381469727,26.3700008392334,26.770000457763672,1404900.0
2025-10-24,,,,,,26.540000915527344,27.18000030517578,26.530000686645508,26.989999771118164,990100.0
2025-10-27,,,,,,26.520000457763672,26.969999313354492,26.270000457763672,26.81999969482422,1023200.0
2025-10-28,,,,,,25.260000228881836,25.690000534057617,25.110000610351562,25.559999465942383,2287600.0
2025-10-29,,,,,,25.270000457763672,25.739999771118164,25.079999923706055,25.170000076293945,1531200.0
2025-10-30,,,,,,25.56999969482422,26.100000381469727,25.020000457763672,25.079999923706055,1595900.0
2025-10-31,,,,,,26.010000228881836,26.1200008392334,25.309999465942383,25.5,1588300.0
2025-11-03,,,,,,25.940000534057617,26.110000610351562,25.440000534057617,26.040000915527344,1244100.0
2025-11-04,,,,,,23.700000762939453,24.670000076293945,23.559999465942383,24.5,3529900.0
2025-11-05,,,,,,24.40999984741211,24.709999084472656,24.059999465942383,24.170000076293945,2227700.0
2025-11-06,,,,,,23.799999237060547,24.469999313354492,23.770000457763672,24.15999984741211,1377200.0
2025-11-07,,,,,,24.170000076293945,24.520000457763672,23.540000915527344,23.6299991607666,1758300.0
2025-11-10,,,,,,24.389999389648438,24.770000457763672,24.18000030517578,24.479999542236328,1530400.0
2025-11-11,,,,,,24.31999969482422,24.639999389648438,24.270000457763672,24.350000381469727,1016300.0
2025-11-12,,,,,,24.639999389648438,25.229999542236328,24.389999389648438,24.40999984741211,1429000.0
2025-11-13,,,,,,23.860000610351562,24.920000076293945,23.729999542236328,24.690000534057617,2024000.0
2025-11-14,,,,,,23.760000228881836,23.899999618530273,23.1200008392334,23.520000457763672,1332700.0
2025-11-17,,,,,,23.139999389648438,23.760000228881836,22.950000762939453,23.670000076293945,1651900.0
2025-11-18,,,,,,23.510000228881836,23.709999084472656,23.110000610351562,23.1200008392334,1225900.0
2025-11-19,,,,,,23.719999313354492,23.979999542236328,23.489999771118164,23.739999771118164,1321200.0
2025-11-20,,,,,,23.059999465942383,24.15999984741211,23.030000686645508,23.8700008392334,1646800.0
2025-11-21,,,,,,24.1200008392334,24.329999923706055,23.260000228881836,23.530000686645508,2012300.0
2025-11-24,,,,,,22.90999984741211,24.360000610351562,22.799999237060547,24.290000915527344,5230000.0
2025-11-25,,,,,,23.600000381469727,24.139999389648438,22.690000534057617,22.709999084472656,2943100.0
2025-11-26,,,,,,23.469999313354492,23.889999389648438,23.420000076293945,23.889999389648438,2422900.0
2025-11-28,,,,,,23.829999923706055,24.030000686645508,23.600000381469727,23.780000686645508,1375200.0
2025-12-01,,,,,,23.8700008392334,24.010000228881836,23.59000015258789,23.850000381469727,1934600.0
2025-12-02,,,,,,23.760000228881836,24.18000030517578,23.5,24.18000030517578,1257100.0
2025-12-03,,,,,,23.950000762939453,24.09000015258789,23.610000610351562,23.81999969482422,1603400.0
2025-12-04,,,,,,23.739999771118164,24.040000915527344,23.600000381469727,24.010000228881836,1602500.0
2025-12-05,,,,,,23.84000015258789,24.030000686645508,23.690000534057617,23.979999542236328,1501200.0
2025-12-08,,,,,,23.989999771118164,24.110000610351562,23.600000381469727,23.959999084472656,1761700.0
2025-12-09,,,,,,23.489999771118164,23.860000610351562,23.34000015258789,23.739999771118164,1340500.0
2025-12-10,,,,,,24.31999969482422,24.559999465942383,23.639999389648438,23.8700008392334,2403000.0
2025-12-11,,,,,,25.65999984741211,25.81999969482422,24.350000381469727,24.350000381469727,2155600.0
2025-12-12,,,,,,25.530000686645508,25.93000030517578,25.469999313354492,25.8799991607666,1687000.0
2025-12-15,,,,,,26.3700008392334,26.579999923706055,25.770000457763672,25.899999618530273,2223000.0
2025-12-16,,,,,,26.110000610351562,26.790000915527344,26.100000381469727,26.510000228881836,2029100.0
2025-12-17,,,,,,26.049999237060547,26.670000076293945,25.969999313354492,26.1299991607666,1655200.0
2025-12-18,,,,,,26.31999969482422,26.56999969482422,26.079999923706055,26.479999542236328,2173300.0
2025-12-19,,,,,,30.959999084472656,31.239999771118164,27.079999923706055,27.6299991607666,9434800.0
2025-12-22,,,,,,31.790000915527344,31.93000030517578,30.860000610351562,31.059999465942383,3028500.0
