Date,Close,High,Low,Open,Volume,"('Close', 'PRPH')","('High', 'PRPH')","('Low', 'PRPH')","('Open', 'PRPH')","('Volume', 'PRPH')"
2025-07-03,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,479900.0,,,,,
2025-07-07,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4199999868869781,930500.0,,,,,
2025-07-08,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.4399999976158142,549800.0,,,,,
2025-07-09,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4300000071525574,454700.0,,,,,
2025-07-10,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,277300.0,,,,,
2025-07-11,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,354400.0,,,,,
2025-07-14,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,379200.0,,,,,
2025-07-15,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,426000.0,,,,,
2025-07-16,0.3700000047683716,0.4199999868869781,0.3700000047683716,0.4000000059604645,1020900.0,,,,,
2025-07-17,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3700000047683716,835300.0,,,,,
2025-07-18,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3700000047683716,739700.0,,,,,
2025-07-21,0.4000000059604645,0.4300000071525574,0.3700000047683716,0.3700000047683716,3518100.0,,,,,
2025-07-22,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,715600.0,,,,,
2025-07-23,0.4399999976158142,0.449999988079071,0.3799999952316284,0.3899999856948852,2092500.0,,,,,
2025-07-24,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4199999868869781,557000.0,,,,,
2025-07-25,0.4699999988079071,0.4799999892711639,0.4199999868869781,0.4300000071525574,1018600.0,,,,,
2025-07-28,0.4399999976158142,0.5,0.4399999976158142,0.4699999988079071,1232100.0,,,,,
2025-07-29,0.3499999940395355,0.4399999976158142,0.3400000035762787,0.4399999976158142,3181000.0,,,,,
2025-07-30,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3899999856948852,980100.0,,,,,
2025-07-31,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3600000143051147,463500.0,,,,,
2025-08-01,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3499999940395355,785800.0,,,,,
2025-08-04,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,757600.0,,,,,
2025-08-05,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,477000.0,,,,,
2025-08-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,237400.0,,,,,
2025-08-07,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3199999928474426,391000.0,,,,,
2025-08-08,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,373500.0,,,,,
2025-08-11,0.2800000011920929,0.3300000131130218,0.2800000011920929,0.3199999928474426,1549200.0,,,,,
2025-08-12,0.3499999940395355,0.4399999976158142,0.3400000035762787,0.4000000059604645,272719600.0,,,,,
2025-08-13,0.3300000131130218,0.3700000047683716,0.3100000023841858,0.3400000035762787,12819700.0,,,,,
2025-08-14,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3199999928474426,3427500.0,,,,,
2025-08-15,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,3577600.0,,,,,
2025-08-18,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3400000035762787,1269500.0,,,,,
2025-08-19,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,1182900.0,,,,,
2025-08-20,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,965500.0,,,,,
2025-08-21,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3199999928474426,694100.0,,,,,
2025-08-22,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,728700.0,,,,,
2025-08-25,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,684000.0,,,,,
2025-08-26,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,831600.0,,,,,
2025-08-27,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,614700.0,,,,,
2025-08-28,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3300000131130218,1009100.0,,,,,
2025-08-29,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,259800.0,,,,,
2025-09-02,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,471100.0,,,,,
2025-09-03,0.3600000143051147,0.3799999952316284,0.3300000131130218,0.3400000035762787,2087600.0,,,,,
2025-09-04,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3499999940395355,3039300.0,,,,,
2025-09-05,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,1209400.0,,,,,
2025-09-08,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3499999940395355,2007200.0,,,,,
2025-09-09,0.5199999809265137,0.5199999809265137,0.3400000035762787,0.3899999856948852,17179100.0,,,,,
2025-09-10,0.4900000095367431,0.5699999928474426,0.3899999856948852,0.5400000214576721,7177900.0,,,,,
2025-09-11,0.5199999809265137,0.5299999713897705,0.449999988079071,0.4900000095367431,3227800.0,,,,,
2025-09-12,0.4300000071525574,0.5199999809265137,0.4199999868869781,0.5,5604300.0,,,,,
2025-09-15,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.449999988079071,1218800.0,,,,,
2025-09-16,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,639400.0,,,,,
2025-09-17,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4300000071525574,384100.0,,,,,
2025-09-18,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,12915700.0,,,,,
2025-09-19,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4199999868869781,2440700.0,,,,,
2025-09-22,0.449999988079071,0.449999988079071,0.3899999856948852,0.3899999856948852,2575700.0,,,,,
2025-09-23,0.449999988079071,0.4900000095367431,0.4199999868869781,0.4199999868869781,2864300.0,,,,,
2025-09-24,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4399999976158142,937900.0,,,,,
2025-09-25,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,686500.0,,,,,
2025-09-26,0.4399999976158142,0.449999988079071,0.4000000059604645,0.4199999868869781,828600.0,,,,,
2025-09-29,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,377800.0,,,,,
2025-09-30,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.4399999976158142,1055400.0,,,,,
2025-10-01,0.5199999809265137,0.5299999713897705,0.449999988079071,0.449999988079071,1892600.0,,,,,
2025-10-02,0.550000011920929,0.5799999833106995,0.5,0.5099999904632568,2278100.0,,,,,
2025-10-03,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.550000011920929,1843100.0,,,,,
2025-10-06,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,1850700.0,,,,,
2025-10-07,0.6100000143051147,0.6700000166893005,0.5699999928474426,0.6399999856948853,3188100.0,,,,,
2025-10-08,0.5199999809265137,0.6399999856948853,0.5099999904632568,0.6200000047683716,1939400.0,,,,,
2025-10-09,0.5099999904632568,0.5299999713897705,0.4799999892711639,0.5299999713897705,1276000.0,,,,,
2025-10-10,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5199999809265137,844500.0,,,,,
2025-10-13,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,545700.0,,,,,
2025-10-14,0.5299999713897705,0.5400000214576721,0.4799999892711639,0.5099999904632568,487300.0,,,,,
2025-10-15,0.4699999988079071,0.5400000214576721,0.449999988079071,0.5299999713897705,1329800.0,,,,,
2025-10-16,0.4900000095367431,0.5199999809265137,0.4799999892711639,0.4799999892711639,1338200.0,,,,,
2025-10-17,0.5,0.5099999904632568,0.449999988079071,0.5099999904632568,788300.0,,,,,
2025-10-20,,,,,,5.300000190734863,5.400000095367432,5.0,5.0,100030.0
2025-10-21,,,,,,5.099999904632568,5.300000190734863,4.900000095367432,5.099999904632568,123380.0
2025-10-22,,,,,,4.099999904632568,4.300000190734863,3.799999952316284,4.099999904632568,519910.0
2025-10-23,,,,,,3.5,4.099999904632568,3.5,4.0,182550.0
2025-10-24,,,,,,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,113070.0
2025-10-27,,,,,,3.799999952316284,4.0,3.700000047683716,3.799999952316284,106260.0
2025-10-28,,,,,,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,70750.0
2025-10-29,,,,,,3.799999952316284,4.199999809265137,3.5999999046325684,3.9000000953674316,179110.0
2025-10-30,,,,,,3.700000047683716,3.9000000953674316,3.5999999046325684,3.700000047683716,71270.0
2025-10-31,,,,,,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,98950.0
2025-11-03,,,,,,3.299999952316284,3.700000047683716,3.0999999046325684,3.5999999046325684,117300.0
2025-11-04,,,,,,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,182720.0
2025-11-05,,,,,,3.0,3.200000047683716,2.9000000953674316,3.0,125150.0
2025-11-06,,,,,,2.799999952316284,3.0999999046325684,2.799999952316284,3.0999999046325684,93150.0
2025-11-07,,,,,,2.799999952316284,2.9000000953674316,2.5999999046325684,2.9000000953674316,104680.0
2025-11-10,,,,,,2.799999952316284,2.9000000953674316,2.700000047683716,2.9000000953674316,37800.0
2025-11-11,,,,,,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,70840.0
2025-11-12,,,,,,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,115510.0
2025-11-13,,,,,,2.5,2.700000047683716,2.4000000953674316,2.700000047683716,79370.0
2025-11-14,,,,,,2.799999952316284,3.0,2.4000000953674316,2.5,153910.0
2025-11-17,,,,,,2.5999999046325684,3.0,2.5,2.9000000953674316,46730.0
2025-11-18,,,,,,2.5999999046325684,2.799999952316284,2.4000000953674316,2.700000047683716,57010.0
2025-11-19,,,,,,2.299999952316284,2.9000000953674316,2.299999952316284,2.799999952316284,153590.0
2025-11-20,,,,,,1.899999976158142,2.299999952316284,1.7999999523162842,2.299999952316284,406540.0
2025-11-21,,,,,,1.899999976158142,2.0999999046325684,1.7999999523162842,1.899999976158142,128030.0
2025-11-24,,,,,,1.7999999523162842,2.0,1.7999999523162842,2.0,149520.0
2025-11-25,,,,,,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7999999523162842,144180.0
2025-11-26,,,,,,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7999999523162842,127840.0
2025-11-28,,,,,,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.899999976158142,177680.0
2025-12-01,,,,,,1.899999976158142,2.200000047683716,1.600000023841858,2.200000047683716,2454640.0
2025-12-02,,,,,,1.399999976158142,1.7000000476837158,1.2999999523162842,1.7000000476837158,1046270.0
2025-12-03,,,,,,1.399999976158142,1.5,1.2000000476837158,1.399999976158142,385890.0
2025-12-04,,,,,,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,483250.0
2025-12-05,,,,,,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,308780.0
2025-12-08,,,,,,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,189340.0
2025-12-09,,,,,,1.5,1.5,1.2999999523162842,1.2999999523162842,303390.0
2025-12-10,,,,,,1.5,1.600000023841858,1.399999976158142,1.5,119940.0
2025-12-11,,,,,,1.399999976158142,1.5,1.399999976158142,1.5,242410.0
2025-12-12,,,,,,1.100000023841858,1.2999999523162842,1.100000023841858,1.2000000476837158,457270.0
2025-12-15,,,,,,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,170470.0
2025-12-16,,,,,,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,85050.0
2025-12-17,,,,,,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,230490.0
2025-12-18,,,,,,1.100000023841858,1.2000000476837158,1.0,1.100000023841858,390480.0
2025-12-19,,,,,,0.8999999761581421,1.7999999523162842,0.800000011920929,1.7999999523162842,37367490.0
2025-12-22,,,,,,0.9700000286102295,1.149999976158142,0.800000011920929,1.1299999952316284,4047700.0
2025-12-23,,,,,,0.8500999808311462,0.8999999761581421,0.8399999737739563,0.8421000242233276,706203.0
