Date,Close,High,Low,Open,Volume,"('Close', 'PRQR')","('High', 'PRQR')","('Low', 'PRQR')","('Open', 'PRQR')","('Volume', 'PRQR')"
2025-07-10,2.359999895095825,2.377000093460083,2.220000028610229,2.309999942779541,191300.0,,,,,
2025-07-11,2.319999933242798,2.414999961853028,2.2699999809265137,2.3299999237060547,186500.0,,,,,
2025-07-14,2.4800000190734863,2.505000114440918,2.3299999237060547,2.3299999237060547,225600.0,,,,,
2025-07-15,2.359999895095825,2.4800000190734863,2.3299999237060547,2.4800000190734863,231900.0,,,,,
2025-07-16,2.3499999046325684,2.365000009536743,2.2699999809265137,2.3499999046325684,141300.0,,,,,
2025-07-17,2.400000095367432,2.4600000381469727,2.3320000171661377,2.3499999046325684,161700.0,,,,,
2025-07-18,2.259999990463257,2.470000028610229,2.25,2.4200000762939453,280500.0,,,,,
2025-07-21,2.3399999141693115,2.3499999046325684,2.234999895095825,2.259999990463257,240200.0,,,,,
2025-07-22,2.2799999713897705,2.3399999141693115,2.265000104904175,2.3399999141693115,81700.0,,,,,
2025-07-23,2.1700000762939453,2.319999933242798,2.130000114440918,2.319999933242798,264200.0,,,,,
2025-07-24,2.259999990463257,2.390000104904175,2.1080000400543213,2.180000066757202,446700.0,,,,,
2025-07-25,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2699999809265137,146000.0,,,,,
2025-07-28,2.240000009536743,2.275000095367432,2.1610000133514404,2.200000047683716,180100.0,,,,,
2025-07-29,2.190000057220459,2.2799999713897705,2.184999942779541,2.259999990463257,184500.0,,,,,
2025-07-30,2.130000114440918,2.3410000801086426,2.119999885559082,2.2300000190734863,331600.0,,,,,
2025-07-31,2.0999999046325684,2.184999942779541,2.0999999046325684,2.109999895095825,176900.0,,,,,
2025-08-01,2.0799999237060547,2.125,2.039999961853028,2.0999999046325684,139900.0,,,,,
2025-08-04,2.069999933242798,2.134999990463257,2.009999990463257,2.0899999141693115,197500.0,,,,,
2025-08-05,2.115000009536743,2.1449999809265137,2.009999990463257,2.069999933242798,172100.0,,,,,
2025-08-06,2.059999942779541,2.150000095367432,2.009999990463257,2.119999885559082,119400.0,,,,,
2025-08-07,2.049999952316284,2.109999895095825,2.0199999809265137,2.059999942779541,308800.0,,,,,
2025-08-08,2.1700000762939453,2.190000057220459,2.0299999713897705,2.0899999141693115,312600.0,,,,,
2025-08-11,1.8899999856948853,2.109999895095825,1.850000023841858,2.109999895095825,685700.0,,,,,
2025-08-12,1.909999966621399,2.009999990463257,1.7999999523162842,1.899999976158142,450800.0,,,,,
2025-08-13,2.0199999809265137,2.0850000381469727,1.919999957084656,1.9299999475479128,248700.0,,,,,
2025-08-14,2.0199999809265137,2.039999961853028,1.9600000381469729,2.0,116600.0,,,,,
2025-08-15,2.049999952316284,2.059999942779541,2.0,2.0199999809265137,124800.0,,,,,
2025-08-18,2.119999885559082,2.130000114440918,1.9850000143051147,2.0299999713897705,486000.0,,,,,
2025-08-19,2.0299999713897705,2.134999990463257,1.9800000190734863,2.119999885559082,359700.0,,,,,
2025-08-20,2.140000104904175,2.2730000019073486,2.009999990463257,2.009999990463257,508400.0,,,,,
2025-08-21,2.2100000381469727,2.234999895095825,2.0999999046325684,2.130000114440918,234800.0,,,,,
2025-08-22,2.259999990463257,2.3299999237060547,2.1600000858306885,2.180000066757202,460700.0,,,,,
2025-08-25,2.25,2.289999961853028,2.220000028610229,2.2699999809265137,350100.0,,,,,
2025-08-26,2.200000047683716,2.2850000858306885,2.190000057220459,2.259999990463257,397200.0,,,,,
2025-08-27,2.2100000381469727,2.2699999809265137,2.180000066757202,2.190000057220459,276700.0,,,,,
2025-08-28,2.190000057220459,2.2699999809265137,2.184999942779541,2.2699999809265137,425900.0,,,,,
2025-08-29,2.25,2.25,2.130000114440918,2.200000047683716,152500.0,,,,,
2025-09-02,2.289999961853028,2.3299999237060547,2.220000028610229,2.240000009536743,446800.0,,,,,
2025-09-03,2.430000066757202,2.490000009536743,2.220000028610229,2.2699999809265137,561300.0,,,,,
2025-09-04,2.390000104904175,2.490000009536743,2.2799999713897705,2.450000047683716,300000.0,,,,,
2025-09-05,2.450000047683716,2.5,2.359999895095825,2.430000066757202,374300.0,,,,,
2025-09-08,2.3299999237060547,2.4800000190734863,2.2049999237060547,2.4800000190734863,432100.0,,,,,
2025-09-09,2.3299999237060547,2.3350000381469727,2.259999990463257,2.289999961853028,377800.0,,,,,
2025-09-10,2.25,2.319999933242798,2.1700000762939453,2.309999942779541,260700.0,,,,,
2025-09-11,2.190000057220459,2.25,2.0999999046325684,2.25,403700.0,,,,,
2025-09-12,2.190000057220459,2.2149999141693115,2.039999961853028,2.1600000858306885,472300.0,,,,,
2025-09-15,1.9850000143051147,2.190000057220459,1.9600000381469729,2.190000057220459,438800.0,,,,,
2025-09-16,1.9900000095367432,2.0,1.909999966621399,1.9600000381469729,279600.0,,,,,
2025-09-17,2.059999942779541,2.0999999046325684,1.991000056266785,2.009999990463257,327100.0,,,,,
2025-09-18,2.190000057220459,2.190000057220459,2.0309998989105225,2.0799999237060547,380700.0,,,,,
2025-09-19,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,134400.0,,,,,
2025-09-22,2.1600000858306885,2.1700000762939453,2.009999990463257,2.0999999046325684,227300.0,,,,,
2025-09-23,2.1600000858306885,2.186000108718872,2.111000061035156,2.1700000762939453,314900.0,,,,,
2025-09-24,2.0999999046325684,2.180000066757202,2.0899999141693115,2.1600000858306885,376500.0,,,,,
2025-09-25,2.069999933242798,2.119999885559082,1.899999976158142,2.0799999237060547,812500.0,,,,,
2025-09-26,2.109999895095825,2.109999895095825,1.955000042915344,2.0799999237060547,521700.0,,,,,
2025-09-29,2.190000057220459,2.190000057220459,2.095000028610229,2.130000114440918,417400.0,,,,,
2025-09-30,2.130000114440918,2.190000057220459,2.075000047683716,2.190000057220459,342600.0,,,,,
2025-10-01,2.1600000858306885,2.2300000190734863,2.125,2.150000095367432,712200.0,,,,,
2025-10-02,2.25,2.259999990463257,2.140000104904175,2.1600000858306885,575400.0,,,,,
2025-10-03,2.450000047683716,2.4600000381469727,2.2699999809265137,2.2699999809265137,271000.0,,,,,
2025-10-06,2.359999895095825,2.539999961853028,2.3499999046325684,2.4600000381469727,437800.0,,,,,
2025-10-07,2.2699999809265137,2.4200000762939453,2.25,2.359999895095825,355100.0,,,,,
2025-10-08,2.359999895095825,2.390000104904175,2.25,2.299999952316284,395000.0,,,,,
2025-10-09,2.5,2.5799999237060547,2.3499999046325684,2.369999885559082,1092100.0,,,,,
2025-10-10,2.4100000858306885,2.559999942779541,2.380000114440918,2.509999990463257,312600.0,,,,,
2025-10-13,2.289999961853028,2.470000028610229,2.2799999713897705,2.470000028610229,350800.0,,,,,
2025-10-14,2.4600000381469727,2.490000009536743,2.200000047683716,2.289999961853028,332100.0,,,,,
2025-10-15,2.7100000381469727,2.740000009536743,2.430000066757202,2.490000009536743,2142600.0,,,,,
2025-10-16,2.799999952316284,3.0,2.609999895095825,2.7100000381469727,1427600.0,,,,,
2025-10-17,2.7799999713897705,3.0199999809265137,2.5999999046325684,2.9100000858306885,1115100.0,,,,,
2025-10-20,,,,,,3.049999952316284,3.049999952316284,2.7899999618530273,2.8399999141693115,1093000.0
2025-10-21,,,,,,2.950000047683716,3.0999999046325684,2.869999885559082,3.0999999046325684,567700.0
2025-10-22,,,,,,2.7200000286102295,2.950000047683716,2.7100000381469727,2.9200000762939453,445800.0
2025-10-23,,,,,,2.819999933242798,2.927999973297119,2.7300000190734863,2.7300000190734863,228300.0
2025-10-24,,,,,,2.9100000858306885,2.990000009536743,2.75,2.859999895095825,394100.0
2025-10-27,,,,,,2.859999895095825,2.9600000381469727,2.75,2.9100000858306885,326100.0
2025-10-28,,,,,,2.8499999046325684,3.0,2.759999990463257,2.8499999046325684,419000.0
2025-10-29,,,,,,2.6500000953674316,2.8399999141693115,2.5999999046325684,2.8399999141693115,455600.0
2025-10-30,,,,,,2.7200000286102295,2.7899999618530273,2.6500000953674316,2.6500000953674316,298300.0
2025-10-31,,,,,,2.75,2.759999990463257,2.6449999809265137,2.7200000286102295,803800.0
2025-11-03,,,,,,2.5899999141693115,2.809999942779541,2.4800000190734863,2.759999990463257,504000.0
2025-11-04,,,,,,2.380000114440918,2.6500000953674316,2.369999885559082,2.5,315400.0
2025-11-05,,,,,,2.380000114440918,2.507999897003174,2.25,2.380000114440918,270200.0
2025-11-06,,,,,,2.2100000381469727,2.3550000190734863,2.200000047683716,2.309999942779541,210900.0
2025-11-07,,,,,,2.2200000286102295,2.2200000286102295,1.9700000286102295,2.1500000953674316,526600.0
2025-11-10,,,,,,2.1600000858306885,2.299999952316284,2.0850000381469727,2.259999990463257,280200.0
2025-11-11,,,,,,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1600000858306885,229200.0
2025-11-12,,,,,,2.1600000858306885,2.2699999809265137,2.109999895095825,2.190000057220459,294700.0
2025-11-13,,,,,,2.1600000858306885,2.2100000381469727,2.0799999237060547,2.1500000953674316,280800.0
2025-11-14,,,,,,2.1700000762939453,2.259999990463257,2.0799999237060547,2.119999885559082,302000.0
2025-11-17,,,,,,2.049999952316284,2.2190001010894775,2.0199999809265137,2.1700000762939453,300100.0
2025-11-18,,,,,,2.0799999237060547,2.1600000858306885,1.9900000095367432,2.049999952316284,330100.0
2025-11-19,,,,,,2.0299999713897705,2.119999885559082,2.0199999809265137,2.119999885559082,146400.0
2025-11-20,,,,,,2.059999942779541,2.190000057220459,2.0,2.0799999237060547,450600.0
2025-11-21,,,,,,2.059999942779541,2.0799999237060547,1.972000002861023,2.069999933242798,175300.0
2025-11-24,,,,,,2.200000047683716,2.299999952316284,2.059999942779541,2.059999942779541,289600.0
2025-11-25,,,,,,2.1500000953674316,2.2690000534057617,2.109999895095825,2.240000009536743,365200.0
2025-11-26,,,,,,2.359999895095825,2.4000000953674316,2.0999999046325684,2.1700000762939453,687300.0
2025-11-28,,,,,,2.3399999141693115,2.390000104904175,2.259999990463257,2.380000114440918,205800.0
2025-12-01,,,,,,2.119999885559082,2.359999895095825,2.119999885559082,2.299999952316284,278300.0
2025-12-02,,,,,,1.9500000476837158,2.1600000858306885,1.9299999475479126,2.1600000858306885,612600.0
2025-12-03,,,,,,2.009999990463257,2.0199999809265137,1.909999966621399,1.9700000286102295,659100.0
2025-12-04,,,,,,2.119999885559082,2.1500000953674316,1.9600000381469727,2.0,1269900.0
2025-12-05,,,,,,2.0899999141693115,2.11899995803833,2.009999990463257,2.1110000610351562,687300.0
2025-12-08,,,,,,2.119999885559082,2.25,2.109999895095825,2.140000104904175,1135700.0
2025-12-09,,,,,,2.319999933242798,2.4200000762939453,2.119999885559082,2.130000114440918,863500.0
2025-12-10,,,,,,2.2300000190734863,2.369999885559082,2.2200000286102295,2.3399999141693115,544400.0
2025-12-11,,,,,,2.359999895095825,2.380000114440918,2.1449999809265137,2.2300000190734863,1068900.0
2025-12-12,,,,,,2.3299999237060547,2.430999994277954,2.299999952316284,2.359999895095825,821400.0
2025-12-15,,,,,,2.450000047683716,2.4749999046325684,2.299999952316284,2.3499999046325684,615000.0
2025-12-16,,,,,,2.2699999809265137,2.484999895095825,2.244999885559082,2.450000047683716,399200.0
2025-12-17,,,,,,2.140000104904175,2.3289999961853027,2.119999885559082,2.2699999809265137,552500.0
2025-12-18,,,,,,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1500000953674316,407100.0
2025-12-19,,,,,,2.2100000381469727,2.25,2.0299999713897705,2.0799999237060547,797900.0
2025-12-22,,,,,,2.140000104904175,2.2300000190734863,2.0799999237060547,2.200000047683716,585900.0
2025-12-23,,,,,,2.240000009536743,2.25,2.119999885559082,2.140000104904175,121242.0
