Date,Close,High,Low,Open,Volume,"('Close', 'TU')","('High', 'TU')","('Low', 'TU')","('Open', 'TU')","('Volume', 'TU')"
2025-07-14,16.389999389648438,16.600000381469727,16.34000015258789,16.549999237060547,2684900.0,,,,,
2025-07-15,16.360000610351562,16.459999084472656,16.31999969482422,16.420000076293945,3775400.0,,,,,
2025-07-16,16.469999313354492,16.540000915527344,16.34000015258789,16.34000015258789,3996200.0,,,,,
2025-07-17,16.360000610351562,16.450000762939453,16.34000015258789,16.399999618530273,2344200.0,,,,,
2025-07-18,16.239999771118164,16.399999618530273,16.190000534057617,16.350000381469727,2804600.0,,,,,
2025-07-21,16.440000534057617,16.510000228881836,16.290000915527344,16.290000915527344,3267200.0,,,,,
2025-07-22,16.6299991607666,16.739999771118164,16.469999313354492,16.479999542236328,3263200.0,,,,,
2025-07-23,16.559999465942383,16.690000534057617,16.450000762939453,16.450000762939453,3503100.0,,,,,
2025-07-24,16.520000457763672,16.6299991607666,16.510000228881836,16.549999237060547,2532400.0,,,,,
2025-07-25,16.459999084472656,16.479999542236328,16.260000228881836,16.459999084472656,3369700.0,,,,,
2025-07-28,16.219999313354492,16.43000030517578,16.219999313354492,16.389999389648438,2807500.0,,,,,
2025-07-29,16.25,16.309999465942383,16.18000030517578,16.200000762939453,2985500.0,,,,,
2025-07-30,16.190000534057617,16.260000228881836,16.15999984741211,16.170000076293945,3462900.0,,,,,
2025-07-31,16.100000381469727,16.209999084472656,16.059999465942383,16.15999984741211,3202000.0,,,,,
2025-08-01,15.600000381469728,16.239999771118164,15.600000381469728,16.229999542236328,5098500.0,,,,,
2025-08-04,15.75,15.829999923706056,15.65999984741211,15.729999542236328,2306500.0,,,,,
2025-08-05,15.789999961853027,15.850000381469728,15.640000343322754,15.640000343322754,3741200.0,,,,,
2025-08-06,15.890000343322754,15.979999542236328,15.81999969482422,15.880000114440918,4286600.0,,,,,
2025-08-07,16.079999923706055,16.079999923706055,15.75,15.859999656677246,3628400.0,,,,,
2025-08-08,16.079999923706055,16.209999084472656,16.059999465942383,16.1200008392334,2477100.0,,,,,
2025-08-11,16.020000457763672,16.15999984741211,15.949999809265137,16.079999923706055,2225700.0,,,,,
2025-08-12,16.059999465942383,16.18000030517578,16.0,16.0,2598000.0,,,,,
2025-08-13,16.270000457763672,16.31999969482422,16.059999465942383,16.09000015258789,3296100.0,,,,,
2025-08-14,16.260000228881836,16.280000686645508,16.200000762939453,16.25,2371900.0,,,,,
2025-08-15,16.3799991607666,16.43000030517578,16.239999771118164,16.239999771118164,2502800.0,,,,,
2025-08-18,16.469999313354492,16.579999923706055,16.3700008392334,16.3700008392334,2120100.0,,,,,
2025-08-19,16.489999771118164,16.549999237060547,16.40999984741211,16.489999771118164,1797300.0,,,,,
2025-08-20,16.549999237060547,16.649999618530273,16.520000457763672,16.540000915527344,3363400.0,,,,,
2025-08-21,16.549999237060547,16.600000381469727,16.43000030517578,16.459999084472656,2057000.0,,,,,
2025-08-22,16.600000381469727,16.719999313354492,16.510000228881836,16.6299991607666,2991000.0,,,,,
2025-08-25,16.5,16.649999618530273,16.5,16.6200008392334,3177600.0,,,,,
2025-08-26,16.40999984741211,16.59000015258789,16.399999618530273,16.540000915527344,2349300.0,,,,,
2025-08-27,16.510000228881836,16.600000381469727,16.40999984741211,16.40999984741211,3617800.0,,,,,
2025-08-28,16.440000534057617,16.5,16.360000610351562,16.5,2911700.0,,,,,
2025-08-29,16.489999771118164,16.549999237060547,16.34000015258789,16.469999313354492,2678900.0,,,,,
2025-09-02,16.34000015258789,16.5,16.290000915527344,16.450000762939453,3862000.0,,,,,
2025-09-03,16.469999313354492,16.489999771118164,16.260000228881836,16.260000228881836,3594300.0,,,,,
2025-09-04,16.420000076293945,16.59000015258789,16.3799991607666,16.479999542236328,3675000.0,,,,,
2025-09-05,16.56999969482422,16.610000610351562,16.469999313354492,16.479999542236328,2483800.0,,,,,
2025-09-08,16.43000030517578,16.649999618530273,16.389999389648438,16.610000610351562,3311000.0,,,,,
2025-09-09,16.3700008392334,16.59000015258789,16.299999237060547,16.56999969482422,4793400.0,,,,,
2025-09-10,15.829999923706056,16.059999465942383,15.800000190734863,16.0,3432900.0,,,,,
2025-09-11,16.0,16.010000228881836,15.829999923706056,15.890000343322754,2834800.0,,,,,
2025-09-12,15.949999809265137,15.979999542236328,15.8100004196167,15.960000038146973,3201100.0,,,,,
2025-09-15,15.989999771118164,16.020000457763672,15.84000015258789,15.989999771118164,3840600.0,,,,,
2025-09-16,15.920000076293944,16.030000686645508,15.899999618530272,15.989999771118164,2391500.0,,,,,
2025-09-17,16.06999969482422,16.1200008392334,15.949999809265137,15.970000267028809,7836100.0,,,,,
2025-09-18,15.8100004196167,16.040000915527344,15.739999771118164,16.0,3410900.0,,,,,
2025-09-19,15.899999618530272,15.9399995803833,15.710000038146973,15.8100004196167,4249000.0,,,,,
2025-09-22,15.81999969482422,15.920000076293944,15.8100004196167,15.890000343322754,2794800.0,,,,,
2025-09-23,15.829999923706056,15.880000114440918,15.729999542236328,15.81999969482422,3098400.0,,,,,
2025-09-24,15.800000190734863,15.81999969482422,15.630000114440918,15.800000190734863,3326100.0,,,,,
2025-09-25,15.649999618530272,15.8100004196167,15.630000114440918,15.8100004196167,2408100.0,,,,,
2025-09-26,15.68000030517578,15.720000267028809,15.609999656677246,15.65999984741211,3239900.0,,,,,
2025-09-29,15.760000228881836,15.8100004196167,15.6899995803833,15.720000267028809,2845800.0,,,,,
2025-09-30,15.770000457763672,15.779999732971191,15.619999885559082,15.739999771118164,3897700.0,,,,,
2025-10-01,15.829999923706056,15.850000381469728,15.720000267028809,15.75,2643900.0,,,,,
2025-10-02,15.579999923706056,15.81999969482422,15.539999961853027,15.800000190734863,3177900.0,,,,,
2025-10-03,15.6899995803833,15.729999542236328,15.550000190734863,15.579999923706056,2777600.0,,,,,
2025-10-06,15.529999732971191,15.630000114440918,15.380000114440918,15.59000015258789,2920400.0,,,,,
2025-10-07,15.529999732971191,15.579999923706056,15.449999809265137,15.520000457763672,4233600.0,,,,,
2025-10-08,15.15999984741211,15.550000190734863,15.149999618530272,15.529999732971191,4924700.0,,,,,
2025-10-09,15.170000076293944,15.25,15.140000343322754,15.140000343322754,3470100.0,,,,,
2025-10-10,15.239999771118164,15.289999961853027,15.15999984741211,15.25,5215800.0,,,,,
2025-10-13,15.220000267028809,15.31999969482422,15.130000114440918,15.239999771118164,3274400.0,,,,,
2025-10-14,15.130000114440918,15.260000228881836,14.850000381469728,15.260000228881836,8204900.0,,,,,
2025-10-15,15.079999923706056,15.300000190734863,15.020000457763672,15.15999984741211,4031400.0,,,,,
2025-10-16,15.079999923706056,15.130000114440918,15.039999961853027,15.050000190734863,5288900.0,,,,,
2025-10-17,15.329999923706056,15.399999618530272,15.020000457763672,15.140000343322754,5660000.0,,,,,
2025-10-20,,,,,,15.079999923706055,15.40999984741211,15.050000190734863,15.369999885559082,4162200.0
2025-10-21,,,,,,15.039999961853027,15.100000381469727,15.0,15.069999694824219,4510700.0
2025-10-22,,,,,,15.199999809265137,15.220000267028809,15.010000228881836,15.010000228881836,3339000.0
2025-10-23,,,,,,15.09000015258789,15.289999961853027,15.0600004196167,15.180000305175781,3232400.0
2025-10-24,,,,,,15.0600004196167,15.100000381469727,15.010000228881836,15.100000381469727,3010100.0
2025-10-27,,,,,,14.960000038146973,15.069999694824219,14.90999984741211,15.069999694824219,4761700.0
2025-10-28,,,,,,14.979999542236328,15.050000190734863,14.819999694824219,14.890000343322754,4072500.0
2025-10-29,,,,,,14.75,15.0,14.670000076293945,14.989999771118164,7134700.0
2025-10-30,,,,,,14.729999542236328,14.800000190734863,14.6899995803833,14.710000038146973,4791300.0
2025-10-31,,,,,,14.65999984741211,14.710000038146973,14.579999923706055,14.619999885559082,4768900.0
2025-11-03,,,,,,14.579999923706055,14.600000381469727,14.430000305175781,14.600000381469727,5271100.0
2025-11-04,,,,,,14.539999961853027,14.609999656677246,14.460000038146973,14.569999694824219,4575800.0
2025-11-05,,,,,,14.640000343322754,14.699999809265137,14.5,14.510000228881836,7448500.0
2025-11-06,,,,,,14.609999656677246,14.770000457763672,14.600000381469727,14.600000381469727,9574600.0
2025-11-07,,,,,,14.800000190734863,14.8100004196167,14.430000305175781,14.680000305175781,6939100.0
2025-11-10,,,,,,14.770000457763672,14.949999809265137,14.569999694824219,14.800000190734863,6386900.0
2025-11-11,,,,,,14.789999961853027,14.84000015258789,14.729999542236328,14.800000190734863,5933200.0
2025-11-12,,,,,,14.670000076293945,14.829999923706055,14.640000343322754,14.75,4943500.0
2025-11-13,,,,,,14.699999809265137,14.760000228881836,14.600000381469727,14.649999618530273,5205100.0
2025-11-14,,,,,,14.550000190734863,14.739999771118164,14.520000457763672,14.720000267028809,5689000.0
2025-11-17,,,,,,14.279999732971191,14.5600004196167,14.239999771118164,14.5600004196167,9060800.0
2025-11-18,,,,,,13.579999923706055,14.170000076293945,13.5600004196167,14.149999618530273,12224100.0
2025-11-19,,,,,,13.489999771118164,13.739999771118164,13.300000190734863,13.65999984741211,9211500.0
2025-11-20,,,,,,13.369999885559082,13.5600004196167,13.329999923706055,13.520000457763672,5872600.0
2025-11-21,,,,,,13.279999732971191,13.460000038146973,13.260000228881836,13.359999656677246,7718300.0
2025-11-24,,,,,,12.979999542236328,13.300000190734863,12.930000305175781,13.25,8845800.0
2025-11-25,,,,,,12.970000267028809,13.100000381469727,12.869999885559082,13.010000228881836,6983600.0
2025-11-26,,,,,,12.979999542236328,13.069999694824219,12.920000076293945,12.970000267028809,7454200.0
2025-11-28,,,,,,13.149999618530273,13.1899995803833,13.050000190734863,13.079999923706055,3712900.0
2025-12-01,,,,,,12.90999984741211,13.109999656677246,12.800000190734863,13.069999694824219,9770400.0
2025-12-02,,,,,,13.069999694824219,13.069999694824219,12.90999984741211,12.970000267028809,6157800.0
2025-12-03,,,,,,13.279999732971191,13.609999656677246,13.109999656677246,13.1899995803833,15866500.0
2025-12-04,,,,,,13.359999656677246,13.529999732971191,13.350000381469727,13.4399995803833,7907100.0
2025-12-05,,,,,,13.510000228881836,13.59000015258789,13.34000015258789,13.359999656677246,5472800.0
2025-12-08,,,,,,13.369999885559082,13.600000381469727,13.279999732971191,13.550000190734863,6226800.0
2025-12-09,,,,,,13.3100004196167,13.550000190734863,13.3100004196167,13.4399995803833,4034800.0
2025-12-10,,,,,,13.279999732971191,13.380000114440918,13.149999618530273,13.3100004196167,6040800.0
2025-12-11,,,,,,12.770000457763672,13.020000457763672,12.739999771118164,12.819999694824219,6503200.0
2025-12-12,,,,,,12.8100004196167,12.850000381469727,12.6899995803833,12.819999694824219,6392200.0
2025-12-15,,,,,,12.779999732971191,12.960000038146973,12.710000038146973,12.859999656677246,9655300.0
2025-12-16,,,,,,12.720000267028809,12.850000381469727,12.680000305175781,12.739999771118164,8857700.0
2025-12-17,,,,,,12.649999618530273,12.779999732971191,12.630000114440918,12.699999809265137,7502300.0
2025-12-18,,,,,,12.640000343322754,12.75,12.579999923706055,12.649999618530273,5199500.0
2025-12-19,,,,,,12.609999656677246,12.699999809265137,12.539999961853027,12.630000114440918,9346900.0
2025-12-22,,,,,,12.649999618530273,12.729999542236328,12.5600004196167,12.600000381469727,5881700.0
2025-12-23,,,,,,12.660099983215332,12.718000411987305,12.640000343322754,12.649999618530273,508625.0
