Date,Close,High,Low,Open,Volume,"('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')"
2025-07-24,44.27000045776367,46.560001373291016,44.2599983215332,46.560001373291016,1977800.0,,,,,
2025-07-25,45.290000915527344,45.88999938964844,44.5099983215332,44.63999938964844,2128000.0,,,,,
2025-07-28,45.95000076293945,46.150001525878906,45.29999923706055,45.79999923706055,1761500.0,,,,,
2025-07-29,48.52000045776367,50.060001373291016,46.90999984741211,47.04999923706055,4039900.0,,,,,
2025-07-30,48.72999954223633,50.43000030517578,48.220001220703125,48.68000030517578,5149400.0,,,,,
2025-07-31,47.25,51.150001525878906,46.310001373291016,47.18999862670898,5728000.0,,,,,
2025-08-01,43.34000015258789,45.38999938964844,42.84000015258789,45.36000061035156,5241100.0,,,,,
2025-08-04,44.83000183105469,45.459999084472656,44.25,44.470001220703125,2578000.0,,,,,
2025-08-05,43.84999847412109,45.52000045776367,43.40999984741211,44.959999084472656,2137100.0,,,,,
2025-08-06,43.209999084472656,43.77000045776367,42.34000015258789,43.7400016784668,2084300.0,,,,,
2025-08-07,43.36000061035156,44.20000076293945,42.81999969482422,44.16999816894531,1590100.0,,,,,
2025-08-08,45.27999877929688,45.43000030517578,42.900001525878906,43.54999923706055,1807300.0,,,,,
2025-08-11,44.61000061035156,46.11000061035156,44.43000030517578,45.45000076293945,2021400.0,,,,,
2025-08-12,46.630001068115234,46.75,44.93999862670898,45.20000076293945,1332400.0,,,,,
2025-08-13,44.959999084472656,47.5,44.54999923706055,47.130001068115234,1859500.0,,,,,
2025-08-14,42.619998931884766,43.97999954223633,41.93000030517578,43.59999847412109,2323300.0,,,,,
2025-08-15,41.79999923706055,42.41999816894531,40.77999877929688,42.36000061035156,3586600.0,,,,,
2025-08-18,41.81999969482422,42.09999847412109,41.18999862670898,41.61000061035156,1323300.0,,,,,
2025-08-19,40.5,41.52999877929688,39.93000030517578,41.4900016784668,2511600.0,,,,,
2025-08-20,40.060001373291016,40.79999923706055,39.20000076293945,40.43000030517578,2196800.0,,,,,
2025-08-21,40.77999877929688,40.93999862670898,39.65999984741211,40.119998931884766,2295500.0,,,,,
2025-08-22,44.43000030517578,44.61000061035156,40.459999084472656,40.86000061035156,2773900.0,,,,,
2025-08-25,44.09000015258789,45.13999938964844,44.0,44.43999862670898,1421200.0,,,,,
2025-08-26,44.869998931884766,45.93000030517578,44.06999969482422,44.06999969482422,2284100.0,,,,,
2025-08-27,44.5,44.869998931884766,43.27999877929688,44.7599983215332,1839400.0,,,,,
2025-08-28,46.900001525878906,46.9900016784668,44.86000061035156,45.20000076293945,1888700.0,,,,,
2025-08-29,44.56999969482422,46.59000015258789,44.380001068115234,46.40999984741211,1517800.0,,,,,
2025-09-02,44.959999084472656,45.04999923706055,42.68999862670898,42.880001068115234,2557400.0,,,,,
2025-09-03,46.22999954223633,46.52000045776367,45.09999847412109,45.38999938964844,1532900.0,,,,,
2025-09-04,46.06999969482422,47.33000183105469,45.880001068115234,46.29999923706055,1162300.0,,,,,
2025-09-05,47.70000076293945,49.459999084472656,46.27999877929688,47.68999862670898,2167000.0,,,,,
2025-09-08,47.0,48.47999954223633,46.459999084472656,47.79999923706055,1731000.0,,,,,
2025-09-09,47.59999847412109,47.83000183105469,45.72999954223633,46.93000030517578,2384500.0,,,,,
2025-09-10,49.43000030517578,49.58000183105469,48.060001373291016,48.59000015258789,1675300.0,,,,,
2025-09-11,48.31999969482422,49.66999816894531,48.29999923706055,49.52000045776367,1775700.0,,,,,
2025-09-12,46.77000045776367,48.2599983215332,46.5,48.11000061035156,2018900.0,,,,,
2025-09-15,49.400001525878906,49.59000015258789,46.0099983215332,46.90999984741211,2338400.0,,,,,
2025-09-16,50.27000045776367,50.310001373291016,48.40999984741211,49.22999954223633,1948300.0,,,,,
2025-09-17,49.02999877929688,50.33000183105469,47.880001068115234,50.15999984741211,3022700.0,,,,,
2025-09-18,52.84000015258789,52.95000076293945,50.119998931884766,51.0,3345400.0,,,,,
2025-09-19,52.119998931884766,53.93999862670898,51.20000076293945,53.20000076293945,3779200.0,,,,,
2025-09-22,54.2400016784668,54.459999084472656,51.72999954223633,52.02000045776367,3217000.0,,,,,
2025-09-23,56.540000915527344,58.7400016784668,54.970001220703125,55.0099983215332,3302700.0,,,,,
2025-09-24,54.150001525878906,56.0,53.290000915527344,56.0,2834200.0,,,,,
2025-09-25,54.5099983215332,54.66999816894531,51.09000015258789,51.5099983215332,2640200.0,,,,,
2025-09-26,55.77999877929688,55.970001220703125,54.15999984741211,54.45000076293945,2568400.0,,,,,
2025-09-29,57.75,57.79999923706055,56.09000015258789,56.4900016784668,2953000.0,,,,,
2025-09-30,57.59999847412109,58.61000061035156,56.5,57.900001525878906,2638600.0,,,,,
2025-10-01,59.06999969482422,60.09999847412109,56.790000915527344,57.380001068115234,4407400.0,,,,,
2025-10-02,60.27999877929688,61.91999816894531,58.95000076293945,61.84999847412109,3237300.0,,,,,
2025-10-03,59.18000030517578,62.59999847412109,58.97999954223633,60.540000915527344,3028400.0,,,,,
2025-10-06,59.880001068115234,62.43999862670898,59.81999969482422,61.5,2150500.0,,,,,
2025-10-07,58.0099983215332,60.5,56.119998931884766,60.09999847412109,3073600.0,,,,,
2025-10-08,58.52999877929688,59.0099983215332,56.65999984741211,58.29999923706055,2533600.0,,,,,
2025-10-09,56.52000045776367,58.209999084472656,55.79999923706055,58.209999084472656,2286700.0,,,,,
2025-10-10,53.58000183105469,58.34999847412109,53.5,56.970001220703125,2551400.0,,,,,
2025-10-13,55.52999877929688,56.47999954223633,54.18000030517578,55.810001373291016,1705500.0,,,,,
2025-10-14,55.25,55.86000061035156,53.36000061035156,53.59999847412109,1665700.0,,,,,
2025-10-15,58.209999084472656,58.43000030517578,56.209999084472656,56.79999923706055,1695400.0,,,,,
2025-10-16,58.45000076293945,60.0099983215332,57.79999923706055,59.11000061035156,1548600.0,,,,,
2025-10-17,57.15999984741211,58.65999984741211,56.52000045776367,57.59000015258789,1643200.0,,,,,
2025-10-20,,,,,,57.95000076293945,58.59000015258789,57.09000015258789,58.369998931884766,931200.0
2025-10-21,,,,,,56.689998626708984,58.15999984741211,55.88999938964844,58.0,1550400.0
2025-10-22,,,,,,55.689998626708984,59.2599983215332,54.43000030517578,59.20000076293945,1858700.0
2025-10-23,,,,,,58.400001525878906,59.43000030517578,55.720001220703125,55.720001220703125,1737300.0
2025-10-24,,,,,,58.75,60.33000183105469,58.720001220703125,60.029998779296875,1600700.0
2025-10-27,,,,,,58.900001525878906,60.529998779296875,58.86000061035156,60.13999938964844,1641100.0
2025-10-28,,,,,,59.209999084472656,59.84000015258789,58.06999969482422,58.79999923706055,2150100.0
2025-10-29,,,,,,63.529998779296875,63.7599983215332,59.2599983215332,59.79999923706055,4488300.0
2025-10-30,,,,,,61.97999954223633,62.40999984741211,57.0,60.63999938964844,4811000.0
2025-10-31,,,,,,67.19999694824219,67.47000122070312,62.779998779296875,63.15999984741211,4454100.0
2025-11-03,,,,,,69.87000274658203,70.12000274658203,66.37999725341797,67.38999938964844,3841200.0
2025-11-04,,,,,,66.29000091552734,68.5999984741211,65.5199966430664,66.94999694824219,2534100.0
2025-11-05,,,,,,70.05999755859375,70.3499984741211,65.0199966430664,66.0999984741211,1908900.0
2025-11-06,,,,,,68.11000061035156,71.16999816894531,67.54000091552734,70.4000015258789,2382600.0
2025-11-07,,,,,,66.72000122070312,67.0,63.099998474121094,66.33999633789062,2599400.0
2025-11-10,,,,,,69.88999938964844,71.29000091552734,68.47000122070312,69.94999694824219,1766700.0
2025-11-11,,,,,,67.87000274658203,69.95999908447266,67.1500015258789,68.5,1262400.0
2025-11-12,,,,,,70.5,71.8499984741211,68.47000122070312,69.23999786376953,2444600.0
2025-11-13,,,,,,63.099998474121094,69.69000244140625,62.119998931884766,69.6500015258789,3315800.0
2025-11-14,,,,,,67.98999786376953,68.98999786376953,60.349998474121094,60.40999984741211,3011100.0
2025-11-17,,,,,,64.33999633789062,68.94000244140625,63.59000015258789,66.9800033569336,3132200.0
2025-11-18,,,,,,63.34000015258789,64.87000274658203,62.119998931884766,62.349998474121094,1883800.0
2025-11-19,,,,,,64.2699966430664,67.06999969482422,63.16999816894531,63.34000015258789,1742600.0
2025-11-20,,,,,,58.45000076293945,68.36000061035156,57.40999984741211,67.95999908447266,2480300.0
2025-11-21,,,,,,58.790000915527344,59.72999954223633,55.439998626708984,58.68000030517578,2800700.0
2025-11-24,,,,,,64.94000244140625,65.11000061035156,59.619998931884766,59.939998626708984,2602000.0
2025-11-25,,,,,,68.51000213623047,68.91000366210938,63.400001525878906,64.80999755859375,2181200.0
2025-11-26,,,,,,68.29000091552734,69.55000305175781,67.29000091552734,68.0,1662800.0
2025-11-28,,,,,,70.18000030517578,70.98999786376953,68.44999694824219,69.18000030517578,1209300.0
2025-12-01,,,,,,67.9000015258789,68.97000122070312,65.6500015258789,68.80000305175781,1420000.0
2025-12-02,,,,,,66.75,69.93000030517578,66.66000366210938,69.4000015258789,2197400.0
2025-12-03,,,,,,66.76000213623047,68.79000091552734,64.20999908447266,66.66999816894531,1874600.0
2025-12-04,,,,,,72.83999633789062,73.4000015258789,66.0,66.08000183105469,2843800.0
2025-12-05,,,,,,73.73999786376953,75.0,72.76000213623047,72.80000305175781,2534200.0
2025-12-08,,,,,,75.43000030517578,76.22000122070312,74.02999877929688,74.93000030517578,1463800.0
2025-12-09,,,,,,76.73999786376953,77.75,74.19999694824219,74.79000091552734,1224000.0
2025-12-10,,,,,,77.69999694824219,79.02999877929688,75.31999969482422,76.47000122070312,1546500.0
2025-12-11,,,,,,80.23999786376953,80.58000183105469,74.87999725341797,77.69999694824219,2099900.0
2025-12-12,,,,,,73.43000030517578,78.93000030517578,72.13999938964844,78.23999786376953,2355200.0
2025-12-15,,,,,,72.05000305175781,75.54000091552734,72.0,74.48999786376953,2196700.0
2025-12-16,,,,,,67.62999725341797,72.45999908447266,67.54000091552734,71.0199966430664,2902000.0
2025-12-17,,,,,,61.58000183105469,69.52999877929688,61.380001068115234,68.81999969482422,3352600.0
2025-12-18,,,,,,67.08999633789062,67.37000274658203,62.59000015258789,63.689998626708984,2338900.0
2025-12-19,,,,,,70.37999725341797,70.58999633789062,67.88999938964844,68.1500015258789,2954200.0
2025-12-22,,,,,,70.9000015258789,72.9800033569336,70.33999633789062,72.45999908447266,986200.0
