Date,Close,High,Low,Open,Volume,"('Close', 'GO')","('High', 'GO')","('Low', 'GO')","('Open', 'GO')","('Volume', 'GO')"
2025-07-21,13.760000228881836,14.09000015258789,13.725000381469728,13.899999618530272,1845500.0,,,,,
2025-07-22,14.09000015258789,14.359999656677246,13.859999656677246,13.859999656677246,3257400.0,,,,,
2025-07-23,14.40999984741211,14.520000457763672,13.984999656677246,14.050000190734863,2247700.0,,,,,
2025-07-24,13.989999771118164,14.479999542236328,13.93000030517578,14.289999961853027,1591800.0,,,,,
2025-07-25,13.880000114440918,14.097000122070312,13.824999809265137,14.0600004196167,1263200.0,,,,,
2025-07-28,13.630000114440918,13.84000015258789,13.4399995803833,13.8100004196167,2218500.0,,,,,
2025-07-29,13.449999809265137,13.720000267028809,13.395000457763672,13.640000343322754,2500500.0,,,,,
2025-07-30,13.289999961853027,13.649999618530272,13.199999809265137,13.539999961853027,3341600.0,,,,,
2025-07-31,13.170000076293944,13.579999923706056,13.029999732971191,13.149999618530272,2774500.0,,,,,
2025-08-01,13.5,13.800000190734863,13.220000267028809,13.4399995803833,3597100.0,,,,,
2025-08-04,13.420000076293944,13.869999885559082,13.279999732971191,13.390000343322754,4067900.0,,,,,
2025-08-05,13.020000457763672,13.524999618530272,12.970000267028809,13.380000114440918,3880600.0,,,,,
2025-08-06,18.57999992370605,18.899999618530277,15.649999618530272,15.949999809265137,22567700.0,,,,,
2025-08-07,18.43000030517578,18.899999618530277,17.79400062561035,18.450000762939453,6310000.0,,,,,
2025-08-08,18.540000915527344,19.40999984741211,18.31999969482422,18.399999618530277,5619100.0,,,,,
2025-08-11,18.21999931335449,18.46999931335449,17.549999237060547,18.40999984741211,4615200.0,,,,,
2025-08-12,18.5,18.520000457763672,17.889999389648438,18.31999969482422,2605000.0,,,,,
2025-08-13,18.38999938964844,18.790000915527344,17.8700008392334,18.209999084472656,3218800.0,,,,,
2025-08-14,17.989999771118164,18.53499984741211,17.909000396728516,18.450000762939453,1919900.0,,,,,
2025-08-15,18.32999992370605,18.350000381469727,17.854999542236328,18.049999237060547,2086900.0,,,,,
2025-08-18,17.920000076293945,18.34000015258789,17.575000762939453,18.31999969482422,3278700.0,,,,,
2025-08-19,18.200000762939453,18.450000762939453,17.934999465942383,18.190000534057617,2301900.0,,,,,
2025-08-20,18.43000030517578,18.700000762939453,18.13999938964844,18.200000762939453,2386900.0,,,,,
2025-08-21,18.059999465942383,18.13999938964844,17.770000457763672,18.13999938964844,2010000.0,,,,,
2025-08-22,18.6299991607666,18.75,18.229999542236328,18.26000022888184,2519400.0,,,,,
2025-08-25,18.59000015258789,18.709999084472656,18.334999084472656,18.65999984741211,1588800.0,,,,,
2025-08-26,18.6299991607666,19.229999542236328,18.26000022888184,18.51000022888184,2659900.0,,,,,
2025-08-27,18.5,18.850000381469727,18.209999084472656,18.600000381469727,2884200.0,,,,,
2025-08-28,18.07999992370605,18.46999931335449,17.520000457763672,18.40999984741211,3514500.0,,,,,
2025-08-29,18.11000061035156,18.479999542236328,18.09000015258789,18.21999931335449,2473300.0,,,,,
2025-09-02,18.65999984741211,18.790000915527344,18.030000686645508,18.07999992370605,2538200.0,,,,,
2025-09-03,18.18000030517578,18.614999771118164,17.969999313354492,18.57999992370605,1975800.0,,,,,
2025-09-04,18.1200008392334,18.434999465942383,17.780000686645508,18.26000022888184,2098700.0,,,,,
2025-09-05,18.31999969482422,18.350000381469727,17.93000030517578,17.979999542236328,1604200.0,,,,,
2025-09-08,17.889999389648438,18.21999931335449,17.75,18.1299991607666,1761100.0,,,,,
2025-09-09,17.55500030517578,17.780000686645508,17.31999969482422,17.709999084472656,3592500.0,,,,,
2025-09-10,17.559999465942383,17.56999969482422,17.229999542236328,17.450000762939453,2509100.0,,,,,
2025-09-11,17.809999465942383,17.950000762939453,17.489999771118164,17.56999969482422,2232400.0,,,,,
2025-09-12,17.770000457763672,17.93000030517578,17.427000045776367,17.760000228881836,1721600.0,,,,,
2025-09-15,16.709999084472656,17.780000686645508,16.655000686645508,17.739999771118164,2384900.0,,,,,
2025-09-16,16.760000228881836,16.940000534057617,16.520000457763672,16.770000457763672,2927200.0,,,,,
2025-09-17,16.829999923706055,17.274999618530273,16.635000228881836,16.829999923706055,2543000.0,,,,,
2025-09-18,16.969999313354492,17.274999618530273,16.6200008392334,16.649999618530273,1872300.0,,,,,
2025-09-19,16.549999237060547,16.985000610351562,16.3799991607666,16.940000534057617,5849900.0,,,,,
2025-09-22,15.600000381469728,16.3700008392334,15.449999809265137,16.34000015258789,3718700.0,,,,,
2025-09-23,15.279999732971191,15.65999984741211,15.255000114440918,15.65999984741211,1962900.0,,,,,
2025-09-24,15.550000190734863,15.979999542236328,15.239999771118164,15.239999771118164,2931500.0,,,,,
2025-09-25,15.40999984741211,15.970000267028809,15.390000343322754,15.460000038146973,5334000.0,,,,,
2025-09-26,15.84000015258789,16.059999465942383,15.06999969482422,15.3100004196167,3435500.0,,,,,
2025-09-29,16.040000915527344,16.110000610351562,15.510000228881836,15.859999656677246,3721600.0,,,,,
2025-09-30,16.049999237060547,16.31999969482422,15.960000038146973,16.09000015258789,2460400.0,,,,,
2025-10-01,16.200000762939453,16.84000015258789,15.720000267028809,16.5,4266700.0,,,,,
2025-10-02,16.18000030517578,16.360000610351562,15.80500030517578,16.18000030517578,1978100.0,,,,,
2025-10-03,16.469999313354492,16.59000015258789,16.06999969482422,16.190000534057617,2404800.0,,,,,
2025-10-06,16.1200008392334,16.989999771118164,16.0,16.989999771118164,3129600.0,,,,,
2025-10-07,16.09000015258789,16.299999237060547,15.770000457763672,16.1200008392334,2703300.0,,,,,
2025-10-08,16.0,16.34000015258789,15.979999542236328,16.190000534057617,1654000.0,,,,,
2025-10-09,15.460000038146973,16.3700008392334,15.345000267028809,16.059999465942383,2788900.0,,,,,
2025-10-10,15.390000343322754,15.800000190734863,15.300000190734863,15.489999771118164,2469700.0,,,,,
2025-10-13,15.109999656677246,15.670000076293944,15.06999969482422,15.289999961853027,2127000.0,,,,,
2025-10-14,15.460000038146973,15.93000030517578,15.140000343322754,15.399999618530272,2278500.0,,,,,
2025-10-15,15.43000030517578,15.720000267028809,15.31999969482422,15.380000114440918,2641700.0,,,,,
2025-10-16,15.010000228881836,15.510000228881836,14.93000030517578,15.31999969482422,2205100.0,,,,,
2025-10-17,15.359999656677246,15.4399995803833,15.020000457763672,15.119999885559082,1804800.0,,,,,
2025-10-20,,,,,,15.770000457763672,15.920000076293945,15.3100004196167,15.380000114440918,2970900.0
2025-10-21,,,,,,15.300000190734863,15.704999923706055,15.25,15.649999618530273,2487400.0
2025-10-22,,,,,,15.369999885559082,15.755000114440918,15.239999771118164,15.329999923706055,2112400.0
2025-10-23,,,,,,15.489999771118164,15.65999984741211,15.039999961853027,15.270000457763672,2397000.0
2025-10-24,,,,,,15.140000343322754,15.555000305175781,15.119999885559082,15.470000267028809,2100900.0
2025-10-27,,,,,,14.350000381469727,15.149999618530273,14.324999809265137,15.0600004196167,2852900.0
2025-10-28,,,,,,14.619999885559082,14.8100004196167,14.1899995803833,14.244999885559082,2688900.0
2025-10-29,,,,,,14.34000015258789,14.609999656677246,14.0600004196167,14.569999694824219,2121100.0
2025-10-30,,,,,,13.65999984741211,14.369999885559082,13.640000343322754,14.210000038146973,3020500.0
2025-10-31,,,,,,13.609999656677246,13.640000343322754,13.175000190734863,13.414999961853027,3466400.0
2025-11-03,,,,,,14.239999771118164,14.25,13.5,13.510000228881836,3732400.0
2025-11-04,,,,,,14.170000076293945,14.489999771118164,13.869999885559082,14.3100004196167,5932600.0
2025-11-05,,,,,,13.029999732971191,13.630000114440918,11.550999641418457,12.5600004196167,7930400.0
2025-11-06,,,,,,12.145000457763672,13.069999694824219,12.109999656677246,13.069999694824219,4207900.0
2025-11-07,,,,,,12.149999618530273,12.65999984741211,12.079999923706055,12.260000228881836,3624600.0
2025-11-10,,,,,,11.59000015258789,12.180000305175781,11.59000015258789,12.100000381469727,2681000.0
2025-11-11,,,,,,11.489999771118164,11.770000457763672,11.470000267028809,11.649999618530273,1950200.0
2025-11-12,,,,,,11.399999618530273,11.619999885559082,11.34000015258789,11.369999885559082,2083900.0
2025-11-13,,,,,,11.1899995803833,11.569999694824219,11.140000343322754,11.380000114440918,1996600.0
2025-11-14,,,,,,11.25,11.529999732971191,11.140000343322754,11.1899995803833,2059900.0
2025-11-17,,,,,,11.130000114440918,11.574999809265137,11.079999923706055,11.239999771118164,3782500.0
2025-11-18,,,,,,10.9399995803833,11.130000114440918,10.829999923706055,11.020000457763672,2843700.0
2025-11-19,,,,,,10.399999618530273,10.979999542236328,10.390000343322754,10.90999984741211,2344900.0
2025-11-20,,,,,,10.25,10.65999984741211,10.229999542236328,10.529999732971191,2238100.0
2025-11-21,,,,,,10.569999694824219,10.835000038146973,10.260000228881836,10.289999961853027,2800800.0
2025-11-24,,,,,,10.300000190734863,10.5,10.210000038146973,10.5,2618400.0
2025-11-25,,,,,,10.880000114440918,11.130000114440918,10.34000015258789,10.34000015258789,3158700.0
2025-11-26,,,,,,10.970000267028809,11.020000457763672,10.824999809265137,10.829999923706055,2062400.0
2025-11-28,,,,,,11.130000114440918,11.140000343322754,10.85099983215332,10.970000267028809,955400.0
2025-12-01,,,,,,11.229999542236328,11.4399995803833,10.949999809265137,11.0600004196167,2606600.0
2025-12-02,,,,,,11.25,11.359999656677246,11.029999732971191,11.260000228881836,2312600.0
2025-12-03,,,,,,11.3100004196167,11.359999656677246,10.819999694824219,10.90999984741211,2819900.0
2025-12-04,,,,,,11.380000114440918,11.4399995803833,11.029999732971191,11.199999809265137,3247400.0
2025-12-05,,,,,,11.34000015258789,11.555000305175781,11.25,11.319999694824219,1587700.0
2025-12-08,,,,,,11.149999618530273,11.5,11.0649995803833,11.470000267028809,2235400.0
2025-12-09,,,,,,11.390000343322754,11.414999961853027,11.050000190734863,11.130000114440918,1789700.0
2025-12-10,,,,,,11.069999694824219,11.392999649047852,10.920000076293945,11.270000457763672,1945600.0
2025-12-11,,,,,,11.149999618530273,11.479999542236328,11.029999732971191,11.09000015258789,1874400.0
2025-12-12,,,,,,10.829999923706055,11.329999923706055,10.765000343322754,11.180000305175781,2245000.0
2025-12-15,,,,,,10.5600004196167,11.0,10.5600004196167,10.880000114440918,2471100.0
2025-12-16,,,,,,10.194999694824219,10.791000366210938,10.1899995803833,10.600000381469727,2992800.0
2025-12-17,,,,,,10.270000457763672,10.619999885559082,10.135000228881836,10.170000076293945,4051800.0
2025-12-18,,,,,,9.880000114440918,10.34000015258789,9.880000114440918,10.229999542236328,3854700.0
2025-12-19,,,,,,10.0,10.0600004196167,9.739999771118164,9.819999694824219,5724700.0
2025-12-22,,,,,,10.050000190734863,10.300000190734863,9.960000038146973,10.0,2192200.0
2025-12-23,,,,,,10.170000076293945,10.180000305175781,10.050000190734863,10.050000190734863,251304.0
