Date,Close,High,Low,Open,Volume,"('Close', 'GFI')","('High', 'GFI')","('Low', 'GFI')","('Open', 'GFI')","('Volume', 'GFI')"
2025-07-15,24.270000457763672,24.600000381469727,23.88999938964844,24.3799991607666,3714800.0,,,,,
2025-07-16,23.950000762939453,24.229999542236328,23.40999984741211,24.100000381469727,2868900.0,,,,,
2025-07-17,23.979999542236328,24.1200008392334,23.40999984741211,23.649999618530277,2595100.0,,,,,
2025-07-18,24.21999931335449,24.739999771118164,24.07999992370605,24.739999771118164,2483300.0,,,,,
2025-07-21,25.440000534057617,25.790000915527344,24.8799991607666,24.899999618530277,2907000.0,,,,,
2025-07-22,25.790000915527344,26.06999969482422,25.3700008392334,25.61000061035156,2503800.0,,,,,
2025-07-23,25.15999984741211,25.649999618530277,25.059999465942383,25.5,2492600.0,,,,,
2025-07-24,24.649999618530277,24.8799991607666,24.100000381469727,24.51000022888184,1814900.0,,,,,
2025-07-25,24.68000030517578,24.799999237060547,23.86000061035156,23.899999618530277,3941300.0,,,,,
2025-07-28,24.6200008392334,24.780000686645508,24.290000915527344,24.770000457763672,2228400.0,,,,,
2025-07-29,25.31999969482422,25.32999992370605,24.5,24.649999618530277,1900700.0,,,,,
2025-07-30,24.459999084472656,25.18000030517578,24.270000457763672,24.899999618530277,2560700.0,,,,,
2025-07-31,24.36000061035156,24.520000457763672,24.11000061035156,24.36000061035156,1787600.0,,,,,
2025-08-01,25.59000015258789,25.739999771118164,24.780000686645508,25.309999465942383,3741000.0,,,,,
2025-08-04,28.299999237060547,28.3799991607666,26.200000762939453,26.649999618530277,6145800.0,,,,,
2025-08-05,30.170000076293945,30.46999931335449,28.3700008392334,28.57999992370605,5999000.0,,,,,
2025-08-06,30.770000457763672,30.799999237060547,30.1299991607666,30.1299991607666,4205000.0,,,,,
2025-08-07,31.1299991607666,31.770000457763672,30.989999771118164,31.559999465942383,3734100.0,,,,,
2025-08-08,31.290000915527344,31.56999969482422,30.81999969482422,31.3799991607666,2585200.0,,,,,
2025-08-11,31.1200008392334,31.38999938964844,30.459999084472656,30.549999237060547,2696700.0,,,,,
2025-08-12,31.3700008392334,31.649999618530277,30.979999542236328,31.520000457763672,2591000.0,,,,,
2025-08-13,30.239999771118164,31.299999237060547,30.040000915527344,31.170000076293945,3739900.0,,,,,
2025-08-14,29.75,30.46999931335449,29.6200008392334,30.0,2479700.0,,,,,
2025-08-15,30.040000915527344,30.200000762939453,29.350000381469727,29.520000457763672,1785100.0,,,,,
2025-08-18,29.979999542236328,30.149999618530277,29.670000076293945,29.989999771118164,1483100.0,,,,,
2025-08-19,29.309999465942383,30.149999618530277,29.299999237060547,30.0,1732700.0,,,,,
2025-08-20,29.8799991607666,29.920000076293945,29.239999771118164,29.350000381469727,3290400.0,,,,,
2025-08-21,30.26000022888184,30.780000686645508,30.100000381469727,30.18000030517578,3038900.0,,,,,
2025-08-22,31.1200008392334,31.559999465942383,29.559999465942383,30.350000381469727,4161800.0,,,,,
2025-08-25,32.33000183105469,32.470001220703125,31.770000457763672,32.060001373291016,4010800.0,,,,,
2025-08-26,33.130001068115234,33.18000030517578,32.209999084472656,32.2599983215332,2966600.0,,,,,
2025-08-27,32.84000015258789,32.97999954223633,32.400001525878906,32.599998474121094,3195100.0,,,,,
2025-08-28,32.119998931884766,32.4900016784668,31.76000022888184,32.29999923706055,2811700.0,,,,,
2025-08-29,33.47999954223633,33.56999969482422,32.279998779296875,32.279998779296875,4304500.0,,,,,
2025-09-02,34.38999938964844,34.68000030517578,33.380001068115234,33.79999923706055,5184800.0,,,,,
2025-09-03,35.0,35.38999938964844,34.7400016784668,35.130001068115234,3775600.0,,,,,
2025-09-04,33.400001525878906,34.540000915527344,33.310001373291016,33.58000183105469,3528600.0,,,,,
2025-09-05,34.36000061035156,34.79999923706055,34.040000915527344,34.650001525878906,3110000.0,,,,,
2025-09-08,35.61000061035156,35.81999969482422,35.040000915527344,35.45000076293945,3926400.0,,,,,
2025-09-09,35.72999954223633,36.27000045776367,35.349998474121094,35.93000030517578,3394800.0,,,,,
2025-09-10,36.959999084472656,37.68000030517578,36.41999816894531,36.45000076293945,3804400.0,,,,,
2025-09-11,38.02000045776367,38.040000915527344,36.59999847412109,36.709999084472656,2860100.0,,,,,
2025-09-12,37.59999847412109,38.06999969482422,36.959999084472656,37.02000045776367,3574400.0,,,,,
2025-09-15,38.83000183105469,39.040000915527344,37.380001068115234,37.43000030517578,3291200.0,,,,,
2025-09-16,38.369998931884766,39.040000915527344,37.90999984741211,38.95000076293945,2947200.0,,,,,
2025-09-17,37.97999954223633,38.93999862670898,37.61000061035156,37.720001220703125,3882500.0,,,,,
2025-09-18,37.869998931884766,38.02999877929688,37.06999969482422,37.20000076293945,4279500.0,,,,,
2025-09-19,41.31999969482422,41.459999084472656,38.06999969482422,38.150001525878906,6094000.0,,,,,
2025-09-22,42.29999923706055,42.29999923706055,41.22999954223633,41.91999816894531,4505400.0,,,,,
2025-09-23,41.790000915527344,42.7400016784668,41.77999877929688,42.09999847412109,5115200.0,,,,,
2025-09-24,40.27000045776367,42.119998931884766,40.2400016784668,41.900001525878906,3345100.0,,,,,
2025-09-25,39.33000183105469,40.20000076293945,38.84000015258789,39.88999938964844,4257900.0,,,,,
2025-09-26,40.84999847412109,40.86000061035156,39.84999847412109,40.150001525878906,3454200.0,,,,,
2025-09-29,41.43999862670898,42.2400016784668,41.08000183105469,42.0,3130400.0,,,,,
2025-09-30,41.959999084472656,42.560001373291016,41.09999847412109,41.209999084472656,3210700.0,,,,,
2025-10-01,41.7400016784668,42.790000915527344,41.38999938964844,42.09999847412109,2896400.0,,,,,
2025-10-02,42.2599983215332,43.130001068115234,40.54999923706055,42.86000061035156,3438600.0,,,,,
2025-10-03,42.13999938964844,42.58000183105469,41.720001220703125,42.220001220703125,2240700.0,,,,,
2025-10-06,42.470001220703125,42.93000030517578,42.209999084472656,42.22999954223633,2258800.0,,,,,
2025-10-07,41.84999847412109,42.380001068115234,41.20000076293945,42.34999847412109,2605700.0,,,,,
2025-10-08,43.38999938964844,43.65999984741211,42.459999084472656,43.119998931884766,2483900.0,,,,,
2025-10-09,39.97999954223633,43.4900016784668,39.29999923706055,43.220001220703125,4571000.0,,,,,
2025-10-10,41.0,41.11000061035156,39.77999877929688,40.11000061035156,4153000.0,,,,,
2025-10-13,43.630001068115234,43.70000076293945,42.220001220703125,42.43999862670898,3411200.0,,,,,
2025-10-14,42.15999984741211,43.34000015258789,41.84999847412109,42.380001068115234,3601700.0,,,,,
2025-10-15,43.790000915527344,44.150001525878906,41.630001068115234,42.36000061035156,3588900.0,,,,,
2025-10-16,46.619998931884766,47.18000030517578,44.58000183105469,44.79999923706055,4887700.0,,,,,
2025-10-17,43.13999938964844,44.84999847412109,41.900001525878906,44.81999969482422,4743000.0,,,,,
2025-10-20,,,,,,43.7599983215332,44.439998626708984,42.709999084472656,43.33000183105469,3428700.0
2025-10-21,,,,,,38.689998626708984,40.08000183105469,38.34000015258789,39.88999938964844,6820100.0
2025-10-22,,,,,,39.599998474121094,39.81999969482422,37.16999816894531,37.40999984741211,6840700.0
2025-10-23,,,,,,41.20000076293945,41.540000915527344,40.2599983215332,40.88999938964844,3641600.0
2025-10-24,,,,,,40.29999923706055,41.18000030517578,40.08000183105469,40.380001068115234,3261900.0
2025-10-27,,,,,,37.529998779296875,38.27000045776367,36.369998931884766,37.83000183105469,6526100.0
2025-10-28,,,,,,38.529998779296875,38.7599983215332,36.79999923706055,36.91999816894531,4079600.0
2025-10-29,,,,,,38.2400016784668,39.86000061035156,37.72999954223633,39.86000061035156,3566000.0
2025-10-30,,,,,,38.779998779296875,39.2400016784668,38.029998779296875,38.150001525878906,2731600.0
2025-10-31,,,,,,38.40999984741211,39.380001068115234,38.38999938964844,39.02000045776367,2930300.0
2025-11-03,,,,,,38.0,38.54999923706055,37.61000061035156,38.13999938964844,2592300.0
2025-11-04,,,,,,35.68000030517578,36.54999923706055,35.459999084472656,36.16999816894531,5283700.0
2025-11-05,,,,,,38.15999984741211,38.650001525878906,37.4900016784668,37.88999938964844,4816000.0
2025-11-06,,,,,,37.75,39.31999969482422,37.630001068115234,38.61000061035156,3352400.0
2025-11-07,,,,,,38.97999954223633,39.45000076293945,38.459999084472656,38.650001525878906,4233700.0
2025-11-10,,,,,,42.279998779296875,42.59000015258789,40.779998779296875,41.060001373291016,4778100.0
2025-11-11,,,,,,42.43000030517578,43.0099983215332,41.56999969482422,42.470001220703125,3862000.0
2025-11-12,,,,,,42.86000061035156,43.560001373291016,40.90999984741211,40.970001220703125,5799700.0
2025-11-13,,,,,,41.290000915527344,43.380001068115234,41.08000183105469,43.380001068115234,3614600.0
2025-11-14,,,,,,40.81999969482422,41.36000061035156,39.880001068115234,40.11000061035156,2233600.0
2025-11-17,,,,,,39.310001373291016,41.27000045776367,39.060001373291016,40.220001220703125,3207300.0
2025-11-18,,,,,,39.88999938964844,40.54999923706055,39.130001068115234,39.959999084472656,3547600.0
2025-11-19,,,,,,40.56999969482422,42.029998779296875,39.939998626708984,41.43000030517578,4036100.0
2025-11-20,,,,,,37.95000076293945,40.72999954223633,37.75,39.86000061035156,4253400.0
2025-11-21,,,,,,38.45000076293945,39.31999969482422,37.56999969482422,37.790000915527344,3465100.0
2025-11-24,,,,,,40.59000015258789,40.650001525878906,38.150001525878906,38.29999923706055,3644700.0
2025-11-25,,,,,,40.709999084472656,41.08000183105469,39.790000915527344,40.369998931884766,2361400.0
2025-11-26,,,,,,43.220001220703125,43.2400016784668,41.439998626708984,41.439998626708984,2322100.0
2025-11-28,,,,,,42.88999938964844,42.88999938964844,41.61000061035156,42.380001068115234,4265000.0
2025-12-01,,,,,,42.709999084472656,43.47999954223633,42.38999938964844,43.41999816894531,3529800.0
2025-12-02,,,,,,41.380001068115234,42.220001220703125,40.220001220703125,41.900001525878906,2808600.0
2025-12-03,,,,,,40.84000015258789,42.029998779296875,40.83000183105469,41.75,1760200.0
2025-12-04,,,,,,41.619998931884766,41.70000076293945,40.68000030517578,40.72999954223633,2067900.0
2025-12-05,,,,,,42.209999084472656,44.31999969482422,41.900001525878906,42.79999923706055,2913100.0
2025-12-08,,,,,,41.16999816894531,42.349998474121094,41.08000183105469,42.33000183105469,3127700.0
2025-12-09,,,,,,43.09000015258789,43.13999938964844,41.27000045776367,41.290000915527344,2520500.0
2025-12-10,,,,,,43.040000915527344,43.65999984741211,41.70000076293945,42.619998931884766,3682000.0
2025-12-11,,,,,,45.099998474121094,45.70000076293945,42.81999969482422,42.959999084472656,3268600.0
2025-12-12,,,,,,43.4900016784668,45.810001373291016,42.720001220703125,45.72999954223633,4534200.0
2025-12-15,,,,,,43.939998626708984,44.619998931884766,43.099998474121094,44.40999984741211,3340500.0
2025-12-16,,,,,,43.790000915527344,45.20000076293945,43.209999084472656,44.13999938964844,2928300.0
2025-12-17,,,,,,44.61000061035156,45.04999923706055,43.83000183105469,44.439998626708984,2121400.0
2025-12-18,,,,,,44.16999816894531,45.41999816894531,43.880001068115234,44.13999938964844,3106700.0
2025-12-19,,,,,,45.15999984741211,45.900001525878906,44.119998931884766,44.150001525878906,3661200.0
2025-12-22,,,,,,47.02000045776367,47.599998474121094,46.40999984741211,46.52000045776367,2712200.0
2025-12-23,,,,,,46.045799255371094,46.73500061035156,45.720001220703125,46.65999984741211,665046.0
