Date,Close,High,Low,Open,Volume,"('Close', 'UROY')","('High', 'UROY')","('Low', 'UROY')","('Open', 'UROY')","('Volume', 'UROY')"
2025-07-08,2.359999895095825,2.476999998092652,2.3299999237060547,2.470000028610229,2760500.0,,,,,
2025-07-09,2.299999952316284,2.369999885559082,2.289999961853028,2.359999895095825,1871600.0,,,,,
2025-07-10,2.3399999141693115,2.369999885559082,2.2850000858306885,2.289999961853028,1539100.0,,,,,
2025-07-11,2.369999885559082,2.390000104904175,2.289999961853028,2.299999952316284,1402600.0,,,,,
2025-07-14,2.450000047683716,2.4600000381469727,2.359999895095825,2.369999885559082,1939100.0,,,,,
2025-07-15,2.470000028610229,2.5,2.380000114440918,2.4600000381469727,2408700.0,,,,,
2025-07-16,2.559999942779541,2.5799999237060547,2.4549999237060547,2.5,2533100.0,,,,,
2025-07-17,2.619999885559082,2.640000104904175,2.390000104904175,2.509999990463257,4717300.0,,,,,
2025-07-18,2.619999885559082,2.6600000858306885,2.569999933242798,2.609999895095825,2743800.0,,,,,
2025-07-21,2.690000057220459,2.690000057220459,2.5799999237060547,2.640000104904175,3660400.0,,,,,
2025-07-22,3.0199999809265137,3.2950000762939453,2.890000104904175,2.890000104904175,14981300.0,,,,,
2025-07-23,3.0899999141693115,3.0999999046325684,2.930000066757202,3.0899999141693115,4608700.0,,,,,
2025-07-24,3.049999952316284,3.0799999237060547,2.9749999046325684,3.059999942779541,2429800.0,,,,,
2025-07-25,3.0999999046325684,3.109999895095825,2.930000066757202,3.049999952316284,2525000.0,,,,,
2025-07-28,2.940000057220459,3.130000114440918,2.880000114440918,3.0799999237060547,2903700.0,,,,,
2025-07-29,2.789999961853028,2.970000028610229,2.7799999713897705,2.940000057220459,2175400.0,,,,,
2025-07-30,2.7300000190734863,2.825000047683716,2.690000057220459,2.759999990463257,2548600.0,,,,,
2025-07-31,2.5899999141693115,2.746999979019165,2.559999942779541,2.690000057220459,2878700.0,,,,,
2025-08-01,2.509999990463257,2.549999952316284,2.4200000762939453,2.5299999713897705,3244700.0,,,,,
2025-08-04,2.5899999141693115,2.619999885559082,2.5199999809265137,2.539999961853028,1152200.0,,,,,
2025-08-05,2.7100000381469727,2.744999885559082,2.559999942779541,2.609999895095825,2785000.0,,,,,
2025-08-06,2.75,2.7799999713897705,2.690000057220459,2.7300000190734863,3550600.0,,,,,
2025-08-07,2.650000095367432,2.7799999713897705,2.609999895095825,2.7799999713897705,3023300.0,,,,,
2025-08-08,2.619999885559082,2.75600004196167,2.609999895095825,2.650000095367432,2442200.0,,,,,
2025-08-11,2.569999933242798,2.690000057220459,2.559999942779541,2.609999895095825,1670400.0,,,,,
2025-08-12,2.619999885559082,2.6600000858306885,2.5299999713897705,2.569999933242798,1771300.0,,,,,
2025-08-13,2.5999999046325684,2.674999952316284,2.559999942779541,2.6600000858306885,2007800.0,,,,,
2025-08-14,2.690000057220459,2.7100000381469727,2.569999933242798,2.5899999141693115,1845200.0,,,,,
2025-08-15,2.6600000858306885,2.690000057220459,2.5799999237060547,2.690000057220459,1439400.0,,,,,
2025-08-18,2.8399999141693115,2.8499999046325684,2.6700000762939453,2.6700000762939453,2777600.0,,,,,
2025-08-19,2.650000095367432,2.869999885559082,2.5999999046325684,2.8499999046325684,2841400.0,,,,,
2025-08-20,2.559999942779541,2.7049999237060547,2.539999961853028,2.6600000858306885,3128100.0,,,,,
2025-08-21,2.5899999141693115,2.5999999046325684,2.509999990463257,2.539999961853028,2905400.0,,,,,
2025-08-22,2.8499999046325684,2.8499999046325684,2.640000104904175,2.680000066757202,3561800.0,,,,,
2025-08-25,2.9600000381469727,3.039999961853028,2.821000099182129,2.8399999141693115,4264900.0,,,,,
2025-08-26,3.069999933242798,3.0799999237060547,2.944999933242798,2.950000047683716,2932800.0,,,,,
2025-08-27,3.0299999713897705,3.119999885559082,2.9800000190734863,3.049999952316284,2423200.0,,,,,
2025-08-28,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0199999809265137,2342400.0,,,,,
2025-08-29,3.150000095367432,3.289999961853028,3.0899999141693115,3.1549999713897705,2524500.0,,,,,
2025-09-02,3.309999942779541,3.319999933242798,3.049999952316284,3.109999895095825,5177200.0,,,,,
2025-09-03,3.309999942779541,3.3399999141693115,3.2249999046325684,3.3399999141693115,2511500.0,,,,,
2025-09-04,3.2300000190734863,3.309999942779541,3.1600000858306885,3.299999952316284,2408900.0,,,,,
2025-09-05,3.2699999809265137,3.2799999713897705,3.1429998874664307,3.25,2529600.0,,,,,
2025-09-08,3.259999990463257,3.2699999809265137,3.140000104904175,3.220000028610229,2213100.0,,,,,
2025-09-09,3.2100000381469727,3.319999933242798,3.200000047683716,3.259999990463257,2329400.0,,,,,
2025-09-10,3.2799999713897705,3.309999942779541,3.200000047683716,3.220000028610229,2404000.0,,,,,
2025-09-11,3.220000028610229,3.299999952316284,3.220000028610229,3.299999952316284,1626500.0,,,,,
2025-09-12,3.140000104904175,3.299999952316284,3.0899999141693115,3.200000047683716,1952800.0,,,,,
2025-09-15,3.5999999046325684,3.5999999046325684,3.130000114440918,3.140000104904175,4338100.0,,,,,
2025-09-16,3.5299999713897705,3.630000114440918,3.490000009536743,3.625,2267200.0,,,,,
2025-09-17,3.559999942779541,3.5850000381469727,3.444999933242798,3.5,2670300.0,,,,,
2025-09-18,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.559999942779541,1576000.0,,,,,
2025-09-19,3.7100000381469727,3.7699999809265137,3.553999900817871,3.565000057220459,2643800.0,,,,,
2025-09-22,4.570000171661377,4.590000152587891,3.890000104904175,3.900000095367432,8634400.0,,,,,
2025-09-23,4.480000019073486,4.699999809265137,4.369999885559082,4.699999809265137,5725000.0,,,,,
2025-09-24,4.179999828338623,4.60099983215332,4.150000095367432,4.5,4120700.0,,,,,
2025-09-25,4.210000038146973,4.28000020980835,4.03000020980835,4.150000095367432,2709500.0,,,,,
2025-09-26,4.289999961853027,4.366000175476074,4.199999809265137,4.264999866485596,2381600.0,,,,,
2025-09-29,4.460000038146973,4.599999904632568,4.360000133514404,4.550000190734863,3835000.0,,,,,
2025-09-30,4.300000190734863,4.46999979019165,4.25,4.389999866485596,3328200.0,,,,,
2025-10-01,4.269999980926514,4.349999904632568,4.135000228881836,4.25,2512100.0,,,,,
2025-10-02,4.199999809265137,4.300000190734863,4.010000228881836,4.239999771118164,2853400.0,,,,,
2025-10-03,4.28000020980835,4.480000019073486,4.210000038146973,4.21999979019165,3519700.0,,,,,
2025-10-06,4.269999980926514,4.53000020980835,4.25,4.420000076293945,2995600.0,,,,,
2025-10-07,4.210000038146973,4.394999980926514,4.119999885559082,4.300000190734863,2632800.0,,,,,
2025-10-08,4.119999885559082,4.289999961853027,4.043000221252441,4.21999979019165,2773600.0,,,,,
2025-10-09,4.099999904632568,4.269999980926514,4.03000020980835,4.150000095367432,2418500.0,,,,,
2025-10-10,4.050000190734863,4.349999904632568,4.03000020980835,4.159999847412109,4424600.0,,,,,
2025-10-13,4.260000228881836,4.360000133514404,4.150000095367432,4.21999979019165,2854600.0,,,,,
2025-10-14,4.269999980926514,4.340000152587891,3.930000066757202,4.269999980926514,4336300.0,,,,,
2025-10-15,4.75,4.869999885559082,4.389999866485596,4.480000019073486,23200400.0,,,,,
2025-10-16,4.53000020980835,5.369999885559082,4.489999771118164,5.369999885559082,21152500.0,,,,,
2025-10-17,4.050000190734863,4.46999979019165,4.03000020980835,4.170000076293945,7175600.0,,,,,
2025-10-20,,,,,,4.0,4.315000057220459,3.859999895095825,4.300000190734863,5436200.0
2025-10-21,,,,,,3.799999952316284,3.930000066757202,3.700000047683716,3.9100000858306885,5686500.0
2025-10-22,,,,,,3.890000104904175,3.940000057220459,3.690000057220459,3.690000057220459,5307900.0
2025-10-23,,,,,,4.0,4.199999809265137,3.9100000858306885,3.940000057220459,4285100.0
2025-10-24,,,,,,4.03000020980835,4.199999809265137,3.9200000762939453,4.079999923706055,5309800.0
2025-10-27,,,,,,4.079999923706055,4.119999885559082,3.869999885559082,4.059999942779541,5608500.0
2025-10-28,,,,,,4.869999885559082,4.980000019073486,4.269999980926514,4.269999980926514,13752900.0
2025-10-29,,,,,,4.809999942779541,4.929999828338623,4.650000095367432,4.803999900817871,5254400.0
2025-10-30,,,,,,4.900000095367432,4.960000038146973,4.659999847412109,4.75,3771000.0
2025-10-31,,,,,,4.860000133514404,5.019999980926514,4.78000020980835,4.909999847412109,5393900.0
2025-11-03,,,,,,4.210000038146973,4.809999942779541,4.210000038146973,4.78000020980835,6530800.0
2025-11-04,,,,,,3.9100000858306885,4.150000095367432,3.884999990463257,4.074999809265137,3453800.0
2025-11-05,,,,,,3.8399999141693115,4.054999828338623,3.799999952316284,3.9700000286102295,5010500.0
2025-11-06,,,,,,3.5899999141693115,3.890000104904175,3.5799999237060547,3.890000104904175,3485900.0
2025-11-07,,,,,,3.740000009536743,3.7750000953674316,3.430000066757202,3.490000009536743,4293300.0
2025-11-10,,,,,,3.890000104904175,4.103000164031982,3.8350000381469727,3.9600000381469727,3984100.0
2025-11-11,,,,,,3.869999885559082,3.984999895095825,3.7200000286102295,3.890000104904175,2428000.0
2025-11-12,,,,,,3.869999885559082,3.990000009536743,3.799999952316284,3.9600000381469727,1791600.0
2025-11-13,,,,,,3.700000047683716,3.869999885559082,3.684000015258789,3.7899999618530273,1895600.0
2025-11-14,,,,,,3.619999885559082,3.7699999809265137,3.549999952316284,3.625,2789600.0
2025-11-17,,,,,,3.5399999618530273,3.7200000286102295,3.509999990463257,3.6050000190734863,1770400.0
2025-11-18,,,,,,3.549999952316284,3.5799999237060547,3.430000066757202,3.5,2202700.0
2025-11-19,,,,,,3.5899999141693115,3.6700000762939453,3.549999952316284,3.5999999046325684,2236300.0
2025-11-20,,,,,,3.319999933242798,3.7300000190734863,3.315000057220459,3.7149999141693115,2573900.0
2025-11-21,,,,,,3.380000114440918,3.390000104904175,3.1600000858306885,3.259999990463257,3153700.0
2025-11-24,,,,,,3.5799999237060547,3.5999999046325684,3.319999933242798,3.4000000953674316,2051900.0
2025-11-25,,,,,,3.6700000762939453,3.7200000286102295,3.4800000190734863,3.640000104904175,2328700.0
2025-11-26,,,,,,3.630000114440918,3.7200000286102295,3.619999885559082,3.690000057220459,1769200.0
2025-11-28,,,,,,3.7200000286102295,3.7699999809265137,3.640000104904175,3.6600000858306885,1994800.0
2025-12-01,,,,,,3.700000047683716,3.865000009536743,3.630000114440918,3.7200000286102295,1875400.0
2025-12-02,,,,,,3.75,3.8499999046325684,3.690000057220459,3.740000009536743,1579300.0
2025-12-03,,,,,,3.7699999809265137,3.8299999237060547,3.700000047683716,3.75,2026700.0
2025-12-04,,,,,,4.050000190734863,4.050000190734863,3.7200000286102295,3.7300000190734863,2953600.0
2025-12-05,,,,,,3.9100000858306885,4.070000171661377,3.890000104904175,4.070000171661377,1616800.0
2025-12-08,,,,,,3.799999952316284,3.9100000858306885,3.759999990463257,3.875,1391900.0
2025-12-09,,,,,,3.7799999713897705,3.884999990463257,3.75,3.759999990463257,1216800.0
2025-12-10,,,,,,3.690000057220459,3.7699999809265137,3.5899999141693115,3.7699999809265137,1500900.0
2025-12-11,,,,,,3.869999885559082,3.869999885559082,3.5999999046325684,3.640000104904175,1507700.0
2025-12-12,,,,,,3.6500000953674316,3.859999895095825,3.5199999809265137,3.8499999046325684,1715900.0
2025-12-15,,,,,,3.5899999141693115,3.884999990463257,3.5899999141693115,3.680000066757202,1506600.0
2025-12-16,,,,,,3.609999895095825,3.6700000762939453,3.509999990463257,3.5999999046325684,1231800.0
2025-12-17,,,,,,3.450000047683716,3.6700000762939453,3.434999942779541,3.5799999237060547,1884800.0
2025-12-18,,,,,,3.5999999046325684,3.615000009536743,3.484999895095825,3.490000009536743,1117900.0
2025-12-19,,,,,,3.819999933242798,3.8499999046325684,3.5799999237060547,3.5999999046325684,5188000.0
2025-12-22,,,,,,3.7300000190734863,3.9600000381469727,3.7300000190734863,3.9000000953674316,1876300.0
