Date,Close,High,Low,Open,Volume,"('Close', 'UAA')","('High', 'UAA')","('Low', 'UAA')","('Open', 'UAA')","('Volume', 'UAA')"
2025-07-17,6.840000152587891,6.869999885559082,6.730000019073486,6.760000228881836,6967500.0,,,,,
2025-07-18,6.860000133514404,6.96999979019165,6.789999961853027,6.900000095367432,5781800.0,,,,,
2025-07-21,6.980000019073486,7.25,6.949999809265137,7.0,10111500.0,,,,,
2025-07-22,7.199999809265137,7.230000019073486,7.010000228881836,7.03000020980835,8686700.0,,,,,
2025-07-23,7.369999885559082,7.489999771118164,7.260000228881836,7.300000190734863,7538900.0,,,,,
2025-07-24,7.170000076293945,7.570000171661377,7.170000076293945,7.28000020980835,15471200.0,,,,,
2025-07-25,7.360000133514404,7.360000133514404,7.039999961853027,7.210000038146973,10206500.0,,,,,
2025-07-28,7.159999847412109,7.46999979019165,7.130000114440918,7.46999979019165,9198000.0,,,,,
2025-07-29,6.880000114440918,7.159999847412109,6.829999923706055,7.139999866485596,8462600.0,,,,,
2025-07-30,6.760000228881836,6.960000038146973,6.679999828338623,6.920000076293945,6216400.0,,,,,
2025-07-31,6.639999866485596,6.800000190734863,6.610000133514404,6.699999809265137,8125000.0,,,,,
2025-08-01,6.570000171661377,6.579999923706055,6.440000057220459,6.53000020980835,8419200.0,,,,,
2025-08-04,6.739999771118164,6.829999923706055,6.599999904632568,6.639999866485596,6714100.0,,,,,
2025-08-05,6.710000038146973,6.829999923706055,6.670000076293945,6.760000228881836,6449500.0,,,,,
2025-08-06,6.730000019073486,6.800000190734863,6.679999828338623,6.71999979019165,4269200.0,,,,,
2025-08-07,6.639999866485596,6.860000133514404,6.590000152587891,6.840000152587891,12564700.0,,,,,
2025-08-08,5.440000057220459,5.650000095367432,5.119999885559082,5.28000020980835,61855600.0,,,,,
2025-08-11,5.119999885559082,5.630000114440918,5.090000152587891,5.599999904632568,25100200.0,,,,,
2025-08-12,5.03000020980835,5.150000095367432,4.989999771118164,5.139999866485596,25218300.0,,,,,
2025-08-13,5.059999942779541,5.150000095367432,5.0,5.059999942779541,23318500.0,,,,,
2025-08-14,4.920000076293945,5.0,4.849999904632568,5.0,20825500.0,,,,,
2025-08-15,5.170000076293945,5.369999885559082,5.03000020980835,5.179999828338623,30531300.0,,,,,
2025-08-18,5.170000076293945,5.309999942779541,5.139999866485596,5.179999828338623,15829000.0,,,,,
2025-08-19,5.079999923706055,5.380000114440918,5.050000190734863,5.300000190734863,17601400.0,,,,,
2025-08-20,5.130000114440918,5.300000190734863,5.099999904632568,5.130000114440918,13439100.0,,,,,
2025-08-21,5.050000190734863,5.099999904632568,4.940000057220459,5.079999923706055,16838700.0,,,,,
2025-08-22,5.139999866485596,5.190000057220459,5.019999980926514,5.070000171661377,12239800.0,,,,,
2025-08-25,5.070000171661377,5.179999828338623,5.0,5.110000133514404,16467500.0,,,,,
2025-08-26,4.989999771118164,5.130000114440918,4.949999809265137,5.090000152587891,12821400.0,,,,,
2025-08-27,5.039999961853027,5.139999866485596,5.0,5.0,13281600.0,,,,,
2025-08-28,5.019999980926514,5.119999885559082,5.0,5.070000171661377,11861400.0,,,,,
2025-08-29,5.0,5.079999923706055,4.960000038146973,5.010000228881836,10531200.0,,,,,
2025-09-02,5.03000020980835,5.070000171661377,4.949999809265137,4.949999809265137,13475800.0,,,,,
2025-09-03,5.059999942779541,5.090000152587891,5.0,5.019999980926514,10271400.0,,,,,
2025-09-04,5.260000228881836,5.309999942779541,5.039999961853027,5.059999942779541,13690000.0,,,,,
2025-09-05,5.139999866485596,5.300000190734863,5.099999904632568,5.230000019073486,9345200.0,,,,,
2025-09-08,5.099999904632568,5.119999885559082,4.989999771118164,5.119999885559082,10115400.0,,,,,
2025-09-09,5.039999961853027,5.130000114440918,5.010000228881836,5.079999923706055,8221900.0,,,,,
2025-09-10,5.0,5.039999961853027,4.909999847412109,5.0,13074400.0,,,,,
2025-09-11,5.03000020980835,5.050000190734863,4.96999979019165,5.0,9107400.0,,,,,
2025-09-12,4.849999904632568,5.010000228881836,4.78000020980835,4.980000019073486,19419500.0,,,,,
2025-09-15,4.880000114440918,4.96999979019165,4.760000228881836,4.789999961853027,10825000.0,,,,,
2025-09-16,4.860000133514404,4.929999828338623,4.820000171661377,4.880000114440918,10944200.0,,,,,
2025-09-17,4.860000133514404,5.03000020980835,4.840000152587891,4.869999885559082,13202800.0,,,,,
2025-09-18,4.949999809265137,5.050000190734863,4.889999866485596,4.909999847412109,12189800.0,,,,,
2025-09-19,4.829999923706055,4.96999979019165,4.829999923706055,4.949999809265137,16215700.0,,,,,
2025-09-22,4.78000020980835,4.889999866485596,4.78000020980835,4.820000171661377,11119500.0,,,,,
2025-09-23,4.78000020980835,4.960000038146973,4.78000020980835,4.820000171661377,12853800.0,,,,,
2025-09-24,4.840000152587891,4.860000133514404,4.78000020980835,4.78000020980835,10013700.0,,,,,
2025-09-25,4.769999980926514,4.829999923706055,4.71999979019165,4.829999923706055,11912700.0,,,,,
2025-09-26,4.96999979019165,5.010000228881836,4.789999961853027,4.800000190734863,14483000.0,,,,,
2025-09-29,5.0,5.050000190734863,4.940000057220459,5.019999980926514,9091600.0,,,,,
2025-09-30,4.989999771118164,5.050000190734863,4.900000095367432,5.0,8594400.0,,,,,
2025-10-01,5.03000020980835,5.110000133514404,4.989999771118164,5.010000228881836,10613900.0,,,,,
2025-10-02,5.090000152587891,5.150000095367432,5.039999961853027,5.070000171661377,9883400.0,,,,,
2025-10-03,5.050000190734863,5.139999866485596,5.03000020980835,5.110000133514404,8576500.0,,,,,
2025-10-06,5.0,5.059999942779541,4.960000038146973,5.059999942779541,7461000.0,,,,,
2025-10-07,4.849999904632568,5.059999942779541,4.840000152587891,4.989999771118164,8628700.0,,,,,
2025-10-08,4.949999809265137,4.960000038146973,4.829999923706055,4.869999885559082,7659000.0,,,,,
2025-10-09,4.809999942779541,5.019999980926514,4.789999961853027,4.960000038146973,9135300.0,,,,,
2025-10-10,4.75,4.840000152587891,4.71999979019165,4.840000152587891,10563200.0,,,,,
2025-10-13,4.840000152587891,4.900000095367432,4.769999980926514,4.78000020980835,9360400.0,,,,,
2025-10-14,4.889999866485596,4.940000057220459,4.75,4.78000020980835,8718600.0,,,,,
2025-10-15,4.800000190734863,4.960000038146973,4.800000190734863,4.880000114440918,7005600.0,,,,,
2025-10-16,4.760000228881836,4.849999904632568,4.760000228881836,4.809999942779541,7526700.0,,,,,
2025-10-17,4.78000020980835,4.820000171661377,4.739999771118164,4.769999980926514,6610800.0,,,,,
2025-10-20,,,,,,4.730000019073486,4.889999866485596,4.730000019073486,4.800000190734863,8049900.0
2025-10-21,,,,,,4.789999961853027,4.889999866485596,4.71999979019165,4.75,8770500.0
2025-10-22,,,,,,4.78000020980835,4.820000171661377,4.739999771118164,4.769999980926514,9421900.0
2025-10-23,,,,,,4.849999904632568,4.869999885559082,4.760000228881836,4.789999961853027,8176300.0
2025-10-24,,,,,,4.809999942779541,4.909999847412109,4.800000190734863,4.880000114440918,7888500.0
2025-10-27,,,,,,4.849999904632568,4.940000057220459,4.820000171661377,4.860000133514404,9498500.0
2025-10-28,,,,,,4.71999979019165,4.829999923706055,4.710000038146973,4.820000171661377,10112000.0
2025-10-29,,,,,,4.619999885559082,4.760000228881836,4.610000133514404,4.699999809265137,11360100.0
2025-10-30,,,,,,4.550000190734863,4.630000114440918,4.46999979019165,4.619999885559082,12248400.0
2025-10-31,,,,,,4.610000133514404,4.619999885559082,4.449999809265137,4.5,10836900.0
2025-11-03,,,,,,4.570000171661377,4.619999885559082,4.519999980926514,4.610000133514404,8991300.0
2025-11-04,,,,,,4.480000019073486,4.519999980926514,4.440000057220459,4.519999980926514,10975100.0
2025-11-05,,,,,,4.610000133514404,4.659999847412109,4.429999828338623,4.440000057220459,15926000.0
2025-11-06,,,,,,4.550000190734863,4.690000057220459,4.349999904632568,4.53000020980835,18607800.0
2025-11-07,,,,,,4.659999847412109,4.690000057220459,4.510000228881836,4.510000228881836,15499600.0
2025-11-10,,,,,,4.480000019073486,4.710000038146973,4.429999828338623,4.690000057220459,10218400.0
2025-11-11,,,,,,4.630000114440918,4.730000019073486,4.5,4.519999980926514,10583800.0
2025-11-12,,,,,,4.809999942779541,4.829999923706055,4.690000057220459,4.690000057220459,11139300.0
2025-11-13,,,,,,4.659999847412109,4.860000133514404,4.659999847412109,4.78000020980835,7486800.0
2025-11-14,,,,,,4.53000020980835,4.619999885559082,4.510000228881836,4.570000171661377,9477900.0
2025-11-17,,,,,,4.260000228881836,4.5,4.230000019073486,4.5,14494100.0
2025-11-18,,,,,,4.269999980926514,4.300000190734863,4.170000076293945,4.199999809265137,7465100.0
2025-11-19,,,,,,4.230000019073486,4.349999904632568,4.199999809265137,4.289999961853027,7201500.0
2025-11-20,,,,,,4.170000076293945,4.309999942779541,4.130000114440918,4.25,9260300.0
2025-11-21,,,,,,4.28000020980835,4.360000133514404,4.179999828338623,4.190000057220459,11168200.0
2025-11-24,,,,,,4.400000095367432,4.440000057220459,4.230000019073486,4.289999961853027,10446600.0
2025-11-25,,,,,,4.5,4.590000152587891,4.420000076293945,4.449999809265137,9296500.0
2025-11-26,,,,,,4.619999885559082,4.690000057220459,4.440000057220459,4.480000019073486,6923200.0
2025-11-28,,,,,,4.619999885559082,4.659999847412109,4.599999904632568,4.630000114440918,3462200.0
2025-12-01,,,,,,4.579999923706055,4.699999809265137,4.53000020980835,4.570000171661377,7652400.0
2025-12-02,,,,,,4.559999942779541,4.630000114440918,4.510000228881836,4.619999885559082,6110200.0
2025-12-03,,,,,,4.639999866485596,4.699999809265137,4.550000190734863,4.599999904632568,5726300.0
2025-12-04,,,,,,4.53000020980835,4.630000114440918,4.510000228881836,4.599999904632568,8041700.0
2025-12-05,,,,,,4.550000190734863,4.570000171661377,4.489999771118164,4.53000020980835,6214000.0
2025-12-08,,,,,,4.360000133514404,4.53000020980835,4.320000171661377,4.53000020980835,11247200.0
2025-12-09,,,,,,4.309999942779541,4.389999866485596,4.289999961853027,4.320000171661377,6190800.0
2025-12-10,,,,,,4.380000114440918,4.460000038146973,4.360000133514404,4.360000133514404,7751200.0
2025-12-11,,,,,,4.420000076293945,4.440000057220459,4.349999904632568,4.360000133514404,6337300.0
2025-12-12,,,,,,4.329999923706055,4.550000190734863,4.300000190734863,4.449999809265137,7637800.0
2025-12-15,,,,,,4.300000190734863,4.389999866485596,4.260000228881836,4.360000133514404,6919100.0
2025-12-16,,,,,,4.349999904632568,4.369999885559082,4.28000020980835,4.289999961853027,9727700.0
2025-12-17,,,,,,4.369999885559082,4.46999979019165,4.340000152587891,4.349999904632568,10791500.0
2025-12-18,,,,,,4.539999961853027,4.610000133514404,4.420000076293945,4.440000057220459,13368200.0
2025-12-19,,,,,,4.53000020980835,4.590000152587891,4.440000057220459,4.46999979019165,44275200.0
2025-12-22,,,,,,4.550000190734863,4.639999866485596,4.449999809265137,4.559999942779541,19442900.0
2025-12-23,,,,,,4.539999961853027,4.599999904632568,4.525000095367432,4.550000190734863,1276607.0
