Date,Close,High,Low,Open,Volume,"('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')"
2025-07-14,9.619999885559082,9.65999984741211,9.59000015258789,9.609999656677246,15128200.0,,,,,
2025-07-15,9.4399995803833,9.6899995803833,9.4399995803833,9.649999618530272,17936300.0,,,,,
2025-07-16,9.460000038146973,9.489999771118164,9.380000114440918,9.4399995803833,11745900.0,,,,,
2025-07-17,9.510000228881836,9.550000190734863,9.43000030517578,9.449999809265137,14430800.0,,,,,
2025-07-18,9.539999961853027,9.550000190734863,9.4399995803833,9.529999732971191,20786100.0,,,,,
2025-07-21,9.40999984741211,9.539999961853027,9.390000343322754,9.520000457763672,13472200.0,,,,,
2025-07-22,9.6899995803833,9.699999809265137,9.43000030517578,9.449999809265137,16572400.0,,,,,
2025-07-23,9.8100004196167,9.850000381469728,9.739999771118164,9.760000228881836,18275700.0,,,,,
2025-07-24,9.760000228881836,9.859999656677246,9.720000267028809,9.760000228881836,18279800.0,,,,,
2025-07-25,9.739999771118164,9.789999961853027,9.649999618530272,9.770000457763672,14899500.0,,,,,
2025-07-28,9.630000114440918,9.739999771118164,9.600000381469728,9.739999771118164,14444200.0,,,,,
2025-07-29,9.65999984741211,9.699999809265137,9.5600004196167,9.609999656677246,27665900.0,,,,,
2025-07-30,9.529999732971191,9.6899995803833,9.489999771118164,9.630000114440918,32894600.0,,,,,
2025-07-31,9.350000381469728,9.489999771118164,9.31999969482422,9.479999542236328,35114900.0,,,,,
2025-08-01,9.300000190734863,9.460000038146973,9.199999809265137,9.390000343322754,22774400.0,,,,,
2025-08-04,9.399999618530272,9.420000076293944,9.279999732971191,9.3100004196167,17247300.0,,,,,
2025-08-05,9.380000114440918,9.449999809265137,9.279999732971191,9.420000076293944,17043300.0,,,,,
2025-08-06,9.40999984741211,9.4399995803833,9.329999923706056,9.380000114440918,25932000.0,,,,,
2025-08-07,9.640000343322754,9.670000076293944,9.4399995803833,9.479999542236328,27725000.0,,,,,
2025-08-08,9.670000076293944,9.720000267028809,9.640000343322754,9.65999984741211,15437800.0,,,,,
2025-08-11,9.640000343322754,9.770000457763672,9.600000381469728,9.6899995803833,16012400.0,,,,,
2025-08-12,9.770000457763672,9.770000457763672,9.649999618530272,9.65999984741211,20646800.0,,,,,
2025-08-13,9.9399995803833,9.949999809265137,9.710000038146973,9.779999732971191,22932300.0,,,,,
2025-08-14,8.760000228881836,9.470000267028809,8.5,9.470000267028809,93209900.0,,,,,
2025-08-15,8.729999542236328,8.829999923706055,8.609999656677246,8.760000228881836,65558400.0,,,,,
2025-08-18,8.479999542236328,8.720000267028809,8.479999542236328,8.619999885559082,32961000.0,,,,,
2025-08-19,8.529999732971191,8.600000381469727,8.479999542236328,8.529999732971191,32302300.0,,,,,
2025-08-20,8.569999694824219,8.65999984741211,8.520000457763672,8.5600004196167,20177800.0,,,,,
2025-08-21,8.649999618530273,8.649999618530273,8.5,8.5,27727400.0,,,,,
2025-08-22,8.710000038146973,8.779999732971191,8.609999656677246,8.640000343322754,20396100.0,,,,,
2025-08-25,8.529999732971191,8.680000305175781,8.470000267028809,8.680000305175781,20898200.0,,,,,
2025-08-26,8.449999809265137,8.520000457763672,8.430000305175781,8.510000228881836,23973200.0,,,,,
2025-08-27,8.510000228881836,8.529999732971191,8.399999618530273,8.430000305175781,19657700.0,,,,,
2025-08-28,8.550000190734863,8.579999923706055,8.5,8.5600004196167,21097600.0,,,,,
2025-08-29,8.630000114440918,8.6899995803833,8.5600004196167,8.5600004196167,15938100.0,,,,,
2025-09-02,8.420000076293945,8.600000381469727,8.390000343322754,8.569999694824219,23718000.0,,,,,
2025-09-03,8.350000381469727,8.399999618530273,8.3100004196167,8.380000114440918,20588300.0,,,,,
2025-09-04,8.350000381469727,8.369999885559082,8.270000457763672,8.34000015258789,22550300.0,,,,,
2025-09-05,8.300000190734863,8.34000015258789,8.229999542236328,8.260000228881836,20276600.0,,,,,
2025-09-08,8.220000267028809,8.300000190734863,8.15999984741211,8.279999732971191,20455500.0,,,,,
2025-09-09,8.1899995803833,8.329999923706055,8.15999984741211,8.319999694824219,17221900.0,,,,,
2025-09-10,8.229999542236328,8.279999732971191,8.15999984741211,8.180000305175781,17931700.0,,,,,
2025-09-11,8.329999923706055,8.359999656677246,8.210000038146973,8.210000038146973,25433300.0,,,,,
2025-09-12,8.279999732971191,8.359999656677246,8.270000457763672,8.300000190734863,12943000.0,,,,,
2025-09-15,8.279999732971191,8.350000381469727,8.1899995803833,8.319999694824219,24274000.0,,,,,
2025-09-16,8.390000343322754,8.40999984741211,8.270000457763672,8.300000190734863,24802100.0,,,,,
2025-09-17,8.279999732971191,8.479999542236328,8.25,8.380000114440918,21750600.0,,,,,
2025-09-18,8.3100004196167,8.390000343322754,8.270000457763672,8.300000190734863,17336400.0,,,,,
2025-09-19,8.260000228881836,8.350000381469727,8.229999542236328,8.300000190734863,47935100.0,,,,,
2025-09-22,8.25,8.319999694824219,8.220000267028809,8.3100004196167,23581100.0,,,,,
2025-09-23,8.09000015258789,8.279999732971191,8.069999694824219,8.260000228881836,30820500.0,,,,,
2025-09-24,7.980000019073486,8.100000381469727,7.96999979019165,8.069999694824219,29204700.0,,,,,
2025-09-25,7.96999979019165,8.029999732971191,7.900000095367432,7.960000038146973,30477200.0,,,,,
2025-09-26,8.050000190734863,8.069999694824219,7.960000038146973,7.980000019073486,19771000.0,,,,,
2025-09-29,8.140000343322754,8.170000076293945,8.0,8.079999923706055,17985000.0,,,,,
2025-09-30,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,23554800.0,,,,,
2025-10-01,8.1899995803833,8.239999771118164,8.140000343322754,8.15999984741211,15738300.0,,,,,
2025-10-02,8.229999542236328,8.25,8.149999618530273,8.1899995803833,16107200.0,,,,,
2025-10-03,8.180000305175781,8.25,8.140000343322754,8.199999809265137,14489900.0,,,,,
2025-10-06,8.069999694824219,8.1899995803833,8.0600004196167,8.15999984741211,12459500.0,,,,,
2025-10-07,7.960000038146973,8.119999885559082,7.940000057220459,8.079999923706055,15530400.0,,,,,
2025-10-08,7.96999979019165,8.029999732971191,7.960000038146973,7.989999771118164,11416300.0,,,,,
2025-10-09,7.820000171661377,8.010000228881836,7.809999942779541,8.0,18694100.0,,,,,
2025-10-10,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,25643100.0,,,,,
2025-10-13,7.980000019073486,8.1899995803833,7.96999979019165,8.020000457763672,23238800.0,,,,,
2025-10-14,8.100000381469727,8.15999984741211,7.889999866485596,7.909999847412109,22192900.0,,,,,
2025-10-15,8.050000190734863,8.15999984741211,8.010000228881836,8.130000114440918,14632700.0,,,,,
2025-10-16,8.140000343322754,8.1899995803833,8.020000457763672,8.0600004196167,30382500.0,,,,,
2025-10-17,8.149999618530273,8.199999809265137,8.09000015258789,8.140000343322754,17321400.0,,,,,
2025-10-20,,,,,,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,11491800.0
2025-10-21,,,,,,8.140000343322754,8.180000305175781,8.109999656677246,8.149999618530273,11945600.0
2025-10-22,,,,,,8.140000343322754,8.25,8.140000343322754,8.140000343322754,19620100.0
2025-10-23,,,,,,8.229999542236328,8.239999771118164,8.109999656677246,8.170000076293945,17734400.0
2025-10-24,,,,,,8.140000343322754,8.279999732971191,8.109999656677246,8.270000457763672,18814000.0
2025-10-27,,,,,,8.270000457763672,8.279999732971191,8.170000076293945,8.180000305175781,23235500.0
2025-10-28,,,,,,8.350000381469727,8.40999984741211,8.229999542236328,8.270000457763672,34920900.0
2025-10-29,,,,,,8.0,8.300000190734863,7.929999828338623,8.289999961853027,40826500.0
2025-10-30,,,,,,7.849999904632568,8.039999961853027,7.829999923706055,7.929999828338623,36380200.0
2025-10-31,,,,,,7.900000095367432,7.909999847412109,7.670000076293945,7.800000190734863,38642000.0
2025-11-03,,,,,,7.860000133514404,7.889999866485596,7.769999980926514,7.840000152587891,33594200.0
2025-11-04,,,,,,7.869999885559082,7.949999809265137,7.75,7.78000020980835,31122200.0
2025-11-05,,,,,,8.069999694824219,8.130000114440918,7.869999885559082,7.920000076293945,47042300.0
2025-11-06,,,,,,8.220000267028809,8.579999923706055,8.130000114440918,8.3100004196167,42483100.0
2025-11-07,,,,,,8.369999885559082,8.369999885559082,8.170000076293945,8.25,26524900.0
2025-11-10,,,,,,8.430000305175781,8.460000038146973,8.319999694824219,8.420000076293945,26374500.0
2025-11-11,,,,,,8.460000038146973,8.529999732971191,8.4399995803833,8.460000038146973,19325500.0
2025-11-12,,,,,,8.40999984741211,8.550000190734863,8.40999984741211,8.520000457763672,18836600.0
2025-11-13,,,,,,8.579999923706055,8.75,8.529999732971191,8.550000190734863,28843300.0
2025-11-14,,,,,,8.479999542236328,8.579999923706055,8.420000076293945,8.5,21568400.0
2025-11-17,,,,,,8.449999809265137,8.5,8.40999984741211,8.470000267028809,23216800.0
2025-11-18,,,,,,8.460000038146973,8.479999542236328,8.350000381469727,8.4399995803833,26984800.0
2025-11-19,,,,,,8.420000076293945,8.489999771118164,8.359999656677246,8.479999542236328,17820800.0
2025-11-20,,,,,,8.359999656677246,8.510000228881836,8.359999656677246,8.430000305175781,19932600.0
2025-11-21,,,,,,8.5,8.569999694824219,8.359999656677246,8.399999618530273,30981900.0
2025-11-24,,,,,,8.470000267028809,8.550000190734863,8.420000076293945,8.489999771118164,40152500.0
2025-11-25,,,,,,8.510000228881836,8.569999694824219,8.460000038146973,8.520000457763672,35287900.0
2025-11-26,,,,,,8.619999885559082,8.649999618530273,8.5,8.510000228881836,18501600.0
2025-11-28,,,,,,8.520000457763672,8.579999923706055,8.430000305175781,8.460000038146973,8649200.0
2025-12-01,,,,,,8.539999961853027,8.59000015258789,8.510000228881836,8.529999732971191,18118000.0
2025-12-02,,,,,,8.399999618530273,8.5600004196167,8.3100004196167,8.5600004196167,19723100.0
2025-12-03,,,,,,8.460000038146973,8.489999771118164,8.40999984741211,8.40999984741211,20155700.0
2025-12-04,,,,,,8.319999694824219,8.489999771118164,8.319999694824219,8.4399995803833,16605200.0
2025-12-05,,,,,,8.300000190734863,8.319999694824219,8.260000228881836,8.289999961853027,16900300.0
2025-12-08,,,,,,8.25,8.300000190734863,8.220000267028809,8.300000190734863,17093500.0
2025-12-09,,,,,,8.109999656677246,8.25,8.09000015258789,8.220000267028809,18767400.0
2025-12-10,,,,,,8.199999809265137,8.210000038146973,8.09000015258789,8.130000114440918,18771900.0
2025-12-11,,,,,,8.329999923706055,8.359999656677246,8.229999542236328,8.239999771118164,17784900.0
2025-12-12,,,,,,8.229999542236328,8.390000343322754,8.229999542236328,8.350000381469727,16477000.0
2025-12-15,,,,,,8.25,8.3100004196167,8.180000305175781,8.289999961853027,22344100.0
2025-12-16,,,,,,8.319999694824219,8.449999809265137,8.239999771118164,8.369999885559082,20326400.0
2025-12-17,,,,,,8.369999885559082,8.430000305175781,8.279999732971191,8.300000190734863,18856900.0
2025-12-18,,,,,,8.34000015258789,8.4399995803833,8.3100004196167,8.399999618530273,18089900.0
2025-12-19,,,,,,8.289999961853027,8.369999885559082,8.270000457763672,8.319999694824219,34452100.0
2025-12-22,,,,,,8.319999694824219,8.329999923706055,8.260000228881836,8.289999961853027,15831600.0
2025-12-23,,,,,,8.270000457763672,8.329999923706055,8.260000228881836,8.319999694824219,1144886.0
