Date,Close,High,Low,Open,Volume,"('Close', 'INFY')","('High', 'INFY')","('Low', 'INFY')","('Open', 'INFY')","('Volume', 'INFY')"
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200.0,,,,,
2025-07-15,18.21999931335449,18.31999969482422,18.200000762939453,18.25,14013600.0,,,,,
2025-07-16,18.5,18.51000022888184,18.34000015258789,18.46999931335449,15715300.0,,,,,
2025-07-17,18.46999931335449,18.520000457763672,18.280000686645508,18.36000061035156,13528000.0,,,,,
2025-07-18,18.209999084472656,18.3799991607666,18.13999938964844,18.350000381469727,9706800.0,,,,,
2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,11469300.0,,,,,
2025-07-22,18.26000022888184,18.299999237060547,18.100000381469727,18.1200008392334,18870500.0,,,,,
2025-07-23,18.450000762939453,18.82999992370605,18.399999618530277,18.459999084472656,24739700.0,,,,,
2025-07-24,17.68000030517578,17.8799991607666,17.59000015258789,17.8799991607666,14675700.0,,,,,
2025-07-25,17.3700008392334,17.459999084472656,17.25,17.459999084472656,19087800.0,,,,,
2025-07-28,17.15999984741211,17.34000015258789,17.059999465942383,17.31999969482422,21715200.0,,,,,
2025-07-29,17.209999084472656,17.290000915527344,17.110000610351562,17.280000686645508,11563700.0,,,,,
2025-07-30,16.950000762939453,17.1299991607666,16.889999389648438,17.1200008392334,13278800.0,,,,,
2025-07-31,16.719999313354492,17.020000457763672,16.709999084472656,17.010000228881836,15926400.0,,,,,
2025-08-01,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,20078400.0,,,,,
2025-08-04,16.479999542236328,16.68000030517578,16.440000534057617,16.549999237060547,18306000.0,,,,,
2025-08-05,16.200000762939453,16.489999771118164,16.190000534057617,16.469999313354492,22539900.0,,,,,
2025-08-06,16.06999969482422,16.190000534057617,15.970000267028809,16.139999389648438,16992500.0,,,,,
2025-08-07,16.020000457763672,16.329999923706055,15.979999542236328,16.170000076293945,19616500.0,,,,,
2025-08-08,15.989999771118164,16.1200008392334,15.960000038146973,16.09000015258789,13909900.0,,,,,
2025-08-11,15.979999542236328,16.170000076293945,15.920000076293944,15.989999771118164,20161800.0,,,,,
2025-08-12,16.06999969482422,16.1200008392334,15.90999984741211,15.979999542236328,18403100.0,,,,,
2025-08-13,16.3799991607666,16.420000076293945,16.079999923706055,16.139999389648438,27608700.0,,,,,
2025-08-14,16.360000610351562,16.40999984741211,16.110000610351562,16.329999923706055,18675100.0,,,,,
2025-08-15,16.559999465942383,16.65999984741211,16.399999618530273,16.399999618530273,9000900.0,,,,,
2025-08-18,16.40999984741211,16.43000030517578,16.260000228881836,16.360000610351562,11116100.0,,,,,
2025-08-19,16.600000381469727,16.68000030517578,16.459999084472656,16.479999542236328,18923300.0,,,,,
2025-08-20,17.010000228881836,17.190000534057617,16.969999313354492,17.06999969482422,22949600.0,,,,,
2025-08-21,17.049999237060547,17.059999465942383,16.889999389648438,16.90999984741211,19974100.0,,,,,
2025-08-22,17.34000015258789,17.3799991607666,16.979999542236328,17.0,33953400.0,,,,,
2025-08-25,17.329999923706055,17.450000762939453,17.299999237060547,17.43000030517578,17187400.0,,,,,
2025-08-26,17.219999313354492,17.329999923706055,17.1299991607666,17.170000076293945,14770200.0,,,,,
2025-08-27,17.360000610351562,17.389999389648438,17.15999984741211,17.229999542236328,10264900.0,,,,,
2025-08-28,17.0,17.040000915527344,16.889999389648438,16.989999771118164,28336300.0,,,,,
2025-08-29,16.81999969482422,16.889999389648438,16.649999618530273,16.729999542236328,17333200.0,,,,,
2025-09-02,16.889999389648438,16.899999618530273,16.700000762939453,16.770000457763672,13503100.0,,,,,
2025-09-03,16.639999389648438,16.850000381469727,16.5,16.799999237060547,19263600.0,,,,,
2025-09-04,16.59000015258789,16.600000381469727,16.280000686645508,16.56999969482422,15167700.0,,,,,
2025-09-05,16.3799991607666,16.639999389648438,16.31999969482422,16.489999771118164,23404000.0,,,,,
2025-09-08,16.790000915527344,16.809999465942383,16.5,16.610000610351562,25547900.0,,,,,
2025-09-09,17.010000228881836,17.139999389648438,16.93000030517578,16.989999771118164,14879900.0,,,,,
2025-09-10,16.979999542236328,17.25,16.90999984741211,17.200000762939453,17812800.0,,,,,
2025-09-11,17.06999969482422,17.139999389648438,16.559999465942383,16.889999389648438,30237600.0,,,,,
2025-09-12,16.959999084472656,17.06999969482422,16.899999618530273,17.040000915527344,12966900.0,,,,,
2025-09-15,16.920000076293945,17.100000381469727,16.84000015258789,16.989999771118164,18852800.0,,,,,
2025-09-16,17.059999465942383,17.079999923706055,16.8799991607666,16.989999771118164,17749400.0,,,,,
2025-09-17,17.68000030517578,17.780000686645508,17.200000762939453,17.200000762939453,32050800.0,,,,,
2025-09-18,17.56999969482422,17.600000381469727,17.440000534057617,17.530000686645508,13245800.0,,,,,
2025-09-19,16.969999313354492,17.610000610351562,16.239999771118164,17.549999237060547,54720200.0,,,,,
2025-09-22,17.149999618530273,17.18000030517578,16.790000915527344,16.8700008392334,14994200.0,,,,,
2025-09-23,16.8799991607666,17.139999389648438,16.8799991607666,17.110000610351562,11524400.0,,,,,
2025-09-24,17.030000686645508,17.040000915527344,16.81999969482422,16.899999618530273,17049600.0,,,,,
2025-09-25,16.540000915527344,16.860000610351562,16.489999771118164,16.75,17831200.0,,,,,
2025-09-26,16.520000457763672,16.600000381469727,16.360000610351562,16.469999313354492,19463500.0,,,,,
2025-09-29,16.31999969482422,16.479999542236328,16.219999313354492,16.440000534057617,19370300.0,,,,,
2025-09-30,16.270000457763672,16.440000534057617,16.209999084472656,16.309999465942383,13331200.0,,,,,
2025-10-01,16.3700008392334,16.399999618530273,16.209999084472656,16.219999313354492,15899200.0,,,,,
2025-10-02,16.149999618530273,16.43000030517578,16.030000686645508,16.31999969482422,13738800.0,,,,,
2025-10-03,16.229999542236328,16.25,16.06999969482422,16.239999771118164,15110100.0,,,,,
2025-10-06,16.690000534057617,16.719999313354492,16.389999389648438,16.489999771118164,21090500.0,,,,,
2025-10-07,16.389999389648438,16.469999313354492,16.260000228881836,16.469999313354492,15178500.0,,,,,
2025-10-08,16.739999771118164,16.790000915527344,16.59000015258789,16.68000030517578,13231300.0,,,,,
2025-10-09,17.059999465942383,17.18000030517578,16.8799991607666,16.969999313354492,21105900.0,,,,,
2025-10-10,16.579999923706055,17.06999969482422,16.579999923706055,17.0,15132700.0,,,,,
2025-10-13,16.780000686645508,16.860000610351562,16.639999389648438,16.670000076293945,9959800.0,,,,,
2025-10-14,16.479999542236328,16.700000762939453,16.40999984741211,16.700000762939453,19181600.0,,,,,
2025-10-15,16.440000534057617,16.670000076293945,16.440000534057617,16.549999237060547,23613300.0,,,,,
2025-10-16,16.06999969482422,16.290000915527344,15.81999969482422,16.200000762939453,30758900.0,,,,,
2025-10-17,16.329999923706055,16.389999389648438,16.139999389648438,16.139999389648438,12873400.0,,,,,
2025-10-20,,,,,,16.65944480895996,16.669296864704325,16.10774284088798,16.127446952376708,19872900.0
2025-10-21,,,,,,17.152036666870117,17.152036666870117,16.4722598395271,16.511668063297726,24526800.0
2025-10-22,,,,,,17.21114730834961,17.29981393369859,17.112630506039682,17.152036851146143,23013100.0
2025-10-23,,,,,,17.270259857177734,17.38848077303956,17.092926604297418,17.24070368866849,14138800.0
2025-10-24,,,,,,17.220998764038086,17.329369497706043,17.152036253190293,17.27025904256329,8492500.0
2025-10-27,,,,,,17.040000915527344,17.270000457763672,16.889999389648438,17.200000762939453,11499700.0
2025-10-28,,,,,,16.889999389648438,17.110000610351562,16.889999389648438,16.989999771118164,15833300.0
2025-10-29,,,,,,16.8799991607666,17.190000534057617,16.780000686645508,17.100000381469727,13848200.0
2025-10-30,,,,,,16.639999389648438,16.790000915527344,16.56999969482422,16.739999771118164,14127400.0
2025-10-31,,,,,,16.56999969482422,16.649999618530273,16.399999618530273,16.549999237060547,13459400.0
2025-11-03,,,,,,16.40999984741211,16.65999984741211,16.329999923706055,16.639999389648438,12273800.0
2025-11-04,,,,,,16.299999237060547,16.399999618530273,16.270000457763672,16.360000610351562,10752700.0
2025-11-05,,,,,,16.420000076293945,16.5,16.31999969482422,16.350000381469727,9322900.0
2025-11-06,,,,,,16.18000030517578,16.450000762939453,16.170000076293945,16.450000762939453,10341600.0
2025-11-07,,,,,,16.5,16.510000228881836,16.270000457763672,16.270000457763672,8094500.0
2025-11-10,,,,,,16.760000228881836,16.889999389648438,16.6200008392334,16.770000457763672,9889900.0
2025-11-11,,,,,,17.010000228881836,17.09000015258789,16.8799991607666,16.90999984741211,9370300.0
2025-11-12,,,,,,17.09000015258789,17.280000686645508,17.049999237060547,17.149999618530273,10919500.0
2025-11-13,,,,,,16.959999084472656,17.170000076293945,16.950000762939453,17.059999465942383,10304900.0
2025-11-14,,,,,,16.649999618530273,16.739999771118164,16.579999923706055,16.65999984741211,11248600.0
2025-11-17,,,,,,16.770000457763672,16.889999389648438,16.65999984741211,16.729999542236328,10426600.0
2025-11-18,,,,,,16.950000762939453,16.989999771118164,16.610000610351562,16.639999389648438,14371300.0
2025-11-19,,,,,,17.309999465942383,17.3700008392334,17.229999542236328,17.290000915527344,7807700.0
2025-11-20,,,,,,17.1299991607666,17.280000686645508,17.0,17.270000457763672,12455000.0
2025-11-21,,,,,,17.700000762939453,17.760000228881836,17.100000381469727,17.219999313354492,16657000.0
2025-11-24,,,,,,17.270000457763672,17.579999923706055,17.260000228881836,17.520000457763672,12775000.0
2025-11-25,,,,,,17.280000686645508,17.34000015258789,17.059999465942383,17.34000015258789,10433200.0
2025-11-26,,,,,,17.420000076293945,17.700000762939453,17.350000381469727,17.3799991607666,8260000.0
2025-11-28,,,,,,17.479999542236328,17.610000610351562,17.40999984741211,17.610000610351562,3688900.0
2025-12-01,,,,,,17.450000762939453,17.579999923706055,17.399999618530273,17.510000228881836,5508400.0
2025-12-02,,,,,,17.40999984741211,17.510000228881836,17.34000015258789,17.5,6642800.0
2025-12-03,,,,,,17.65999984741211,17.719999313354492,17.510000228881836,17.6200008392334,7412700.0
2025-12-04,,,,,,18.290000915527344,18.31999969482422,17.790000915527344,17.799999237060547,18299700.0
2025-12-05,,,,,,18.06999969482422,18.229999542236328,18.030000686645508,18.149999618530273,9198300.0
2025-12-08,,,,,,17.719999313354492,18.06999969482422,17.700000762939453,18.059999465942383,7209500.0
2025-12-09,,,,,,17.75,18.020000457763672,17.729999542236328,17.739999771118164,16529000.0
2025-12-10,,,,,,18.06999969482422,18.1299991607666,17.6200008392334,17.639999389648438,10143600.0
2025-12-11,,,,,,17.799999237060547,17.989999771118164,17.770000457763672,17.950000762939453,12986500.0
2025-12-12,,,,,,17.780000686645508,17.889999389648438,17.65999984741211,17.809999465942383,7955900.0
2025-12-15,,,,,,17.780000686645508,17.920000076293945,17.690000534057617,17.75,8091200.0
2025-12-16,,,,,,17.770000457763672,17.889999389648438,17.670000076293945,17.75,14058800.0
2025-12-17,,,,,,18.219999313354492,18.280000686645508,17.8700008392334,17.899999618530273,15974900.0
2025-12-18,,,,,,19.18000030517578,19.309999465942383,18.209999084472656,18.280000686645508,29526500.0
2025-12-19,,,,,,20.219999313354492,30.0,18.989999771118164,19.079999923706055,118705800.0
2025-12-22,,,,,,19.15999984741211,19.799999237060547,18.780000686645508,19.780000686645508,23937500.0
2025-12-23,,,,,,18.645000457763672,19.020000457763672,18.604999542236328,18.790000915527344,3101664.0
