Date,Close,High,Low,Open,Volume,"('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')"
2025-07-21,14.81999969482422,15.260000228881836,14.800000190734863,15.199999809265137,4557000.0,,,,,
2025-07-22,15.029999732971191,15.140000343322754,14.770000457763672,14.960000038146973,4489500.0,,,,,
2025-07-23,15.119999885559082,15.210000038146973,14.84000015258789,14.960000038146973,3848000.0,,,,,
2025-07-24,14.9399995803833,15.3100004196167,14.77299976348877,15.100000381469728,3082200.0,,,,,
2025-07-25,14.899999618530272,15.069000244140623,14.699999809265137,14.920000076293944,2441100.0,,,,,
2025-07-28,15.029999732971191,15.220000267028809,14.90999984741211,15.130000114440918,3016800.0,,,,,
2025-07-29,15.210000038146973,15.449999809265137,14.960000038146973,15.029999732971191,5914000.0,,,,,
2025-07-30,15.350000381469728,15.664999961853027,14.864999771118164,15.300000190734863,3191400.0,,,,,
2025-07-31,14.68000030517578,15.390000343322754,14.619999885559082,15.390000343322754,3504200.0,,,,,
2025-08-01,14.010000228881836,14.630000114440918,13.850000381469728,14.520000457763672,3890800.0,,,,,
2025-08-04,14.359999656677246,14.520000457763672,14.125,14.279999732971191,2555000.0,,,,,
2025-08-05,14.109999656677246,14.44200038909912,14.050000190734863,14.34000015258789,2933400.0,,,,,
2025-08-06,14.65999984741211,14.670000076293944,14.255000114440918,14.300000190734863,3257900.0,,,,,
2025-08-07,14.130000114440918,14.880000114440918,13.835000038146973,14.850000381469728,4491600.0,,,,,
2025-08-08,13.539999961853027,14.289999961853027,13.449999809265137,14.234999656677246,4193200.0,,,,,
2025-08-11,12.800000190734863,13.260000228881836,12.710000038146973,13.140000343322754,5799400.0,,,,,
2025-08-12,12.989999771118164,13.119999885559082,12.739999771118164,12.9399995803833,3924800.0,,,,,
2025-08-13,13.90999984741211,14.020000457763672,13.013999938964844,13.140000343322754,5180500.0,,,,,
2025-08-14,13.779999732971191,13.914999961853027,13.539999961853027,13.630000114440918,2609100.0,,,,,
2025-08-15,13.850000381469728,14.1899995803833,13.789999961853027,13.8100004196167,2709700.0,,,,,
2025-08-18,14.119999885559082,14.239999771118164,13.9399995803833,14.039999961853027,2901200.0,,,,,
2025-08-19,13.800000190734863,14.289999961853027,13.619999885559082,14.18000030517578,3048300.0,,,,,
2025-08-20,13.68000030517578,13.890000343322754,13.470000267028809,13.829999923706056,2633400.0,,,,,
2025-08-21,13.699999809265137,13.725000381469728,13.239999771118164,13.510000228881836,2358500.0,,,,,
2025-08-22,14.470000267028809,14.53499984741211,13.729999542236328,13.800000190734863,4357500.0,,,,,
2025-08-25,14.149999618530272,14.640000343322754,14.074999809265137,14.470000267028809,2788000.0,,,,,
2025-08-26,14.039999961853027,14.399999618530272,13.9350004196167,14.25,2667400.0,,,,,
2025-08-27,14.329999923706056,14.420000076293944,14.170000076293944,14.239999771118164,2488400.0,,,,,
2025-08-28,14.5600004196167,14.84000015258789,14.395000457763672,14.479999542236328,3617000.0,,,,,
2025-08-29,14.600000381469728,14.864999771118164,14.460000038146973,14.619999885559082,3421500.0,,,,,
2025-09-02,13.920000076293944,14.479999542236328,13.6899995803833,14.239999771118164,5544900.0,,,,,
2025-09-03,14.229999542236328,14.300000190734863,13.682000160217283,13.859999656677246,9124600.0,,,,,
2025-09-04,14.630000114440918,15.710000038146973,14.395000457763672,15.199999809265137,13596500.0,,,,,
2025-09-05,13.460000038146973,14.800000190734863,13.270000457763672,14.56999969482422,9413000.0,,,,,
2025-09-08,13.770000457763672,13.779999732971191,13.229999542236328,13.470000267028809,3664900.0,,,,,
2025-09-09,13.90999984741211,14.020000457763672,13.623000144958496,13.710000038146973,3800400.0,,,,,
2025-09-10,13.279999732971191,13.939000129699709,13.255000114440918,13.850000381469728,3763400.0,,,,,
2025-09-11,13.800000190734863,13.81999969482422,13.18000030517578,13.359999656677246,4112700.0,,,,,
2025-09-12,13.210000038146973,13.800000190734863,13.199999809265137,13.800000190734863,4234700.0,,,,,
2025-09-15,13.399999618530272,13.5600004196167,13.21500015258789,13.31999969482422,2835300.0,,,,,
2025-09-16,13.640000343322754,13.699999809265137,13.104999542236328,13.31999969482422,2966400.0,,,,,
2025-09-17,13.739999771118164,14.01099967956543,13.475000381469728,13.699999809265137,3116200.0,,,,,
2025-09-18,14.369999885559082,14.43000030517578,13.854999542236328,14.029999732971191,4002800.0,,,,,
2025-09-19,14.199999809265137,14.5,14.095000267028809,14.5,4298300.0,,,,,
2025-09-22,14.4399995803833,14.550000190734863,13.81999969482422,14.100000381469728,4987700.0,,,,,
2025-09-23,14.210000038146973,14.699999809265137,14.199999809265137,14.265000343322754,3647300.0,,,,,
2025-09-24,14.15999984741211,14.498000144958496,14.045000076293944,14.369999885559082,1989100.0,,,,,
2025-09-25,13.979999542236328,14.020000457763672,13.489999771118164,13.850000381469728,2623700.0,,,,,
2025-09-26,13.890000343322754,14.105999946594238,13.729999542236328,13.949999809265137,2982300.0,,,,,
2025-09-29,13.600000381469728,13.979999542236328,13.56999969482422,13.93000030517578,3059100.0,,,,,
2025-09-30,13.359999656677246,13.675000190734863,13.232999801635742,13.65999984741211,3147600.0,,,,,
2025-10-01,13.270000457763672,13.65999984741211,13.125,13.260000228881836,4057100.0,,,,,
2025-10-02,13.470000267028809,13.515000343322754,13.220000267028809,13.300000190734863,3330300.0,,,,,
2025-10-03,13.649999618530272,14.149999618530272,13.550000190734863,13.579999923706056,4027000.0,,,,,
2025-10-06,14.600000381469728,14.925000190734863,13.413999557495115,13.779999732971191,6506100.0,,,,,
2025-10-07,14.350000381469728,14.739999771118164,13.729999542236328,14.630000114440918,5264700.0,,,,,
2025-10-08,15.170000076293944,15.170000076293944,14.43000030517578,14.470000267028809,5245600.0,,,,,
2025-10-09,15.1899995803833,15.479999542236328,15.020000457763672,15.289999961853027,5638400.0,,,,,
2025-10-10,13.630000114440918,15.199999809265137,13.520000457763672,15.199999809265137,7415900.0,,,,,
2025-10-13,14.260000228881836,14.43000030517578,13.520000457763672,13.90999984741211,3289400.0,,,,,
2025-10-14,14.130000114440918,14.31999969482422,13.765000343322754,13.90999984741211,2784900.0,,,,,
2025-10-15,14.130000114440918,14.3100004196167,13.93000030517578,14.279999732971191,2700600.0,,,,,
2025-10-16,13.979999542236328,14.529000282287598,13.859999656677246,14.199999809265137,2963900.0,,,,,
2025-10-17,13.9399995803833,14.024999618530272,13.720000267028809,13.789999961853027,2665000.0,,,,,
2025-10-20,,,,,,14.619999885559082,14.729999542236328,14.010000228881836,14.079999923706055,2608800.0
2025-10-21,,,,,,14.729999542236328,15.069999694824219,14.420000076293945,14.520000457763672,3364200.0
2025-10-22,,,,,,14.319999694824219,14.720000267028809,14.180000305175781,14.529999732971191,2719000.0
2025-10-23,,,,,,14.640000343322754,14.710000038146973,14.260000228881836,14.289999961853027,2239900.0
2025-10-24,,,,,,14.579999923706055,14.960000038146973,14.569999694824219,14.829999923706055,2748500.0
2025-10-27,,,,,,14.579999923706055,14.890000343322754,14.5,14.84000015258789,2628000.0
2025-10-28,,,,,,14.260000228881836,14.770000457763672,14.255000114440918,14.65999984741211,2367000.0
2025-10-29,,,,,,13.729999542236328,14.1899995803833,13.600000381469727,14.140000343322754,3021100.0
2025-10-30,,,,,,13.680000305175781,14.020000457763672,13.539999961853027,13.649999618530273,2379600.0
2025-10-31,,,,,,14.050000190734863,14.140000343322754,13.65999984741211,13.75,2220900.0
2025-11-03,,,,,,14.029999732971191,14.3100004196167,13.8100004196167,13.970000267028809,2479100.0
2025-11-04,,,,,,13.140000343322754,13.84000015258789,13.050000190734863,13.640000343322754,2520000.0
2025-11-05,,,,,,13.149999618530273,13.28499984741211,13.050000190734863,13.210000038146973,2501300.0
2025-11-06,,,,,,13.100000381469727,13.244999885559082,12.819999694824219,13.1899995803833,2501400.0
2025-11-07,,,,,,13.319999694824219,13.494999885559082,12.779999732971191,12.850000381469727,3629400.0
2025-11-10,,,,,,13.529999732971191,13.595000267028809,12.949999809265137,13.1899995803833,3413100.0
2025-11-11,,,,,,13.289999961853027,13.449999809265137,13.050000190734863,13.449999809265137,3694600.0
2025-11-12,,,,,,12.90999984741211,13.609999656677246,12.869999885559082,13.4399995803833,4624800.0
2025-11-13,,,,,,12.649999618530273,12.979999542236328,12.449999809265137,12.859999656677246,4592500.0
2025-11-14,,,,,,12.699999809265137,12.805000305175781,12.34000015258789,12.399999618530273,3342900.0
2025-11-17,,,,,,12.029999732971191,12.680000305175781,11.970000267028809,12.680000305175781,4635800.0
2025-11-18,,,,,,12.09000015258789,12.145000457763672,11.59000015258789,11.949999809265137,5320900.0
2025-11-19,,,,,,12.010000228881836,12.220000267028809,11.960000038146973,12.050000190734863,3649600.0
2025-11-20,,,,,,11.90999984741211,12.479999542236328,11.859999656677246,12.270000457763672,4995100.0
2025-11-21,,,,,,12.15999984741211,12.359999656677246,11.65999984741211,11.890000343322754,4085500.0
2025-11-24,,,,,,12.199999809265137,12.399999618530273,12.050000190734863,12.050000190734863,5127300.0
2025-11-25,,,,,,12.420000076293945,12.489999771118164,12.100000381469727,12.210000038146973,3679600.0
2025-11-26,,,,,,12.470000267028809,12.520000457763672,12.309000015258789,12.449999809265137,3420200.0
2025-11-28,,,,,,12.880000114440918,12.949999809265137,12.630000114440918,12.65999984741211,2520100.0
2025-12-01,,,,,,12.770000457763672,13.204999923706055,12.520000457763672,12.609999656677246,5908700.0
2025-12-02,,,,,,13.390000343322754,13.670000076293945,12.920000076293945,12.930000305175781,9292900.0
2025-12-03,,,,,,14.430000305175781,14.550000190734863,13.0,13.529999732971191,10640800.0
2025-12-04,,,,,,14.15999984741211,14.710000038146973,13.819999694824219,14.5,5558800.0
2025-12-05,,,,,,14.180000305175781,14.404999732971191,13.850000381469727,14.140000343322754,4711000.0
2025-12-08,,,,,,14.600000381469727,14.960000038146973,14.170000076293945,14.260000228881836,3781000.0
2025-12-09,,,,,,15.100000381469727,15.279999732971191,14.539999961853027,14.569999694824219,6281600.0
2025-12-10,,,,,,14.579999923706055,15.130000114440918,14.569999694824219,15.010000228881836,3000200.0
2025-12-11,,,,,,14.710000038146973,14.975000381469727,14.40999984741211,14.5,3582300.0
2025-12-12,,,,,,14.350000381469727,14.744999885559082,14.329999923706055,14.699999809265137,2514400.0
2025-12-15,,,,,,14.140000343322754,14.90999984741211,14.024999618530273,14.90999984741211,3507600.0
2025-12-16,,,,,,14.279999732971191,14.295000076293945,13.90999984741211,13.979999542236328,2432100.0
2025-12-17,,,,,,14.520000457763672,15.095000267028809,14.300000190734863,14.300000190734863,3608500.0
2025-12-18,,,,,,14.420000076293945,14.84000015258789,14.369999885559082,14.720000267028809,2328700.0
2025-12-19,,,,,,14.479999542236328,14.600000381469727,14.331999778747559,14.430000305175781,3744700.0
2025-12-22,,,,,,14.380000114440918,14.489999771118164,14.119999885559082,14.470000267028809,3998300.0
2025-12-23,,,,,,13.545000076293945,14.289999961853027,13.489999771118164,14.210000038146973,862898.0
