Date,Close,High,Low,Open,Volume,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2025-07-18,19.3799991607666,19.549999237060547,19.18000030517578,19.530000686645508,3000500.0,,,,,
2025-07-21,19.8799991607666,19.90999984741211,19.43000030517578,19.43000030517578,5059400.0,,,,,
2025-07-22,19.88999938964844,20.32999992370605,19.8799991607666,19.950000762939453,4995300.0,,,,,
2025-07-23,20.200000762939453,20.399999618530277,19.690000534057617,20.170000076293945,5747000.0,,,,,
2025-07-24,16.889999389648438,18.96999931335449,16.8700008392334,18.8799991607666,17454900.0,,,,,
2025-07-25,17.43000030517578,17.5,16.829999923706055,17.059999465942383,10169800.0,,,,,
2025-07-28,17.65999984741211,17.81999969482422,17.270000457763672,17.540000915527344,7148900.0,,,,,
2025-07-29,17.40999984741211,17.760000228881836,17.25,17.65999984741211,4720900.0,,,,,
2025-07-30,17.149999618530273,17.489999771118164,17.09000015258789,17.420000076293945,5377000.0,,,,,
2025-07-31,17.010000228881836,17.15999984741211,16.809999465942383,17.1200008392334,5274700.0,,,,,
2025-08-01,16.860000610351562,17.100000381469727,16.729999542236328,16.90999984741211,5349700.0,,,,,
2025-08-04,17.010000228881836,17.149999618530273,16.8799991607666,16.989999771118164,4272300.0,,,,,
2025-08-05,16.989999771118164,17.149999618530273,16.940000534057617,17.059999465942383,5058500.0,,,,,
2025-08-06,17.299999237060547,17.399999618530273,17.049999237060547,17.139999389648438,4545100.0,,,,,
2025-08-07,17.290000915527344,17.43000030517578,17.09000015258789,17.40999984741211,5301800.0,,,,,
2025-08-08,17.1299991607666,17.389999389648438,17.100000381469727,17.329999923706055,3900100.0,,,,,
2025-08-11,17.329999923706055,17.450000762939453,17.1299991607666,17.139999389648438,3147600.0,,,,,
2025-08-12,17.940000534057617,17.959999084472656,17.40999984741211,17.5,4594100.0,,,,,
2025-08-13,18.270000457763672,18.299999237060547,17.889999389648438,18.020000457763672,3924200.0,,,,,
2025-08-14,18.280000686645508,18.32999992370605,18.0,18.040000915527344,2770100.0,,,,,
2025-08-15,18.18000030517578,18.36000061035156,18.07999992370605,18.350000381469727,2710100.0,,,,,
2025-08-18,17.950000762939453,18.21999931335449,17.90999984741211,18.200000762939453,3063200.0,,,,,
2025-08-19,17.65999984741211,18.15999984741211,17.649999618530273,17.979999542236328,3095100.0,,,,,
2025-08-20,17.700000762939453,17.81999969482422,17.40999984741211,17.579999923706055,3650000.0,,,,,
2025-08-21,17.770000457763672,17.799999237060547,17.5,17.510000228881836,2540600.0,,,,,
2025-08-22,18.36000061035156,18.440000534057617,17.799999237060547,17.889999389648438,2408500.0,,,,,
2025-08-25,18.280000686645508,18.34000015258789,18.149999618530277,18.290000915527344,2396600.0,,,,,
2025-08-26,18.530000686645508,18.690000534057617,18.309999465942383,18.350000381469727,2807000.0,,,,,
2025-08-27,18.530000686645508,18.790000915527344,18.520000457763672,18.549999237060547,3017700.0,,,,,
2025-08-28,18.459999084472656,18.690000534057617,18.170000076293945,18.690000534057617,2509500.0,,,,,
2025-08-29,18.299999237060547,18.46999931335449,18.11000061035156,18.399999618530277,2924500.0,,,,,
2025-09-02,18.1200008392334,18.18000030517578,17.889999389648438,18.09000015258789,3310600.0,,,,,
2025-09-03,18.229999542236328,18.32999992370605,18.0,18.049999237060547,2104600.0,,,,,
2025-09-04,18.649999618530277,18.670000076293945,18.1200008392334,18.299999237060547,2424100.0,,,,,
2025-09-05,18.81999969482422,19.07999992370605,18.649999618530277,18.700000762939453,2515200.0,,,,,
2025-09-08,18.5,18.709999084472656,18.21999931335449,18.709999084472656,2436100.0,,,,,
2025-09-09,18.32999992370605,18.51000022888184,18.209999084472656,18.40999984741211,2137700.0,,,,,
2025-09-10,17.93000030517578,18.21999931335449,17.670000076293945,18.200000762939453,2973900.0,,,,,
2025-09-11,18.0,18.100000381469727,17.860000610351562,17.93000030517578,3267800.0,,,,,
2025-09-12,17.739999771118164,17.90999984741211,17.719999313354492,17.8700008392334,3184000.0,,,,,
2025-09-15,17.420000076293945,17.93000030517578,17.3799991607666,17.920000076293945,3414500.0,,,,,
2025-09-16,17.3799991607666,17.520000457763672,17.200000762939453,17.479999542236328,3112200.0,,,,,
2025-09-17,17.239999771118164,17.549999237060547,17.06999969482422,17.440000534057617,3996400.0,,,,,
2025-09-18,17.329999923706055,17.399999618530273,17.110000610351562,17.299999237060547,2967800.0,,,,,
2025-09-19,17.079999923706055,17.299999237060547,16.93000030517578,17.299999237060547,4899500.0,,,,,
2025-09-22,17.079999923706055,17.3799991607666,16.989999771118164,17.09000015258789,3270500.0,,,,,
2025-09-23,17.049999237060547,17.239999771118164,17.040000915527344,17.149999618530273,2107500.0,,,,,
2025-09-24,17.1200008392334,17.149999618530273,16.899999618530273,17.059999465942383,2436900.0,,,,,
2025-09-25,16.65999984741211,17.100000381469727,16.6299991607666,17.059999465942383,3083900.0,,,,,
2025-09-26,16.899999618530273,16.93000030517578,16.6299991607666,16.709999084472656,2639600.0,,,,,
2025-09-29,16.959999084472656,17.0,16.6200008392334,17.0,2671700.0,,,,,
2025-09-30,16.829999923706055,16.959999084472656,16.559999465942383,16.940000534057617,2672900.0,,,,,
2025-10-01,17.280000686645508,17.31999969482422,16.75,16.850000381469727,3551700.0,,,,,
2025-10-02,17.219999313354492,17.40999984741211,16.950000762939453,17.360000610351562,3293900.0,,,,,
2025-10-03,18.059999465942383,18.25,17.299999237060547,17.31999969482422,6406200.0,,,,,
2025-10-06,18.06999969482422,19.1299991607666,17.860000610351562,18.040000915527344,9779400.0,,,,,
2025-10-07,18.0,18.21999931335449,17.889999389648438,18.07999992370605,3980400.0,,,,,
2025-10-08,18.40999984741211,18.43000030517578,17.8799991607666,18.020000457763672,2969600.0,,,,,
2025-10-09,18.100000381469727,18.5,18.010000228881836,18.489999771118164,3525200.0,,,,,
2025-10-10,17.100000381469727,18.15999984741211,17.040000915527344,18.15999984741211,5605400.0,,,,,
2025-10-13,17.299999237060547,17.469999313354492,17.260000228881836,17.299999237060547,3609500.0,,,,,
2025-10-14,17.799999237060547,18.010000228881836,16.950000762939453,17.0,3564500.0,,,,,
2025-10-15,17.860000610351562,18.25,17.739999771118164,18.0,2940300.0,,,,,
2025-10-16,18.100000381469727,18.21999931335449,17.790000915527344,17.8700008392334,3671400.0,,,,,
2025-10-17,18.40999984741211,18.489999771118164,18.059999465942383,18.13999938964844,3490300.0,,,,,
2025-10-20,,,,,,18.3700008392334,18.540000915527344,18.270000457763672,18.43000030517578,3004500.0
2025-10-21,,,,,,18.81999969482422,19.0,18.270000457763672,18.360000610351562,6461000.0
2025-10-22,,,,,,18.299999237060547,18.8700008392334,17.0,17.549999237060547,9497800.0
2025-10-23,,,,,,19.18000030517578,19.290000915527344,18.110000610351562,18.1299991607666,6495800.0
2025-10-24,,,,,,18.450000762939453,19.209999084472656,18.40999984741211,19.190000534057617,5847200.0
2025-10-27,,,,,,19.040000915527344,19.34000015258789,18.579999923706055,18.6200008392334,5042500.0
2025-10-28,,,,,,19.229999542236328,19.440000534057617,18.65999984741211,18.979999542236328,3815200.0
2025-10-29,,,,,,19.030000686645508,19.40999984741211,18.959999084472656,19.139999389648438,4035700.0
2025-10-30,,,,,,18.59000015258789,19.09000015258789,18.559999465942383,18.790000915527344,4385800.0
2025-10-31,,,,,,18.3799991607666,18.540000915527344,18.06999969482422,18.5,4978900.0
2025-11-03,,,,,,18.440000534057617,18.56999969482422,18.1200008392334,18.299999237060547,4425900.0
2025-11-04,,,,,,18.329999923706055,18.479999542236328,18.229999542236328,18.290000915527344,3240400.0
2025-11-05,,,,,,19.059999465942383,19.170000076293945,18.31999969482422,18.34000015258789,4506400.0
2025-11-06,,,,,,18.670000076293945,19.399999618530273,18.6299991607666,19.100000381469727,3361400.0
2025-11-07,,,,,,18.729999542236328,18.90999984741211,18.520000457763672,18.6299991607666,2984700.0
2025-11-10,,,,,,19.15999984741211,19.18000030517578,18.799999237060547,18.829999923706055,2711400.0
2025-11-11,,,,,,19.229999542236328,19.399999618530273,19.209999084472656,19.270000457763672,3125500.0
2025-11-12,,,,,,19.600000381469727,19.739999771118164,19.229999542236328,19.3799991607666,2993100.0
2025-11-13,,,,,,19.559999465942383,19.760000228881836,19.459999084472656,19.5,2722400.0
2025-11-14,,,,,,19.34000015258789,19.559999465942383,19.1200008392334,19.350000381469727,3182800.0
2025-11-17,,,,,,18.719999313354492,19.239999771118164,18.690000534057617,19.1200008392334,3681100.0
2025-11-18,,,,,,18.719999313354492,18.850000381469727,18.31999969482422,18.5,3035400.0
2025-11-19,,,,,,18.56999969482422,18.90999984741211,18.469999313354492,18.739999771118164,2888100.0
2025-11-20,,,,,,19.0,19.389999389648438,18.709999084472656,18.93000030517578,4492400.0
2025-11-21,,,,,,19.829999923706055,19.979999542236328,19.1299991607666,19.200000762939453,3359600.0
2025-11-24,,,,,,20.049999237060547,20.309999465942383,19.729999542236328,19.799999237060547,3414600.0
2025-11-25,,,,,,20.760000228881836,20.90999984741211,20.059999465942383,20.09000015258789,4401800.0
2025-11-26,,,,,,21.239999771118164,21.450000762939453,20.600000381469727,20.75,5267900.0
2025-11-28,,,,,,21.1200008392334,21.399999618530273,21.049999237060547,21.209999084472656,2202200.0
2025-12-01,,,,,,20.959999084472656,21.31999969482422,20.899999618530273,21.049999237060547,3695900.0
2025-12-02,,,,,,20.31999969482422,21.059999465942383,20.149999618530273,20.989999771118164,4096900.0
2025-12-03,,,,,,21.229999542236328,21.31999969482422,20.270000457763672,20.360000610351562,5569000.0
2025-12-04,,,,,,21.1299991607666,21.389999389648438,21.020000457763672,21.190000534057617,3042700.0
2025-12-05,,,,,,21.149999618530273,21.350000381469727,21.09000015258789,21.170000076293945,2989800.0
2025-12-08,,,,,,20.43000030517578,21.270000457763672,20.100000381469727,21.149999618530273,7217500.0
2025-12-09,,,,,,20.200000762939453,20.5,19.84000015258789,20.399999618530273,3665800.0
2025-12-10,,,,,,20.920000076293945,20.979999542236328,20.209999084472656,20.260000228881836,4250000.0
2025-12-11,,,,,,20.989999771118164,21.3799991607666,20.860000610351562,20.940000534057617,3503300.0
2025-12-12,,,,,,20.209999084472656,21.100000381469727,20.139999389648438,21.0,3639000.0
2025-12-15,,,,,,20.43000030517578,20.459999084472656,20.059999465942383,20.34000015258789,4430300.0
2025-12-16,,,,,,20.520000457763672,20.6299991607666,20.110000610351562,20.40999984741211,3886600.0
2025-12-17,,,,,,20.34000015258789,20.559999465942383,20.149999618530273,20.31999969482422,2993500.0
2025-12-18,,,,,,20.459999084472656,20.690000534057617,20.350000381469727,20.540000915527344,3812600.0
2025-12-19,,,,,,20.06999969482422,20.5,19.93000030517578,20.469999313354492,16492000.0
2025-12-22,,,,,,19.799999237060547,20.079999923706055,19.690000534057617,20.06999969482422,3328400.0
2025-12-23,,,,,,19.764999389648438,19.969999313354492,19.739999771118164,19.809999465942383,176479.0
