Date,Close,High,Low,Open,Volume,"('Close', 'JAMF')","('High', 'JAMF')","('Low', 'JAMF')","('Open', 'JAMF')","('Volume', 'JAMF')"
2025-07-25,8.289999961853027,8.345000267028809,8.029999732971191,8.140000343322754,1182500.0,,,,,
2025-07-28,8.279999732971191,8.425000190734863,8.210000038146973,8.300000190734863,1167500.0,,,,,
2025-07-29,8.0600004196167,8.300000190734863,7.90500020980835,8.300000190734863,1451300.0,,,,,
2025-07-30,8.079999923706055,8.220000267028809,7.820000171661377,8.109999656677246,1050000.0,,,,,
2025-07-31,7.940000057220459,8.039999961853027,7.885000228881836,8.010000228881836,1153800.0,,,,,
2025-08-01,7.400000095367432,7.824999809265137,7.355000019073486,7.800000190734863,1484600.0,,,,,
2025-08-04,7.420000076293945,7.519999980926514,7.389999866485596,7.489999771118164,1029900.0,,,,,
2025-08-05,7.139999866485596,7.565000057220459,7.130000114440918,7.480000019073486,893000.0,,,,,
2025-08-06,7.139999866485596,7.329999923706055,7.130000114440918,7.170000076293945,1009200.0,,,,,
2025-08-07,7.329999923706055,7.360000133514404,7.085000038146973,7.260000228881836,2665900.0,,,,,
2025-08-08,7.909999847412109,8.890000343322754,7.869999885559082,8.510000228881836,4237700.0,,,,,
2025-08-11,7.940000057220459,8.380000114440918,7.829999923706055,7.920000076293945,2467000.0,,,,,
2025-08-12,8.220000267028809,8.335000038146973,7.831999778747559,8.0,1802500.0,,,,,
2025-08-13,8.600000381469727,8.694999694824219,8.199999809265137,8.270000457763672,1851500.0,,,,,
2025-08-14,8.470000267028809,8.569999694824219,8.369999885559082,8.479999542236328,1460600.0,,,,,
2025-08-15,8.390000343322754,8.619999885559082,8.380000114440918,8.5600004196167,1452800.0,,,,,
2025-08-18,8.579999923706055,8.694999694824219,8.399999618530273,8.420000076293945,1596700.0,,,,,
2025-08-19,8.59000015258789,8.755000114440918,8.489999771118164,8.640000343322754,1278400.0,,,,,
2025-08-20,8.40999984741211,8.579999923706055,8.359999656677246,8.5600004196167,1206900.0,,,,,
2025-08-21,8.5,8.520000457763672,8.230999946594238,8.369999885559082,1267300.0,,,,,
2025-08-22,8.864999771118164,8.949999809265137,8.539999961853027,8.5600004196167,1209900.0,,,,,
2025-08-25,8.539999961853027,8.829999923706055,8.529999732971191,8.829999923706055,2079700.0,,,,,
2025-08-26,8.6899995803833,8.770000457763672,8.529999732971191,8.539999961853027,1899600.0,,,,,
2025-08-27,9.100000381469728,9.109000205993652,8.670000076293945,8.699999809265137,1275200.0,,,,,
2025-08-28,9.270000457763672,9.324999809265137,9.034000396728516,9.130000114440918,1299900.0,,,,,
2025-08-29,9.31999969482422,9.359999656677246,9.204999923706056,9.25,1173400.0,,,,,
2025-09-02,9.079999923706056,9.164999961853027,8.859999656677246,9.079999923706056,1908000.0,,,,,
2025-09-03,9.119999885559082,9.18000030517578,8.96500015258789,9.079999923706056,1331200.0,,,,,
2025-09-04,8.989999771118164,9.119999885559082,8.835000038146973,9.119999885559082,1202900.0,,,,,
2025-09-05,9.18000030517578,9.3100004196167,9.020000457763672,9.0600004196167,1585400.0,,,,,
2025-09-08,9.579999923706056,9.65999984741211,9.119999885559082,9.1899995803833,1698700.0,,,,,
2025-09-09,9.609999656677246,9.630000114440918,9.380000114440918,9.5,1615600.0,,,,,
2025-09-10,9.779999732971191,9.789999961853027,9.109999656677246,9.579999923706056,2164500.0,,,,,
2025-09-11,10.550000190734863,10.588000297546388,9.824999809265137,9.84000015258789,2842800.0,,,,,
2025-09-12,10.600000381469728,11.579999923706056,10.270000457763672,10.520000457763672,8335300.0,,,,,
2025-09-15,10.65999984741211,10.854999542236328,10.4399995803833,10.699999809265137,3078400.0,,,,,
2025-09-16,11.31999969482422,11.529999732971191,10.472999572753906,10.65999984741211,2942800.0,,,,,
2025-09-17,11.470000267028809,11.625,11.260000228881836,11.3100004196167,2337400.0,,,,,
2025-09-18,11.5600004196167,11.720000267028809,11.489999771118164,11.720000267028809,2386900.0,,,,,
2025-09-19,11.109999656677246,11.6899995803833,11.079999923706056,11.600000381469728,4172700.0,,,,,
2025-09-22,10.81999969482422,11.079999923706056,10.609999656677246,11.079999923706056,2645200.0,,,,,
2025-09-23,10.760000228881836,11.119999885559082,10.704999923706056,10.899999618530272,1799500.0,,,,,
2025-09-24,11.109999656677246,11.149999618530272,10.8149995803833,10.850000381469728,2288500.0,,,,,
2025-09-25,11.210000038146973,11.229999542236328,10.835000038146973,10.989999771118164,2139400.0,,,,,
2025-09-26,11.25,11.364999771118164,11.010000228881836,11.220000267028809,2150400.0,,,,,
2025-09-29,10.850000381469728,11.43000030517578,10.71500015258789,11.399999618530272,2212000.0,,,,,
2025-09-30,10.699999809265137,10.90999984741211,10.630000114440918,10.859999656677246,1355800.0,,,,,
2025-10-01,10.34000015258789,10.890000343322754,10.175000190734863,10.720000267028809,2166400.0,,,,,
2025-10-02,10.390000343322754,10.5,10.260000228881836,10.390000343322754,1302200.0,,,,,
2025-10-03,10.640000343322754,10.68000030517578,10.4350004196167,10.4399995803833,1042500.0,,,,,
2025-10-06,10.479999542236328,10.760000228881836,10.46500015258789,10.640000343322754,1236200.0,,,,,
2025-10-07,10.220000267028809,10.529999732971191,10.03499984741211,10.5,1423000.0,,,,,
2025-10-08,10.5,10.539999961853027,10.199999809265137,10.3100004196167,1224300.0,,,,,
2025-10-09,10.420000076293944,10.630000114440918,10.399999618530272,10.5,1401100.0,,,,,
2025-10-10,10.149999618530272,10.56999969482422,10.0600004196167,10.420000076293944,1513100.0,,,,,
2025-10-13,10.350000381469728,10.359999656677246,10.079999923706056,10.270000457763672,1069900.0,,,,,
2025-10-14,9.699999809265137,10.340999603271484,9.6850004196167,10.18000030517578,2044600.0,,,,,
2025-10-15,9.9399995803833,10.005999565124512,9.68000030517578,9.779999732971191,1738600.0,,,,,
2025-10-16,10.0,10.170000076293944,9.850000381469728,9.949999809265137,1134500.0,,,,,
2025-10-17,9.93000030517578,10.0600004196167,9.770000457763672,9.869999885559082,1196300.0,,,,,
2025-10-20,,,,,,10.350000381469727,10.425000190734863,9.899999618530273,9.899999618530273,1236300.0
2025-10-21,,,,,,10.550000190734863,10.75,10.289999961853027,10.40999984741211,1784100.0
2025-10-22,,,,,,10.489999771118164,10.628000259399414,10.425000190734863,10.579999923706055,1297300.0
2025-10-23,,,,,,10.550000190734863,10.635000228881836,10.399999618530273,10.470000267028809,1090200.0
2025-10-24,,,,,,10.640000343322754,10.729999542236328,10.529999732971191,10.640000343322754,1298600.0
2025-10-27,,,,,,10.819999694824219,10.835000038146973,10.649999618530273,10.6899995803833,1082500.0
2025-10-28,,,,,,11.149999618530273,11.265000343322754,10.925999641418457,10.949999809265137,1533800.0
2025-10-29,,,,,,12.850000381469727,12.880000114440918,12.819999694824219,12.869999885559082,37538500.0
2025-10-30,,,,,,12.859999656677246,12.869999885559082,12.84000015258789,12.850000381469727,13582600.0
2025-10-31,,,,,,12.850000381469727,12.869999885559082,12.850000381469727,12.869999885559082,5187500.0
2025-11-03,,,,,,12.859999656677246,12.880000114440918,12.84000015258789,12.869999885559082,7246900.0
2025-11-04,,,,,,12.84000015258789,12.869999885559082,12.84000015258789,12.859999656677246,4067000.0
2025-11-05,,,,,,12.869999885559082,12.869999885559082,12.850000381469727,12.850000381469727,4326900.0
2025-11-06,,,,,,12.859999656677246,12.899999618530273,12.859999656677246,12.880000114440918,2787100.0
2025-11-07,,,,,,12.869999885559082,12.880000114440918,12.859999656677246,12.859999656677246,1729900.0
2025-11-10,,,,,,12.869999885559082,12.90999984741211,12.859999656677246,12.899999618530273,5792000.0
2025-11-11,,,,,,12.880000114440918,12.890000343322754,12.869999885559082,12.880000114440918,3293700.0
2025-11-12,,,,,,12.880000114440918,12.890000343322754,12.869999885559082,12.869999885559082,1695300.0
2025-11-13,,,,,,12.869999885559082,12.899999618530273,12.869999885559082,12.890000343322754,1748800.0
2025-11-14,,,,,,12.859999656677246,12.880000114440918,12.850000381469727,12.869999885559082,1143500.0
2025-11-17,,,,,,12.869999885559082,12.880000114440918,12.859999656677246,12.869999885559082,2035200.0
2025-11-18,,,,,,12.859999656677246,12.880000114440918,12.850000381469727,12.869999885559082,3097000.0
2025-11-19,,,,,,12.869999885559082,12.880000114440918,12.859999656677246,12.869999885559082,3477200.0
2025-11-20,,,,,,12.869999885559082,12.890000343322754,12.864999771118164,12.869999885559082,6149700.0
2025-11-21,,,,,,12.859999656677246,12.880000114440918,12.859999656677246,12.880000114440918,2438900.0
2025-11-24,,,,,,12.890000343322754,12.899999618530273,12.869999885559082,12.880000114440918,2500800.0
2025-11-25,,,,,,12.90999984741211,12.90999984741211,12.880000114440918,12.890000343322754,2910800.0
2025-11-26,,,,,,12.920000076293945,12.930000305175781,12.890000343322754,12.890000343322754,2241300.0
2025-11-28,,,,,,12.930000305175781,12.9350004196167,12.90999984741211,12.90999984741211,1027400.0
2025-12-01,,,,,,12.960000038146973,12.960000038146973,12.920000076293945,12.920000076293945,3278100.0
2025-12-02,,,,,,12.970000267028809,12.979999542236328,12.9399995803833,12.960000038146973,2264500.0
2025-12-03,,,,,,12.970000267028809,12.979999542236328,12.960000038146973,12.979999542236328,4244400.0
2025-12-04,,,,,,12.960000038146973,12.979999542236328,12.960000038146973,12.979999542236328,1428900.0
2025-12-05,,,,,,12.970000267028809,12.979999542236328,12.949999809265137,12.970000267028809,1405000.0
2025-12-08,,,,,,12.989999771118164,13.0,12.90999984741211,12.90999984741211,1159100.0
2025-12-09,,,,,,12.989999771118164,12.989999771118164,12.970000267028809,12.979999542236328,723700.0
2025-12-10,,,,,,13.0,13.0,12.96500015258789,12.970000267028809,2880900.0
2025-12-11,,,,,,12.994999885559082,13.0,12.989999771118164,13.0,1694300.0
2025-12-12,,,,,,13.0,13.0,12.989999771118164,12.989999771118164,1479100.0
2025-12-15,,,,,,12.989999771118164,13.0,12.989999771118164,12.989999771118164,1728200.0
2025-12-16,,,,,,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,995500.0
2025-12-17,,,,,,13.010000228881836,13.020000457763672,12.989999771118164,12.989999771118164,1087400.0
2025-12-18,,,,,,13.010000228881836,13.050000190734863,13.0,13.050000190734863,571100.0
2025-12-19,,,,,,13.0,13.024999618530273,12.989999771118164,13.010000228881836,2267900.0
2025-12-22,,,,,,13.0,13.010000228881836,12.960000038146973,12.979999542236328,690000.0
2025-12-23,,,,,,13.0,13.006799697875977,12.989999771118164,12.989999771118164,78245.0
