Date,Close,High,Low,Open,Volume,"('Close', 'TVGN')","('High', 'TVGN')","('Low', 'TVGN')","('Open', 'TVGN')","('Volume', 'TVGN')"
2025-06-27,1.2400000095367432,1.2799999713897705,1.1399999856948853,1.1799999475479126,1780100.0,,,,,
2025-06-30,1.25,1.2599999904632568,1.2100000381469729,1.25,664600.0,,,,,
2025-07-01,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,313000.0,,,,,
2025-07-02,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,282900.0,,,,,
2025-07-03,1.2400000095367432,1.256999969482422,1.2200000286102295,1.25,142400.0,,,,,
2025-07-07,1.2000000476837158,1.2400000095367432,1.184999942779541,1.2100000381469729,420300.0,,,,,
2025-07-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469729,262700.0,,,,,
2025-07-09,1.2400000095367432,1.246999979019165,1.2200000286102295,1.2300000190734863,210900.0,,,,,
2025-07-10,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,225100.0,,,,,
2025-07-11,1.190000057220459,1.225000023841858,1.1799999475479126,1.2100000381469729,192000.0,,,,,
2025-07-14,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.2300000190734863,803300.0,,,,,
2025-07-15,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,281400.0,,,,,
2025-07-16,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,317500.0,,,,,
2025-07-17,1.2400000095367432,1.2799999713897705,1.2130000591278076,1.2300000190734863,602700.0,,,,,
2025-07-18,1.2300000190734863,1.4199999570846558,1.190000057220459,1.2599999904632568,3319800.0,,,,,
2025-07-21,1.149999976158142,1.218999981880188,1.1299999952316284,1.2000000476837158,1001500.0,,,,,
2025-07-22,1.1100000143051147,1.1549999713897705,1.100000023841858,1.1399999856948853,609000.0,,,,,
2025-07-23,1.0800000429153442,1.1349999904632568,1.0800000429153442,1.1200000047683716,667900.0,,,,,
2025-07-24,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,333800.0,,,,,
2025-07-25,1.059999942779541,1.090000033378601,1.0399999618530271,1.0700000524520874,477200.0,,,,,
2025-07-28,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,438200.0,,,,,
2025-07-29,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.100000023841858,313300.0,,,,,
2025-07-30,1.0199999809265137,1.0789999961853027,1.0,1.0399999618530271,896400.0,,,,,
2025-07-31,0.9890000224113464,1.0299999713897705,0.975000023841858,1.0199999809265137,448100.0,,,,,
2025-08-01,1.0,1.0299999713897705,0.975000023841858,1.0,385500.0,,,,,
2025-08-04,0.9929999709129332,1.024999976158142,0.9700000286102296,1.0099999904632568,282100.0,,,,,
2025-08-05,0.9990000128746032,1.399999976158142,0.9800000190734864,0.9869999885559082,12953400.0,,,,,
2025-08-06,0.9520000219345092,1.0299999713897705,0.9300000071525574,1.0,2962000.0,,,,,
2025-08-07,0.8690000176429749,1.0099999904632568,0.8569999933242798,0.9549999833106996,1698500.0,,,,,
2025-08-08,0.9010000228881836,0.9100000262260436,0.8299999833106995,0.8820000290870667,925000.0,,,,,
2025-08-11,0.9800000190734864,1.0199999809265137,0.8700000047683716,0.8999999761581421,2498500.0,,,,,
2025-08-12,0.9629999995231628,0.996999979019165,0.949999988079071,0.9700000286102296,548200.0,,,,,
2025-08-13,1.0099999904632568,1.100000023841858,0.9399999976158142,0.959999978542328,1403100.0,,,,,
2025-08-14,0.9800000190734864,1.0199999809265137,0.9700000286102296,1.0099999904632568,704200.0,,,,,
2025-08-15,0.9480000138282776,0.9879999756813048,0.9409999847412108,0.9700000286102296,738700.0,,,,,
2025-08-18,0.9639999866485596,0.9789999723434448,0.9300000071525574,0.9449999928474426,365600.0,,,,,
2025-08-19,0.930999994277954,0.9679999947547911,0.9100000262260436,0.9649999737739564,603200.0,,,,,
2025-08-20,0.9190000295639038,0.9559999704360962,0.8930000066757202,0.925000011920929,353000.0,,,,,
2025-08-21,0.9039999842643738,0.9300000071525574,0.8999999761581421,0.9120000004768372,224000.0,,,,,
2025-08-22,0.9359999895095824,0.944000005722046,0.8899999856948853,0.8960000276565552,466000.0,,,,,
2025-08-25,0.9200000166893004,0.9580000042915344,0.9049999713897704,0.9330000281333924,473100.0,,,,,
2025-08-26,0.9210000038146972,0.9350000023841858,0.8999999761581421,0.9290000200271606,520200.0,,,,,
2025-08-27,0.9200000166893004,0.9390000104904176,0.9100000262260436,0.9300000071525574,405500.0,,,,,
2025-08-28,0.902999997138977,0.9369999766349792,0.8949999809265137,0.9279999732971193,374800.0,,,,,
2025-08-29,0.9100000262260436,0.9300000071525574,0.8920000195503235,0.9049999713897704,401700.0,,,,,
2025-09-02,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9100000262260436,470500.0,,,,,
2025-09-03,0.8899999856948853,0.9200000166893004,0.8840000033378601,0.8840000033378601,326900.0,,,,,
2025-09-04,0.8790000081062317,0.9100000262260436,0.8529999852180481,0.8999999761581421,916800.0,,,,,
2025-09-05,0.8659999966621399,0.9070000052452089,0.8600000143051147,0.8600000143051147,547500.0,,,,,
2025-09-08,0.8790000081062317,0.9900000095367432,0.8619999885559082,0.912999987602234,1269500.0,,,,,
2025-09-09,0.8849999904632568,0.9300000071525574,0.8550000190734863,0.8700000047683716,950700.0,,,,,
2025-09-10,0.8730000257492065,0.8980000019073486,0.8600000143051147,0.8799999952316284,412700.0,,,,,
2025-09-11,0.8840000033378601,0.8939999938011169,0.8600000143051147,0.8700000047683716,313100.0,,,,,
2025-09-12,0.8659999966621399,0.8830000162124634,0.8539999723434448,0.8820000290870667,286600.0,,,,,
2025-09-15,0.8420000076293945,0.8619999885559082,0.8420000076293945,0.8529999852180481,462800.0,,,,,
2025-09-16,0.8500000238418579,0.8569999933242798,0.8410000205039978,0.8429999947547913,193500.0,,,,,
2025-09-17,0.8399999737739563,0.8659999966621399,0.8399999737739563,0.8410000205039978,368000.0,,,,,
2025-09-18,0.8220000267028809,0.8610000014305115,0.8100000023841858,0.8600000143051147,497700.0,,,,,
2025-09-19,0.7580000162124634,0.8259999752044678,0.7519999742507935,0.8199999928474426,1459100.0,,,,,
2025-09-22,0.8349999785423279,0.8429999947547913,0.7580000162124634,0.7580000162124634,653500.0,,,,,
2025-09-23,0.800000011920929,0.8389999866485596,0.800000011920929,0.8349999785423279,255500.0,,,,,
2025-09-24,0.7739999890327454,0.8100000023841858,0.7649999856948853,0.7960000038146973,264400.0,,,,,
2025-09-25,0.7850000262260437,0.8730000257492065,0.7799999713897705,0.8730000257492065,606700.0,,,,,
2025-09-26,0.7960000038146973,0.8050000071525574,0.7630000114440918,0.8050000071525574,302000.0,,,,,
2025-09-29,0.7879999876022339,0.8119999766349792,0.7850000262260437,0.800000011920929,431100.0,,,,,
2025-09-30,0.7850000262260437,0.8090000152587891,0.781000018119812,0.8090000152587891,208700.0,,,,,
2025-10-01,0.796999990940094,0.800000011920929,0.7749999761581421,0.7900000214576721,262300.0,,,,,
2025-10-02,0.7789999842643738,0.796999990940094,0.7599999904632568,0.7919999957084656,456700.0,,,,,
2025-10-03,0.6740000247955322,0.7900000214576721,0.6510000228881836,0.7599999904632568,1760200.0,,,,,
2025-10-06,0.6489999890327454,0.6700000166893005,0.6399999856948853,0.6700000166893005,931200.0,,,,,
2025-10-07,0.7419999837875366,0.7599999904632568,0.640999972820282,0.640999972820282,1093000.0,,,,,
2025-10-08,0.7239999771118164,0.7400000095367432,0.7089999914169312,0.7250000238418579,314900.0,,,,,
2025-10-09,0.7379999756813049,0.7429999709129333,0.7210000157356262,0.7210000157356262,279300.0,,,,,
2025-10-10,0.7149999737739563,0.7400000095367432,0.6980000138282776,0.7400000095367432,502000.0,,,,,
2025-10-13,0.7149999737739563,0.7200000286102295,0.6980000138282776,0.7099999785423279,410200.0,,,,,
2025-10-14,0.703000009059906,0.7110000252723694,0.675000011920929,0.7099999785423279,290900.0,,,,,
2025-10-15,0.7549999952316284,0.7580000162124634,0.6990000009536743,0.703000009059906,908000.0,,,,,
2025-10-16,0.722000002861023,0.7799999713897705,0.7099999785423279,0.7559999823570251,321700.0,,,,,
2025-10-17,0.7020000219345093,0.7300000190734863,0.6899999976158142,0.7099999785423279,267200.0,,,,,
2025-10-20,,,,,,0.7009999752044678,0.7039999961853027,0.6800000071525574,0.699999988079071,334300.0
2025-10-21,,,,,,0.6740000247955322,0.699999988079071,0.6700000166893005,0.6949999928474426,297500.0
2025-10-22,,,,,,0.6290000081062317,0.6740000247955322,0.6100000143051147,0.6700000166893005,700200.0
2025-10-23,,,,,,0.6359999775886536,0.6399999856948853,0.625,0.6259999871253967,144700.0
2025-10-24,,,,,,0.6660000085830688,0.6660000085830688,0.6399999856948853,0.6399999856948853,224400.0
2025-10-27,,,,,,0.628000020980835,0.6579999923706055,0.621999979019165,0.6330000162124634,231400.0
2025-10-28,,,,,,0.6050000190734863,0.6370000243186951,0.6019999980926514,0.6370000243186951,280500.0
2025-10-29,,,,,,0.6159999966621399,0.6359999775886536,0.5830000042915344,0.6050000190734863,555400.0
2025-10-30,,,,,,0.6010000109672546,0.6330000162124634,0.5899999737739563,0.6000000238418579,574500.0
2025-10-31,,,,,,0.628000020980835,0.6340000033378601,0.5809999704360962,0.5979999899864197,331200.0
2025-11-03,,,,,,0.5879999995231628,0.6290000081062317,0.5830000042915344,0.628000020980835,438000.0
2025-11-04,,,,,,0.5550000071525574,0.5899999737739563,0.5519999861717224,0.5709999799728394,345000.0
2025-11-05,,,,,,0.5249999761581421,0.6499999761581421,0.5109999775886536,0.5529999732971191,2999700.0
2025-11-06,,,,,,0.4690000116825104,0.5479999780654907,0.46000000834465027,0.5479999780654907,1277300.0
2025-11-07,,,,,,0.49900001287460327,0.5009999871253967,0.4699999988079071,0.47999998927116394,945600.0
2025-11-10,,,,,,0.47999998927116394,0.5019999742507935,0.4729999899864197,0.5019999742507935,421200.0
2025-11-11,,,,,,0.4699999988079071,0.4729999899864197,0.45500001311302185,0.4659999907016754,198700.0
2025-11-12,,,,,,0.4659999907016754,0.4819999933242798,0.46299999952316284,0.47999998927116394,281100.0
2025-11-13,,,,,,0.4440000057220459,0.47999998927116394,0.43700000643730164,0.460999995470047,265800.0
2025-11-14,,,,,,0.4169999957084656,0.43700000643730164,0.41499999165534973,0.42800000309944153,429300.0
2025-11-17,,,,,,0.3869999945163727,0.41999998688697815,0.3790000081062317,0.41999998688697815,640700.0
2025-11-18,,,,,,0.4090000092983246,0.4339999854564667,0.38999998569488525,0.38999998569488525,553900.0
2025-11-19,,,,,,0.4490000009536743,0.45899999141693115,0.4009999930858612,0.40700000524520874,340500.0
2025-11-20,,,,,,0.4129999876022339,0.4659999907016754,0.41200000047683716,0.46000000834465027,337800.0
2025-11-21,,,,,,0.45100000500679016,0.46000000834465027,0.4050000011920929,0.4180000126361847,748100.0
2025-11-24,,,,,,0.42399999499320984,0.45500001311302185,0.42399999499320984,0.45500001311302185,276000.0
2025-11-25,,,,,,0.4390000104904175,0.4399999976158142,0.4259999990463257,0.4300000071525574,206500.0
2025-11-26,,,,,,0.48100000619888306,0.49799999594688416,0.43700000643730164,0.43700000643730164,786500.0
2025-11-28,,,,,,0.4410000145435333,0.4970000088214874,0.4399999976158142,0.4970000088214874,328900.0
2025-12-01,,,,,,0.40400001406669617,0.4519999921321869,0.4009999930858612,0.45100000500679016,497800.0
2025-12-02,,,,,,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4129999876022339,356700.0
2025-12-03,,,,,,0.42800000309944153,0.42800000309944153,0.3880000114440918,0.3880000114440918,259900.0
2025-12-04,,,,,,0.421999990940094,0.4339999854564667,0.4099999964237213,0.41499999165534973,241900.0
2025-12-05,,,,,,0.4009999930858612,0.4480000138282776,0.4000000059604645,0.43299999833106995,327800.0
2025-12-08,,,,,,0.4359999895095825,0.4399999976158142,0.3970000147819519,0.40799999237060547,579000.0
2025-12-09,,,,,,0.45100000500679016,0.4659999907016754,0.4169999957084656,0.4359999895095825,18325700.0
2025-12-10,,,,,,0.43799999356269836,0.44600000977516174,0.38999998569488525,0.43299999833106995,1226900.0
2025-12-11,,,,,,0.4300000071525574,0.43799999356269836,0.4169999957084656,0.42500001192092896,779000.0
2025-12-12,,,,,,0.40400001406669617,0.42899999022483826,0.38499999046325684,0.4189999997615814,812600.0
2025-12-15,,,,,,0.39800000190734863,0.4050000011920929,0.39500001072883606,0.4000000059604645,352600.0
2025-12-16,,,,,,0.3840000033378601,0.4000000059604645,0.3720000088214874,0.3889999985694885,475100.0
2025-12-17,,,,,,0.36899998784065247,0.38999998569488525,0.3659999966621399,0.38999998569488525,374500.0
2025-12-18,,,,,,0.38100001215934753,0.3880000114440918,0.3619999885559082,0.3619999885559082,363900.0
2025-12-19,,,,,,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,1048600.0
2025-12-22,,,,,,0.38499999046325684,0.3919999897480011,0.3799999952316284,0.3799999952316284,352900.0
2025-12-23,,,,,,0.385699987411499,0.39890000224113464,0.37310001254081726,0.39309999346733093,195488.0
