Date,Close,High,Low,Open,Volume,"('Close', 'FRO')","('High', 'FRO')","('Low', 'FRO')","('Open', 'FRO')","('Volume', 'FRO')"
2025-07-14,18.59000015258789,18.799999237060547,18.350000381469727,18.790000915527344,1926600.0,,,,,
2025-07-15,18.26000022888184,18.56999969482422,18.25,18.479999542236328,1133000.0,,,,,
2025-07-16,18.290000915527344,18.43000030517578,18.09000015258789,18.3799991607666,1667500.0,,,,,
2025-07-17,18.40999984741211,18.549999237060547,18.040000915527344,18.13999938964844,1752800.0,,,,,
2025-07-18,18.32999992370605,18.729999542236328,18.25,18.649999618530277,2044600.0,,,,,
2025-07-21,18.09000015258789,18.350000381469727,18.07999992370605,18.31999969482422,1366700.0,,,,,
2025-07-22,18.290000915527344,18.31999969482422,18.059999465942383,18.15999984741211,1407000.0,,,,,
2025-07-23,18.88999938964844,19.040000915527344,18.700000762939453,18.729999542236328,2230900.0,,,,,
2025-07-24,18.850000381469727,19.09000015258789,18.739999771118164,19.020000457763672,2150700.0,,,,,
2025-07-25,18.520000457763672,18.700000762939453,18.350000381469727,18.6200008392334,1883900.0,,,,,
2025-07-28,19.18000030517578,19.200000762939453,18.86000061035156,19.01000022888184,2085200.0,,,,,
2025-07-29,19.059999465942383,19.200000762939453,18.670000076293945,18.729999542236328,1542000.0,,,,,
2025-07-30,18.739999771118164,18.920000076293945,18.3799991607666,18.43000030517578,2217300.0,,,,,
2025-07-31,18.420000076293945,18.670000076293945,18.270000457763672,18.290000915527344,1612900.0,,,,,
2025-08-01,18.799999237060547,18.8799991607666,18.280000686645508,18.780000686645508,2100700.0,,,,,
2025-08-04,19.229999542236328,19.51000022888184,19.100000381469727,19.18000030517578,2406100.0,,,,,
2025-08-05,20.51000022888184,20.59000015258789,19.84000015258789,20.0,3775300.0,,,,,
2025-08-06,19.780000686645508,20.690000534057617,19.709999084472656,20.36000061035156,3916100.0,,,,,
2025-08-07,19.93000030517578,20.209999084472656,19.709999084472656,19.959999084472656,2029300.0,,,,,
2025-08-08,19.13999938964844,20.25,18.82999992370605,20.1200008392334,2962200.0,,,,,
2025-08-11,18.479999542236328,19.09000015258789,18.26000022888184,18.76000022888184,2225200.0,,,,,
2025-08-12,18.57999992370605,18.950000762939453,18.440000534057617,18.46999931335449,1457500.0,,,,,
2025-08-13,18.82999992370605,18.93000030517578,18.559999465942383,18.6200008392334,1285000.0,,,,,
2025-08-14,18.6200008392334,18.950000762939453,18.549999237060547,18.8700008392334,1129400.0,,,,,
2025-08-15,18.790000915527344,18.90999984741211,18.459999084472656,18.549999237060547,1346300.0,,,,,
2025-08-18,18.979999542236328,19.09000015258789,18.670000076293945,18.780000686645508,1254900.0,,,,,
2025-08-19,18.489999771118164,19.100000381469727,18.43000030517578,19.059999465942383,1628400.0,,,,,
2025-08-20,19.040000915527344,19.18000030517578,18.84000015258789,18.920000076293945,1506400.0,,,,,
2025-08-21,20.299999237060547,20.31999969482422,19.450000762939453,19.5,3821900.0,,,,,
2025-08-22,20.56999969482422,20.8799991607666,20.38999938964844,20.5,2489700.0,,,,,
2025-08-25,20.459999084472656,20.6299991607666,20.299999237060547,20.56999969482422,1491800.0,,,,,
2025-08-26,20.100000381469727,20.3799991607666,19.8700008392334,20.25,2006500.0,,,,,
2025-08-27,20.520000457763672,20.600000381469727,20.040000915527344,20.15999984741211,2655100.0,,,,,
2025-08-28,20.71999931335449,20.81999969482422,20.38999938964844,20.56999969482422,2699200.0,,,,,
2025-08-29,20.899999618530277,21.059999465942383,20.309999465942383,20.739999771118164,4177600.0,,,,,
2025-09-02,20.88999938964844,20.940000534057617,20.309999465942383,20.520000457763672,3171500.0,,,,,
2025-09-03,21.809999465942383,22.020000457763672,21.190000534057617,21.309999465942383,3447000.0,,,,,
2025-09-04,21.770000457763672,21.790000915527344,21.07999992370605,21.229999542236328,2729300.0,,,,,
2025-09-05,22.149999618530277,22.21999931335449,21.8799991607666,21.950000762939453,3920600.0,,,,,
2025-09-08,22.920000076293945,23.15999984741211,22.700000762939453,22.959999084472656,2677300.0,,,,,
2025-09-09,22.489999771118164,22.920000076293945,22.309999465942383,22.8700008392334,1842600.0,,,,,
2025-09-10,22.56999969482422,22.81999969482422,22.3799991607666,22.549999237060547,1666000.0,,,,,
2025-09-11,23.020000457763672,23.100000381469727,22.559999465942383,23.0,2637300.0,,,,,
2025-09-12,23.229999542236328,23.61000061035156,23.13999938964844,23.46999931335449,2761800.0,,,,,
2025-09-15,23.989999771118164,24.209999084472656,23.770000457763672,23.850000381469727,3599500.0,,,,,
2025-09-16,23.65999984741211,23.979999542236328,23.51000022888184,23.979999542236328,2896100.0,,,,,
2025-09-17,23.82999992370605,24.09000015258789,23.68000030517578,23.86000061035156,2183300.0,,,,,
2025-09-18,23.8700008392334,24.01000022888184,23.450000762939453,23.63999938964844,2448400.0,,,,,
2025-09-19,23.209999084472656,23.440000534057617,23.0,23.40999984741211,2110700.0,,,,,
2025-09-22,23.11000061035156,23.36000061035156,23.059999465942383,23.25,1507100.0,,,,,
2025-09-23,24.020000457763672,24.280000686645508,23.520000457763672,23.56999969482422,2829700.0,,,,,
2025-09-24,23.670000076293945,23.93000030517578,23.6200008392334,23.690000534057617,1063400.0,,,,,
2025-09-25,23.100000381469727,23.450000762939453,22.700000762939453,23.399999618530277,3479100.0,,,,,
2025-09-26,23.09000015258789,23.209999084472656,22.81999969482422,23.059999465942383,1387200.0,,,,,
2025-09-29,22.809999465942383,23.049999237060547,22.51000022888184,23.01000022888184,1908500.0,,,,,
2025-09-30,22.790000915527344,23.09000015258789,22.520000457763672,22.81999969482422,1782200.0,,,,,
2025-10-01,22.8700008392334,24.1200008392334,22.299999237060547,22.40999984741211,2271900.0,,,,,
2025-10-02,22.700000762939453,22.780000686645508,22.280000686645508,22.780000686645508,1527200.0,,,,,
2025-10-03,23.15999984741211,23.21999931335449,22.81999969482422,23.049999237060547,1554700.0,,,,,
2025-10-06,22.979999542236328,23.1200008392334,22.709999084472656,22.809999465942383,2880100.0,,,,,
2025-10-07,21.940000534057617,22.46999931335449,21.520000457763672,22.3700008392334,3116800.0,,,,,
2025-10-08,22.25,22.36000061035156,21.709999084472656,22.07999992370605,2029500.0,,,,,
2025-10-09,22.989999771118164,23.25,22.68000030517578,22.71999931335449,3105800.0,,,,,
2025-10-10,22.729999542236328,23.25,22.57999992370605,22.729999542236328,2410100.0,,,,,
2025-10-13,22.790000915527344,23.38999938964844,22.399999618530277,23.059999465942383,2889300.0,,,,,
2025-10-14,22.01000022888184,22.36000061035156,21.280000686645508,21.309999465942383,3948200.0,,,,,
2025-10-15,22.739999771118164,22.8700008392334,22.520000457763672,22.61000061035156,2123600.0,,,,,
2025-10-16,23.01000022888184,23.709999084472656,22.850000381469727,23.07999992370605,3421400.0,,,,,
2025-10-17,23.36000061035156,23.549999237060547,22.709999084472656,22.84000015258789,1997400.0,,,,,
2025-10-20,,,,,,23.520000457763672,23.899999618530273,23.440000534057617,23.579999923706055,2216600.0
2025-10-21,,,,,,22.829999923706055,23.170000076293945,22.780000686645508,23.100000381469727,1691700.0
2025-10-22,,,,,,23.59000015258789,23.59000015258789,22.469999313354492,22.690000534057617,2698100.0
2025-10-23,,,,,,24.350000381469727,24.6299991607666,23.850000381469727,23.899999618530273,5004500.0
2025-10-24,,,,,,23.540000915527344,24.200000762939453,23.420000076293945,23.90999984741211,3328700.0
2025-10-27,,,,,,23.84000015258789,23.84000015258789,23.440000534057617,23.719999313354492,1271400.0
2025-10-28,,,,,,24.229999542236328,24.489999771118164,23.93000030517578,24.100000381469727,1597300.0
2025-10-29,,,,,,24.75,25.06999969482422,24.540000915527344,24.700000762939453,2317300.0
2025-10-30,,,,,,24.3700008392334,24.860000610351562,24.350000381469727,24.739999771118164,1986700.0
2025-10-31,,,,,,25.040000915527344,25.15999984741211,24.43000030517578,24.579999923706055,2708400.0
2025-11-03,,,,,,24.239999771118164,24.6200008392334,23.959999084472656,24.479999542236328,2436400.0
2025-11-04,,,,,,23.280000686645508,23.469999313354492,23.030000686645508,23.389999389648438,3164100.0
2025-11-05,,,,,,23.329999923706055,23.420000076293945,23.139999389648438,23.260000228881836,1506700.0
2025-11-06,,,,,,23.719999313354492,23.850000381469727,23.219999313354492,23.350000381469727,2081800.0
2025-11-07,,,,,,23.65999984741211,23.809999465942383,23.489999771118164,23.700000762939453,1509600.0
2025-11-10,,,,,,24.100000381469727,24.18000030517578,23.739999771118164,23.739999771118164,1470100.0
2025-11-11,,,,,,24.100000381469727,24.399999618530273,23.799999237060547,24.239999771118164,1738900.0
2025-11-12,,,,,,24.8799991607666,25.030000686645508,24.360000610351562,24.530000686645508,2847200.0
2025-11-13,,,,,,25.049999237060547,25.739999771118164,24.979999542236328,25.1200008392334,2992900.0
2025-11-14,,,,,,25.479999542236328,25.770000457763672,24.469999313354492,24.799999237060547,3622200.0
2025-11-17,,,,,,25.299999237060547,25.719999313354492,25.25,25.3700008392334,2791300.0
2025-11-18,,,,,,25.770000457763672,25.920000076293945,24.829999923706055,25.06999969482422,2811800.0
2025-11-19,,,,,,25.200000762939453,25.56999969482422,25.06999969482422,25.170000076293945,2610900.0
2025-11-20,,,,,,24.989999771118164,25.950000762939453,24.829999923706055,25.8799991607666,4145600.0
2025-11-21,,,,,,25.899999618530273,26.0,24.469999313354492,25.690000534057617,4494300.0
2025-11-24,,,,,,24.959999084472656,25.6200008392334,24.34000015258789,25.6200008392334,7576300.0
2025-11-25,,,,,,23.989999771118164,24.799999237060547,23.93000030517578,24.399999618530273,6681200.0
2025-11-26,,,,,,23.520000457763672,24.25,23.280000686645508,24.0,5942800.0
2025-11-28,,,,,,23.520000457763672,23.920000076293945,23.31999969482422,23.809999465942383,4550500.0
2025-12-01,,,,,,22.850000381469727,23.559999465942383,22.739999771118164,23.559999465942383,5145800.0
2025-12-02,,,,,,23.299999237060547,23.389999389648438,22.75,22.799999237060547,3603800.0
2025-12-03,,,,,,23.600000381469727,24.049999237060547,23.520000457763672,23.8799991607666,2345000.0
2025-12-04,,,,,,23.239999771118164,23.540000915527344,23.190000534057617,23.489999771118164,2541900.0
2025-12-05,,,,,,23.3799991607666,23.739999771118164,23.139999389648438,23.149999618530273,2083000.0
2025-12-08,,,,,,23.510000228881836,23.950000762939453,23.40999984741211,23.56999969482422,2578500.0
2025-12-09,,,,,,22.75,23.299999237060547,22.719999313354492,23.139999389648438,2566200.0
2025-12-10,,,,,,22.790000915527344,22.899999618530273,22.34000015258789,22.68000030517578,2706900.0
2025-12-11,,,,,,22.959999084472656,23.31999969482422,22.68000030517578,23.239999771118164,2538600.0
2025-12-12,,,,,,22.860000610351562,23.209999084472656,22.729999542236328,23.010000228881836,1869600.0
2025-12-15,,,,,,22.75,22.90999984741211,22.540000915527344,22.860000610351562,1831300.0
2025-12-16,,,,,,22.489999771118164,22.809999465942383,22.350000381469727,22.739999771118164,1577000.0
2025-12-17,,,,,,22.93000030517578,23.100000381469727,22.719999313354492,22.989999771118164,1791800.0
2025-12-18,,,,,,22.0,22.84000015258789,21.8700008392334,22.829999923706055,3663600.0
2025-12-19,,,,,,21.719999313354492,22.040000915527344,21.65999984741211,21.899999618530273,4339000.0
2025-12-22,,,,,,21.84000015258789,22.079999923706055,21.739999771118164,21.940000534057617,2600000.0
2025-12-23,,,,,,21.30500030517578,21.41950035095215,21.264999389648438,21.350000381469727,795288.0
