Date,Close,High,Low,Open,Volume,"('Close', 'CVE')","('High', 'CVE')","('Low', 'CVE')","('Open', 'CVE')","('Volume', 'CVE')"
2025-07-14,14.40999984741211,14.720000267028809,14.3100004196167,14.720000267028809,9542800.0,,,,,
2025-07-15,14.220000267028809,14.5,14.15999984741211,14.399999618530272,9904400.0,,,,,
2025-07-16,13.960000038146973,14.25,13.920000076293944,14.18000030517578,9163300.0,,,,,
2025-07-17,14.039999961853027,14.130000114440918,13.899999618530272,13.949999809265137,11086200.0,,,,,
2025-07-18,14.06999969482422,14.380000114440918,14.029999732971191,14.25,10698000.0,,,,,
2025-07-21,14.050000190734863,14.1899995803833,13.989999771118164,14.119999885559082,9339400.0,,,,,
2025-07-22,14.3100004196167,14.31999969482422,13.989999771118164,14.079999923706056,10040300.0,,,,,
2025-07-23,14.630000114440918,14.68000030517578,14.279999732971191,14.40999984741211,11802000.0,,,,,
2025-07-24,14.380000114440918,14.489999771118164,13.989999771118164,14.4399995803833,18525300.0,,,,,
2025-07-25,14.460000038146973,14.550000190734863,14.3100004196167,14.359999656677246,10197800.0,,,,,
2025-07-28,15.020000457763672,15.050000190734863,14.550000190734863,14.56999969482422,12815800.0,,,,,
2025-07-29,15.170000076293944,15.229999542236328,14.979999542236328,15.0,15638600.0,,,,,
2025-07-30,15.06999969482422,15.15999984741211,14.890000343322754,15.039999961853027,20869000.0,,,,,
2025-07-31,15.229999542236328,15.640000343322754,14.850000381469728,14.850000381469728,20902300.0,,,,,
2025-08-01,14.829999923706056,15.25,14.710000038146973,15.130000114440918,15905500.0,,,,,
2025-08-04,14.90999984741211,14.970000267028809,14.479999542236328,14.710000038146973,10768700.0,,,,,
2025-08-05,15.119999885559082,15.119999885559082,14.75,14.920000076293944,11631500.0,,,,,
2025-08-06,14.850000381469728,15.539999961853027,14.760000228881836,15.229999542236328,15751800.0,,,,,
2025-08-07,14.710000038146973,15.15999984741211,14.670000076293944,15.0,10347800.0,,,,,
2025-08-08,14.869999885559082,15.050000190734863,14.68000030517578,14.800000190734863,10159000.0,,,,,
2025-08-11,14.5,14.949999809265137,14.5,14.880000114440918,8704700.0,,,,,
2025-08-12,14.829999923706056,15.239999771118164,14.489999771118164,14.5,18317200.0,,,,,
2025-08-13,15.050000190734863,15.170000076293944,14.760000228881836,14.829999923706056,13189100.0,,,,,
2025-08-14,15.130000114440918,15.15999984741211,14.829999923706056,14.979999542236328,10399900.0,,,,,
2025-08-15,15.039999961853027,15.239999771118164,14.970000267028809,15.06999969482422,7429900.0,,,,,
2025-08-18,14.949999809265137,15.100000381469728,14.81999969482422,15.0,8093900.0,,,,,
2025-08-19,14.859999656677246,15.020000457763672,14.770000457763672,14.90999984741211,9571400.0,,,,,
2025-08-20,14.979999542236328,15.140000343322754,14.850000381469728,14.899999618530272,10006900.0,,,,,
2025-08-21,15.210000038146973,15.260000228881836,14.850000381469728,14.970000267028809,10083600.0,,,,,
2025-08-22,16.389999389648438,16.440000534057617,15.4399995803833,15.829999923706056,24879600.0,,,,,
2025-08-25,16.700000762939453,16.770000457763672,16.40999984741211,16.43000030517578,23189600.0,,,,,
2025-08-26,16.719999313354492,16.829999923706055,16.5,16.510000228881836,28106400.0,,,,,
2025-08-27,16.93000030517578,17.059999465942383,16.59000015258789,16.670000076293945,17048200.0,,,,,
2025-08-28,16.950000762939453,17.030000686645508,16.739999771118164,16.979999542236328,13242500.0,,,,,
2025-08-29,16.610000610351562,17.020000457763672,16.540000915527344,17.020000457763672,13377800.0,,,,,
2025-09-02,16.969999313354492,16.989999771118164,16.510000228881836,16.59000015258789,12960800.0,,,,,
2025-09-03,16.489999771118164,16.940000534057617,16.40999984741211,16.809999465942383,10113100.0,,,,,
2025-09-04,16.479999542236328,16.600000381469727,16.290000915527344,16.40999984741211,15864000.0,,,,,
2025-09-05,15.949999809265137,16.3799991607666,15.890000343322754,16.31999969482422,13091500.0,,,,,
2025-09-08,16.010000228881836,16.190000534057617,15.800000190734863,16.06999969482422,9542300.0,,,,,
2025-09-09,16.290000915527344,16.700000762939453,16.200000762939453,16.200000762939453,14727300.0,,,,,
2025-09-10,17.049999237060547,17.079999923706055,16.280000686645508,16.299999237060547,28230600.0,,,,,
2025-09-11,16.899999618530273,17.149999618530273,16.809999465942383,16.809999465942383,11153500.0,,,,,
2025-09-12,16.8700008392334,17.100000381469727,16.81999969482422,17.010000228881836,28727300.0,,,,,
2025-09-15,17.15999984741211,17.290000915527344,16.65999984741211,16.65999984741211,15943000.0,,,,,
2025-09-16,17.56999969482422,17.799999237060547,17.18000030517578,17.25,30063000.0,,,,,
2025-09-17,17.440000534057617,17.65999984741211,17.260000228881836,17.469999313354492,15453100.0,,,,,
2025-09-18,17.469999313354492,17.670000076293945,17.290000915527344,17.459999084472656,11638400.0,,,,,
2025-09-19,16.989999771118164,17.579999923706055,16.799999237060547,17.520000457763672,25141900.0,,,,,
2025-09-22,17.09000015258789,17.200000762939453,16.760000228881836,16.899999618530273,23616400.0,,,,,
2025-09-23,17.350000381469727,17.709999084472656,17.239999771118164,17.25,20303700.0,,,,,
2025-09-24,17.809999465942383,17.989999771118164,17.479999542236328,17.520000457763672,36816500.0,,,,,
2025-09-25,17.700000762939453,18.06999969482422,17.479999542236328,17.68000030517578,44851300.0,,,,,
2025-09-26,17.770000457763672,18.18000030517578,17.6200008392334,17.739999771118164,35372900.0,,,,,
2025-09-29,17.270000457763672,17.709999084472656,17.209999084472656,17.649999618530273,33890900.0,,,,,
2025-09-30,16.989999771118164,17.149999618530273,16.829999923706055,17.09000015258789,39227500.0,,,,,
2025-10-01,16.75,17.06999969482422,16.729999542236328,16.940000534057617,27626100.0,,,,,
2025-10-02,16.75,16.81999969482422,16.59000015258789,16.700000762939453,26116000.0,,,,,
2025-10-03,16.979999542236328,17.06999969482422,16.700000762939453,16.860000610351562,29943800.0,,,,,
2025-10-06,17.469999313354492,17.549999237060547,16.940000534057617,17.1299991607666,34564700.0,,,,,
2025-10-07,17.40999984741211,17.540000915527344,17.010000228881836,17.450000762939453,19905100.0,,,,,
2025-10-08,17.690000534057617,17.719999313354492,16.829999923706055,17.260000228881836,23248100.0,,,,,
2025-10-09,18.07999992370605,18.61000061035156,17.93000030517578,18.040000915527344,18675500.0,,,,,
2025-10-10,17.299999237060547,18.06999969482422,17.139999389648438,18.040000915527344,21507400.0,,,,,
2025-10-13,17.40999984741211,17.600000381469727,17.290000915527344,17.56999969482422,10181600.0,,,,,
2025-10-14,17.239999771118164,17.489999771118164,16.950000762939453,17.100000381469727,16532900.0,,,,,
2025-10-15,17.290000915527344,17.670000076293945,17.1200008392334,17.510000228881836,7290000.0,,,,,
2025-10-16,16.739999771118164,17.329999923706055,16.649999618530273,17.329999923706055,13467800.0,,,,,
2025-10-17,16.799999237060547,16.899999618530273,16.6200008392334,16.719999313354492,10589600.0,,,,,
2025-10-20,,,,,,16.950000762939453,17.020000457763672,16.799999237060547,16.829999923706055,9974400.0
2025-10-21,,,,,,16.639999389648438,17.020000457763672,16.600000381469727,16.950000762939453,10026900.0
2025-10-22,,,,,,16.780000686645508,16.959999084472656,16.56999969482422,16.690000534057617,11425700.0
2025-10-23,,,,,,17.309999465942383,17.559999465942383,17.040000915527344,17.079999923706055,17105300.0
2025-10-24,,,,,,17.079999923706055,17.43000030517578,17.059999465942383,17.43000030517578,8609900.0
2025-10-27,,,,,,17.1200008392334,17.420000076293945,17.049999237060547,17.200000762939453,12142700.0
2025-10-28,,,,,,16.860000610351562,17.149999618530273,16.799999237060547,17.030000686645508,8984100.0
2025-10-29,,,,,,17.06999969482422,17.209999084472656,16.850000381469727,16.969999313354492,11054100.0
2025-10-30,,,,,,16.75,17.049999237060547,16.75,16.93000030517578,13405000.0
2025-10-31,,,,,,16.920000076293945,17.350000381469727,16.68000030517578,17.25,15384800.0
2025-11-03,,,,,,17.040000915527344,17.209999084472656,16.799999237060547,16.899999618530273,10090000.0
2025-11-04,,,,,,16.670000076293945,16.75,16.549999237060547,16.649999618530273,10733600.0
2025-11-05,,,,,,16.56999969482422,16.889999389648438,16.559999465942383,16.670000076293945,8643700.0
2025-11-06,,,,,,16.809999465942383,16.93000030517578,16.600000381469727,16.6299991607666,7378800.0
2025-11-07,,,,,,17.440000534057617,17.469999313354492,16.950000762939453,16.989999771118164,11463500.0
2025-11-10,,,,,,17.860000610351562,17.90999984741211,17.3700008392334,17.639999389648438,11820600.0
2025-11-11,,,,,,18.270000457763672,18.389999389648438,17.950000762939453,17.950000762939453,12391700.0
2025-11-12,,,,,,18.1299991607666,18.329999923706055,17.920000076293945,18.219999313354492,10801300.0
2025-11-13,,,,,,17.829999923706055,18.399999618530273,17.690000534057617,18.149999618530273,6752400.0
2025-11-14,,,,,,18.1299991607666,18.280000686645508,17.68000030517578,17.739999771118164,10435900.0
2025-11-17,,,,,,17.969999313354492,18.459999084472656,17.959999084472656,18.139999389648438,12247400.0
2025-11-18,,,,,,18.520000457763672,18.559999465942383,17.829999923706055,17.850000381469727,12477400.0
2025-11-19,,,,,,18.25,18.280000686645508,17.889999389648438,18.06999969482422,10521900.0
2025-11-20,,,,,,18.059999465942383,18.75,18.030000686645508,18.399999618530273,13991000.0
2025-11-21,,,,,,17.8799991607666,18.06999969482422,17.540000915527344,17.950000762939453,15504700.0
2025-11-24,,,,,,17.8700008392334,18.0,17.670000076293945,17.920000076293945,5729200.0
2025-11-25,,,,,,17.440000534057617,17.760000228881836,17.079999923706055,17.68000030517578,11934500.0
2025-11-26,,,,,,17.559999465942383,17.6299991607666,17.389999389648438,17.5,8004500.0
2025-11-28,,,,,,17.860000610351562,17.93000030517578,17.639999389648438,17.719999313354492,2087900.0
2025-12-01,,,,,,17.8799991607666,18.139999389648438,17.68000030517578,17.8799991607666,8292000.0
2025-12-02,,,,,,17.56999969482422,17.90999984741211,17.450000762939453,17.889999389648438,8807200.0
2025-12-03,,,,,,18.219999313354492,18.25,17.709999084472656,17.770000457763672,10323400.0
2025-12-04,,,,,,18.329999923706055,18.520000457763672,18.25,18.25,8147200.0
2025-12-05,,,,,,18.309999465942383,18.700000762939453,18.270000457763672,18.299999237060547,7179000.0
2025-12-08,,,,,,17.940000534057617,18.510000228881836,17.8700008392334,18.190000534057617,10972900.0
2025-12-09,,,,,,17.75,18.09000015258789,17.68000030517578,17.93000030517578,6077200.0
2025-12-10,,,,,,17.860000610351562,17.90999984741211,17.520000457763672,17.739999771118164,6739100.0
2025-12-11,,,,,,17.719999313354492,17.8700008392334,17.43000030517578,17.8700008392334,10675100.0
2025-12-12,,,,,,18.030000686645508,18.059999465942383,17.709999084472656,17.760000228881836,34062700.0
2025-12-15,,,,,,17.639999389648438,17.860000610351562,17.3700008392334,17.770000457763672,10865000.0
2025-12-16,,,,,,16.829999923706055,17.530000686645508,16.809999465942383,17.450000762939453,16557300.0
2025-12-17,,,,,,16.989999771118164,17.1299991607666,16.84000015258789,17.0,7777000.0
2025-12-18,,,,,,16.440000534057617,16.959999084472656,16.399999618530273,16.90999984741211,12825300.0
2025-12-19,,,,,,16.65999984741211,16.729999542236328,16.459999084472656,16.549999237060547,11788100.0
2025-12-22,,,,,,16.719999313354492,16.979999542236328,16.709999084472656,16.829999923706055,6674000.0
2025-12-23,,,,,,16.614999771118164,16.899999618530273,16.56999969482422,16.790000915527344,1006267.0
