Date,Close,High,Low,Open,Volume,"('Close', 'AAL')","('High', 'AAL')","('Low', 'AAL')","('Open', 'AAL')","('Volume', 'AAL')"
2025-07-18,12.510000228881836,12.59000015258789,12.199999809265137,12.520000457763672,70423500.0,,,,,
2025-07-21,12.31999969482422,12.630000114440918,12.3100004196167,12.579999923706056,50841000.0,,,,,
2025-07-22,12.5,12.550000190734863,12.18000030517578,12.329999923706056,54783200.0,,,,,
2025-07-23,12.68000030517578,12.789999961853027,12.520000457763672,12.550000190734863,75685400.0,,,,,
2025-07-24,11.460000038146973,11.84000015258789,11.329999923706056,11.789999961853027,120265700.0,,,,,
2025-07-25,11.5,11.699999809265137,11.460000038146973,11.550000190734863,63485400.0,,,,,
2025-07-28,11.579999923706056,11.630000114440918,11.399999618530272,11.5,70184300.0,,,,,
2025-07-29,11.420000076293944,11.640000343322754,11.380000114440918,11.609999656677246,71092100.0,,,,,
2025-07-30,11.510000228881836,11.630000114440918,11.3100004196167,11.43000030517578,73201200.0,,,,,
2025-07-31,11.489999771118164,11.640000343322754,11.359999656677246,11.470000267028809,84751000.0,,,,,
2025-08-01,11.029999732971191,11.210000038146973,10.899999618530272,11.210000038146973,71614700.0,,,,,
2025-08-04,11.270000457763672,11.3100004196167,11.06999969482422,11.100000381469728,70570600.0,,,,,
2025-08-05,11.640000343322754,11.6899995803833,11.130000114440918,11.300000190734863,65277200.0,,,,,
2025-08-06,11.739999771118164,11.779999732971191,11.479999542236328,11.59000015258789,60394600.0,,,,,
2025-08-07,11.729999542236328,11.800000190734863,11.59000015258789,11.789999961853027,47172500.0,,,,,
2025-08-08,11.619999885559082,11.8100004196167,11.5600004196167,11.779999732971191,42444700.0,,,,,
2025-08-11,11.579999923706056,11.760000228881836,11.550000190734863,11.600000381469728,51215300.0,,,,,
2025-08-12,12.979999542236328,13.020000457763672,11.770000457763672,11.779999732971191,114866500.0,,,,,
2025-08-13,13.109999656677246,13.220000267028809,12.739999771118164,12.970000267028809,64807800.0,,,,,
2025-08-14,12.81999969482422,12.9399995803833,12.65999984741211,12.920000076293944,58323100.0,,,,,
2025-08-15,13.170000076293944,13.1899995803833,12.859999656677246,12.890000343322754,49638800.0,,,,,
2025-08-18,13.170000076293944,13.329999923706056,13.050000190734863,13.119999885559082,52979600.0,,,,,
2025-08-19,13.220000267028809,13.380000114440918,13.109999656677246,13.260000228881836,57901500.0,,,,,
2025-08-20,12.800000190734863,13.15999984741211,12.75,13.0600004196167,66701100.0,,,,,
2025-08-21,12.56999969482422,12.739999771118164,12.479999542236328,12.710000038146973,62854100.0,,,,,
2025-08-22,13.550000190734863,13.579999923706056,12.579999923706056,12.579999923706056,63154000.0,,,,,
2025-08-25,13.0,13.31999969482422,12.880000114440918,13.270000457763672,76115700.0,,,,,
2025-08-26,13.149999618530272,13.170000076293944,12.880000114440918,13.010000228881836,61358500.0,,,,,
2025-08-27,13.130000114440918,13.359999656677246,13.039999961853027,13.130000114440918,52985600.0,,,,,
2025-08-28,13.25,13.350000381469728,13.0600004196167,13.220000267028809,66938000.0,,,,,
2025-08-29,13.369999885559082,13.390000343322754,13.140000343322754,13.25,69403100.0,,,,,
2025-09-02,13.390000343322754,13.520000457763672,12.9399995803833,13.260000228881836,93846300.0,,,,,
2025-09-03,13.4399995803833,14.010000228881836,13.399999618530272,13.449999809265137,82605900.0,,,,,
2025-09-04,12.859999656677246,13.65999984741211,12.850000381469728,13.470000267028809,81506000.0,,,,,
2025-09-05,13.079999923706056,13.279999732971191,12.8100004196167,12.920000076293944,90367800.0,,,,,
2025-09-08,12.949999809265137,13.220000267028809,12.890000343322754,13.06999969482422,90099600.0,,,,,
2025-09-09,12.760000228881836,12.989999771118164,12.640000343322754,12.9399995803833,65458800.0,,,,,
2025-09-10,12.81999969482422,13.100000381469728,12.640000343322754,12.760000228881836,87363400.0,,,,,
2025-09-11,12.949999809265137,13.09000015258789,12.609999656677246,12.949999809265137,105705500.0,,,,,
2025-09-12,12.90999984741211,13.229999542236328,12.890000343322754,12.989999771118164,86688400.0,,,,,
2025-09-15,12.529999732971191,12.960000038146973,12.479999542236328,12.9399995803833,100888800.0,,,,,
2025-09-16,12.40999984741211,12.619999885559082,12.15999984741211,12.600000381469728,91199200.0,,,,,
2025-09-17,12.479999542236328,12.81999969482422,12.359999656677246,12.4399995803833,107200000.0,,,,,
2025-09-18,12.579999923706056,12.630000114440918,12.470000267028809,12.59000015258789,112649100.0,,,,,
2025-09-19,12.449999809265137,12.670000076293944,12.3100004196167,12.649999618530272,80623200.0,,,,,
2025-09-22,12.329999923706056,12.43000030517578,12.0,12.380000114440918,94808800.0,,,,,
2025-09-23,12.1899995803833,12.489999771118164,12.1899995803833,12.380000114440918,73074300.0,,,,,
2025-09-24,11.9399995803833,12.260000228881836,11.9399995803833,12.220000267028809,90095800.0,,,,,
2025-09-25,11.390000343322754,11.800000190734863,11.359999656677246,11.800000190734863,101250800.0,,,,,
2025-09-26,11.3100004196167,11.510000228881836,11.260000228881836,11.449999809265137,82480500.0,,,,,
2025-09-29,11.380000114440918,11.510000228881836,11.1899995803833,11.399999618530272,92618200.0,,,,,
2025-09-30,11.239999771118164,11.460000038146973,11.06999969482422,11.420000076293944,92462400.0,,,,,
2025-10-01,11.270000457763672,11.390000343322754,11.15999984741211,11.25,81132800.0,,,,,
2025-10-02,11.43000030517578,11.600000381469728,11.289999961853027,11.359999656677246,77782200.0,,,,,
2025-10-03,11.579999923706056,11.630000114440918,11.369999885559082,11.529999732971191,76751100.0,,,,,
2025-10-06,11.829999923706056,11.880000114440918,11.4399995803833,11.649999618530272,93101300.0,,,,,
2025-10-07,11.65999984741211,11.970000267028809,11.520000457763672,11.9399995803833,61899100.0,,,,,
2025-10-08,11.8100004196167,12.029999732971191,11.5600004196167,11.699999809265137,64073700.0,,,,,
2025-10-09,11.619999885559082,12.5,11.510000228881836,12.4399995803833,101536300.0,,,,,
2025-10-10,11.520000457763672,12.0600004196167,11.420000076293944,11.699999809265137,72653500.0,,,,,
2025-10-13,11.739999771118164,11.859999656677246,11.630000114440918,11.640000343322754,44005500.0,,,,,
2025-10-14,12.1899995803833,12.279999732971191,11.520000457763672,11.59000015258789,64417200.0,,,,,
2025-10-15,12.5,12.520000457763672,12.149999618530272,12.239999771118164,52091800.0,,,,,
2025-10-16,11.890000343322754,12.56999969482422,11.720000267028809,12.550000190734863,63933200.0,,,,,
2025-10-17,11.859999656677246,12.020000457763672,11.829999923706056,11.859999656677246,34663600.0,,,,,
2025-10-20,,,,,,12.170000076293945,12.239999771118164,11.869999885559082,11.930000305175781,39206500.0
2025-10-21,,,,,,12.350000381469727,12.399999618530273,12.079999923706055,12.180000305175781,38285900.0
2025-10-22,,,,,,12.09000015258789,12.329999923706055,11.989999771118164,12.270000457763672,58326700.0
2025-10-23,,,,,,12.770000457763672,13.039999961853027,12.350000381469727,12.739999771118164,91013200.0
2025-10-24,,,,,,13.779999732971191,13.890000343322754,12.899999618530273,13.0,94353100.0
2025-10-27,,,,,,13.40999984741211,13.850000381469727,13.34000015258789,13.779999732971191,53297400.0
2025-10-28,,,,,,12.710000038146973,13.460000038146973,12.649999618530273,13.449999809265137,53810900.0
2025-10-29,,,,,,12.970000267028809,13.0,12.640000343322754,12.720000267028809,45287000.0
2025-10-30,,,,,,12.779999732971191,13.15999984741211,12.699999809265137,12.789999961853027,53799400.0
2025-10-31,,,,,,13.130000114440918,13.140000343322754,12.640000343322754,12.720000267028809,44811200.0
2025-11-03,,,,,,13.34000015258789,13.5,12.979999542236328,13.09000015258789,54061400.0
2025-11-04,,,,,,12.649999618530273,13.210000038146973,12.529999732971191,13.0600004196167,58517500.0
2025-11-05,,,,,,13.420000076293945,13.539999961853027,12.75,12.760000228881836,61167700.0
2025-11-06,,,,,,13.149999618530273,13.550000190734863,12.949999809265137,13.350000381469727,67161200.0
2025-11-07,,,,,,13.649999618530273,13.770000457763672,12.75,12.800000190734863,69634400.0
2025-11-10,,,,,,13.3100004196167,14.050000190734863,13.270000457763672,13.869999885559082,53868600.0
2025-11-11,,,,,,12.989999771118164,13.359999656677246,12.949999809265137,13.300000190734863,41274700.0
2025-11-12,,,,,,13.460000038146973,13.529999732971191,13.020000457763672,13.100000381469727,46029900.0
2025-11-13,,,,,,13.069999694824219,13.5,13.0,13.319999694824219,38615900.0
2025-11-14,,,,,,12.760000228881836,12.970000267028809,12.699999809265137,12.779999732971191,32782600.0
2025-11-17,,,,,,12.34000015258789,12.779999732971191,12.25,12.760000228881836,43055600.0
2025-11-18,,,,,,12.359999656677246,12.460000038146973,12.109999656677246,12.220000267028809,46515100.0
2025-11-19,,,,,,12.329999923706055,12.65999984741211,12.149999618530273,12.579999923706055,53959800.0
2025-11-20,,,,,,12.239999771118164,12.819999694824219,12.229999542236328,12.510000228881836,58148600.0
2025-11-21,,,,,,12.869999885559082,13.0600004196167,12.319999694824219,12.34000015258789,64957100.0
2025-11-24,,,,,,13.100000381469727,13.210000038146973,12.8100004196167,13.0,51235000.0
2025-11-25,,,,,,13.460000038146973,13.789999961853027,13.100000381469727,13.100000381469727,67325800.0
2025-11-26,,,,,,13.930000305175781,14.109999656677246,13.449999809265137,13.529999732971191,64271200.0
2025-11-28,,,,,,14.050000190734863,14.09000015258789,13.869999885559082,13.989999771118164,37355400.0
2025-12-01,,,,,,13.960000038146973,14.119999885559082,13.5600004196167,13.770000457763672,75398900.0
2025-12-02,,,,,,14.239999771118164,14.329999923706055,13.819999694824219,14.0600004196167,64579400.0
2025-12-03,,,,,,14.5600004196167,14.609999656677246,14.25,14.270000457763672,60480700.0
2025-12-04,,,,,,14.34000015258789,14.670000076293945,14.220000267028809,14.649999618530273,52176200.0
2025-12-05,,,,,,14.8100004196167,14.890000343322754,14.25,14.420000076293945,56593200.0
2025-12-08,,,,,,14.859999656677246,14.979999542236328,14.640000343322754,14.8100004196167,43144100.0
2025-12-09,,,,,,15.029999732971191,15.199999809265137,14.569999694824219,14.729999542236328,66426600.0
2025-12-10,,,,,,15.140000343322754,15.210000038146973,14.779999732971191,14.989999771118164,51875500.0
2025-12-11,,,,,,14.960000038146973,15.350000381469727,14.699999809265137,15.15999984741211,46417900.0
2025-12-12,,,,,,14.960000038146973,15.34000015258789,14.9399995803833,15.149999618530273,47651200.0
2025-12-15,,,,,,15.329999923706055,15.350000381469727,14.869999885559082,15.140000343322754,80118300.0
2025-12-16,,,,,,15.989999771118164,16.079999923706055,15.279999732971191,15.359999656677246,98399200.0
2025-12-17,,,,,,15.510000228881836,16.0,15.4399995803833,15.899999618530273,56924000.0
2025-12-18,,,,,,15.609999656677246,15.779999732971191,15.380000114440918,15.65999984741211,49935100.0
2025-12-19,,,,,,15.779999732971191,15.880000114440918,15.510000228881836,15.59000015258789,42636900.0
2025-12-22,,,,,,16.260000228881836,16.350000381469727,15.770000457763672,15.800000190734863,62320800.0
2025-12-23,,,,,,15.9350004196167,16.239999771118164,15.880000114440918,16.1299991607666,5104170.0
