Date,Close,High,Low,Open,Volume,"('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')"
2025-07-18,5.960000038146973,6.349999904632568,5.920000076293945,6.349999904632568,5161700.0,,,,,
2025-07-21,6.050000190734863,6.119999885559082,5.949999809265137,6.0,3632500.0,,,,,
2025-07-22,6.21999979019165,6.230000019073486,6.03000020980835,6.03000020980835,3464600.0,,,,,
2025-07-23,6.309999942779541,6.369999885559082,6.159999847412109,6.289999961853027,3348100.0,,,,,
2025-07-24,6.28000020980835,6.369999885559082,6.21999979019165,6.360000133514404,3082000.0,,,,,
2025-07-25,6.059999942779541,6.289999961853027,5.96999979019165,6.269999980926514,3505200.0,,,,,
2025-07-28,6.119999885559082,6.239999771118164,6.079999923706055,6.170000076293945,4439800.0,,,,,
2025-07-29,6.130000114440918,6.190000057220459,6.059999942779541,6.139999866485596,3571000.0,,,,,
2025-07-30,6.130000114440918,6.400000095367432,6.090000152587891,6.139999866485596,4113300.0,,,,,
2025-07-31,5.989999771118164,6.380000114440918,5.96999979019165,6.289999961853027,8283800.0,,,,,
2025-08-01,6.320000171661377,6.349999904632568,5.929999828338623,5.960000038146973,5961700.0,,,,,
2025-08-04,6.829999923706055,6.940000057220459,6.28000020980835,6.340000152587891,7853700.0,,,,,
2025-08-05,6.989999771118164,7.039999961853027,6.739999771118164,6.820000171661377,4595800.0,,,,,
2025-08-06,6.929999828338623,7.070000171661377,6.849999904632568,6.949999809265137,3926300.0,,,,,
2025-08-07,6.789999961853027,6.949999809265137,6.599999904632568,6.940000057220459,4078300.0,,,,,
2025-08-08,6.760000228881836,6.849999904632568,6.690000057220459,6.769999980926514,3934700.0,,,,,
2025-08-11,6.659999847412109,6.909999847412109,6.610000133514404,6.739999771118164,2932200.0,,,,,
2025-08-12,6.980000019073486,7.010000228881836,6.710000038146973,6.71999979019165,3250700.0,,,,,
2025-08-13,7.190000057220459,7.28000020980835,6.980000019073486,7.050000190734863,6828400.0,,,,,
2025-08-14,7.119999885559082,7.349999904632568,7.099999904632568,7.159999847412109,5221700.0,,,,,
2025-08-15,7.400000095367432,7.420000076293945,7.150000095367432,7.199999809265137,4667800.0,,,,,
2025-08-18,7.409999847412109,7.510000228881836,7.360000133514404,7.369999885559082,3770900.0,,,,,
2025-08-19,7.340000152587891,7.460000038146973,7.28000020980835,7.409999847412109,2642000.0,,,,,
2025-08-20,7.400000095367432,7.440000057220459,7.289999961853027,7.349999904632568,2459000.0,,,,,
2025-08-21,7.599999904632568,7.639999866485596,7.309999942779541,7.309999942779541,3423600.0,,,,,
2025-08-22,7.610000133514404,7.769999980926514,7.579999923706055,7.699999809265137,3924100.0,,,,,
2025-08-25,7.480000019073486,7.630000114440918,7.420000076293945,7.550000190734863,3126400.0,,,,,
2025-08-26,7.519999980926514,7.559999942779541,7.400000095367432,7.440000057220459,2920100.0,,,,,
2025-08-27,7.639999866485596,7.679999828338623,7.409999847412109,7.409999847412109,2000000.0,,,,,
2025-08-28,7.650000095367432,7.800000190734863,7.590000152587891,7.630000114440918,3623500.0,,,,,
2025-08-29,7.590000152587891,7.75,7.559999942779541,7.670000076293945,4153600.0,,,,,
2025-09-02,7.880000114440918,7.900000095367432,7.610000133514404,7.710000038146973,4561200.0,,,,,
2025-09-03,7.849999904632568,7.989999771118164,7.690000057220459,7.900000095367432,5272600.0,,,,,
2025-09-04,8.020000457763672,8.029999732971191,7.809999942779541,7.829999923706055,5572400.0,,,,,
2025-09-05,7.989999771118164,8.1899995803833,7.989999771118164,8.079999923706055,5559300.0,,,,,
2025-09-08,7.980000019073486,8.1899995803833,7.949999809265137,8.029999732971191,3388200.0,,,,,
2025-09-09,7.889999866485596,7.989999771118164,7.800000190734863,7.989999771118164,2644700.0,,,,,
2025-09-10,7.940000057220459,8.109999656677246,7.789999961853027,7.829999923706055,3541000.0,,,,,
2025-09-11,8.020000457763672,8.050000190734863,7.889999866485596,7.960000038146973,1907100.0,,,,,
2025-09-12,7.989999771118164,8.109999656677246,7.920000076293945,8.0,2877600.0,,,,,
2025-09-15,7.730000019073486,8.079999923706055,7.679999828338623,8.010000228881836,3394100.0,,,,,
2025-09-16,8.010000228881836,8.289999961853027,7.610000133514404,7.730000019073486,7491400.0,,,,,
2025-09-17,7.96999979019165,8.119999885559082,7.889999866485596,7.989999771118164,4990900.0,,,,,
2025-09-18,8.479999542236328,8.520000457763672,8.260000228881836,8.479999542236328,9460800.0,,,,,
2025-09-19,8.329999923706055,8.4399995803833,8.130000114440918,8.40999984741211,13465900.0,,,,,
2025-09-22,8.569999694824219,8.579999923706055,8.220000267028809,8.289999961853027,4284900.0,,,,,
2025-09-23,8.15999984741211,8.680000305175781,8.140000343322754,8.520000457763672,3884400.0,,,,,
2025-09-24,8.350000381469727,8.420000076293945,8.119999885559082,8.119999885559082,2842100.0,,,,,
2025-09-25,8.319999694824219,8.460000038146973,8.239999771118164,8.399999618530273,3285600.0,,,,,
2025-09-26,8.239999771118164,8.350000381469727,8.069999694824219,8.350000381469727,4770200.0,,,,,
2025-09-29,7.940000057220459,8.34000015258789,7.71999979019165,8.279999732971191,8565900.0,,,,,
2025-09-30,7.880000114440918,8.0,7.840000152587891,7.949999809265137,4555900.0,,,,,
2025-10-01,7.710000038146973,8.4399995803833,7.679999828338623,7.96999979019165,14116300.0,,,,,
2025-10-02,8.25,8.300000190734863,7.739999771118164,7.739999771118164,9970700.0,,,,,
2025-10-03,8.199999809265137,8.59000015258789,8.109999656677246,8.25,6600200.0,,,,,
2025-10-06,8.15999984741211,8.430000305175781,8.130000114440918,8.220000267028809,4235200.0,,,,,
2025-10-07,8.15999984741211,8.3100004196167,8.029999732971191,8.3100004196167,3321200.0,,,,,
2025-10-08,8.260000228881836,8.319999694824219,8.010000228881836,8.15999984741211,3764900.0,,,,,
2025-10-09,8.270000457763672,8.510000228881836,8.1899995803833,8.239999771118164,5948100.0,,,,,
2025-10-10,8.300000190734863,8.350000381469727,8.15999984741211,8.300000190734863,3643400.0,,,,,
2025-10-13,8.180000305175781,8.369999885559082,8.0,8.289999961853027,3281300.0,,,,,
2025-10-14,8.039999961853027,8.149999618530273,7.96999979019165,8.069999694824219,4301500.0,,,,,
2025-10-15,8.369999885559082,8.489999771118164,8.010000228881836,8.0600004196167,5928700.0,,,,,
2025-10-16,8.109999656677246,8.479999542236328,8.069999694824219,8.390000343322754,5487900.0,,,,,
2025-10-17,8.039999961853027,8.149999618530273,7.869999885559082,8.039999961853027,3123900.0,,,,,
2025-10-20,,,,,,8.4399995803833,8.550000190734863,8.09000015258789,8.119999885559082,7370000.0
2025-10-21,,,,,,8.470000267028809,8.600000381469727,8.390000343322754,8.399999618530273,3248500.0
2025-10-22,,,,,,8.550000190734863,8.619999885559082,8.369999885559082,8.479999542236328,3326200.0
2025-10-23,,,,,,8.5,8.569999694824219,8.329999923706055,8.569999694824219,2244400.0
2025-10-24,,,,,,8.670000076293945,8.739999771118164,8.489999771118164,8.520000457763672,2997600.0
2025-10-27,,,,,,8.880000114440918,8.949999809265137,8.630000114440918,8.65999984741211,6103000.0
2025-10-28,,,,,,8.859999656677246,9.079999923706055,8.779999732971191,8.890000343322754,3703000.0
2025-10-29,,,,,,8.899999618530273,9.289999961853027,8.720000267028809,8.829999923706055,5584300.0
2025-10-30,,,,,,8.899999618530273,9.170000076293945,8.8100004196167,8.899999618530273,4905100.0
2025-10-31,,,,,,9.029999732971191,9.170000076293945,8.75,8.899999618530273,4890500.0
2025-11-03,,,,,,8.859999656677246,9.079999923706055,8.619999885559082,9.010000228881836,7627100.0
2025-11-04,,,,,,8.989999771118164,9.640000343322754,8.850000381469727,9.079999923706055,9726700.0
2025-11-05,,,,,,9.1899995803833,9.350000381469727,8.989999771118164,9.050000190734863,7125500.0
2025-11-06,,,,,,8.899999618530273,9.270000457763672,8.869999885559082,9.199999809265137,6906200.0
2025-11-07,,,,,,8.869999885559082,8.979999542236328,8.6899995803833,8.880000114440918,3896200.0
2025-11-10,,,,,,9.0,9.010000228881836,8.829999923706055,8.930000305175781,3661100.0
2025-11-11,,,,,,9.319999694824219,9.390000343322754,8.920000076293945,9.0,4601900.0
2025-11-12,,,,,,9.420000076293945,9.5,9.239999771118164,9.329999923706055,4827400.0
2025-11-13,,,,,,9.380000114440918,9.5,9.239999771118164,9.40999984741211,3905800.0
2025-11-14,,,,,,9.479999542236328,9.5600004196167,9.25,9.25,2746600.0
2025-11-17,,,,,,9.420000076293945,9.649999618530273,9.420000076293945,9.479999542236328,6534700.0
2025-11-18,,,,,,9.59000015258789,9.630000114440918,9.270000457763672,9.300000190734863,3384600.0
2025-11-19,,,,,,9.729999542236328,9.779999732971191,9.420000076293945,9.529999732971191,4072500.0
2025-11-20,,,,,,9.449999809265137,9.880000114440918,9.369999885559082,9.829999923706055,3976800.0
2025-11-21,,,,,,9.5600004196167,9.619999885559082,9.3100004196167,9.420000076293945,4016100.0
2025-11-24,,,,,,9.890000343322754,10.569999694824219,9.520000457763672,10.010000228881836,16369100.0
2025-11-25,,,,,,9.869999885559082,10.140000343322754,9.760000228881836,10.079999923706055,4056800.0
2025-11-26,,,,,,10.020000457763672,10.100000381469727,9.789999961853027,10.100000381469727,3136400.0
2025-11-28,,,,,,9.930000305175781,10.050000190734863,9.880000114440918,9.989999771118164,1610700.0
2025-12-01,,,,,,9.800000190734863,10.050000190734863,9.770000457763672,9.920000076293945,6290200.0
2025-12-02,,,,,,9.729999542236328,10.020000457763672,9.5600004196167,9.869999885559082,4528500.0
2025-12-03,,,,,,9.779999732971191,9.850000381469727,9.65999984741211,9.779999732971191,2921900.0
2025-12-04,,,,,,9.949999809265137,9.989999771118164,9.630000114440918,9.670000076293945,2946200.0
2025-12-05,,,,,,9.899999618530273,10.050000190734863,9.789999961853027,9.960000038146973,3676300.0
2025-12-08,,,,,,9.850000381469727,10.029999732971191,9.729999542236328,10.029999732971191,3294200.0
2025-12-09,,,,,,9.8100004196167,9.9399995803833,9.789999961853027,9.850000381469727,3617900.0
2025-12-10,,,,,,9.850000381469727,9.90999984741211,9.729999542236328,9.779999732971191,4208600.0
2025-12-11,,,,,,9.899999618530273,9.970000267028809,9.739999771118164,9.84000015258789,3850700.0
2025-12-12,,,,,,10.550000190734863,11.0,9.779999732971191,9.920000076293945,12051300.0
2025-12-15,,,,,,10.880000114440918,11.140000343322754,10.5,10.539999961853027,14256700.0
2025-12-16,,,,,,10.890000343322754,11.09000015258789,10.75,10.800000190734863,8224800.0
2025-12-17,,,,,,11.0,11.140000343322754,10.90999984741211,10.9399995803833,6285400.0
2025-12-18,,,,,,10.890000343322754,11.0,10.640000343322754,10.960000038146973,4155400.0
2025-12-19,,,,,,14.180000305175781,14.359999656677246,14.15999984741211,14.180000305175781,188236400.0
2025-12-22,,,,,,14.210000038146973,14.260000228881836,14.180000305175781,14.1899995803833,32526100.0
2025-12-23,,,,,,14.204999923706055,14.220000267028809,14.180000305175781,14.21500015258789,8415533.0
