Date,Close,High,Low,Open,Volume,"('Close', 'NVX')","('High', 'NVX')","('Low', 'NVX')","('Open', 'NVX')","('Volume', 'NVX')"
2025-07-07,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1100000143051147,65400.0,,,,,
2025-07-08,1.0950000286102295,1.0980000495910645,1.0700000524520874,1.0700000524520874,17200.0,,,,,
2025-07-09,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,28200.0,,,,,
2025-07-10,1.090000033378601,1.100000023841858,1.0750000476837158,1.100000023841858,34000.0,,,,,
2025-07-11,1.100000023841858,1.1399999856948853,1.0800000429153442,1.0800000429153442,171900.0,,,,,
2025-07-14,1.1100000143051147,1.1399999856948853,1.090000033378601,1.090000033378601,76800.0,,,,,
2025-07-15,1.2699999809265137,1.4550000429153442,1.1100000143051147,1.1100000143051147,769000.0,,,,,
2025-07-16,1.2799999713897705,1.440000057220459,1.2400000095367432,1.2699999809265137,101100.0,,,,,
2025-07-17,1.4800000190734863,1.7000000476837158,1.2599999904632568,1.2799999713897705,1065000.0,,,,,
2025-07-18,1.559999942779541,1.809999942779541,1.5199999809265137,1.6799999475479126,1760100.0,,,,,
2025-07-21,1.8200000524520876,2.039999961853028,1.7000000476837158,1.7000000476837158,1386300.0,,,,,
2025-07-22,1.6399999856948853,1.758999943733215,1.5099999904632568,1.649999976158142,575400.0,,,,,
2025-07-23,1.6349999904632568,1.6699999570846558,1.5880000591278076,1.600000023841858,271800.0,,,,,
2025-07-24,1.5199999809265137,1.5800000429153442,1.4900000095367432,1.5800000429153442,248900.0,,,,,
2025-07-25,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,131700.0,,,,,
2025-07-28,1.4299999475479126,1.5199999809265137,1.409999966621399,1.5,228200.0,,,,,
2025-07-29,1.350000023841858,1.430999994277954,1.3300000429153442,1.4299999475479126,129500.0,,,,,
2025-07-30,1.25,1.340000033378601,1.2400000095367432,1.340000033378601,192800.0,,,,,
2025-07-31,1.1950000524520874,1.3300000429153442,1.1749999523162842,1.25,317000.0,,,,,
2025-08-01,1.1699999570846558,1.2300000190734863,1.149999976158142,1.2000000476837158,221700.0,,,,,
2025-08-04,1.2300000190734863,1.2680000066757202,1.1799999475479126,1.2400000095367432,120000.0,,,,,
2025-08-05,1.2200000286102295,1.2699999809265137,1.2009999752044678,1.2400000095367432,49100.0,,,,,
2025-08-06,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469729,71500.0,,,,,
2025-08-07,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.25,71800.0,,,,,
2025-08-08,1.1799999475479126,1.2480000257492063,1.1799999475479126,1.2000000476837158,225900.0,,,,,
2025-08-11,1.3849999904632568,1.4500000476837158,1.2999999523162842,1.350000023841858,304200.0,,,,,
2025-08-12,1.3700000047683716,1.409999966621399,1.3200000524520874,1.350000023841858,167100.0,,,,,
2025-08-13,1.3650000095367432,1.409999966621399,1.2000000476837158,1.3300000429153442,262800.0,,,,,
2025-08-14,1.2949999570846558,1.3300000429153442,1.2649999856948853,1.2899999618530271,174500.0,,,,,
2025-08-15,1.3359999656677246,1.3600000143051147,1.2999999523162842,1.2999999523162842,27700.0,,,,,
2025-08-18,1.2899999618530271,1.350000023841858,1.2699999809265137,1.309999942779541,81200.0,,,,,
2025-08-19,1.1950000524520874,1.2799999713897705,1.190000057220459,1.25,293900.0,,,,,
2025-08-20,1.2000000476837158,1.2200000286102295,1.1349999904632568,1.2200000286102295,120000.0,,,,,
2025-08-21,1.284999966621399,1.284999966621399,1.2200000286102295,1.2400000095367432,66600.0,,,,,
2025-08-22,1.4299999475479126,1.4600000381469729,1.340000033378601,1.350000023841858,363100.0,,,,,
2025-08-25,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4199999570846558,108600.0,,,,,
2025-08-26,1.3700000047683716,1.409999966621399,1.340000033378601,1.409999966621399,171300.0,,,,,
2025-08-27,1.4700000286102295,1.4700000286102295,1.3020000457763672,1.3799999952316284,207100.0,,,,,
2025-08-28,1.4199999570846558,1.4500000476837158,1.4160000085830688,1.440000057220459,53500.0,,,,,
2025-08-29,1.4900000095367432,1.5199999809265137,1.4600000381469729,1.4600000381469729,124500.0,,,,,
2025-09-02,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.399999976158142,132700.0,,,,,
2025-09-03,1.3300000429153442,1.4199999570846558,1.2899999618530271,1.4199999570846558,203600.0,,,,,
2025-09-04,1.2799999713897705,1.3140000104904177,1.25,1.2699999809265137,74300.0,,,,,
2025-09-05,1.3200000524520874,1.343999981880188,1.2799999713897705,1.2999999523162842,92100.0,,,,,
2025-09-08,1.274999976158142,1.3450000286102295,1.2599999904632568,1.309999942779541,136700.0,,,,,
2025-09-09,1.25,1.3200000524520874,1.2400000095367432,1.2699999809265137,255700.0,,,,,
2025-09-10,1.2699999809265137,1.3380000591278076,1.2400000095367432,1.2799999713897705,57400.0,,,,,
2025-09-11,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,38200.0,,,,,
2025-09-12,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,168200.0,,,,,
2025-09-15,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2899999618530271,275500.0,,,,,
2025-09-16,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,132700.0,,,,,
2025-09-17,1.274999976158142,1.2999999523162842,1.2200000286102295,1.2200000286102295,98000.0,,,,,
2025-09-18,1.3200000524520874,1.3250000476837158,1.2400000095367432,1.2799999713897705,125000.0,,,,,
2025-09-19,1.2899999618530271,1.340000033378601,1.2699999809265137,1.340000033378601,141200.0,,,,,
2025-09-22,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,121800.0,,,,,
2025-09-23,1.2300000190734863,1.2899999618530271,1.225000023841858,1.25,153100.0,,,,,
2025-09-24,1.340000033378601,1.4299999475479126,1.3179999589920044,1.3200000524520874,571900.0,,,,,
2025-09-25,1.2799999713897705,1.2999999523162842,1.2100000381469729,1.2999999523162842,420000.0,,,,,
2025-09-26,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2300000190734863,507900.0,,,,,
2025-09-29,1.4199999570846558,1.4500000476837158,1.2999999523162842,1.340000033378601,881800.0,,,,,
2025-09-30,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.3300000429153442,738200.0,,,,,
2025-10-01,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2699999809265137,624100.0,,,,,
2025-10-02,1.3200000524520874,1.375,1.2699999809265137,1.2699999809265137,907900.0,,,,,
2025-10-03,1.6200000047683716,1.8559999465942385,1.3300000429153442,1.340000033378601,3449400.0,,,,,
2025-10-06,1.7999999523162842,1.870000004768372,1.649999976158142,1.7300000190734863,1560300.0,,,,,
2025-10-07,2.049999952316284,2.190000057220459,1.5,1.600000023841858,5795600.0,,,,,
2025-10-08,1.934999942779541,2.0899999141693115,1.830000042915344,2.0,3707400.0,,,,,
2025-10-09,2.164999961853028,2.549999952316284,2.039999961853028,2.075000047683716,9641900.0,,,,,
2025-10-10,2.940000057220459,3.859999895095825,2.430000066757202,2.509999990463257,29036800.0,,,,,
2025-10-13,2.819999933242798,3.660000085830689,2.609999895095825,3.2699999809265137,21288200.0,,,,,
2025-10-14,2.7850000858306885,3.190000057220459,2.640000104904175,3.069999933242798,18616300.0,,,,,
2025-10-15,2.490000009536743,2.789999961853028,2.319999933242798,2.789999961853028,11645400.0,,,,,
2025-10-16,1.9600000381469729,2.380000114440918,1.9299999475479128,2.375,13069200.0,,,,,
2025-10-17,1.9800000190734863,2.140000104904175,1.919999957084656,1.9800000190734863,7101200.0,,,,,
2025-10-20,,,,,,2.25,2.384999990463257,2.11899995803833,2.200000047683716,8748700.0
2025-10-21,,,,,,2.0,2.1500000953674316,2.0,2.1500000953674316,4999300.0
2025-10-22,,,,,,1.9199999570846558,2.0,1.7999999523162842,1.9800000190734863,3817400.0
2025-10-23,,,,,,1.909999966621399,2.0399999618530273,1.8799999952316284,1.899999976158142,1862000.0
2025-10-24,,,,,,1.909999966621399,2.0299999713897705,1.840000033378601,1.9500000476837158,3182100.0
2025-10-27,,,,,,1.7400000095367432,1.9900000095367432,1.659999966621399,1.9900000095367432,3657000.0
2025-10-28,,,,,,1.809999942779541,2.069999933242798,1.6549999713897705,1.7000000476837158,9878900.0
2025-10-29,,,,,,1.6299999952316284,1.7899999618530273,1.5800000429153442,1.75,6545000.0
2025-10-30,,,,,,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6200000047683716,2727200.0
2025-10-31,,,,,,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.590000033378601,2916800.0
2025-11-03,,,,,,1.4199999570846558,1.6100000143051147,1.409999966621399,1.5299999713897705,4047400.0
2025-11-04,,,,,,1.2200000286102295,1.3600000143051147,1.2050000429153442,1.2400000095367432,4024000.0
2025-11-05,,,,,,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.25,1262300.0
2025-11-06,,,,,,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,2329200.0
2025-11-07,,,,,,1.1799999475479126,1.246999979019165,1.149999976158142,1.1799999475479126,2634800.0
2025-11-10,,,,,,1.25,1.312000036239624,1.2400000095367432,1.2799999713897705,1639000.0
2025-11-11,,,,,,1.2400000095367432,1.2549999952316284,1.2000000476837158,1.25,903100.0
2025-11-12,,,,,,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2400000095367432,1202300.0
2025-11-13,,,,,,1.100000023841858,1.2100000381469727,1.100000023841858,1.2000000476837158,2338600.0
2025-11-14,,,,,,1.1200000047683716,1.1799999475479126,1.0800000429153442,1.100000023841858,1580700.0
2025-11-17,,,,,,1.1699999570846558,1.2400000095367432,1.149999976158142,1.1699999570846558,2337700.0
2025-11-18,,,,,,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.1399999856948853,1365200.0
2025-11-19,,,,,,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,1106700.0
2025-11-20,,,,,,1.0299999713897705,1.1799999475479126,1.0299999713897705,1.1799999475479126,1917800.0
2025-11-21,,,,,,1.0099999904632568,1.034999966621399,0.9599999785423279,1.0099999904632568,1530200.0
2025-11-24,,,,,,1.059999942779541,1.0800000429153442,1.0219999551773071,1.059999942779541,923600.0
2025-11-25,,,,,,1.0700000524520874,1.1050000190734863,1.0299999713897705,1.0499999523162842,1271500.0
2025-11-26,,,,,,1.1200000047683716,1.149999976158142,1.0709999799728394,1.0800000429153442,715900.0
2025-11-28,,,,,,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.149999976158142,856800.0
2025-12-01,,,,,,1.0499999523162842,1.156000018119812,1.0499999523162842,1.1399999856948853,1387000.0
2025-12-02,,,,,,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,599800.0
2025-12-03,,,,,,1.1200000047683716,1.1299999952316284,1.059999942779541,1.090000033378601,1011000.0
2025-12-04,,,,,,1.1399999856948853,1.1549999713897705,1.0800000429153442,1.1100000143051147,1721200.0
2025-12-05,,,,,,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.149999976158142,1163300.0
2025-12-08,,,,,,1.100000023841858,1.156000018119812,1.0700000524520874,1.1299999952316284,1140900.0
2025-12-09,,,,,,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,967800.0
2025-12-10,,,,,,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,1276600.0
2025-12-11,,,,,,1.090000033378601,1.1100000143051147,1.059999942779541,1.0800000429153442,882600.0
2025-12-12,,,,,,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0800000429153442,1189800.0
2025-12-15,,,,,,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,1378800.0
2025-12-16,,,,,,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0,1324300.0
2025-12-17,,,,,,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,980100.0
2025-12-18,,,,,,0.9959999918937683,1.034999966621399,0.9959999918937683,1.0299999713897705,885200.0
2025-12-19,,,,,,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,782900.0
2025-12-22,,,,,,1.0399999618530273,1.069000005722046,1.0199999809265137,1.0199999809265137,1411700.0
2025-12-23,,,,,,1.0449999570846558,1.0549999475479126,1.0199999809265137,1.0399999618530273,408558.0
