Date,Close,High,Low,Open,Volume,"('Close', 'GMAB')","('High', 'GMAB')","('Low', 'GMAB')","('Open', 'GMAB')","('Volume', 'GMAB')"
2025-07-23,22.8700008392334,22.920000076293945,22.51000022888184,22.59000015258789,1804600.0,,,,,
2025-07-24,23.6299991607666,23.868000030517575,23.459999084472656,23.55500030517578,1539200.0,,,,,
2025-07-25,23.399999618530277,23.434999465942383,23.190000534057617,23.32999992370605,713800.0,,,,,
2025-07-28,23.09000015258789,23.399999618530277,23.07999992370605,23.38999938964844,652000.0,,,,,
2025-07-29,22.600000381469727,22.809999465942383,22.56999969482422,22.770000457763672,826800.0,,,,,
2025-07-30,22.270000457763672,22.559999465942383,22.18000030517578,22.520000457763672,709400.0,,,,,
2025-07-31,21.670000076293945,22.09000015258789,21.63999938964844,21.920000076293945,783800.0,,,,,
2025-08-01,21.780000686645508,21.78499984741211,21.26000022888184,21.420000076293945,1204500.0,,,,,
2025-08-04,21.979999542236328,22.059999465942383,21.690000534057617,21.76000022888184,967100.0,,,,,
2025-08-05,22.100000381469727,22.270000457763672,21.96999931335449,22.07999992370605,776400.0,,,,,
2025-08-06,21.51000022888184,21.71999931335449,21.3799991607666,21.61000061035156,1508800.0,,,,,
2025-08-07,22.690000534057617,22.895000457763672,21.86000061035156,21.86000061035156,3056000.0,,,,,
2025-08-08,21.43000030517578,21.65999984741211,21.268999099731445,21.36000061035156,1745700.0,,,,,
2025-08-11,21.07999992370605,21.280000686645508,20.9950008392334,21.01000022888184,982900.0,,,,,
2025-08-12,21.8700008392334,21.8799991607666,21.170000076293945,21.170000076293945,1157700.0,,,,,
2025-08-13,22.670000076293945,22.690000534057617,22.18000030517578,22.239999771118164,827900.0,,,,,
2025-08-14,22.979999542236328,23.01000022888184,22.479999542236328,22.549999237060547,921300.0,,,,,
2025-08-15,23.309999465942383,23.489999771118164,23.13999938964844,23.36000061035156,1487900.0,,,,,
2025-08-18,23.420000076293945,23.59000015258789,23.21999931335449,23.21999931335449,823000.0,,,,,
2025-08-19,23.81999969482422,23.93000030517578,23.6200008392334,23.65999984741211,1001700.0,,,,,
2025-08-20,24.059999465942383,24.38999938964844,24.020000457763672,24.07999992370605,1086200.0,,,,,
2025-08-21,24.420000076293945,24.488000869750977,24.309999465942383,24.440000534057617,2129500.0,,,,,
2025-08-22,24.649999618530277,24.834999084472656,24.459999084472656,24.600000381469727,1389400.0,,,,,
2025-08-25,24.309999465942383,24.7450008392334,24.280000686645508,24.63500022888184,1222800.0,,,,,
2025-08-26,24.540000915527344,24.61000061035156,24.40999984741211,24.51000022888184,1108100.0,,,,,
2025-08-27,24.780000686645508,24.93000030517578,24.565000534057617,24.799999237060547,1176400.0,,,,,
2025-08-28,25.11000061035156,25.25,25.0049991607666,25.15999984741211,2277500.0,,,,,
2025-08-29,24.8700008392334,24.9950008392334,24.75,24.8799991607666,676700.0,,,,,
2025-09-02,25.88999938964844,25.98500061035156,25.59499931335449,25.790000915527344,2117100.0,,,,,
2025-09-03,27.07999992370605,27.15999984741211,26.46999931335449,26.489999771118164,2321700.0,,,,,
2025-09-04,27.3799991607666,27.38999938964844,26.940000534057617,27.11000061035156,1488100.0,,,,,
2025-09-05,27.540000915527344,27.604999542236328,27.350000381469727,27.36000061035156,2259700.0,,,,,
2025-09-08,27.540000915527344,27.57999992370605,27.13999938964844,27.420000076293945,997700.0,,,,,
2025-09-09,27.82999992370605,27.864999771118164,27.600000381469727,27.709999084472656,1379200.0,,,,,
2025-09-10,27.729999542236328,28.030000686645508,27.575000762939453,27.940000534057617,1219300.0,,,,,
2025-09-11,28.61000061035156,28.7450008392334,28.34000015258789,28.34000015258789,1514600.0,,,,,
2025-09-12,27.81999969482422,28.375,27.80500030517578,28.32999992370605,1484400.0,,,,,
2025-09-15,27.989999771118164,28.20499992370605,27.854999542236328,28.1299991607666,1540500.0,,,,,
2025-09-16,28.239999771118164,28.239999771118164,28.030000686645508,28.149999618530277,1076300.0,,,,,
2025-09-17,28.07999992370605,28.274999618530277,27.84000015258789,27.86000061035156,1488500.0,,,,,
2025-09-18,28.040000915527344,28.104999542236328,27.950000762939453,28.020000457763672,1057200.0,,,,,
2025-09-19,28.280000686645508,28.56999969482422,28.280000686645508,28.46999931335449,1875000.0,,,,,
2025-09-22,28.600000381469727,28.684999465942383,28.43000030517578,28.61000061035156,745900.0,,,,,
2025-09-23,28.729999542236328,28.98500061035156,28.65999984741211,28.700000762939453,1543100.0,,,,,
2025-09-24,29.450000762939453,29.51499938964844,28.93000030517578,28.979999542236328,1215600.0,,,,,
2025-09-25,28.84000015258789,29.36000061035156,28.600000381469727,29.25,1817100.0,,,,,
2025-09-26,29.06999969482422,29.114999771118164,28.739999771118164,28.799999237060547,1038000.0,,,,,
2025-09-29,29.32999992370605,29.34000015258789,28.36000061035156,28.520000457763672,5087800.0,,,,,
2025-09-30,30.670000076293945,30.84499931335449,29.770000457763672,29.770000457763672,5647300.0,,,,,
2025-10-01,31.770000457763672,31.815000534057617,30.739999771118164,30.799999237060547,3614200.0,,,,,
2025-10-02,32.119998931884766,32.2400016784668,31.739999771118164,32.0,2236900.0,,,,,
2025-10-03,33.560001373291016,33.61000061035156,32.61000061035156,32.70000076293945,4157700.0,,,,,
2025-10-06,33.310001373291016,33.630001068115234,32.91999816894531,33.029998779296875,4721300.0,,,,,
2025-10-07,32.63999938964844,33.11000061035156,32.61100006103516,33.08000183105469,1678000.0,,,,,
2025-10-08,32.7400016784668,32.93000030517578,32.505001068115234,32.779998779296875,1568600.0,,,,,
2025-10-09,31.850000381469727,32.2599983215332,31.6200008392334,32.189998626708984,2712400.0,,,,,
2025-10-10,31.809999465942383,31.94499969482422,31.59000015258789,31.899999618530277,2177000.0,,,,,
2025-10-13,32.68000030517578,32.80500030517578,31.840999603271484,31.989999771118164,2567000.0,,,,,
2025-10-14,32.75,32.900001525878906,32.03200149536133,32.540000915527344,3032300.0,,,,,
2025-10-15,32.720001220703125,32.93000030517578,31.8700008392334,32.529998779296875,2238700.0,,,,,
2025-10-16,32.75,33.650001525878906,32.58000183105469,33.13999938964844,2091700.0,,,,,
2025-10-17,33.16999816894531,33.185001373291016,32.672000885009766,32.779998779296875,1987300.0,,,,,
2025-10-20,,,,,,30.540000915527344,31.5,30.34000015258789,31.5,4711900.0
2025-10-21,,,,,,30.1299991607666,30.2549991607666,29.56999969482422,29.920000076293945,3143300.0
2025-10-22,,,,,,29.920000076293945,30.239999771118164,29.65999984741211,30.209999084472656,1417600.0
2025-10-23,,,,,,29.8700008392334,30.209999084472656,29.825000762939453,30.110000610351562,2477600.0
2025-10-24,,,,,,29.889999389648438,29.979999542236328,29.459999084472656,29.68000030517578,3904500.0
2025-10-27,,,,,,29.030000686645508,29.600000381469727,28.940000534057617,29.5,3637500.0
2025-10-28,,,,,,29.1299991607666,29.200000762939453,28.829999923706055,29.040000915527344,2384900.0
2025-10-29,,,,,,28.950000762939453,29.299999237060547,28.649999618530273,29.280000686645508,1071400.0
2025-10-30,,,,,,28.670000076293945,28.864999771118164,28.31999969482422,28.549999237060547,2805800.0
2025-10-31,,,,,,28.610000610351562,28.645000457763672,28.31999969482422,28.559999465942383,1574400.0
2025-11-03,,,,,,28.709999084472656,29.190000534057617,28.5049991607666,28.670000076293945,2050000.0
2025-11-04,,,,,,28.760000228881836,29.389999389648438,28.510000228881836,28.540000915527344,2933500.0
2025-11-05,,,,,,29.190000534057617,29.2549991607666,28.079999923706055,28.239999771118164,2925300.0
2025-11-06,,,,,,28.84000015258789,29.350000381469727,28.149999618530273,28.84000015258789,3831100.0
2025-11-07,,,,,,28.65999984741211,28.84000015258789,28.420000076293945,28.729999542236328,2026700.0
2025-11-10,,,,,,29.059999465942383,29.579999923706055,28.885000228881836,29.360000610351562,1877600.0
2025-11-11,,,,,,30.309999465942383,30.440000534057617,29.280000686645508,29.290000915527344,2184100.0
2025-11-12,,,,,,30.469999313354492,30.65999984741211,30.257999420166016,30.3700008392334,954400.0
2025-11-13,,,,,,30.239999771118164,30.780000686645508,30.229999542236328,30.43000030517578,1069800.0
2025-11-14,,,,,,30.260000228881836,30.530000686645508,30.079999923706055,30.139999389648438,1426700.0
2025-11-17,,,,,,30.420000076293945,30.889999389648438,30.280000686645508,30.350000381469727,889500.0
2025-11-18,,,,,,30.31999969482422,30.354999542236328,29.670000076293945,30.049999237060547,2172300.0
2025-11-19,,,,,,30.56999969482422,30.815000534057617,30.309999465942383,30.469999313354492,1122100.0
2025-11-20,,,,,,30.040000915527344,30.729999542236328,29.979999542236328,30.719999313354492,1156400.0
2025-11-21,,,,,,30.450000762939453,30.735000610351562,30.190000534057617,30.239999771118164,1035300.0
2025-11-24,,,,,,30.81999969482422,31.34000015258789,30.709999084472656,30.790000915527344,1657900.0
2025-11-25,,,,,,31.399999618530273,31.5,31.0,31.25,1189700.0
2025-11-26,,,,,,31.920000076293945,32.0,31.700000762939453,31.84000015258789,1228100.0
2025-11-28,,,,,,32.36000061035156,32.47999954223633,31.459999084472656,31.68000030517578,2352100.0
2025-12-01,,,,,,31.389999389648438,32.470001220703125,31.315000534057617,32.400001525878906,1419000.0
2025-12-02,,,,,,31.709999084472656,31.815000534057617,31.31999969482422,31.579999923706055,1521100.0
2025-12-03,,,,,,31.68000030517578,31.75,31.40999984741211,31.6299991607666,1050300.0
2025-12-04,,,,,,32.02000045776367,32.40999984741211,31.6299991607666,32.040000915527344,1236000.0
2025-12-05,,,,,,31.739999771118164,32.130001068115234,31.5,32.060001373291016,781600.0
2025-12-08,,,,,,31.940000534057617,32.17100143432617,31.684999465942383,32.02000045776367,1482500.0
2025-12-09,,,,,,30.93000030517578,31.579999923706055,30.93000030517578,31.34000015258789,1047300.0
2025-12-10,,,,,,31.239999771118164,31.406999588012695,30.809999465942383,31.010000228881836,1684200.0
2025-12-11,,,,,,32.29999923706055,32.5099983215332,31.6200008392334,31.674999237060547,2078100.0
2025-12-12,,,,,,31.309999465942383,31.899999618530273,31.239999771118164,31.809999465942383,1932400.0
2025-12-15,,,,,,31.56999969482422,31.90999984741211,31.3700008392334,31.739999771118164,1911800.0
2025-12-16,,,,,,31.350000381469727,31.760000228881836,31.09000015258789,31.69499969482422,1082800.0
2025-12-17,,,,,,31.709999084472656,31.90999984741211,31.56999969482422,31.56999969482422,1081900.0
2025-12-18,,,,,,31.5,31.740999221801758,31.3700008392334,31.579999923706055,902300.0
2025-12-19,,,,,,32.380001068115234,32.79999923706055,32.130001068115234,32.1349983215332,3243900.0
2025-12-22,,,,,,33.060001373291016,33.09000015258789,32.2599983215332,32.369998931884766,1165600.0
2025-12-23,,,,,,33.30500030517578,33.56999969482422,33.279998779296875,33.41999816894531,225688.0
