Date,Close,High,Low,Open,Volume,"('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')"
2025-07-24,21.020000457763672,21.549999237060547,21.0,21.520000457763672,824000.0,,,,,
2025-07-25,20.96999931335449,21.13999938964844,20.71999931335449,21.100000381469727,908700.0,,,,,
2025-07-28,20.799999237060547,21.299999237060547,20.71999931335449,21.100000381469727,1305100.0,,,,,
2025-07-29,21.020000457763672,21.280000686645508,20.76000022888184,21.0,1259700.0,,,,,
2025-07-30,21.280000686645508,21.63999938964844,21.13999938964844,21.21999931335449,1002300.0,,,,,
2025-07-31,21.32999992370605,21.709999084472656,21.11000061035156,21.1200008392334,1016800.0,,,,,
2025-08-01,21.1200008392334,21.25,20.809999465942383,20.989999771118164,999500.0,,,,,
2025-08-04,21.729999542236328,21.790000915527344,21.0,21.09000015258789,890700.0,,,,,
2025-08-05,22.21999931335449,22.26000022888184,21.670000076293945,21.86000061035156,1559200.0,,,,,
2025-08-06,21.790000915527344,22.530000686645508,21.65999984741211,22.059999465942383,2192400.0,,,,,
2025-08-07,19.63999938964844,21.799999237060547,19.149999618530277,21.68000030517578,3920800.0,,,,,
2025-08-08,19.86000061035156,20.07999992370605,19.479999542236328,19.700000762939453,2237000.0,,,,,
2025-08-11,19.68000030517578,19.979999542236328,19.36000061035156,19.729999542236328,1968900.0,,,,,
2025-08-12,20.34000015258789,20.36000061035156,19.56999969482422,19.76000022888184,1136000.0,,,,,
2025-08-13,20.190000534057617,20.51000022888184,20.190000534057617,20.440000534057617,1190000.0,,,,,
2025-08-14,20.06999969482422,20.290000915527344,19.81999969482422,20.18000030517578,1198600.0,,,,,
2025-08-15,20.229999542236328,20.239999771118164,19.90999984741211,20.15999984741211,2039000.0,,,,,
2025-08-18,20.229999542236328,20.75,19.920000076293945,20.190000534057617,1407600.0,,,,,
2025-08-19,20.25,20.799999237060547,20.149999618530277,20.25,1023400.0,,,,,
2025-08-20,20.34000015258789,20.479999542236328,20.18000030517578,20.290000915527344,695000.0,,,,,
2025-08-21,20.559999465942383,20.6200008392334,20.290000915527344,20.34000015258789,820900.0,,,,,
2025-08-22,21.07999992370605,21.280000686645508,20.6299991607666,20.71999931335449,1110500.0,,,,,
2025-08-25,20.6200008392334,21.81999969482422,20.600000381469727,21.700000762939453,1751800.0,,,,,
2025-08-26,19.940000534057617,20.729999542236328,19.82999992370605,20.6200008392334,1747400.0,,,,,
2025-08-27,20.190000534057617,20.32999992370605,19.940000534057617,19.979999542236328,1135700.0,,,,,
2025-08-28,20.3799991607666,20.520000457763672,20.049999237060547,20.3700008392334,1085600.0,,,,,
2025-08-29,20.59000015258789,20.65999984741211,20.38999938964844,20.440000534057617,814400.0,,,,,
2025-09-02,20.540000915527344,21.190000534057617,20.34000015258789,20.59000015258789,1504400.0,,,,,
2025-09-03,19.790000915527344,20.959999084472656,19.479999542236328,20.479999542236328,2697600.0,,,,,
2025-09-04,19.799999237060547,19.959999084472656,19.170000076293945,19.86000061035156,2242200.0,,,,,
2025-09-05,20.290000915527344,20.68000030517578,19.68000030517578,19.8799991607666,2481100.0,,,,,
2025-09-08,20.07999992370605,20.75,19.899999618530277,20.270000457763672,2479300.0,,,,,
2025-09-09,20.0,20.479999542236328,19.96999931335449,20.15999984741211,1596100.0,,,,,
2025-09-10,19.739999771118164,20.309999465942383,19.600000381469727,20.0,1711400.0,,,,,
2025-09-11,20.25,20.309999465942383,19.700000762939453,19.790000915527344,1550300.0,,,,,
2025-09-12,19.96999931335449,20.520000457763672,19.96999931335449,20.290000915527344,1047800.0,,,,,
2025-09-15,19.76000022888184,20.13999938964844,19.65999984741211,19.96999931335449,1772700.0,,,,,
2025-09-16,20.06999969482422,20.09000015258789,19.709999084472656,19.780000686645508,1465100.0,,,,,
2025-09-17,20.020000457763672,20.420000076293945,19.940000534057617,20.209999084472656,987300.0,,,,,
2025-09-18,20.399999618530277,20.40999984741211,20.01000022888184,20.25,1399400.0,,,,,
2025-09-19,19.780000686645508,20.3799991607666,19.75,20.3799991607666,3558100.0,,,,,
2025-09-22,20.049999237060547,20.11000061035156,19.739999771118164,20.0,1508500.0,,,,,
2025-09-23,19.780000686645508,20.25,19.75,20.0,1239700.0,,,,,
2025-09-24,19.700000762939453,19.979999542236328,19.5,19.84000015258789,1427000.0,,,,,
2025-09-25,19.1299991607666,19.709999084472656,19.049999237060547,19.63999938964844,1055900.0,,,,,
2025-09-26,19.520000457763672,19.549999237060547,19.149999618530277,19.34000015258789,1243800.0,,,,,
2025-09-29,19.549999237060547,19.670000076293945,19.32999992370605,19.59000015258789,1111000.0,,,,,
2025-09-30,19.700000762939453,19.920000076293945,19.520000457763672,19.600000381469727,1574200.0,,,,,
2025-10-01,20.90999984741211,22.020000457763672,20.01000022888184,20.3799991607666,5029600.0,,,,,
2025-10-02,20.84000015258789,21.049999237060547,20.1200008392334,20.700000762939453,1525700.0,,,,,
2025-10-03,20.84000015258789,21.06999969482422,20.700000762939453,20.739999771118164,1068200.0,,,,,
2025-10-06,20.729999542236328,20.8799991607666,20.56999969482422,20.850000381469727,1139100.0,,,,,
2025-10-07,20.81999969482422,21.21999931335449,20.56999969482422,20.81999969482422,1255500.0,,,,,
2025-10-08,20.38999938964844,21.09000015258789,20.32999992370605,20.940000534057617,1301100.0,,,,,
2025-10-09,20.81999969482422,21.170000076293945,20.479999542236328,20.549999237060547,1256900.0,,,,,
2025-10-10,20.36000061035156,20.989999771118164,20.26000022888184,20.989999771118164,1273600.0,,,,,
2025-10-13,20.399999618530277,20.549999237060547,20.030000686645508,20.309999465942383,1076800.0,,,,,
2025-10-14,20.309999465942383,20.5,19.899999618530277,20.399999618530277,1093300.0,,,,,
2025-10-15,21.26000022888184,21.290000915527344,20.350000381469727,20.36000061035156,1436100.0,,,,,
2025-10-16,20.530000686645508,21.270000457763672,20.40999984741211,21.229999542236328,1480400.0,,,,,
2025-10-17,20.549999237060547,20.57999992370605,20.26000022888184,20.43000030517578,1031000.0,,,,,
2025-10-20,,,,,,21.010000228881836,21.06999969482422,20.31999969482422,20.760000228881836,970300.0
2025-10-21,,,,,,21.43000030517578,21.5,21.010000228881836,21.1299991607666,1033400.0
2025-10-22,,,,,,20.969999313354492,21.549999237060547,20.950000762939453,21.440000534057617,1286900.0
2025-10-23,,,,,,20.729999542236328,20.969999313354492,20.65999984741211,20.90999984741211,1087200.0
2025-10-24,,,,,,20.959999084472656,21.149999618530273,20.719999313354492,20.959999084472656,891100.0
2025-10-27,,,,,,21.389999389648438,21.520000457763672,21.040000915527344,21.209999084472656,1002200.0
2025-10-28,,,,,,21.360000610351562,21.489999771118164,21.149999618530273,21.34000015258789,719800.0
2025-10-29,,,,,,21.010000228881836,21.299999237060547,20.8799991607666,21.15999984741211,1013800.0
2025-10-30,,,,,,20.969999313354492,21.360000610351562,20.770000457763672,21.030000686645508,981800.0
2025-10-31,,,,,,21.270000457763672,21.389999389648438,20.719999313354492,20.8700008392334,980000.0
2025-11-03,,,,,,21.440000534057617,21.739999771118164,20.950000762939453,21.270000457763672,1930500.0
2025-11-04,,,,,,21.34000015258789,21.520000457763672,21.059999465942383,21.3700008392334,1515800.0
2025-11-05,,,,,,21.3799991607666,21.829999923706055,20.959999084472656,20.989999771118164,2435900.0
2025-11-06,,,,,,20.989999771118164,22.899999618530273,20.889999389648438,22.579999923706055,2306300.0
2025-11-07,,,,,,21.389999389648438,22.190000534057617,20.65999984741211,21.270000457763672,1945700.0
2025-11-10,,,,,,21.559999465942383,22.030000686645508,21.309999465942383,21.860000610351562,1482900.0
2025-11-11,,,,,,23.100000381469727,23.1200008392334,21.520000457763672,21.559999465942383,1620500.0
2025-11-12,,,,,,22.780000686645508,23.200000762939453,22.549999237060547,23.079999923706055,1373400.0
2025-11-13,,,,,,23.020000457763672,23.280000686645508,22.450000762939453,22.610000610351562,1302700.0
2025-11-14,,,,,,23.18000030517578,23.440000534057617,22.799999237060547,22.829999923706055,1151900.0
2025-11-17,,,,,,22.559999465942383,23.219999313354492,22.399999618530273,23.219999313354492,1198100.0
2025-11-18,,,,,,22.65999984741211,22.729999542236328,22.229999542236328,22.3799991607666,1064300.0
2025-11-19,,,,,,22.510000228881836,23.110000610351562,22.31999969482422,22.739999771118164,1215100.0
2025-11-20,,,,,,22.770000457763672,22.989999771118164,22.479999542236328,22.690000534057617,1027300.0
2025-11-21,,,,,,23.280000686645508,23.6200008392334,22.559999465942383,22.68000030517578,1392500.0
2025-11-24,,,,,,23.510000228881836,23.579999923706055,23.190000534057617,23.260000228881836,1157400.0
2025-11-25,,,,,,23.59000015258789,23.920000076293945,23.530000686645508,23.670000076293945,1818500.0
2025-11-26,,,,,,23.43000030517578,23.719999313354492,23.010000228881836,23.530000686645508,1478100.0
2025-11-28,,,,,,23.40999984741211,23.450000762939453,23.200000762939453,23.43000030517578,527400.0
2025-12-01,,,,,,22.690000534057617,23.149999618530273,22.639999389648438,23.139999389648438,1184200.0
2025-12-02,,,,,,22.6200008392334,22.93000030517578,22.420000076293945,22.790000915527344,1037000.0
2025-12-03,,,,,,23.100000381469727,23.239999771118164,22.65999984741211,22.81999969482422,1036500.0
2025-12-04,,,,,,23.079999923706055,23.219999313354492,22.559999465942383,22.850000381469727,960900.0
2025-12-05,,,,,,23.530000686645508,23.549999237060547,23.020000457763672,23.079999923706055,1088700.0
2025-12-08,,,,,,23.15999984741211,23.84000015258789,23.1200008392334,23.739999771118164,1035400.0
2025-12-09,,,,,,22.549999237060547,23.309999465942383,22.5,23.209999084472656,1106800.0
2025-12-10,,,,,,22.799999237060547,22.860000610351562,22.200000762939453,22.5,1560100.0
2025-12-11,,,,,,22.940000534057617,23.389999389648438,22.799999237060547,22.8799991607666,1741100.0
2025-12-12,,,,,,23.6200008392334,23.84000015258789,22.670000076293945,23.059999465942383,2039000.0
2025-12-15,,,,,,24.18000030517578,25.139999389648438,23.690000534057617,23.690000534057617,2166100.0
2025-12-16,,,,,,24.190000534057617,24.5,24.010000228881836,24.18000030517578,1704400.0
2025-12-17,,,,,,24.0,24.450000762939453,23.8799991607666,24.06999969482422,1426700.0
2025-12-18,,,,,,23.670000076293945,24.040000915527344,23.440000534057617,23.93000030517578,1542100.0
2025-12-19,,,,,,23.739999771118164,24.219999313354492,23.670000076293945,23.799999237060547,2221200.0
2025-12-22,,,,,,24.309999465942383,24.510000228881836,23.530000686645508,23.739999771118164,1062700.0
2025-12-23,,,,,,24.309999465942383,24.59000015258789,24.260000228881836,24.309999465942383,135573.0
