Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22 00:00:00+00:00,24.812488555908203,25.690000534057617,25.698999404907227,25.479999542236328,25.479999542236328,15400.0
2024-08-23 00:00:00+00:00,24.735219955444336,25.610000610351562,25.790000915527344,25.600000381469727,25.700000762939453,13500.0
2024-08-26 00:00:00+00:00,24.76419448852539,25.639999389648438,25.684999465942383,25.56100082397461,25.6299991607666,7400.0
2024-08-27 00:00:00+00:00,24.841461181640625,25.719999313354492,25.75,25.649999618530273,25.69099998474121,5000.0
2024-08-28 00:00:00+00:00,24.749706268310547,25.625,25.768999099731445,25.625,25.719999313354492,9600.0
2024-08-29 00:00:00+00:00,24.841461181640625,25.719999313354492,25.770000457763672,25.549999237060547,25.68000030517578,24200.0
2024-08-30 00:00:00+00:00,24.735219955444336,25.610000610351562,25.81999969482422,25.59000015258789,25.700000762939453,30200.0
2024-09-03 00:00:00+00:00,24.797998428344727,25.674999237060547,25.829999923706055,25.549999237060547,25.610000610351562,9400.0
2024-09-04 00:00:00+00:00,24.909072875976562,25.790000915527344,25.826000213623047,25.690000534057617,25.709999084472656,9400.0
2024-09-05 00:00:00+00:00,24.836633682250977,25.71500015258789,25.860000610351562,25.649999618530273,25.860000610351562,7100.0
2024-09-06 00:00:00+00:00,24.812488555908203,25.690000534057617,25.780000686645508,25.65999984741211,25.770000457763672,11000.0
2024-09-09 00:00:00+00:00,24.95736312866211,25.84000015258789,25.8439998626709,25.68000030517578,25.780000686645508,9800.0
2024-09-10 00:00:00+00:00,24.928386688232422,25.809999465942383,25.81999969482422,25.700000762939453,25.78499984741211,29500.0
2024-09-11 00:00:00+00:00,25.078092575073242,25.96500015258789,25.969999313354492,25.709999084472656,25.760000228881836,11500.0
2024-09-12 00:00:00+00:00,25.131216049194336,26.020000457763672,26.024999618530273,25.84000015258789,25.959999084472656,9800.0
2024-09-13 00:00:00+00:00,25.30506706237793,26.200000762939453,26.225000381469727,25.84000015258789,25.920000076293945,17400.0
2024-09-16 00:00:00+00:00,25.46128273010254,25.915000915527344,25.920000076293945,25.690000534057617,25.84000015258789,16200.0
2024-09-17 00:00:00+00:00,25.378751754760742,25.83099937438965,25.889999389648438,25.700000762939453,25.729999542236328,13900.0
2024-09-18 00:00:00+00:00,25.55461883544922,26.010000228881836,26.041000366210938,25.6200008392334,25.82200050354004,8300.0
2024-09-19 00:00:00+00:00,25.643043518066406,26.100000381469727,26.18000030517578,25.979999542236328,25.979999542236328,17200.0
2024-09-20 00:00:00+00:00,25.790416717529297,26.25,26.389999389648438,25.8799991607666,25.959999084472656,38000.0
2024-09-23 00:00:00+00:00,25.760942459106445,26.219999313354492,26.3700008392334,25.969999313354492,26.260000228881836,19600.0
2024-09-24 00:00:00+00:00,25.849367141723633,26.309999465942383,26.309999465942383,26.0,26.020000457763672,12000.0
2024-09-25 00:00:00+00:00,25.525144577026367,25.979999542236328,26.309999465942383,25.979999542236328,26.165000915527344,9500.0
2024-09-26 00:00:00+00:00,25.790416717529297,26.25,26.579999923706055,25.90999984741211,25.90999984741211,48900.0
2024-09-27 00:00:00+00:00,25.810068130493164,26.270000457763672,26.559999465942383,26.18000030517578,26.34000015258789,30700.0
2024-09-30 00:00:00+00:00,25.367944717407227,25.81999969482422,26.59000015258789,25.729999542236328,26.479999542236328,122600.0
2024-10-01 00:00:00+00:00,25.407245635986328,25.860000610351562,26.06999969482422,25.739999771118164,25.860000610351562,17000.0
2024-10-02 00:00:00+00:00,25.35811996459961,25.809999465942383,25.899999618530273,25.649999618530273,25.84000015258789,13800.0
2024-10-03 00:00:00+00:00,25.269695281982422,25.719999313354492,25.934999465942383,25.68000030517578,25.790000915527344,12000.0
2024-10-04 00:00:00+00:00,25.161623001098633,25.610000610351562,25.770000457763672,25.610000610351562,25.68000030517578,10800.0
2024-10-07 00:00:00+00:00,25.092849731445312,25.540000915527344,25.770000457763672,25.5,25.770000457763672,15500.0
2024-10-08 00:00:00+00:00,25.2009220123291,25.649999618530273,25.739999771118164,25.510000228881836,25.510000228881836,6900.0
2024-10-09 00:00:00+00:00,25.198957443237305,25.648000717163086,25.788999557495117,25.639999389648438,25.788999557495117,9700.0
2024-10-10 00:00:00+00:00,25.220571517944336,25.670000076293945,25.92300033569336,25.670000076293945,25.700000762939453,4600.0
2024-10-11 00:00:00+00:00,25.36499786376953,25.816999435424805,25.81999969482422,25.7450008392334,25.790000915527344,8300.0
2024-10-14 00:00:00+00:00,25.5054931640625,25.959999084472656,26.041000366210938,25.739999771118164,25.739999771118164,10400.0
2024-10-15 00:00:00+00:00,25.49075698852539,25.94499969482422,26.1299991607666,25.8799991607666,26.024999618530273,11500.0
2024-10-16 00:00:00+00:00,25.510406494140625,25.96500015258789,26.075000762939453,25.922000885009766,25.990999221801758,9100.0
2024-10-17 00:00:00+00:00,25.35811996459961,25.809999465942383,26.229999542236328,25.770000457763672,25.93000030517578,15100.0
2024-10-18 00:00:00+00:00,25.338472366333008,25.790000915527344,26.04400062561035,25.750999450683594,25.81999969482422,14200.0
2024-10-21 00:00:00+00:00,25.1419734954834,25.59000015258789,25.81999969482422,25.56999969482422,25.709999084472656,11100.0
2024-10-22 00:00:00+00:00,25.2009220123291,25.649999618530273,25.809999465942383,25.600000381469727,25.704999923706055,12600.0
2024-10-23 00:00:00+00:00,25.181270599365234,25.6299991607666,25.757999420166016,25.454999923706055,25.70599937438965,8700.0
2024-10-24 00:00:00+00:00,25.240222930908203,25.690000534057617,25.75,25.530000686645508,25.649999618530273,9800.0
2024-10-25 00:00:00+00:00,25.17144775390625,25.6200008392334,25.780000686645508,25.549999237060547,25.690000534057617,8800.0
2024-10-28 00:00:00+00:00,25.17144775390625,25.6200008392334,26.030000686645508,25.6200008392334,25.690000534057617,8400.0
2024-10-29 00:00:00+00:00,25.3433837890625,25.795000076293945,25.84000015258789,25.6200008392334,25.739999771118164,13300.0
2024-10-30 00:00:00+00:00,25.377771377563477,25.829999923706055,26.010000228881836,25.68600082397461,26.010000228881836,8000.0
2024-10-31 00:00:00+00:00,25.426895141601562,25.8799991607666,26.079999923706055,25.690000534057617,26.0,33700.0
2024-11-01 00:00:00+00:00,25.70199203491211,26.15999984741211,26.280000686645508,25.700000762939453,25.81999969482422,24300.0
2024-11-04 00:00:00+00:00,25.692167282104492,26.149999618530273,26.170000076293945,25.8700008392334,26.139999389648438,22400.0
2024-11-05 00:00:00+00:00,25.584095001220703,26.040000915527344,26.06999969482422,25.875,25.8799991607666,9600.0
2024-11-06 00:00:00+00:00,25.39742088317871,25.850000381469727,26.0,25.709999084472656,25.709999084472656,17500.0
2024-11-07 00:00:00+00:00,25.35811996459961,25.809999465942383,25.969999313354492,25.760000228881836,25.969999313354492,7800.0
2024-11-08 00:00:00+00:00,25.520233154296875,25.975000381469727,26.024999618530273,25.75,25.75,7500.0
2024-11-11 00:00:00+00:00,25.43671989440918,25.889999389648438,26.040000915527344,25.780000686645508,25.850000381469727,8000.0
2024-11-12 00:00:00+00:00,25.191097259521484,25.639999389648438,25.889999389648438,25.639999389648438,25.889999389648438,6900.0
2024-11-13 00:00:00+00:00,25.240222930908203,25.690000534057617,25.96500015258789,25.549999237060547,25.96500015258789,13600.0
2024-11-14 00:00:00+00:00,25.240222930908203,25.690000534057617,25.839000701904297,25.600000381469727,25.75,12700.0
2024-11-15 00:00:00+00:00,25.112497329711914,25.559999465942383,25.68000030517578,25.549999237060547,25.628000259399414,9300.0
2024-11-18 00:00:00+00:00,25.05354881286621,25.5,25.628999710083008,25.420000076293945,25.549999237060547,13700.0
2024-11-19 00:00:00+00:00,24.984773635864258,25.43000030517578,25.520000457763672,25.399999618530273,25.399999618530273,21600.0
2024-11-20 00:00:00+00:00,25.01424789428711,25.459999084472656,25.510000228881836,25.420000076293945,25.475000381469727,8200.0
2024-11-21 00:00:00+00:00,25.161623001098633,25.610000610351562,25.732999801635742,25.520000457763672,25.64699935913086,10700.0
2024-11-22 00:00:00+00:00,25.1419734954834,25.59000015258789,25.690000534057617,25.440000534057617,25.440000534057617,18100.0
2024-11-25 00:00:00+00:00,25.024072647094727,25.469999313354492,25.84000015258789,25.469999313354492,25.649999618530273,35100.0
2024-11-26 00:00:00+00:00,24.93564796447754,25.3799991607666,25.614999771118164,25.25,25.5,43300.0
2024-11-27 00:00:00+00:00,24.965124130249023,25.40999984741211,25.51300048828125,25.200000762939453,25.200000762939453,13600.0
2024-11-29 00:00:00+00:00,24.90617561340332,25.350000381469727,25.670000076293945,25.299999237060547,25.31999969482422,157100.0
2024-12-02 00:00:00+00:00,25.01424789428711,25.459999084472656,25.583999633789062,25.3799991607666,25.399999618530273,17600.0
2024-12-03 00:00:00+00:00,25.01424789428711,25.459999084472656,25.5,25.389999389648438,25.389999389648438,16900.0
2024-12-04 00:00:00+00:00,25.063373565673828,25.510000228881836,25.538999557495117,25.40999984741211,25.40999984741211,10900.0
2024-12-05 00:00:00+00:00,25.05354881286621,25.5,25.639999389648438,25.420000076293945,25.517000198364258,16500.0
2024-12-06 00:00:00+00:00,25.12232208251953,25.56999969482422,25.59000015258789,25.459999084472656,25.559999465942383,27400.0
2024-12-09 00:00:00+00:00,25.102672576904297,25.549999237060547,25.649999618530273,25.469999313354492,25.59000015258789,11300.0
2024-12-10 00:00:00+00:00,25.058460235595703,25.5049991607666,25.589000701904297,25.440000534057617,25.549999237060547,13000.0
2024-12-11 00:00:00+00:00,25.024072647094727,25.469999313354492,25.59000015258789,25.43000030517578,25.43000030517578,20300.0
2024-12-12 00:00:00+00:00,24.984773635864258,25.43000030517578,25.493000030517578,25.420000076293945,25.489999771118164,15800.0
2024-12-13 00:00:00+00:00,24.945472717285156,25.389999389648438,25.55900001525879,25.360000610351562,25.55900001525879,20500.0
2024-12-16 00:00:00+00:00,24.916000366210938,25.360000610351562,25.469999313354492,25.31999969482422,25.420000076293945,24700.0
2024-12-17 00:00:00+00:00,25.149999618530273,25.149999618530273,25.290000915527344,24.93000030517578,24.93000030517578,24800.0
2024-12-18 00:00:00+00:00,25.139999389648438,25.139999389648438,25.229999542236328,25.065000534057617,25.1200008392334,38000.0
2024-12-19 00:00:00+00:00,25.229999542236328,25.229999542236328,25.23200035095215,25.0,25.100000381469727,45800.0
2024-12-20 00:00:00+00:00,25.3700008392334,25.3700008392334,25.389999389648438,25.131000518798828,25.229999542236328,31100.0
2024-12-23 00:00:00+00:00,25.305999755859375,25.305999755859375,25.450000762939453,25.299999237060547,25.440000534057617,30600.0
2024-12-24 00:00:00+00:00,25.15999984741211,25.15999984741211,25.3799991607666,25.1200008392334,25.299999237060547,14200.0
2024-12-26 00:00:00+00:00,25.14699935913086,25.14699935913086,25.420000076293945,25.1200008392334,25.219999313354492,12700.0
2024-12-27 00:00:00+00:00,25.020000457763672,25.020000457763672,25.30500030517578,25.0049991607666,25.23200035095215,23900.0
2024-12-30 00:00:00+00:00,25.290000915527344,25.290000915527344,25.389999389648438,25.030000686645508,25.040000915527344,41100.0
2024-12-31 00:00:00+00:00,25.260000228881836,25.260000228881836,25.447999954223633,25.049999237060547,25.40999984741211,107400.0
2025-01-02 00:00:00+00:00,25.5,25.5,25.5,25.190000534057617,25.190000534057617,23600.0
2025-01-03 00:00:00+00:00,25.75,25.75,25.8700008392334,25.309999465942383,25.450000762939453,13100.0
2025-01-06 00:00:00+00:00,25.719999313354492,25.719999313354492,25.75,25.45599937438965,25.75,13600.0
2025-01-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.56599998474121,25.420000076293945,25.559999465942383,11600.0
2025-01-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.490999221801758,25.25,25.48900032043457,16000.0
2025-01-10 00:00:00+00:00,25.25,25.25,25.408000946044922,25.110000610351562,25.15999984741211,28400.0
2025-01-13 00:00:00+00:00,25.1200008392334,25.1200008392334,25.39299964904785,25.100000381469727,25.139999389648438,19300.0
2025-01-14 00:00:00+00:00,25.139999389648438,25.139999389648438,25.31999969482422,25.110000610351562,25.149999618530273,9100.0
2025-01-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.360000610351562,25.229999542236328,25.270000457763672,14000.0
2025-01-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.610000610351562,25.191999435424805,25.299999237060547,23200.0
2025-01-17 00:00:00+00:00,25.469999313354492,25.469999313354492,25.69099998474121,25.305999755859375,25.437999725341797,10300.0
2025-01-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.899999618530273,25.472000122070312,25.59000015258789,30000.0
2025-01-22 00:00:00+00:00,25.709999084472656,25.709999084472656,25.84000015258789,25.573999404907227,25.815000534057617,18600.0
2025-01-23 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8799991607666,25.649999618530273,25.700000762939453,20800.0
2025-01-24 00:00:00+00:00,25.81999969482422,25.81999969482422,25.889999389648438,25.71500015258789,25.799999237060547,11600.0
2025-01-27 00:00:00+00:00,25.959999084472656,25.959999084472656,25.979999542236328,25.812000274658203,25.899999618530273,35100.0
2025-01-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.90999984741211,25.75200080871582,25.90999984741211,12300.0
2025-01-29 00:00:00+00:00,25.854999542236328,25.854999542236328,25.920000076293945,25.739999771118164,25.739999771118164,10100.0
2025-01-30 00:00:00+00:00,26.0,26.0,26.0,25.559999465942383,25.958999633789062,16100.0
2025-01-31 00:00:00+00:00,25.31999969482422,25.31999969482422,25.933000564575195,25.25,25.81999969482422,151000.0
2025-02-03 00:00:00+00:00,25.334999084472656,25.334999084472656,25.469999313354492,25.25,25.290000915527344,23400.0
2025-02-04 00:00:00+00:00,25.389999389648438,25.389999389648438,25.420000076293945,25.309999465942383,25.309999465942383,17200.0
2025-02-05 00:00:00+00:00,25.459999084472656,25.459999084472656,25.52899932861328,25.399999618530273,25.479999542236328,6800.0
2025-02-06 00:00:00+00:00,25.469999313354492,25.469999313354492,25.5,25.41699981689453,25.440000534057617,11500.0
2025-02-07 00:00:00+00:00,25.40999984741211,25.40999984741211,25.503000259399414,25.350000381469727,25.420000076293945,9700.0
2025-02-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.465999603271484,25.34600067138672,25.43000030517578,5600.0
2025-02-11 00:00:00+00:00,25.43000030517578,25.43000030517578,25.479999542236328,25.395000457763672,25.43400001525879,6800.0
