Date,Close,High,Low,Open,Volume,"('Close', 'BRZE')","('High', 'BRZE')","('Low', 'BRZE')","('Open', 'BRZE')","('Volume', 'BRZE')"
2025-07-23,28.44499969482422,28.450000762939453,27.850000381469727,28.399999618530277,1382900.0,,,,,
2025-07-24,28.729999542236328,29.530000686645508,28.2450008392334,29.0,943000.0,,,,,
2025-07-25,29.190000534057617,29.200000762939453,28.559999465942383,28.8700008392334,911700.0,,,,,
2025-07-28,29.780000686645508,30.15999984741211,29.270000457763672,29.3700008392334,1044400.0,,,,,
2025-07-29,29.6200008392334,30.030000686645508,29.25,29.790000915527344,1578300.0,,,,,
2025-07-30,28.65999984741211,29.59499931335449,28.53499984741211,29.51000022888184,1046100.0,,,,,
2025-07-31,27.8700008392334,28.700000762939453,27.59000015258789,28.700000762939453,1290600.0,,,,,
2025-08-01,26.200000762939453,27.350000381469727,26.09000015258789,27.350000381469727,1258900.0,,,,,
2025-08-04,26.90999984741211,27.040000915527344,26.209999084472656,26.274999618530277,942600.0,,,,,
2025-08-05,26.979999542236328,27.270000457763672,26.770000457763672,27.13999938964844,1049300.0,,,,,
2025-08-06,27.290000915527344,28.13999938964844,26.93000030517578,27.270000457763672,1200000.0,,,,,
2025-08-07,26.190000534057617,27.90999984741211,25.459999084472656,27.71999931335449,1180300.0,,,,,
2025-08-08,25.309999465942383,26.600000381469727,25.01000022888184,26.25,1341600.0,,,,,
2025-08-11,24.1299991607666,25.56999969482422,24.06999969482422,25.309999465942383,1365600.0,,,,,
2025-08-12,24.11000061035156,24.479999542236328,23.958999633789062,24.149999618530277,1364000.0,,,,,
2025-08-13,25.299999237060547,25.31999969482422,23.90999984741211,24.290000915527344,1559200.0,,,,,
2025-08-14,24.540000915527344,25.420000076293945,24.229999542236328,24.88999938964844,1072900.0,,,,,
2025-08-15,25.5,25.68000030517578,24.76499938964844,24.8799991607666,1779100.0,,,,,
2025-08-18,26.549999237060547,26.559999465942383,25.3700008392334,25.440000534057617,1216100.0,,,,,
2025-08-19,25.670000076293945,26.690000534057617,25.5,26.540000915527344,1298000.0,,,,,
2025-08-20,25.229999542236328,25.59000015258789,24.8799991607666,25.43000030517578,889100.0,,,,,
2025-08-21,25.53499984741211,25.63999938964844,24.71999931335449,24.88500022888184,582200.0,,,,,
2025-08-22,26.895000457763672,26.94499969482422,25.5,25.6200008392334,760900.0,,,,,
2025-08-25,26.020000457763672,26.690000534057617,26.0049991607666,26.540000915527344,563800.0,,,,,
2025-08-26,25.799999237060547,26.222999572753903,25.600000381469727,26.020000457763672,976600.0,,,,,
2025-08-27,26.6299991607666,26.674999237060547,26.0,26.229999542236328,1656400.0,,,,,
2025-08-28,27.399999618530277,27.98500061035156,26.573999404907227,26.71999931335449,1639900.0,,,,,
2025-08-29,27.700000762939453,27.88500022888184,27.309999465942383,27.540000915527344,1109900.0,,,,,
2025-09-02,27.040000915527344,27.56999969482422,26.700000762939453,27.15999984741211,1662400.0,,,,,
2025-09-03,26.989999771118164,27.59000015258789,26.739999771118164,27.3799991607666,2280100.0,,,,,
2025-09-04,27.65999984741211,27.76000022888184,25.709999084472656,26.809999465942383,4477500.0,,,,,
2025-09-05,31.420000076293945,33.47999954223633,29.93000030517578,32.67499923706055,10816900.0,,,,,
2025-09-08,32.29999923706055,32.814998626708984,31.06999969482422,32.22999954223633,4359600.0,,,,,
2025-09-09,31.309999465942383,32.45000076293945,30.8799991607666,32.02000045776367,3023700.0,,,,,
2025-09-10,30.07999992370605,31.524999618530277,30.030000686645508,31.0,2117800.0,,,,,
2025-09-11,30.8799991607666,30.920000076293945,30.09000015258789,30.31999969482422,1770500.0,,,,,
2025-09-12,30.13999938964844,31.270000457763672,29.940000534057617,30.99799919128418,1568500.0,,,,,
2025-09-15,30.38999938964844,31.09000015258789,29.959999084472656,30.399999618530277,2418100.0,,,,,
2025-09-16,31.13999938964844,31.2450008392334,29.6200008392334,30.3700008392334,2630100.0,,,,,
2025-09-17,31.93000030517578,33.02000045776367,31.225000381469727,31.299999237060547,3560800.0,,,,,
2025-09-18,32.38999938964844,32.95000076293945,31.96500015258789,32.45000076293945,2214000.0,,,,,
2025-09-19,32.040000915527344,32.599998474121094,31.709999084472656,32.43000030517578,4094800.0,,,,,
2025-09-22,32.650001525878906,33.04499816894531,31.5,31.93000030517578,1968400.0,,,,,
2025-09-23,32.13999938964844,33.01499938964844,32.040000915527344,32.599998474121094,2297500.0,,,,,
2025-09-24,32.130001068115234,32.775001525878906,31.729999542236328,32.22999954223633,2398700.0,,,,,
2025-09-25,31.274999618530277,31.899999618530277,31.059999465942383,31.540000915527344,1230500.0,,,,,
2025-09-26,31.57999992370605,32.130001068115234,31.31999969482422,31.51000022888184,1442000.0,,,,,
2025-09-29,32.220001220703125,32.47999954223633,31.520000457763672,31.989999771118164,1603800.0,,,,,
2025-09-30,28.440000534057617,32.72999954223633,28.399999618530277,32.72999954223633,4638900.0,,,,,
2025-10-01,28.040000915527344,29.0,27.600000381469727,28.100000381469727,2832500.0,,,,,
2025-10-02,27.739999771118164,28.309999465942383,27.70499992370605,28.239999771118164,2086600.0,,,,,
2025-10-03,28.420000076293945,29.270000457763672,27.899999618530277,27.899999618530277,1657300.0,,,,,
2025-10-06,28.950000762939453,30.399999618530277,28.239999771118164,28.709999084472656,2741800.0,,,,,
2025-10-07,27.61000061035156,29.0,26.989999771118164,29.0,2463100.0,,,,,
2025-10-08,28.149999618530277,28.709999084472656,27.575000762939453,28.040000915527344,1687200.0,,,,,
2025-10-09,27.56999969482422,28.100000381469727,27.40999984741211,27.8700008392334,1330800.0,,,,,
2025-10-10,26.15999984741211,27.649999618530277,26.09000015258789,27.600000381469727,2161500.0,,,,,
2025-10-13,26.15999984741211,26.749000549316406,26.1200008392334,26.6200008392334,1187500.0,,,,,
2025-10-14,25.96999931335449,26.14699935913086,25.530000686645508,25.6299991607666,1567900.0,,,,,
2025-10-15,26.21999931335449,27.170000076293945,25.895000457763672,26.63999938964844,2590800.0,,,,,
2025-10-16,26.11000061035156,27.5,25.989999771118164,26.450000762939453,1631800.0,,,,,
2025-10-17,26.13500022888184,26.290000915527344,25.68000030517578,25.88999938964844,1892800.0,,,,,
2025-10-20,,,,,,27.510000228881836,27.729999542236328,26.479999542236328,26.520000457763672,1194200.0
2025-10-21,,,,,,28.610000610351562,28.610000610351562,27.290000915527344,27.549999237060547,1345400.0
2025-10-22,,,,,,28.270000457763672,28.700000762939453,27.989999771118164,28.3700008392334,1264100.0
2025-10-23,,,,,,28.1299991607666,28.399999618530273,27.760000228881836,28.329999923706055,1213600.0
2025-10-24,,,,,,28.079999923706055,29.079999923706055,28.059999465942383,28.559999465942383,1509200.0
2025-10-27,,,,,,28.010000228881836,28.530000686645508,27.81999969482422,28.25,1090100.0
2025-10-28,,,,,,27.950000762939453,28.34000015258789,27.649999618530273,28.010000228881836,1084000.0
2025-10-29,,,,,,27.139999389648438,27.959999084472656,26.799999237060547,27.764999389648438,1058200.0
2025-10-30,,,,,,27.530000686645508,28.299999237060547,26.829999923706055,26.950000762939453,1318100.0
2025-10-31,,,,,,28.65999984741211,28.80500030517578,27.360000610351562,27.579999923706055,1441800.0
2025-11-03,,,,,,28.190000534057617,29.059999465942383,27.59000015258789,28.709999084472656,1114000.0
2025-11-04,,,,,,27.219999313354492,27.829999923706055,26.520000457763672,27.600000381469727,1297100.0
2025-11-05,,,,,,28.079999923706055,28.639999389648438,27.209999084472656,27.520000457763672,1765300.0
2025-11-06,,,,,,27.239999771118164,27.959999084472656,26.209999084472656,27.959999084472656,1436700.0
2025-11-07,,,,,,27.989999771118164,28.209999084472656,26.530000686645508,26.75,1115500.0
2025-11-10,,,,,,28.15999984741211,28.7549991607666,27.8700008392334,28.389999389648438,1267600.0
2025-11-11,,,,,,28.56999969482422,28.780000686645508,27.969999313354492,28.100000381469727,1048500.0
2025-11-12,,,,,,29.3700008392334,29.700000762939453,28.299999237060547,28.729999542236328,1722200.0
2025-11-13,,,,,,28.209999084472656,29.1200008392334,27.969999313354492,29.0,1184800.0
2025-11-14,,,,,,28.739999771118164,29.079999923706055,27.1299991607666,27.450000762939453,989700.0
2025-11-17,,,,,,26.979999542236328,28.729999542236328,26.950000762939453,28.6200008392334,1410900.0
2025-11-18,,,,,,27.229999542236328,27.375,26.299999237060547,26.59000015258789,1648300.0
2025-11-19,,,,,,27.219999313354492,27.75,26.59600067138672,27.18000030517578,1251800.0
2025-11-20,,,,,,27.0,28.489999771118164,26.950000762939453,27.790000915527344,1138600.0
2025-11-21,,,,,,27.40999984741211,27.739999771118164,26.360000610351562,26.540000915527344,1007800.0
2025-11-24,,,,,,27.389999389648438,27.760000228881836,27.15999984741211,27.420000076293945,938000.0
2025-11-25,,,,,,28.31999969482422,28.59000015258789,27.450000762939453,27.530000686645508,792300.0
2025-11-26,,,,,,28.31999969482422,28.549999237060547,27.899999618530273,28.059999465942383,838100.0
2025-11-28,,,,,,28.700000762939453,28.860000610351562,28.424999237060547,28.59000015258789,548900.0
2025-12-01,,,,,,28.329999923706055,28.709999084472656,27.7549991607666,28.020000457763672,1290800.0
2025-12-02,,,,,,29.270000457763672,29.559999465942383,28.3700008392334,28.600000381469727,1161700.0
2025-12-03,,,,,,29.3799991607666,29.549999237060547,28.799999237060547,29.1299991607666,937300.0
2025-12-04,,,,,,29.8700008392334,29.93000030517578,29.065000534057617,29.639999389648438,1308000.0
2025-12-05,,,,,,30.299999237060547,31.200000762939453,29.704999923706055,29.780000686645508,2731200.0
2025-12-08,,,,,,30.030000686645508,31.114999771118164,29.780000686645508,30.600000381469727,2307100.0
2025-12-09,,,,,,30.649999618530273,31.0,30.0,30.0,5220300.0
2025-12-10,,,,,,36.189998626708984,37.0,33.939998626708984,35.189998626708984,9733500.0
2025-12-11,,,,,,34.93000030517578,37.32699966430664,34.70000076293945,36.16999816894531,2993700.0
2025-12-12,,,,,,33.13999938964844,34.70000076293945,33.0099983215332,34.540000915527344,3796100.0
2025-12-15,,,,,,33.119998931884766,33.849998474121094,32.2400016784668,33.31999969482422,2462500.0
2025-12-16,,,,,,33.939998626708984,34.005001068115234,32.790000915527344,32.79999923706055,2141200.0
2025-12-17,,,,,,34.720001220703125,35.9900016784668,33.959999084472656,34.18000030517578,3391900.0
2025-12-18,,,,,,35.63999938964844,36.459999084472656,34.654998779296875,34.7599983215332,2105200.0
2025-12-19,,,,,,35.470001220703125,36.27000045776367,35.18000030517578,35.560001373291016,2691000.0
2025-12-22,,,,,,36.099998474121094,36.6609992980957,35.380001068115234,35.380001068115234,1196300.0
2025-12-23,,,,,,35.34000015258789,36.28499984741211,35.279998779296875,35.810001373291016,102247.0
