Date,Close,High,Low,Open,Volume,"('Close', 'GFL')","('High', 'GFL')","('Low', 'GFL')","('Open', 'GFL')","('Volume', 'GFL')"
2025-07-16,47.380001068115234,47.52000045776367,46.66999816894531,47.43999862670898,959500.0,,,,,
2025-07-17,47.5099983215332,47.630001068115234,47.130001068115234,47.22999954223633,725300.0,,,,,
2025-07-18,47.459999084472656,47.744998931884766,47.36000061035156,47.4900016784668,677600.0,,,,,
2025-07-21,47.02000045776367,47.619998931884766,47.02000045776367,47.61000061035156,720600.0,,,,,
2025-07-22,47.11000061035156,47.380001068115234,46.9900016784668,47.02999877929688,966700.0,,,,,
2025-07-23,47.54999923706055,47.59999847412109,46.91999816894531,47.11000061035156,839200.0,,,,,
2025-07-24,48.02999877929688,48.18000030517578,47.290000915527344,47.290000915527344,726800.0,,,,,
2025-07-25,48.220001220703125,48.34999847412109,47.959999084472656,47.970001220703125,653500.0,,,,,
2025-07-28,48.130001068115234,48.560001373291016,47.68999862670898,48.220001220703125,1051500.0,,,,,
2025-07-29,48.75,49.27999877929688,48.40999984741211,48.40999984741211,1051100.0,,,,,
2025-07-30,47.59999847412109,48.720001220703125,47.43999862670898,48.58000183105469,1647500.0,,,,,
2025-07-31,50.34000015258789,50.88999938964844,49.40999984741211,50.119998931884766,2861200.0,,,,,
2025-08-01,49.77999877929688,50.63999938964844,49.68000030517578,50.31999969482422,1309100.0,,,,,
2025-08-04,50.5,50.720001220703125,49.80400085449219,49.900001525878906,850200.0,,,,,
2025-08-05,50.18999862670898,50.93999862670898,50.15499877929688,50.470001220703125,1465800.0,,,,,
2025-08-06,50.54999923706055,50.64500045776367,49.43000030517578,50.40999984741211,868200.0,,,,,
2025-08-07,50.90999984741211,50.90999984741211,50.40999984741211,50.630001068115234,1244400.0,,,,,
2025-08-08,50.5,50.91999816894531,50.0,50.209999084472656,1795900.0,,,,,
2025-08-11,51.0099983215332,51.06999969482422,50.17499923706055,50.18999862670898,1174700.0,,,,,
2025-08-12,50.470001220703125,51.5099983215332,50.15999984741211,51.119998931884766,1465400.0,,,,,
2025-08-13,50.470001220703125,50.59000015258789,49.95000076293945,50.52000045776367,720600.0,,,,,
2025-08-14,50.20000076293945,50.619998931884766,49.70000076293945,50.619998931884766,1436100.0,,,,,
2025-08-15,49.560001373291016,50.2400016784668,49.459999084472656,50.04999923706055,988500.0,,,,,
2025-08-18,49.869998931884766,50.0,49.54999923706055,49.63999938964844,687700.0,,,,,
2025-08-19,49.79999923706055,49.8390007019043,49.27000045776367,49.77999877929688,704700.0,,,,,
2025-08-20,50.47999954223633,50.72999954223633,50.0,50.0,1367000.0,,,,,
2025-08-21,50.84000015258789,51.040000915527344,50.48500061035156,50.52999877929688,1576700.0,,,,,
2025-08-22,51.02999877929688,51.400001525878906,50.52000045776367,50.52000045776367,1525700.0,,,,,
2025-08-25,49.470001220703125,51.18000030517578,49.40999984741211,51.0,1003800.0,,,,,
2025-08-26,49.90999984741211,50.02000045776367,49.209999084472656,49.41999816894531,1399700.0,,,,,
2025-08-27,49.630001068115234,50.02999877929688,49.34999847412109,49.68999862670898,661600.0,,,,,
2025-08-28,49.31999969482422,49.650001525878906,49.125,49.540000915527344,619900.0,,,,,
2025-08-29,50.040000915527344,50.09999847412109,49.11000061035156,49.4900016784668,716400.0,,,,,
2025-09-02,49.68000030517578,50.0099983215332,49.29999923706055,49.65999984741211,550000.0,,,,,
2025-09-03,49.0099983215332,49.52999877929688,48.91999816894531,49.5099983215332,869700.0,,,,,
2025-09-04,48.2400016784668,49.27000045776367,48.150001525878906,49.22999954223633,1341400.0,,,,,
2025-09-05,47.900001525878906,48.56999969482422,47.720001220703125,48.220001220703125,1860400.0,,,,,
2025-09-08,47.220001220703125,48.095001220703125,46.93000030517578,47.88999938964844,2485500.0,,,,,
2025-09-09,47.83000183105469,47.959999084472656,47.15999984741211,47.380001068115234,1348600.0,,,,,
2025-09-10,47.369998931884766,48.19499969482422,46.43000030517578,47.93999862670898,1476700.0,,,,,
2025-09-11,48.13999938964844,48.27999877929688,47.2599983215332,47.2599983215332,1295900.0,,,,,
2025-09-12,47.16999816894531,48.13999938964844,47.0,48.13999938964844,1139400.0,,,,,
2025-09-15,46.400001525878906,47.20000076293945,46.119998931884766,47.11000061035156,1637700.0,,,,,
2025-09-16,46.38999938964844,46.720001220703125,45.619998931884766,46.45000076293945,1459100.0,,,,,
2025-09-17,46.63999938964844,47.18999862670898,46.52999877929688,46.52999877929688,1062700.0,,,,,
2025-09-18,46.130001068115234,46.970001220703125,46.09999847412109,46.59999847412109,963400.0,,,,,
2025-09-19,46.45000076293945,46.77999877929688,46.09000015258789,46.52999877929688,1745700.0,,,,,
2025-09-22,45.970001220703125,46.619998931884766,45.43000030517578,46.310001373291016,1597100.0,,,,,
2025-09-23,46.02999877929688,46.27000045776367,45.2400016784668,45.88999938964844,1542300.0,,,,,
2025-09-24,46.459999084472656,46.79999923706055,45.66999816894531,46.150001525878906,1631300.0,,,,,
2025-09-25,46.66999816894531,48.06999969482422,46.43000030517578,46.869998931884766,2330600.0,,,,,
2025-09-26,46.630001068115234,47.0,46.43000030517578,46.97999954223633,991800.0,,,,,
2025-09-29,46.88999938964844,46.95500183105469,46.470001220703125,46.66999816894531,906100.0,,,,,
2025-09-30,47.380001068115234,47.58000183105469,46.70000076293945,47.0,1216600.0,,,,,
2025-10-01,46.630001068115234,47.65999984741211,46.53499984741211,47.31999969482422,1589600.0,,,,,
2025-10-02,46.7599983215332,46.84999847412109,46.2599983215332,46.4900016784668,1080600.0,,,,,
2025-10-03,46.630001068115234,46.79499816894531,46.29999923706055,46.56999969482422,1914400.0,,,,,
2025-10-06,46.060001373291016,46.95500183105469,45.97499847412109,46.7400016784668,972400.0,,,,,
2025-10-07,45.52999877929688,46.2599983215332,45.400001525878906,46.2400016784668,1988200.0,,,,,
2025-10-08,45.91999816894531,46.04999923706055,45.34000015258789,45.97999954223633,1217300.0,,,,,
2025-10-09,45.18000030517578,46.13999938964844,45.130001068115234,46.13999938964844,1217400.0,,,,,
2025-10-10,45.93999862670898,45.93999862670898,45.18000030517578,45.2400016784668,1811400.0,,,,,
2025-10-13,45.61000061035156,45.790000915527344,45.185001373291016,45.58000183105469,938600.0,,,,,
2025-10-14,45.63999938964844,46.09000015258789,45.45500183105469,45.79999923706055,909700.0,,,,,
2025-10-15,45.130001068115234,45.9630012512207,45.095001220703125,45.380001068115234,1728700.0,,,,,
2025-10-16,44.56999969482422,45.44499969482422,44.41999816894531,45.29999923706055,1069700.0,,,,,
2025-10-17,45.15999984741211,45.68000030517578,44.47999954223633,44.5,1088900.0,,,,,
2025-10-20,,,,,,45.540000915527344,45.66699981689453,45.18000030517578,45.189998626708984,1107400.0
2025-10-21,,,,,,45.7599983215332,45.970001220703125,45.36000061035156,45.4900016784668,813700.0
2025-10-22,,,,,,46.15999984741211,47.0099983215332,45.689998626708984,45.970001220703125,1445100.0
2025-10-23,,,,,,46.060001373291016,46.7599983215332,45.880001068115234,46.209999084472656,876000.0
2025-10-24,,,,,,45.58000183105469,46.2400016784668,45.47999954223633,46.2400016784668,687100.0
2025-10-27,,,,,,45.349998474121094,45.810001373291016,45.220001220703125,45.529998779296875,1462000.0
2025-10-28,,,,,,45.09000015258789,45.540000915527344,44.7599983215332,45.099998474121094,867700.0
2025-10-29,,,,,,43.90999984741211,45.099998474121094,43.540000915527344,44.7599983215332,2151200.0
2025-10-30,,,,,,43.7599983215332,44.189998626708984,43.560001373291016,44.0099983215332,1101700.0
2025-10-31,,,,,,43.689998626708984,44.150001525878906,43.27000045776367,44.150001525878906,1245300.0
2025-11-03,,,,,,43.77000045776367,43.939998626708984,43.27000045776367,43.66999816894531,1335500.0
2025-11-04,,,,,,43.65999984741211,43.775001525878906,43.11000061035156,43.560001373291016,1256200.0
2025-11-05,,,,,,43.869998931884766,43.97999954223633,43.209999084472656,43.529998779296875,2066000.0
2025-11-06,,,,,,43.869998931884766,45.24800109863281,43.494998931884766,44.75,3415500.0
2025-11-07,,,,,,42.959999084472656,44.56999969482422,42.85499954223633,44.0099983215332,2665500.0
2025-11-10,,,,,,43.79999923706055,43.79999923706055,42.22999954223633,42.66999816894531,1895000.0
2025-11-11,,,,,,43.5099983215332,43.97999954223633,43.29999923706055,43.79999923706055,608500.0
2025-11-12,,,,,,43.70000076293945,43.790000915527344,43.25,43.380001068115234,647300.0
2025-11-13,,,,,,43.310001373291016,44.08000183105469,43.2599983215332,43.66999816894531,1094200.0
2025-11-14,,,,,,44.34000015258789,44.55500030517578,43.040000915527344,43.68000030517578,1146100.0
2025-11-17,,,,,,44.189998626708984,44.540000915527344,43.95000076293945,44.31999969482422,1379200.0
2025-11-18,,,,,,45.52000045776367,45.57500076293945,44.189998626708984,44.36000061035156,1604600.0
2025-11-19,,,,,,46.5099983215332,46.76499938964844,45.084999084472656,45.5,1302100.0
2025-11-20,,,,,,46.20000076293945,46.7400016784668,46.130001068115234,46.459999084472656,1184900.0
2025-11-21,,,,,,45.13999938964844,45.54999923706055,44.52000045776367,44.79999923706055,3324400.0
2025-11-24,,,,,,45.189998626708984,45.380001068115234,44.34000015258789,44.54999923706055,1542000.0
2025-11-25,,,,,,45.150001525878906,45.869998931884766,45.08000183105469,45.209999084472656,1826300.0
2025-11-26,,,,,,45.470001220703125,45.72999954223633,44.900001525878906,45.220001220703125,1312400.0
2025-11-28,,,,,,45.470001220703125,45.6349983215332,45.16999816894531,45.630001068115234,730800.0
2025-12-01,,,,,,44.650001525878906,45.665000915527344,44.64500045776367,45.2599983215332,1894300.0
2025-12-02,,,,,,44.849998474121094,45.04999923706055,44.40999984741211,44.650001525878906,915800.0
2025-12-03,,,,,,44.900001525878906,45.46500015258789,44.79999923706055,44.880001068115234,1115200.0
2025-12-04,,,,,,44.70000076293945,45.15999984741211,44.630001068115234,45.02000045776367,636800.0
2025-12-05,,,,,,44.720001220703125,45.119998931884766,44.45000076293945,44.7400016784668,907400.0
2025-12-08,,,,,,44.7400016784668,45.30500030517578,44.52000045776367,44.650001525878906,1305500.0
2025-12-09,,,,,,44.130001068115234,45.06999969482422,44.06999969482422,44.810001373291016,969600.0
2025-12-10,,,,,,44.41999816894531,44.685001373291016,44.06999969482422,44.130001068115234,1546700.0
2025-12-11,,,,,,44.58000183105469,45.255001068115234,44.334999084472656,44.529998779296875,1721200.0
2025-12-12,,,,,,44.130001068115234,44.970001220703125,44.099998474121094,44.7400016784668,1309100.0
2025-12-15,,,,,,44.09000015258789,44.95000076293945,43.83000183105469,44.95000076293945,1176800.0
2025-12-16,,,,,,43.81999969482422,44.54999923706055,43.72999954223633,44.20000076293945,1753600.0
2025-12-17,,,,,,44.15999984741211,44.400001525878906,43.61000061035156,43.779998779296875,2159500.0
2025-12-18,,,,,,43.459999084472656,44.20000076293945,43.36000061035156,44.20000076293945,1801700.0
2025-12-19,,,,,,43.08000183105469,43.584999084472656,43.0,43.56999969482422,4153100.0
2025-12-22,,,,,,43.099998474121094,43.22999954223633,42.709999084472656,43.0,2752800.0
2025-12-23,,,,,,43.209999084472656,43.28499984741211,42.9900016784668,43.15999984741211,237625.0
