Date,Close,High,Low,Open,Volume,"('Close', 'STLA')","('High', 'STLA')","('Low', 'STLA')","('Open', 'STLA')","('Volume', 'STLA')"
2025-07-14,9.869999885559082,10.020000457763672,9.81999969482422,9.979999542236328,29224500.0,,,,,
2025-07-15,9.489999771118164,10.050000190734863,9.470000267028809,10.039999961853027,43600000.0,,,,,
2025-07-16,9.420000076293944,9.479999542236328,9.3100004196167,9.479999542236328,31175700.0,,,,,
2025-07-17,9.40999984741211,9.550000190734863,9.380000114440918,9.4399995803833,21890800.0,,,,,
2025-07-18,9.199999809265137,9.350000381469728,9.170000076293944,9.329999923706056,21216600.0,,,,,
2025-07-21,9.260000228881836,9.479999542236328,9.029999732971191,9.100000381469728,42201000.0,,,,,
2025-07-22,9.270000457763672,9.350000381469728,9.140000343322754,9.1899995803833,24564500.0,,,,,
2025-07-23,10.34000015258789,10.390000343322754,9.760000228881836,9.869999885559082,56235300.0,,,,,
2025-07-24,9.579999923706056,9.90999984741211,9.579999923706056,9.760000228881836,30771100.0,,,,,
2025-07-25,10.130000114440918,10.140000343322754,9.779999732971191,9.859999656677246,22608200.0,,,,,
2025-07-28,9.699999809265137,9.770000457763672,9.550000190734863,9.720000267028809,41729600.0,,,,,
2025-07-29,9.59000015258789,9.890000343322754,9.4399995803833,9.600000381469728,32850700.0,,,,,
2025-07-30,9.010000228881836,9.399999618530272,8.930000305175781,9.399999618530272,22840600.0,,,,,
2025-07-31,8.890000343322754,9.06999969482422,8.819999694824219,8.920000076293945,28149800.0,,,,,
2025-08-01,8.789999961853027,8.899999618530273,8.6899995803833,8.890000343322754,14703100.0,,,,,
2025-08-04,8.739999771118164,8.819999694824219,8.710000038146973,8.800000190734863,11870100.0,,,,,
2025-08-05,8.819999694824219,8.84000015258789,8.65999984741211,8.770000457763672,9975900.0,,,,,
2025-08-06,8.960000038146973,8.989999771118164,8.869999885559082,8.90999984741211,12456000.0,,,,,
2025-08-07,9.220000267028809,9.300000190734863,9.100000381469728,9.119999885559082,20429700.0,,,,,
2025-08-08,9.43000030517578,9.479999542236328,9.279999732971191,9.31999969482422,12909100.0,,,,,
2025-08-11,9.350000381469728,9.520000457763672,9.289999961853027,9.420000076293944,10153800.0,,,,,
2025-08-12,9.630000114440918,9.699999809265137,9.43000030517578,9.4399995803833,12666100.0,,,,,
2025-08-13,9.739999771118164,9.75,9.539999961853027,9.56999969482422,14420200.0,,,,,
2025-08-14,9.739999771118164,9.739999771118164,9.619999885559082,9.6899995803833,12587700.0,,,,,
2025-08-15,9.789999961853027,9.90999984741211,9.789999961853027,9.850000381469728,8955600.0,,,,,
2025-08-18,9.68000030517578,9.739999771118164,9.59000015258789,9.619999885559082,8522600.0,,,,,
2025-08-19,9.9399995803833,10.039999961853027,9.869999885559082,9.899999618530272,12018800.0,,,,,
2025-08-20,9.770000457763672,9.949999809265137,9.760000228881836,9.850000381469728,8289400.0,,,,,
2025-08-21,9.640000343322754,9.6899995803833,9.56999969482422,9.68000030517578,7772100.0,,,,,
2025-08-22,10.130000114440918,10.1899995803833,9.720000267028809,9.729999542236328,16261300.0,,,,,
2025-08-25,9.93000030517578,10.100000381469728,9.920000076293944,10.050000190734863,10704700.0,,,,,
2025-08-26,9.829999923706056,10.010000228881836,9.789999961853027,9.899999618530272,8807700.0,,,,,
2025-08-27,9.520000457763672,9.739999771118164,9.449999809265137,9.609999656677246,13222700.0,,,,,
2025-08-28,9.640000343322754,9.789999961853027,9.550000190734863,9.779999732971191,10597800.0,,,,,
2025-08-29,9.630000114440918,9.699999809265137,9.5600004196167,9.5600004196167,8431500.0,,,,,
2025-09-02,9.40999984741211,9.510000228881836,9.34000015258789,9.43000030517578,11864200.0,,,,,
2025-09-03,9.140000343322754,9.350000381469728,9.09000015258789,9.300000190734863,12135900.0,,,,,
2025-09-04,9.079999923706056,9.09000015258789,8.9399995803833,8.970000267028809,16373400.0,,,,,
2025-09-05,9.079999923706056,9.380000114440918,9.050000190734863,9.130000114440918,11701100.0,,,,,
2025-09-08,8.960000038146973,9.010000228881836,8.800000190734863,9.0,13996900.0,,,,,
2025-09-09,8.920000076293945,9.109999656677246,8.890000343322754,9.0,9202900.0,,,,,
2025-09-10,8.75,8.819999694824219,8.6899995803833,8.8100004196167,11974700.0,,,,,
2025-09-11,9.56999969482422,9.579999923706056,8.989999771118164,9.020000457763672,27745200.0,,,,,
2025-09-12,9.31999969482422,9.4399995803833,9.270000457763672,9.390000343322754,11962100.0,,,,,
2025-09-15,9.630000114440918,9.640000343322754,9.449999809265137,9.520000457763672,14482700.0,,,,,
2025-09-16,9.720000267028809,9.789999961853027,9.59000015258789,9.68000030517578,19206100.0,,,,,
2025-09-17,9.68000030517578,10.029999732971191,9.579999923706056,9.630000114440918,18552000.0,,,,,
2025-09-18,9.979999542236328,9.989999771118164,9.8100004196167,9.880000114440918,18817700.0,,,,,
2025-09-19,9.880000114440918,10.149999618530272,9.81999969482422,10.100000381469728,20911900.0,,,,,
2025-09-22,9.739999771118164,9.770000457763672,9.600000381469728,9.640000343322754,17149500.0,,,,,
2025-09-23,9.890000343322754,10.029999732971191,9.81999969482422,9.850000381469728,18904300.0,,,,,
2025-09-24,9.630000114440918,9.760000228881836,9.550000190734863,9.630000114440918,19785900.0,,,,,
2025-09-25,9.3100004196167,9.479999542236328,9.220000267028809,9.4399995803833,17417900.0,,,,,
2025-09-26,9.229999542236328,9.289999961853027,9.15999984741211,9.239999771118164,18005600.0,,,,,
2025-09-29,9.350000381469728,9.399999618530272,9.220000267028809,9.359999656677246,19208400.0,,,,,
2025-09-30,9.34000015258789,9.34000015258789,9.18000030517578,9.25,14437000.0,,,,,
2025-10-01,9.640000343322754,9.649999618530272,9.43000030517578,9.4399995803833,20288700.0,,,,,
2025-10-02,10.399999618530272,10.510000228881836,10.229999542236328,10.3100004196167,32588000.0,,,,,
2025-10-03,10.729999542236328,10.75,10.390000343322754,10.420000076293944,16068200.0,,,,,
2025-10-06,10.789999961853027,10.989999771118164,10.699999809265137,10.81999969482422,16406200.0,,,,,
2025-10-07,10.850000381469728,11.09000015258789,10.8100004196167,11.039999961853027,22631600.0,,,,,
2025-10-08,10.800000190734863,10.869999885559082,10.75,10.81999969482422,11310800.0,,,,,
2025-10-09,10.59000015258789,10.9399995803833,10.56999969482422,10.9399995803833,19051000.0,,,,,
2025-10-10,9.8100004196167,10.670000076293944,9.8100004196167,10.670000076293944,21041900.0,,,,,
2025-10-13,10.170000076293944,10.229999542236328,10.0600004196167,10.130000114440918,19063900.0,,,,,
2025-10-14,9.90999984741211,9.93000030517578,9.649999618530272,9.68000030517578,21744600.0,,,,,
2025-10-15,10.119999885559082,10.149999618530272,9.899999618530272,9.949999809265137,19476900.0,,,,,
2025-10-16,10.229999542236328,10.369999885559082,10.119999885559082,10.1899995803833,20241000.0,,,,,
2025-10-17,10.5600004196167,10.5600004196167,10.31999969482422,10.350000381469728,21948300.0,,,,,
2025-10-20,,,,,,10.6899995803833,10.75,10.470000267028809,10.489999771118164,16631500.0
2025-10-21,,,,,,11.119999885559082,11.140000343322754,10.770000457763672,10.84000015258789,21514000.0
2025-10-22,,,,,,10.800000190734863,10.9399995803833,10.720000267028809,10.800000190734863,19989500.0
2025-10-23,,,,,,10.760000228881836,10.8100004196167,10.630000114440918,10.770000457763672,12123700.0
2025-10-24,,,,,,10.880000114440918,11.0,10.819999694824219,10.869999885559082,13328800.0
2025-10-27,,,,,,10.9399995803833,11.0600004196167,10.899999618530273,11.020000457763672,13183300.0
2025-10-28,,,,,,11.3100004196167,11.3100004196167,11.010000228881836,11.020000457763672,25328000.0
2025-10-29,,,,,,11.210000038146973,11.430000305175781,11.100000381469727,11.270000457763672,20943200.0
2025-10-30,,,,,,10.140000343322754,10.359999656677246,9.970000267028809,10.15999984741211,25420100.0
2025-10-31,,,,,,10.140000343322754,10.300000190734863,10.069999694824219,10.300000190734863,11774900.0
2025-11-03,,,,,,10.220000267028809,10.239999771118164,10.09000015258789,10.199999809265137,14273400.0
2025-11-04,,,,,,9.819999694824219,9.979999542236328,9.8100004196167,9.890000343322754,15759800.0
2025-11-05,,,,,,10.25,10.359999656677246,10.029999732971191,10.0600004196167,17474800.0
2025-11-06,,,,,,10.079999923706055,10.300000190734863,10.010000228881836,10.229999542236328,18248400.0
2025-11-07,,,,,,10.239999771118164,10.270000457763672,10.050000190734863,10.100000381469727,13064000.0
2025-11-10,,,,,,10.359999656677246,10.449999809265137,10.25,10.420000076293945,15996300.0
2025-11-11,,,,,,10.760000228881836,10.890000343322754,10.520000457763672,10.550000190734863,22595800.0
2025-11-12,,,,,,10.720000267028809,10.880000114440918,10.65999984741211,10.770000457763672,11809100.0
2025-11-13,,,,,,10.619999885559082,10.859999656677246,10.600000381469727,10.75,12743100.0
2025-11-14,,,,,,10.380000114440918,10.520000457763672,10.300000190734863,10.319999694824219,9880500.0
2025-11-17,,,,,,9.979999542236328,10.3100004196167,9.90999984741211,10.3100004196167,15865700.0
2025-11-18,,,,,,9.739999771118164,9.8100004196167,9.619999885559082,9.710000038146973,11149900.0
2025-11-19,,,,,,9.6899995803833,9.84000015258789,9.65999984741211,9.770000457763672,7814900.0
2025-11-20,,,,,,9.229999542236328,9.65999984741211,9.220000267028809,9.579999923706055,16922800.0
2025-11-21,,,,,,9.869999885559082,9.960000038146973,9.59000015258789,9.619999885559082,20068000.0
2025-11-24,,,,,,10.130000114440918,10.170000076293945,9.9399995803833,9.9399995803833,9029400.0
2025-11-25,,,,,,10.539999961853027,10.569999694824219,10.180000305175781,10.199999809265137,19701000.0
2025-11-26,,,,,,10.319999694824219,10.430000305175781,10.279999732971191,10.289999961853027,11528600.0
2025-11-28,,,,,,10.65999984741211,10.680000305175781,10.470000267028809,10.470000267028809,6294600.0
2025-12-01,,,,,,10.649999618530273,10.84000015258789,10.529999732971191,10.539999961853027,9176800.0
2025-12-02,,,,,,10.949999809265137,10.970000267028809,10.5600004196167,10.649999618530273,21868400.0
2025-12-03,,,,,,11.460000038146973,11.510000228881836,11.170000076293945,11.180000305175781,15786800.0
2025-12-04,,,,,,11.84000015258789,11.989999771118164,11.819999694824219,11.930000305175781,13709800.0
2025-12-05,,,,,,12.050000190734863,12.220000267028809,12.029999732971191,12.079999923706055,14051200.0
2025-12-08,,,,,,11.9399995803833,12.029999732971191,11.899999618530273,11.949999809265137,5970800.0
2025-12-09,,,,,,11.680000305175781,11.890000343322754,11.65999984741211,11.789999961853027,9434100.0
2025-12-10,,,,,,12.119999885559082,12.149999618530273,11.75,11.84000015258789,11751200.0
2025-12-11,,,,,,11.800000190734863,11.84000015258789,11.710000038146973,11.760000228881836,11625500.0
2025-12-12,,,,,,11.779999732971191,11.9399995803833,11.75,11.890000343322754,8065300.0
2025-12-15,,,,,,11.930000305175781,11.979999542236328,11.770000457763672,11.899999618530273,9161400.0
2025-12-16,,,,,,11.829999923706055,12.0,11.770000457763672,11.930000305175781,10103600.0
2025-12-17,,,,,,11.670000076293945,11.850000381469727,11.65999984741211,11.670000076293945,7697100.0
2025-12-18,,,,,,11.649999618530273,11.779999732971191,11.619999885559082,11.739999771118164,10213000.0
2025-12-19,,,,,,11.539999961853027,11.699999809265137,11.529999732971191,11.619999885559082,9881700.0
2025-12-22,,,,,,11.079999923706055,11.4399995803833,11.010000228881836,11.399999618530273,19036600.0
2025-12-23,,,,,,11.069999694824219,11.204999923706055,11.039999961853027,11.1899995803833,2048785.0
