Date,Close,High,Low,Open,Volume,"('Close', 'DDD')","('High', 'DDD')","('Low', 'DDD')","('Open', 'DDD')","('Volume', 'DDD')"
2025-07-08,1.7699999809265137,1.7799999713897705,1.6399999856948853,1.6399999856948853,2879800.0,,,,,
2025-07-09,1.809999942779541,1.8200000524520876,1.7300000190734863,1.7799999713897705,3298500.0,,,,,
2025-07-10,1.8200000524520876,1.840000033378601,1.7699999809265137,1.809999942779541,2348400.0,,,,,
2025-07-11,1.7100000381469729,1.8200000524520876,1.7100000381469729,1.809999942779541,1930000.0,,,,,
2025-07-14,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,1639700.0,,,,,
2025-07-15,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6799999475479126,1542900.0,,,,,
2025-07-16,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6399999856948853,1694700.0,,,,,
2025-07-17,1.7200000286102295,1.8200000524520876,1.6399999856948853,1.6399999856948853,3694900.0,,,,,
2025-07-18,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7599999904632568,3471800.0,,,,,
2025-07-21,1.8200000524520876,1.9700000286102293,1.7599999904632568,1.7899999618530271,5586600.0,,,,,
2025-07-22,1.919999957084656,1.940000057220459,1.8200000524520876,1.830000042915344,4136700.0,,,,,
2025-07-23,1.919999957084656,1.9600000381469729,1.850000023841858,1.9600000381469729,3335000.0,,,,,
2025-07-24,1.8799999952316284,2.1700000762939453,1.850000023841858,1.909999966621399,8131800.0,,,,,
2025-07-25,1.7999999523162842,1.909999966621399,1.7899999618530271,1.899999976158142,2931500.0,,,,,
2025-07-28,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520876,2185900.0,,,,,
2025-07-29,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7699999809265137,3227800.0,,,,,
2025-07-30,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.6799999475479126,2122200.0,,,,,
2025-07-31,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6799999475479126,2294100.0,,,,,
2025-08-01,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,2145100.0,,,,,
2025-08-04,1.649999976158142,1.7400000095367432,1.6200000047683716,1.6399999856948853,2043100.0,,,,,
2025-08-05,1.7400000095367432,1.7699999809265137,1.649999976158142,1.659999966621399,2761700.0,,,,,
2025-08-06,1.690000057220459,1.7300000190734863,1.659999966621399,1.7300000190734863,1996800.0,,,,,
2025-08-07,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7300000190734863,2376100.0,,,,,
2025-08-08,1.7799999713897705,1.830000042915344,1.7599999904632568,1.7799999713897705,2049400.0,,,,,
2025-08-11,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7799999713897705,2202900.0,,,,,
2025-08-12,2.2799999713897705,2.4200000762939453,1.8799999952316284,1.8799999952316284,22326700.0,,,,,
2025-08-13,2.3299999237060547,2.380000114440918,2.130000114440918,2.359999895095825,6574200.0,,,,,
2025-08-14,2.0899999141693115,2.2699999809265137,2.0299999713897705,2.259999990463257,4538800.0,,,,,
2025-08-15,2.049999952316284,2.1600000858306885,2.039999961853028,2.119999885559082,4059900.0,,,,,
2025-08-18,2.0899999141693115,2.109999895095825,1.9600000381469729,2.049999952316284,4548800.0,,,,,
2025-08-19,1.9700000286102293,2.119999885559082,1.950000047683716,2.049999952316284,3227600.0,,,,,
2025-08-20,1.9700000286102293,1.9900000095367432,1.8899999856948853,1.940000057220459,2876000.0,,,,,
2025-08-21,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.950000047683716,1910300.0,,,,,
2025-08-22,2.0999999046325684,2.119999885559082,1.9900000095367432,2.0299999713897705,3908300.0,,,,,
2025-08-25,2.180000066757202,2.2100000381469727,2.0299999713897705,2.0899999141693115,3239600.0,,,,,
2025-08-26,2.150000095367432,2.259999990463257,2.119999885559082,2.180000066757202,3556800.0,,,,,
2025-08-27,2.559999942779541,2.700000047683716,2.220000028610229,2.2300000190734863,16925000.0,,,,,
2025-08-28,2.4100000858306885,2.5799999237060547,2.380000114440918,2.5799999237060547,4874200.0,,,,,
2025-08-29,2.299999952316284,2.430000066757202,2.240000009536743,2.4100000858306885,3511900.0,,,,,
2025-09-02,2.180000066757202,2.299999952316284,2.150000095367432,2.2699999809265137,2691700.0,,,,,
2025-09-03,2.049999952316284,2.180000066757202,2.039999961853028,2.180000066757202,5793600.0,,,,,
2025-09-04,2.049999952316284,2.0899999141693115,1.9900000095367432,2.049999952316284,3514200.0,,,,,
2025-09-05,2.119999885559082,2.140000104904175,2.039999961853028,2.0899999141693115,2570900.0,,,,,
2025-09-08,2.1700000762939453,2.1700000762939453,2.049999952316284,2.130000114440918,2292900.0,,,,,
2025-09-09,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.150000095367432,2085900.0,,,,,
2025-09-10,2.119999885559082,2.200000047683716,2.0799999237060547,2.119999885559082,2664700.0,,,,,
2025-09-11,2.25,2.359999895095825,2.109999895095825,2.140000104904175,2940400.0,,,,,
2025-09-12,2.2300000190734863,2.319999933242798,2.200000047683716,2.2699999809265137,1953600.0,,,,,
2025-09-15,2.3299999237060547,2.359999895095825,2.2300000190734863,2.25,2320700.0,,,,,
2025-09-16,2.3299999237060547,2.359999895095825,2.2699999809265137,2.3299999237060547,1841300.0,,,,,
2025-09-17,2.240000009536743,2.380000114440918,2.220000028610229,2.3299999237060547,2627600.0,,,,,
2025-09-18,2.470000028610229,2.559999942779541,2.2799999713897705,2.2799999713897705,5211900.0,,,,,
2025-09-19,2.450000047683716,2.5,2.390000104904175,2.490000009536743,3779600.0,,,,,
2025-09-22,2.5,2.5199999809265137,2.3499999046325684,2.4200000762939453,2909700.0,,,,,
2025-09-23,2.809999942779541,3.0299999713897705,2.5899999141693115,2.5999999046325684,10914700.0,,,,,
2025-09-24,2.9200000762939453,3.140000104904175,2.8399999141693115,2.900000095367432,6439500.0,,,,,
2025-09-25,2.9100000858306885,3.0299999713897705,2.799999952316284,2.8499999046325684,4047800.0,,,,,
2025-09-26,3.109999895095825,3.130000114440918,2.900000095367432,2.900000095367432,5420900.0,,,,,
2025-09-29,2.9600000381469727,3.390000104904175,2.900000095367432,3.25,6745700.0,,,,,
2025-09-30,2.900000095367432,2.970000028610229,2.8299999237060547,2.950000047683716,4861600.0,,,,,
2025-10-01,2.869999885559082,2.950000047683716,2.799999952316284,2.890000104904175,3105100.0,,,,,
2025-10-02,2.990000009536743,3.140000104904175,2.8299999237060547,2.940000057220459,4920700.0,,,,,
2025-10-03,3.119999885559082,3.289999961853028,3.009999990463257,3.009999990463257,5745000.0,,,,,
2025-10-06,3.1700000762939453,3.259999990463257,3.0199999809265137,3.25,3329700.0,,,,,
2025-10-07,3.140000104904175,3.539999961853028,3.130000114440918,3.1700000762939453,8431100.0,,,,,
2025-10-08,3.2300000190734863,3.380000114440918,3.140000104904175,3.180000066757202,4162700.0,,,,,
2025-10-09,3.180000066757202,3.4800000190734863,3.140000104904175,3.2799999713897705,4246100.0,,,,,
2025-10-10,2.890000104904175,3.380000114440918,2.859999895095825,3.200000047683716,6137400.0,,,,,
2025-10-13,3.109999895095825,3.119999885559082,2.859999895095825,3.0199999809265137,3940100.0,,,,,
2025-10-14,3.0799999237060547,3.1700000762939453,2.869999885559082,2.9800000190734863,2749700.0,,,,,
2025-10-15,3.2699999809265137,3.2799999713897705,3.119999885559082,3.1700000762939453,3333400.0,,,,,
2025-10-16,3.259999990463257,3.549999952316284,3.2300000190734863,3.309999942779541,4924800.0,,,,,
2025-10-17,3.109999895095825,3.319999933242798,3.0899999141693115,3.180000066757202,3753200.0,,,,,
2025-10-20,,,,,,3.7799999713897705,3.799999952316284,3.2100000381469727,3.240000009536743,7306600.0
2025-10-21,,,,,,3.380000114440918,3.75,3.309999942779541,3.6600000858306885,5907000.0
2025-10-22,,,,,,3.009999990463257,3.430000066757202,2.940000057220459,3.369999885559082,4930100.0
2025-10-23,,,,,,3.0799999237060547,3.2100000381469727,3.009999990463257,3.0799999237060547,2833200.0
2025-10-24,,,,,,3.130000114440918,3.2899999618530273,3.109999895095825,3.180000066757202,3334000.0
2025-10-27,,,,,,3.069999933242798,3.240000009536743,3.009999990463257,3.200000047683716,5450500.0
2025-10-28,,,,,,3.190000057220459,3.4000000953674316,3.0399999618530273,3.240000009536743,6007400.0
2025-10-29,,,,,,3.0299999713897705,3.200000047683716,3.0199999809265137,3.190000057220459,3182300.0
2025-10-30,,,,,,2.819999933242798,3.0399999618530273,2.75,3.0399999618530273,4464800.0
2025-10-31,,,,,,2.859999895095825,2.890000104904175,2.75,2.8399999141693115,2863100.0
2025-11-03,,,,,,2.759999990463257,2.9000000953674316,2.700000047683716,2.890000104904175,2689900.0
2025-11-04,,,,,,2.619999885559082,2.740000009536743,2.5899999141693115,2.690000057220459,3500500.0
2025-11-05,,,,,,2.5999999046325684,2.700000047683716,2.4000000953674316,2.5,5452800.0
2025-11-06,,,,,,2.25,2.6500000953674316,2.25,2.6500000953674316,4163300.0
2025-11-07,,,,,,2.2200000286102295,2.2699999809265137,2.1500000953674316,2.200000047683716,2858800.0
2025-11-10,,,,,,2.2699999809265137,2.3299999237060547,2.200000047683716,2.299999952316284,3117900.0
2025-11-11,,,,,,2.2300000190734863,2.25,2.1600000858306885,2.240000009536743,2003400.0
2025-11-12,,,,,,2.3299999237060547,2.3499999046325684,2.190000057220459,2.2300000190734863,3471900.0
2025-11-13,,,,,,2.1600000858306885,2.299999952316284,2.109999895095825,2.2899999618530273,2468900.0
2025-11-14,,,,,,2.1600000858306885,2.2300000190734863,2.069999933242798,2.0899999141693115,1688200.0
2025-11-17,,,,,,2.0799999237060547,2.200000047683716,2.069999933242798,2.1600000858306885,1563300.0
2025-11-18,,,,,,2.0799999237060547,2.109999895095825,2.0299999713897705,2.049999952316284,1224400.0
2025-11-19,,,,,,1.9800000190734863,2.190000057220459,1.9600000381469727,2.0899999141693115,2623600.0
2025-11-20,,,,,,1.8700000047683716,2.049999952316284,1.8600000143051147,2.0399999618530273,3069600.0
2025-11-21,,,,,,1.9500000476837158,1.9700000286102295,1.8200000524520874,1.8799999952316284,4797800.0
2025-11-24,,,,,,2.0399999618530273,2.049999952316284,1.9600000381469727,1.9800000190734863,1867100.0
2025-11-25,,,,,,2.0199999809265137,2.049999952316284,1.9600000381469727,2.0399999618530273,1851200.0
2025-11-26,,,,,,2.0399999618530273,2.0999999046325684,1.9900000095367432,2.0199999809265137,1426900.0
2025-11-28,,,,,,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0899999141693115,820800.0
2025-12-01,,,,,,2.0,2.049999952316284,1.9800000190734863,2.0399999618530273,1503300.0
2025-12-02,,,,,,2.0399999618530273,2.0899999141693115,1.9800000190734863,1.9900000095367432,1296100.0
2025-12-03,,,,,,2.2100000381469727,2.2100000381469727,2.0399999618530273,2.049999952316284,1566000.0
2025-12-04,,,,,,2.25,2.2899999618530273,2.1500000953674316,2.1700000762939453,1699400.0
2025-12-05,,,,,,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2300000190734863,1290400.0
2025-12-08,,,,,,2.130000114440918,2.2300000190734863,2.119999885559082,2.190000057220459,944900.0
2025-12-09,,,,,,1.7699999809265137,1.840000033378601,1.7000000476837158,1.7599999904632568,16279000.0
2025-12-10,,,,,,1.7699999809265137,1.850000023841858,1.7599999904632568,1.809999942779541,5366800.0
2025-12-11,,,,,,1.9700000286102295,2.0,1.7599999904632568,1.7799999713897705,4614600.0
2025-12-12,,,,,,1.899999976158142,2.049999952316284,1.899999976158142,1.9800000190734863,3335600.0
2025-12-15,,,,,,1.9500000476837158,2.0199999809265137,1.8700000047683716,1.940000057220459,3175800.0
2025-12-16,,,,,,1.909999966621399,2.0399999618530273,1.909999966621399,1.940000057220459,4340100.0
2025-12-17,,,,,,1.8600000143051147,1.9700000286102295,1.850000023841858,1.9199999570846558,2361100.0
2025-12-18,,,,,,1.899999976158142,1.9900000095367432,1.8799999952316284,1.909999966621399,2948700.0
2025-12-19,,,,,,1.840000033378601,1.9299999475479126,1.8200000524520874,1.8899999856948853,5654400.0
2025-12-22,,,,,,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,4717400.0
2025-12-23,,,,,,1.8393000364303589,1.8700000047683716,1.809999942779541,1.840000033378601,667559.0
