Date,Close,High,Low,Open,Volume,"('Close', 'BKD')","('High', 'BKD')","('Low', 'BKD')","('Open', 'BKD')","('Volume', 'BKD')"
2025-07-21,7.739999771118164,7.900000095367432,7.679999828338623,7.800000190734863,2292500.0,,,,,
2025-07-22,7.639999866485596,7.849999904632568,7.579999923706055,7.75,2431900.0,,,,,
2025-07-23,7.71999979019165,7.730000019073486,7.539999961853027,7.639999866485596,1605700.0,,,,,
2025-07-24,7.440000057220459,7.71999979019165,7.429999828338623,7.670000076293945,1780200.0,,,,,
2025-07-25,7.510000228881836,7.559999942779541,7.400000095367432,7.489999771118164,2165300.0,,,,,
2025-07-28,7.489999771118164,7.579999923706055,7.409999847412109,7.519999980926514,1512300.0,,,,,
2025-07-29,7.679999828338623,7.699999809265137,7.510000228881836,7.559999942779541,1561300.0,,,,,
2025-07-30,7.71999979019165,7.849999904632568,7.630000114440918,7.699999809265137,2294500.0,,,,,
2025-07-31,7.75,7.849999904632568,7.610000133514404,7.650000095367432,2623000.0,,,,,
2025-08-01,7.610000133514404,7.860000133514404,7.539999961853027,7.860000133514404,2084500.0,,,,,
2025-08-04,7.730000019073486,7.769999980926514,7.539999961853027,7.610000133514404,1528600.0,,,,,
2025-08-05,7.880000114440918,7.889999866485596,7.690000057220459,7.690000057220459,2488000.0,,,,,
2025-08-06,7.800000190734863,7.960000038146973,7.789999961853027,7.820000171661377,2602100.0,,,,,
2025-08-07,7.130000114440918,7.519999980926514,7.019999980926514,7.360000133514404,7067300.0,,,,,
2025-08-08,7.210000038146973,7.239999771118164,7.0,7.099999904632568,3750300.0,,,,,
2025-08-11,7.21999979019165,7.320000171661377,7.199999809265137,7.230000019073486,2956700.0,,,,,
2025-08-12,7.230000019073486,7.300000190734863,7.03000020980835,7.25,1946700.0,,,,,
2025-08-13,7.389999866485596,7.489999771118164,7.269999980926514,7.300000190734863,2749700.0,,,,,
2025-08-14,7.329999923706055,7.360000133514404,7.199999809265137,7.349999904632568,1917700.0,,,,,
2025-08-15,7.309999942779541,7.420000076293945,7.210000038146973,7.329999923706055,2280500.0,,,,,
2025-08-18,7.340000152587891,7.46999979019165,7.309999942779541,7.309999942779541,2074200.0,,,,,
2025-08-19,7.190000057220459,7.429999828338623,7.190000057220459,7.329999923706055,2487000.0,,,,,
2025-08-20,7.309999942779541,7.309999942779541,7.110000133514404,7.230000019073486,3068100.0,,,,,
2025-08-21,7.320000171661377,7.460000038146973,7.28000020980835,7.28000020980835,5023800.0,,,,,
2025-08-22,7.71999979019165,7.739999771118164,7.300000190734863,7.389999866485596,6474600.0,,,,,
2025-08-25,7.630000114440918,7.71999979019165,7.599999904632568,7.710000038146973,1765600.0,,,,,
2025-08-26,7.730000019073486,7.75,7.579999923706055,7.619999885559082,2121400.0,,,,,
2025-08-27,7.840000152587891,7.860000133514404,7.710000038146973,7.710000038146973,1739500.0,,,,,
2025-08-28,7.639999866485596,7.849999904632568,7.630000114440918,7.849999904632568,2308400.0,,,,,
2025-08-29,7.699999809265137,7.730000019073486,7.610000133514404,7.659999847412109,2114400.0,,,,,
2025-09-02,7.710000038146973,7.769999980926514,7.570000171661377,7.570000171661377,1695500.0,,,,,
2025-09-03,7.630000114440918,7.699999809265137,7.599999904632568,7.610000133514404,3252100.0,,,,,
2025-09-04,7.650000095367432,7.730000019073486,7.539999961853027,7.670000076293945,2981000.0,,,,,
2025-09-05,7.690000057220459,7.739999771118164,7.539999961853027,7.650000095367432,2381500.0,,,,,
2025-09-08,7.739999771118164,7.739999771118164,7.610000133514404,7.710000038146973,1747000.0,,,,,
2025-09-09,7.619999885559082,7.730000019073486,7.550000190734863,7.71999979019165,1717600.0,,,,,
2025-09-10,7.639999866485596,8.289999961853027,7.590000152587891,7.619999885559082,5501200.0,,,,,
2025-09-11,7.449999809265137,7.619999885559082,7.349999904632568,7.570000171661377,2792300.0,,,,,
2025-09-12,7.510000228881836,7.570000171661377,7.340000152587891,7.369999885559082,2141000.0,,,,,
2025-09-15,7.489999771118164,7.570000171661377,7.440000057220459,7.559999942779541,1669800.0,,,,,
2025-09-16,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,2140400.0,,,,,
2025-09-17,7.53000020980835,7.630000114440918,7.289999961853027,7.349999904632568,3182000.0,,,,,
2025-09-18,8.010000228881836,8.020000457763672,7.489999771118164,7.550000190734863,2864900.0,,,,,
2025-09-19,7.909999847412109,8.079999923706055,7.849999904632568,8.029999732971191,4161900.0,,,,,
2025-09-22,8.279999732971191,8.279999732971191,7.840000152587891,7.900000095367432,4831900.0,,,,,
2025-09-23,8.350000381469727,8.449999809265137,8.239999771118164,8.3100004196167,4284100.0,,,,,
2025-09-24,8.5,8.550000190734863,8.289999961853027,8.34000015258789,4040800.0,,,,,
2025-09-25,8.359999656677246,8.539999961853027,8.350000381469727,8.539999961853027,2661600.0,,,,,
2025-09-26,8.34000015258789,8.470000267028809,8.289999961853027,8.359999656677246,2045400.0,,,,,
2025-09-29,8.239999771118164,8.3100004196167,8.180000305175781,8.279999732971191,2470700.0,,,,,
2025-09-30,8.470000267028809,8.489999771118164,8.220000267028809,8.25,2344400.0,,,,,
2025-10-01,8.5600004196167,8.65999984741211,8.359999656677246,8.359999656677246,2865400.0,,,,,
2025-10-02,8.420000076293945,8.489999771118164,8.170000076293945,8.489999771118164,3613700.0,,,,,
2025-10-03,8.0600004196167,8.5600004196167,7.96999979019165,8.489999771118164,3819000.0,,,,,
2025-10-06,8.020000457763672,8.270000457763672,7.96999979019165,8.170000076293945,2859100.0,,,,,
2025-10-07,8.09000015258789,8.239999771118164,8.010000228881836,8.020000457763672,4085200.0,,,,,
2025-10-08,8.119999885559082,8.229999542236328,8.0,8.220000267028809,2235700.0,,,,,
2025-10-09,8.880000114440918,9.09000015258789,8.229999542236328,8.329999923706055,8209000.0,,,,,
2025-10-10,8.59000015258789,8.899999618530273,8.59000015258789,8.899999618530273,2966400.0,,,,,
2025-10-13,8.720000267028809,8.779999732971191,8.59000015258789,8.59000015258789,1957900.0,,,,,
2025-10-14,8.739999771118164,8.90999984741211,8.630000114440918,8.710000038146973,2686900.0,,,,,
2025-10-15,8.8100004196167,8.819999694824219,8.630000114440918,8.75,1517000.0,,,,,
2025-10-16,8.65999984741211,8.850000381469727,8.5600004196167,8.8100004196167,1945100.0,,,,,
2025-10-17,8.680000305175781,8.760000228881836,8.59000015258789,8.649999618530273,2187600.0,,,,,
2025-10-20,,,,,,8.770000457763672,8.800000190734863,8.619999885559082,8.680000305175781,1296200.0
2025-10-21,,,,,,8.609999656677246,8.800000190734863,8.5600004196167,8.800000190734863,1337200.0
2025-10-22,,,,,,8.699999809265137,8.729999542236328,8.5600004196167,8.6899995803833,2045200.0
2025-10-23,,,,,,8.720000267028809,8.770000457763672,8.600000381469727,8.619999885559082,1234800.0
2025-10-24,,,,,,8.829999923706055,8.930000305175781,8.739999771118164,8.8100004196167,1966900.0
2025-10-27,,,,,,8.75,8.930000305175781,8.739999771118164,8.800000190734863,1909100.0
2025-10-28,,,,,,8.829999923706055,8.84000015258789,8.630000114440918,8.8100004196167,1800000.0
2025-10-29,,,,,,8.949999809265137,9.180000305175781,8.800000190734863,8.800000190734863,4032300.0
2025-10-30,,,,,,9.25,9.279999732971191,8.949999809265137,8.949999809265137,4029400.0
2025-10-31,,,,,,9.270000457763672,9.380000114440918,9.180000305175781,9.229999542236328,3909300.0
2025-11-03,,,,,,9.170000076293945,9.239999771118164,9.0600004196167,9.220000267028809,2470300.0
2025-11-04,,,,,,9.170000076293945,9.359999656677246,9.039999961853027,9.039999961853027,4627900.0
2025-11-05,,,,,,9.270000457763672,9.279999732971191,9.069999694824219,9.239999771118164,2470300.0
2025-11-06,,,,,,9.109999656677246,9.270000457763672,9.069999694824219,9.149999618530273,2443200.0
2025-11-07,,,,,,9.430000305175781,9.5600004196167,8.020000457763672,8.850000381469727,5458800.0
2025-11-10,,,,,,9.90999984741211,10.229999542236328,9.460000038146973,9.609999656677246,10499900.0
2025-11-11,,,,,,10.210000038146973,10.239999771118164,9.869999885559082,9.890000343322754,4111100.0
2025-11-12,,,,,,10.510000228881836,10.579999923706055,10.109999656677246,10.25,4144500.0
2025-11-13,,,,,,10.34000015258789,10.510000228881836,10.180000305175781,10.479999542236328,3507500.0
2025-11-14,,,,,,10.430000305175781,10.479999542236328,10.1899995803833,10.329999923706055,2840000.0
2025-11-17,,,,,,10.489999771118164,11.0,10.369999885559082,10.75,3233300.0
2025-11-18,,,,,,10.569999694824219,10.710000038146973,10.399999618530273,10.5,5184500.0
2025-11-19,,,,,,10.489999771118164,10.609999656677246,10.369999885559082,10.59000015258789,2813500.0
2025-11-20,,,,,,10.479999542236328,10.760000228881836,10.4399995803833,10.649999618530273,2918400.0
2025-11-21,,,,,,10.800000190734863,10.859999656677246,10.430000305175781,10.539999961853027,8004400.0
2025-11-24,,,,,,11.25,11.319999694824219,10.699999809265137,10.800000190734863,6671500.0
2025-11-25,,,,,,11.25,11.380000114440918,11.109999656677246,11.34000015258789,7487900.0
2025-11-26,,,,,,11.119999885559082,11.329999923706055,11.100000381469727,11.239999771118164,1885800.0
2025-11-28,,,,,,11.130000114440918,11.239999771118164,11.0,11.1899995803833,1216500.0
2025-12-01,,,,,,11.079999923706055,11.1899995803833,11.010000228881836,11.079999923706055,2667600.0
2025-12-02,,,,,,10.989999771118164,11.199999809265137,10.930000305175781,11.199999809265137,1851600.0
2025-12-03,,,,,,10.609999656677246,10.989999771118164,10.479999542236328,10.960000038146973,4011200.0
2025-12-04,,,,,,10.640000343322754,10.720000267028809,10.529999732971191,10.59000015258789,2989900.0
2025-12-05,,,,,,10.779999732971191,10.800000190734863,10.5600004196167,10.640000343322754,3225500.0
2025-12-08,,,,,,10.6899995803833,11.0,10.670000076293945,10.800000190734863,3560600.0
2025-12-09,,,,,,10.579999923706055,10.890000343322754,10.539999961853027,10.779999732971191,2409800.0
2025-12-10,,,,,,10.460000038146973,10.6899995803833,10.449999809265137,10.619999885559082,2194200.0
2025-12-11,,,,,,10.239999771118164,10.5600004196167,10.109999656677246,10.479999542236328,4295700.0
2025-12-12,,,,,,10.270000457763672,10.390000343322754,10.229999542236328,10.270000457763672,2160100.0
2025-12-15,,,,,,10.300000190734863,10.430000305175781,10.220000267028809,10.289999961853027,2325500.0
2025-12-16,,,,,,10.489999771118164,10.59000015258789,10.3100004196167,10.369999885559082,3443800.0
2025-12-17,,,,,,10.550000190734863,10.630000114440918,10.430000305175781,10.479999542236328,4086000.0
2025-12-18,,,,,,10.670000076293945,10.779999732971191,10.569999694824219,10.710000038146973,3110400.0
2025-12-19,,,,,,10.789999961853027,10.8100004196167,10.630000114440918,10.680000305175781,3223500.0
2025-12-22,,,,,,10.760000228881836,10.970000267028809,10.729999542236328,10.739999771118164,3359500.0
2025-12-23,,,,,,11.09000015258789,11.164999961853027,10.71500015258789,10.729999542236328,529660.0
