Date,Close,High,Low,Open,Volume,"('Close', 'BHC')","('High', 'BHC')","('Low', 'BHC')","('Open', 'BHC')","('Volume', 'BHC')"
2025-07-21,6.320000171661377,6.429999828338623,6.300000190734863,6.320000171661377,1011300.0,,,,,
2025-07-22,6.510000228881836,6.53000020980835,6.289999961853027,6.300000190734863,1124600.0,,,,,
2025-07-23,6.650000095367432,6.699999809265137,6.46999979019165,6.46999979019165,1230200.0,,,,,
2025-07-24,6.78000020980835,6.900000095367432,6.619999885559082,6.670000076293945,1305600.0,,,,,
2025-07-25,6.769999980926514,6.840000152587891,6.630000114440918,6.78000020980835,754200.0,,,,,
2025-07-28,6.889999866485596,7.099999904632568,6.78000020980835,6.800000190734863,974400.0,,,,,
2025-07-29,6.820000171661377,6.940000057220459,6.71999979019165,6.920000076293945,1240700.0,,,,,
2025-07-30,6.389999866485596,6.880000114440918,6.340000152587891,6.849999904632568,2049800.0,,,,,
2025-07-31,5.889999866485596,6.010000228881836,5.5,5.769999980926514,4958700.0,,,,,
2025-08-01,5.710000038146973,5.849999904632568,5.630000114440918,5.78000020980835,1336500.0,,,,,
2025-08-04,5.78000020980835,5.789999961853027,5.650000095367432,5.710000038146973,1353200.0,,,,,
2025-08-05,5.940000057220459,6.110000133514404,5.789999961853027,5.800000190734863,2143300.0,,,,,
2025-08-06,5.760000228881836,5.949999809265137,5.699999809265137,5.949999809265137,1543000.0,,,,,
2025-08-07,5.760000228881836,5.860000133514404,5.679999828338623,5.860000133514404,875800.0,,,,,
2025-08-08,5.75,5.809999942779541,5.75,5.809999942779541,843000.0,,,,,
2025-08-11,6.659999847412109,6.980000019073486,5.75,5.75,9496600.0,,,,,
2025-08-12,7.0,7.019999980926514,6.670000076293945,6.690000057220459,3804600.0,,,,,
2025-08-13,7.170000076293945,7.179999828338623,6.989999771118164,7.050000190734863,1920200.0,,,,,
2025-08-14,7.510000228881836,7.769999980926514,7.21999979019165,7.349999904632568,37481100.0,,,,,
2025-08-15,8.34000015258789,8.6899995803833,7.650000095367432,7.949999809265137,9182300.0,,,,,
2025-08-18,8.020000457763672,8.4399995803833,7.909999847412109,8.199999809265137,3474500.0,,,,,
2025-08-19,7.789999961853027,8.020000457763672,7.639999866485596,8.010000228881836,2811700.0,,,,,
2025-08-20,7.579999923706055,7.829999923706055,7.449999809265137,7.800000190734863,2242400.0,,,,,
2025-08-21,7.5,7.71999979019165,7.480000019073486,7.610000133514404,1988600.0,,,,,
2025-08-22,7.489999771118164,7.71999979019165,7.449999809265137,7.539999961853027,1885900.0,,,,,
2025-08-25,7.300000190734863,7.550000190734863,7.25,7.46999979019165,1981000.0,,,,,
2025-08-26,7.170000076293945,7.269999980926514,7.019999980926514,7.25,2833100.0,,,,,
2025-08-27,7.269999980926514,7.289999961853027,7.170000076293945,7.190000057220459,1117100.0,,,,,
2025-08-28,7.150000095367432,7.329999923706055,7.070000171661377,7.289999961853027,2048600.0,,,,,
2025-08-29,7.420000076293945,7.440000057220459,7.079999923706055,7.139999866485596,2189700.0,,,,,
2025-09-02,7.679999828338623,7.739999771118164,7.28000020980835,7.349999904632568,5687200.0,,,,,
2025-09-03,7.349999904632568,7.670000076293945,7.340000152587891,7.639999866485596,2691500.0,,,,,
2025-09-04,7.210000038146973,7.309999942779541,7.119999885559082,7.300000190734863,1232800.0,,,,,
2025-09-05,7.349999904632568,7.369999885559082,7.179999828338623,7.21999979019165,1005900.0,,,,,
2025-09-08,7.329999923706055,7.369999885559082,7.170000076293945,7.309999942779541,792700.0,,,,,
2025-09-09,7.210000038146973,7.340000152587891,7.179999828338623,7.289999961853027,1579500.0,,,,,
2025-09-10,7.150000095367432,7.320000171661377,7.150000095367432,7.190000057220459,1544700.0,,,,,
2025-09-11,7.25,7.329999923706055,7.170000076293945,7.199999809265137,1045500.0,,,,,
2025-09-12,7.260000228881836,7.309999942779541,7.110000133514404,7.190000057220459,3075400.0,,,,,
2025-09-15,7.179999828338623,7.300000190734863,7.03000020980835,7.289999961853027,1787100.0,,,,,
2025-09-16,6.78000020980835,7.159999847412109,6.760000228881836,7.150000095367432,3165400.0,,,,,
2025-09-17,6.829999923706055,7.019999980926514,6.730000019073486,6.809999942779541,3778000.0,,,,,
2025-09-18,6.889999866485596,6.960000038146973,6.820000171661377,6.889999866485596,2032700.0,,,,,
2025-09-19,6.730000019073486,6.909999847412109,6.71999979019165,6.909999847412109,1404700.0,,,,,
2025-09-22,6.809999942779541,6.900000095367432,6.690000057220459,6.730000019073486,1245700.0,,,,,
2025-09-23,6.710000038146973,6.880000114440918,6.710000038146973,6.800000190734863,1381300.0,,,,,
2025-09-24,6.650000095367432,6.730000019073486,6.599999904632568,6.730000019073486,1422500.0,,,,,
2025-09-25,6.460000038146973,6.610000133514404,6.400000095367432,6.599999904632568,2236100.0,,,,,
2025-09-26,6.480000019073486,6.510000228881836,6.400000095367432,6.5,847900.0,,,,,
2025-09-29,6.46999979019165,6.570000171661377,6.409999847412109,6.489999771118164,1608300.0,,,,,
2025-09-30,6.449999809265137,6.550000190734863,6.400000095367432,6.420000076293945,1674000.0,,,,,
2025-10-01,6.619999885559082,6.75,6.420000076293945,6.46999979019165,1785100.0,,,,,
2025-10-02,6.550000190734863,6.659999847412109,6.539999961853027,6.599999904632568,1159300.0,,,,,
2025-10-03,6.679999828338623,6.809999942779541,6.599999904632568,6.619999885559082,1463000.0,,,,,
2025-10-06,6.46999979019165,6.690000057220459,6.46999979019165,6.690000057220459,1331500.0,,,,,
2025-10-07,6.389999866485596,6.510000228881836,6.360000133514404,6.480000019073486,858900.0,,,,,
2025-10-08,6.340000152587891,6.429999828338623,6.329999923706055,6.400000095367432,903000.0,,,,,
2025-10-09,6.389999866485596,6.460000038146973,6.340000152587891,6.369999885559082,1162300.0,,,,,
2025-10-10,6.050000190734863,6.360000133514404,5.900000095367432,6.360000133514404,2916500.0,,,,,
2025-10-13,6.110000133514404,6.190000057220459,6.059999942779541,6.119999885559082,902800.0,,,,,
2025-10-14,6.110000133514404,6.150000095367432,6.039999961853027,6.110000133514404,836200.0,,,,,
2025-10-15,6.019999980926514,6.190000057220459,5.980000019073486,6.190000057220459,1051300.0,,,,,
2025-10-16,6.010000228881836,6.119999885559082,5.889999866485596,6.019999980926514,1401700.0,,,,,
2025-10-17,6.050000190734863,6.079999923706055,5.949999809265137,6.0,1117100.0,,,,,
2025-10-20,,,,,,6.309999942779541,6.389999866485596,6.039999961853027,6.079999923706055,2263900.0
2025-10-21,,,,,,6.159999847412109,6.309999942779541,6.079999923706055,6.300000190734863,1726600.0
2025-10-22,,,,,,6.239999771118164,6.429999828338623,6.199999809265137,6.230000019073486,1493700.0
2025-10-23,,,,,,6.380000114440918,6.429999828338623,6.190000057220459,6.210000038146973,1620800.0
2025-10-24,,,,,,6.199999809265137,6.449999809265137,6.150000095367432,6.449999809265137,3479700.0
2025-10-27,,,,,,6.199999809265137,6.269999980926514,6.159999847412109,6.230000019073486,1273600.0
2025-10-28,,,,,,6.190000057220459,6.210000038146973,6.019999980926514,6.210000038146973,4252100.0
2025-10-29,,,,,,5.900000095367432,6.210000038146973,5.880000114440918,6.190000057220459,3712200.0
2025-10-30,,,,,,6.610000133514404,6.929999828338623,6.119999885559082,6.300000190734863,4644200.0
2025-10-31,,,,,,7.019999980926514,7.179999828338623,6.579999923706055,6.579999923706055,3265100.0
2025-11-03,,,,,,6.809999942779541,7.110000133514404,6.809999942779541,6.96999979019165,7366100.0
2025-11-04,,,,,,6.739999771118164,6.920000076293945,6.71999979019165,6.75,1803600.0
2025-11-05,,,,,,6.78000020980835,7.0,6.71999979019165,6.760000228881836,1533000.0
2025-11-06,,,,,,6.690000057220459,6.909999847412109,6.639999866485596,6.78000020980835,1652500.0
2025-11-07,,,,,,6.650000095367432,6.769999980926514,6.559999942779541,6.650000095367432,1971500.0
2025-11-10,,,,,,6.400000095367432,6.760000228881836,6.389999866485596,6.699999809265137,1919800.0
2025-11-11,,,,,,6.809999942779541,6.880000114440918,6.380000114440918,6.420000076293945,3291400.0
2025-11-12,,,,,,6.940000057220459,6.96999979019165,6.71999979019165,6.840000152587891,5646800.0
2025-11-13,,,,,,6.619999885559082,6.960000038146973,6.579999923706055,6.960000038146973,3400500.0
2025-11-14,,,,,,6.28000020980835,6.53000020980835,6.25,6.510000228881836,2255800.0
2025-11-17,,,,,,6.130000114440918,6.340000152587891,6.03000020980835,6.190000057220459,1894300.0
2025-11-18,,,,,,6.179999828338623,6.289999961853027,6.079999923706055,6.079999923706055,1601000.0
2025-11-19,,,,,,6.050000190734863,6.199999809265137,6.0,6.199999809265137,1686300.0
2025-11-20,,,,,,6.0,6.099999904632568,5.909999847412109,6.03000020980835,1297500.0
2025-11-21,,,,,,6.03000020980835,6.150000095367432,5.949999809265137,6.0,1306900.0
2025-11-24,,,,,,6.110000133514404,6.110000133514404,5.96999979019165,6.03000020980835,2536300.0
2025-11-25,,,,,,6.320000171661377,6.320000171661377,6.130000114440918,6.130000114440918,7228700.0
2025-11-26,,,,,,6.25,6.380000114440918,6.239999771118164,6.320000171661377,2065100.0
2025-11-28,,,,,,6.349999904632568,6.360000133514404,6.139999866485596,6.260000228881836,1886400.0
2025-12-01,,,,,,7.050000190734863,7.329999923706055,6.53000020980835,6.599999904632568,7366900.0
2025-12-02,,,,,,6.900000095367432,7.099999904632568,6.829999923706055,7.070000171661377,3862300.0
2025-12-03,,,,,,7.050000190734863,7.070000171661377,6.829999923706055,6.949999809265137,3230800.0
2025-12-04,,,,,,7.380000114440918,7.550000190734863,7.070000171661377,7.070000171661377,4729200.0
2025-12-05,,,,,,6.929999828338623,7.440000057220459,6.920000076293945,7.440000057220459,2157600.0
2025-12-08,,,,,,6.820000171661377,7.019999980926514,6.800000190734863,7.0,1850900.0
2025-12-09,,,,,,6.800000190734863,6.900000095367432,6.659999847412109,6.800000190734863,5372700.0
2025-12-10,,,,,,6.820000171661377,6.96999979019165,6.75,6.820000171661377,1073400.0
2025-12-11,,,,,,7.010000228881836,7.199999809265137,6.769999980926514,6.809999942779541,2041500.0
2025-12-12,,,,,,6.920000076293945,7.099999904632568,6.909999847412109,7.050000190734863,1541400.0
2025-12-15,,,,,,6.909999847412109,6.989999771118164,6.769999980926514,6.900000095367432,1463900.0
2025-12-16,,,,,,6.929999828338623,7.0,6.860000133514404,6.889999866485596,1334500.0
2025-12-17,,,,,,6.820000171661377,6.940000057220459,6.699999809265137,6.940000057220459,1522900.0
2025-12-18,,,,,,6.820000171661377,6.940000057220459,6.789999961853027,6.849999904632568,1302500.0
2025-12-19,,,,,,6.880000114440918,7.070000171661377,6.789999961853027,6.800000190734863,2474300.0
2025-12-22,,,,,,6.989999771118164,7.010000228881836,6.739999771118164,6.909999847412109,3312100.0
2025-12-23,,,,,,7.079999923706055,7.099999904632568,6.949999809265137,6.989999771118164,1324909.0
