Date,Close,High,Low,Open,Volume,"('Close', 'FULT')","('High', 'FULT')","('Low', 'FULT')","('Open', 'FULT')","('Volume', 'FULT')"
2025-07-15,18.836231231689453,19.549273988082607,18.747100651025303,19.549273988082607,4868100.0,,,,,
2025-07-16,18.816425323486328,18.85603975716482,18.172705887572143,18.43019403972185,4031000.0,,,,,
2025-07-17,19.54927444458008,19.559178052542915,18.69758304897695,18.82632806357374,2994400.0,,,,,
2025-07-18,19.430435180664062,19.796859235474795,19.291786556293424,19.767148411198207,3550200.0,,,,,
2025-07-21,19.21255874633789,19.668115254199808,19.21255874633789,19.499757701782148,1582100.0,,,,,
2025-07-22,19.182849884033203,19.42053080205552,19.143235453236137,19.26207685670731,1723000.0,,,,,
2025-07-23,19.07391357421875,19.331401727699276,18.90555600805534,19.331401727699276,1562200.0,,,,,
2025-07-24,18.529226303100582,19.04420260620555,18.50942097522744,18.974879236349143,1487200.0,,,,,
2025-07-25,18.420289993286133,18.5391295136554,18.18260906362749,18.479709753470765,1395100.0,,,,,
2025-07-28,18.44009780883789,18.53913011605681,18.370772549296397,18.420290591826035,1142200.0,,,,,
2025-07-29,18.25193214416504,18.578743653406903,18.19251238491745,18.56884004537896,835900.0,,,,,
2025-07-30,17.964733123779297,18.41038603908852,17.875602540717452,18.31135184802869,1123300.0,,,,,
2025-07-31,17.77657127380371,17.925121624584314,17.68744068555131,17.835991036331915,1518400.0,,,,,
2025-08-01,17.449758529663086,17.598308870084566,17.103139809399597,17.49927468016356,2415600.0,,,,,
2025-08-04,17.58840560913086,17.845893752436393,17.261594098189242,17.429951657699778,2760100.0,,,,,
2025-08-05,17.548791885375977,17.72705306016357,17.18236781624163,17.647826081249104,2139400.0,,,,,
2025-08-06,17.40024185180664,17.67753722749973,17.40024185180664,17.618117464465573,1407800.0,,,,,
2025-08-07,17.449758529663086,17.707244778969617,17.32101351608976,17.628017804816825,1586000.0,,,,,
2025-08-08,17.61811637878418,17.677536138156714,17.449758819795253,17.628018097912857,903200.0,,,,,
2025-08-11,17.647825241088867,17.717148608223724,17.50917850681915,17.657728849096717,1542100.0,,,,,
2025-08-12,18.301448822021484,18.33115964696027,17.74685997893845,17.79637613158295,1584600.0,,,,,
2025-08-13,18.53912925720215,18.5589364732964,18.291544722784234,18.43019334652393,1779400.0,,,,,
2025-08-14,18.59855079650879,18.628259731556003,18.251932072570664,18.28164100761788,1118900.0,,,,,
2025-08-15,18.331159591674805,18.66787471761832,18.26183622261352,18.66787471761832,3164400.0,,,,,
2025-08-18,18.40048217773437,18.41038578559601,18.202413798341905,18.281640772314883,918700.0,,,,,
2025-08-19,18.43019294738769,18.60845411053527,18.341062365813908,18.360869581479207,1269900.0,,,,,
2025-08-20,18.420289993286133,18.54903312183952,18.301448583996752,18.44999892891839,819800.0,,,,,
2025-08-21,18.311351776123047,18.410385966793992,18.25193201728851,18.291544560204844,1060700.0,,,,,
2025-08-22,19.450241088867188,19.509662739195164,18.37077233053766,18.42029037247764,1843500.0,,,,,
2025-08-25,19.440336227416992,19.49975787391484,19.07391218528045,19.390820077588824,1437900.0,,,,,
2025-08-26,19.56908226013184,19.70772899801973,19.351208545033696,19.351208545033696,1545600.0,,,,,
2025-08-27,19.668115615844727,19.796858739980767,19.47004723679845,19.529466994944315,1392600.0,,,,,
2025-08-28,19.479951858520508,19.71763279239464,19.41062848892224,19.71763279239464,1202000.0,,,,,
2025-08-29,19.470046997070312,19.638404550510696,19.420530847378448,19.470046997070312,1170200.0,,,,,
2025-09-02,19.252174377441406,19.34130496303901,19.06400959796644,19.22246355260216,941900.0,,,,,
2025-09-03,19.26207733154297,19.470047431594224,19.08381616640185,19.163043141029007,1034000.0,,,,,
2025-09-04,19.52946662902832,19.52946662902832,19.16304259025433,19.40072350730449,951700.0,,,,,
2025-09-05,19.19275283813477,19.73743996313251,19.083816924271336,19.58888961592227,1156300.0,,,,,
2025-09-08,19.242271423339844,19.32149840335118,18.925363503294506,19.202656988874075,1457100.0,,,,,
2025-09-09,19.054105758666992,19.371013664096115,19.00458960678873,19.242270535860577,1005300.0,,,,,
2025-09-10,19.083816528320312,19.252174088710877,18.95507151153453,19.07391292018909,1356500.0,,,,,
2025-09-11,19.16304397583008,19.23236734553377,18.99468641129819,19.04420256425221,1417300.0,,,,,
2025-09-12,19.23236656188965,19.331400752682587,18.95507120545344,19.13333237109671,1151400.0,,,,,
2025-09-15,18.8857479095459,19.321497217320303,18.856038974440427,19.262077458189275,1051500.0,,,,,
2025-09-16,18.62825965881348,18.925362230566016,18.479709317397244,18.925362230566016,1536300.0,,,,,
2025-09-17,18.875844955444336,19.212560083718294,18.628260413414665,18.687682063524296,2097700.0,,,,,
2025-09-18,19.281883239746094,19.33140128095579,18.83623220237959,19.004589764652305,1403500.0,,,,,
2025-09-19,19.19275283813477,19.262078096491685,18.925362968724396,19.262078096491685,4244800.0,,,,,
2025-09-22,18.935266494750977,19.202656362999026,18.75700532330552,19.034298799847218,1125700.0,,,,,
2025-09-23,18.727294921875,19.291787384936164,18.707487704839828,18.99468668508929,1657800.0,,,,,
2025-09-24,18.56884002685547,18.90555514378939,18.53912920280127,18.80652095252881,1273000.0,,,,,
2025-09-25,18.618356704711918,18.638163921308365,18.400482988911374,18.529226118948028,1335300.0,,,,,
2025-09-26,18.70748710632324,18.826328515811955,18.568840369353172,18.68768177884189,835900.0,,,,,
2025-09-29,18.54903221130371,18.747100587423184,18.43019269676805,18.747100587423184,1122300.0,,,,,
2025-09-30,18.44999885559082,18.66787445693541,18.18260899136263,18.48961328816988,1001500.0,,,,,
2025-10-01,18.229999542236328,18.440000534057617,18.13999938964844,18.309999465942383,1196000.0,,,,,
2025-10-02,18.229999542236328,18.32999992370605,18.020000457763672,18.229999542236328,1046200.0,,,,,
2025-10-03,18.350000381469727,18.59000015258789,18.229999542236328,18.229999542236328,1271800.0,,,,,
2025-10-06,18.690000534057617,18.809999465942383,18.309999465942383,18.489999771118164,1559400.0,,,,,
2025-10-07,18.51000022888184,18.979999542236328,18.479999542236328,18.979999542236328,1556000.0,,,,,
2025-10-08,18.51000022888184,18.690000534057617,18.32999992370605,18.57999992370605,1484500.0,,,,,
2025-10-09,18.32999992370605,18.520000457763672,18.15999984741211,18.520000457763672,1123200.0,,,,,
2025-10-10,17.309999465942383,18.530000686645508,17.270000457763672,18.459999084472656,2385100.0,,,,,
2025-10-13,17.65999984741211,17.68000030517578,17.360000610351562,17.56999969482422,1409200.0,,,,,
2025-10-14,18.229999542236328,18.40999984741211,17.549999237060547,17.549999237060547,1743400.0,,,,,
2025-10-15,17.719999313354492,18.489999771118164,17.670000076293945,18.32999992370605,1667900.0,,,,,
2025-10-16,16.790000915527344,17.760000228881836,16.600000381469727,17.6299991607666,2540900.0,,,,,
2025-10-17,17.09000015258789,17.1200008392334,16.860000610351562,17.010000228881836,2779900.0,,,,,
2025-10-20,,,,,,17.649999618530273,17.700000762939453,17.139999389648438,17.229999542236328,1861300.0
2025-10-21,,,,,,17.8799991607666,18.0,17.540000915527344,17.579999923706055,3356300.0
2025-10-22,,,,,,17.6299991607666,17.979999542236328,17.450000762939453,17.700000762939453,3682300.0
2025-10-23,,,,,,17.68000030517578,17.8799991607666,17.469999313354492,17.6299991607666,2061900.0
2025-10-24,,,,,,18.020000457763672,18.219999313354492,17.81999969482422,17.860000610351562,1856100.0
2025-10-27,,,,,,17.959999084472656,18.18000030517578,17.90999984741211,18.09000015258789,1103300.0
2025-10-28,,,,,,17.969999313354492,18.030000686645508,17.729999542236328,17.899999618530273,1115200.0
2025-10-29,,,,,,17.510000228881836,18.049999237060547,17.3799991607666,17.940000534057617,1474700.0
2025-10-30,,,,,,17.489999771118164,17.81999969482422,17.459999084472656,17.459999084472656,1417000.0
2025-10-31,,,,,,17.3700008392334,17.479999542236328,17.219999313354492,17.389999389648438,1998100.0
2025-11-03,,,,,,17.540000915527344,17.540000915527344,17.079999923706055,17.3700008392334,1353100.0
2025-11-04,,,,,,17.329999923706055,17.479999542236328,17.239999771118164,17.459999084472656,1646200.0
2025-11-05,,,,,,17.610000610351562,17.760000228881836,17.260000228881836,17.450000762939453,1223500.0
2025-11-06,,,,,,17.3700008392334,17.709999084472656,17.270000457763672,17.540000915527344,1439600.0
2025-11-07,,,,,,17.6299991607666,17.639999389648438,17.190000534057617,17.360000610351562,1274100.0
2025-11-10,,,,,,17.690000534057617,17.799999237060547,17.479999542236328,17.68000030517578,955000.0
2025-11-11,,,,,,17.809999465942383,17.93000030517578,17.600000381469727,17.760000228881836,783400.0
2025-11-12,,,,,,17.760000228881836,18.079999923706055,17.729999542236328,17.84000015258789,1606900.0
2025-11-13,,,,,,17.649999618530273,17.8700008392334,17.530000686645508,17.65999984741211,1082800.0
2025-11-14,,,,,,17.780000686645508,17.81999969482422,17.389999389648438,17.540000915527344,1125000.0
2025-11-17,,,,,,17.030000686645508,17.780000686645508,17.010000228881836,17.780000686645508,1152600.0
2025-11-18,,,,,,17.25,17.3700008392334,16.90999984741211,17.0,1025400.0
2025-11-19,,,,,,17.399999618530273,17.440000534057617,17.18000030517578,17.25,1350400.0
2025-11-20,,,,,,17.270000457763672,17.75,17.219999313354492,17.56999969482422,1278200.0
2025-11-21,,,,,,17.959999084472656,18.18000030517578,17.31999969482422,17.31999969482422,1656500.0
2025-11-24,,,,,,17.75,17.860000610351562,17.049999237060547,17.360000610351562,3348400.0
2025-11-25,,,,,,18.290000915527344,18.510000228881836,17.850000381469727,17.93000030517578,2195600.0
2025-11-26,,,,,,18.25,18.43000030517578,18.229999542236328,18.34000015258789,2213000.0
2025-11-28,,,,,,18.149999618530273,18.350000381469727,18.100000381469727,18.299999237060547,734100.0
2025-12-01,,,,,,18.389999389648438,18.479999542236328,18.049999237060547,18.049999237060547,1750400.0
2025-12-02,,,,,,18.299999237060547,18.510000228881836,18.209999084472656,18.469999313354492,1719400.0
2025-12-03,,,,,,18.75,18.790000915527344,18.270000457763672,18.280000686645508,1974400.0
2025-12-04,,,,,,18.959999084472656,19.049999237060547,18.68000030517578,18.75,1454700.0
2025-12-05,,,,,,19.0,19.09000015258789,18.860000610351562,18.940000534057617,1258900.0
2025-12-08,,,,,,19.1299991607666,19.420000076293945,19.0,19.079999923706055,2060500.0
2025-12-09,,,,,,18.959999084472656,19.34000015258789,18.93000030517578,19.1200008392334,1222400.0
2025-12-10,,,,,,19.850000381469727,19.989999771118164,18.989999771118164,18.989999771118164,2010700.0
2025-12-11,,,,,,19.959999084472656,20.149999618530273,19.799999237060547,19.799999237060547,1661500.0
2025-12-12,,,,,,19.8799991607666,20.09000015258789,19.739999771118164,20.06999969482422,1370300.0
2025-12-15,,,,,,19.90999984741211,20.149999618530273,19.799999237060547,20.09000015258789,1450300.0
2025-12-16,,,,,,19.90999984741211,20.010000228881836,19.760000228881836,19.889999389648438,1901100.0
2025-12-17,,,,,,20.3700008392334,20.770000457763672,20.059999465942383,20.190000534057617,4555900.0
2025-12-18,,,,,,20.43000030517578,20.639999389648438,20.360000610351562,20.5,2144700.0
2025-12-19,,,,,,20.190000534057617,20.489999771118164,20.09000015258789,20.309999465942383,5532200.0
2025-12-22,,,,,,20.229999542236328,20.43000030517578,20.110000610351562,20.190000534057617,1213900.0
2025-12-23,,,,,,20.135000228881836,20.270000457763672,20.125,20.209999084472656,116194.0
