Date,Close,High,Low,Open,Volume,"('Close', 'AMC')","('High', 'AMC')","('Low', 'AMC')","('Open', 'AMC')","('Volume', 'AMC')"
2025-07-14,3.289999961853028,3.359999895095825,3.25,3.3399999141693115,11778200.0,,,,,
2025-07-15,3.119999885559082,3.299999952316284,3.109999895095825,3.299999952316284,30213900.0,,,,,
2025-07-16,3.180000066757202,3.220000028610229,3.0799999237060547,3.140000104904175,8625000.0,,,,,
2025-07-17,3.4800000190734863,3.539999961853028,3.180000066757202,3.190000057220459,23181600.0,,,,,
2025-07-18,3.539999961853028,3.5999999046325684,3.450000047683716,3.5299999713897705,19410500.0,,,,,
2025-07-21,3.440000057220459,3.5999999046325684,3.4100000858306885,3.559999942779541,13628600.0,,,,,
2025-07-22,3.5,3.549999952316284,3.4100000858306885,3.450000047683716,9085900.0,,,,,
2025-07-23,3.470000028610229,3.5199999809265137,3.400000095367432,3.5,8219300.0,,,,,
2025-07-24,3.359999895095825,3.450000047683716,3.3399999141693115,3.450000047683716,7857000.0,,,,,
2025-07-25,3.25,3.390000104904175,3.2300000190734863,3.3499999046325684,9856600.0,,,,,
2025-07-28,3.109999895095825,3.25,3.0999999046325684,3.2300000190734863,9131100.0,,,,,
2025-07-29,2.9600000381469727,3.109999895095825,2.950000047683716,3.0999999046325684,11377500.0,,,,,
2025-07-30,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,9855000.0,,,,,
2025-07-31,2.900000095367432,2.9800000190734863,2.869999885559082,2.9200000762939453,9408200.0,,,,,
2025-08-01,2.8499999046325684,2.940000057220459,2.8399999141693115,2.890000104904175,9577700.0,,,,,
2025-08-04,2.869999885559082,2.900000095367432,2.8499999046325684,2.890000104904175,10687000.0,,,,,
2025-08-05,2.8399999141693115,2.930000066757202,2.8399999141693115,2.880000114440918,8841100.0,,,,,
2025-08-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,9712700.0,,,,,
2025-08-07,2.809999942779541,2.8499999046325684,2.7799999713897705,2.819999933242798,6688800.0,,,,,
2025-08-08,2.930000066757202,2.950000047683716,2.789999961853028,2.819999933242798,10447500.0,,,,,
2025-08-11,3.0299999713897705,3.259999990463257,2.9800000190734863,3.240000009536743,41044300.0,,,,,
2025-08-12,3.069999933242798,3.150000095367432,2.930000066757202,2.990000009536743,27157600.0,,,,,
2025-08-13,3.069999933242798,3.140000104904175,3.0299999713897705,3.0999999046325684,10222000.0,,,,,
2025-08-14,3.039999961853028,3.069999933242798,2.990000009536743,3.0299999713897705,11650300.0,,,,,
2025-08-15,3.0,3.059999942779541,3.0,3.049999952316284,8980000.0,,,,,
2025-08-18,2.930000066757202,3.0199999809265137,2.930000066757202,3.009999990463257,10412000.0,,,,,
2025-08-19,2.859999895095825,2.9600000381469727,2.859999895095825,2.940000057220459,9554900.0,,,,,
2025-08-20,2.8399999141693115,2.880000114440918,2.809999942779541,2.859999895095825,6809100.0,,,,,
2025-08-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8299999237060547,5218100.0,,,,,
2025-08-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.859999895095825,8739700.0,,,,,
2025-08-25,2.880000114440918,2.970000028610229,2.880000114440918,2.950000047683716,7681700.0,,,,,
2025-08-26,2.859999895095825,2.900000095367432,2.8499999046325684,2.890000104904175,10998400.0,,,,,
2025-08-27,2.8399999141693115,2.880000114440918,2.8299999237060547,2.869999885559082,6857800.0,,,,,
2025-08-28,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,6550600.0,,,,,
2025-08-29,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,7039600.0,,,,,
2025-09-02,2.7699999809265137,2.809999942779541,2.7300000190734863,2.799999952316284,10720400.0,,,,,
2025-09-03,2.7100000381469727,2.7699999809265137,2.700000047683716,2.740000009536743,12918700.0,,,,,
2025-09-04,2.720000028610229,2.740000009536743,2.6700000762939453,2.720000028610229,8847400.0,,,,,
2025-09-05,2.75,2.7699999809265137,2.690000057220459,2.7300000190734863,10638100.0,,,,,
2025-09-08,2.8299999237060547,2.8399999141693115,2.720000028610229,2.75,10214300.0,,,,,
2025-09-09,2.809999942779541,2.8499999046325684,2.7799999713897705,2.819999933242798,5784900.0,,,,,
2025-09-10,2.759999990463257,2.869999885559082,2.75,2.819999933242798,9706900.0,,,,,
2025-09-11,2.799999952316284,2.869999885559082,2.759999990463257,2.7699999809265137,13390900.0,,,,,
2025-09-12,2.809999942779541,2.8499999046325684,2.7799999713897705,2.809999942779541,6931200.0,,,,,
2025-09-15,2.900000095367432,2.9200000762939453,2.819999933242798,2.819999933242798,9608600.0,,,,,
2025-09-16,2.900000095367432,2.9200000762939453,2.8499999046325684,2.900000095367432,6333500.0,,,,,
2025-09-17,2.819999933242798,2.9100000858306885,2.799999952316284,2.900000095367432,11783800.0,,,,,
2025-09-18,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,12047900.0,,,,,
2025-09-19,3.009999990463257,3.0799999237060547,2.8299999237060547,2.8399999141693115,56986200.0,,,,,
2025-09-22,3.0,3.039999961853028,2.940000057220459,2.950000047683716,19782900.0,,,,,
2025-09-23,2.9600000381469727,3.0,2.9200000762939453,2.9800000190734863,12616200.0,,,,,
2025-09-24,2.9200000762939453,2.9600000381469727,2.869999885559082,2.940000057220459,12231300.0,,,,,
2025-09-25,2.8299999237060547,2.890000104904175,2.809999942779541,2.880000114440918,12968600.0,,,,,
2025-09-26,2.890000104904175,2.9100000858306885,2.799999952316284,2.8299999237060547,12286000.0,,,,,
2025-09-29,3.0,3.069999933242798,2.900000095367432,2.900000095367432,23002200.0,,,,,
2025-09-30,2.900000095367432,3.009999990463257,2.880000114440918,2.990000009536743,14271400.0,,,,,
2025-10-01,2.950000047683716,3.039999961853028,2.900000095367432,2.9100000858306885,19091700.0,,,,,
2025-10-02,3.150000095367432,3.1700000762939453,2.930000066757202,2.990000009536743,23383400.0,,,,,
2025-10-03,3.059999942779541,3.180000066757202,3.039999961853028,3.130000114440918,17660900.0,,,,,
2025-10-06,2.900000095367432,3.0799999237060547,2.900000095367432,3.0799999237060547,21733900.0,,,,,
2025-10-07,2.8399999141693115,2.930000066757202,2.809999942779541,2.930000066757202,20116100.0,,,,,
2025-10-08,2.8399999141693115,2.880000114440918,2.789999961853028,2.8399999141693115,16041600.0,,,,,
2025-10-09,2.930000066757202,2.9600000381469727,2.809999942779541,2.8399999141693115,19120300.0,,,,,
2025-10-10,2.950000047683716,3.0,2.880000114440918,2.930000066757202,26872700.0,,,,,
2025-10-13,2.869999885559082,2.9800000190734863,2.8499999046325684,2.9200000762939453,25035800.0,,,,,
2025-10-14,2.8299999237060547,2.900000095367432,2.819999933242798,2.8499999046325684,18932700.0,,,,,
2025-10-15,2.819999933242798,2.9100000858306885,2.819999933242798,2.859999895095825,25087200.0,,,,,
2025-10-16,2.75,2.9800000190734863,2.740000009536743,2.8299999237060547,57914900.0,,,,,
2025-10-17,2.740000009536743,2.809999942779541,2.7100000381469727,2.75,22987300.0,,,,,
2025-10-20,,,,,,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,23659200.0
2025-10-21,,,,,,2.890000104904175,2.9200000762939453,2.7300000190734863,2.759999990463257,34173300.0
2025-10-22,,,,,,2.75,2.9000000953674316,2.7200000286102295,2.869999885559082,35126000.0
2025-10-23,,,,,,2.7300000190734863,2.819999933242798,2.7200000286102295,2.759999990463257,32674600.0
2025-10-24,,,,,,2.690000057220459,2.7699999809265137,2.619999885559082,2.759999990463257,35154500.0
2025-10-27,,,,,,2.700000047683716,2.75,2.6600000858306885,2.700000047683716,23305800.0
2025-10-28,,,,,,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7100000381469727,25078700.0
2025-10-29,,,,,,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.700000047683716,30894000.0
2025-10-30,,,,,,2.5399999618530273,2.6600000858306885,2.5199999809265137,2.6500000953674316,31081600.0
2025-10-31,,,,,,2.5899999141693115,2.5999999046325684,2.490000009536743,2.549999952316284,24480000.0
2025-11-03,,,,,,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5899999141693115,24246500.0
2025-11-04,,,,,,2.509999990463257,2.609999895095825,2.509999990463257,2.549999952316284,18963500.0
2025-11-05,,,,,,2.5,2.559999942779541,2.5,2.5299999713897705,24288200.0
2025-11-06,,,,,,2.5999999046325684,2.640000104904175,2.4600000381469727,2.5199999809265137,23689100.0
2025-11-07,,,,,,2.4100000858306885,2.559999942779541,2.390000104904175,2.549999952316284,30573300.0
2025-11-10,,,,,,2.4600000381469727,2.4800000190734863,2.359999895095825,2.4200000762939453,24846300.0
2025-11-11,,,,,,2.430000066757202,2.4700000286102295,2.4100000858306885,2.450000047683716,12408600.0
2025-11-12,,,,,,2.4600000381469727,2.5,2.430000066757202,2.430000066757202,13126200.0
2025-11-13,,,,,,2.3399999141693115,2.450000047683716,2.3299999237060547,2.440000057220459,18466800.0
2025-11-14,,,,,,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,17314800.0
2025-11-17,,,,,,2.1700000762939453,2.2799999713897705,2.119999885559082,2.259999990463257,30624300.0
2025-11-18,,,,,,2.180000066757202,2.2200000286102295,2.109999895095825,2.1500000953674316,22567200.0
2025-11-19,,,,,,2.130000114440918,2.2100000381469727,2.109999895095825,2.190000057220459,14508700.0
2025-11-20,,,,,,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,16487600.0
2025-11-21,,,,,,2.200000047683716,2.2100000381469727,2.049999952316284,2.069999933242798,26151000.0
2025-11-24,,,,,,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,14655700.0
2025-11-25,,,,,,2.259999990463257,2.3299999237060547,2.1700000762939453,2.190000057220459,13881400.0
2025-11-26,,,,,,2.299999952316284,2.299999952316284,2.240000009536743,2.259999990463257,13179800.0
2025-11-28,,,,,,2.450000047683716,2.4700000286102295,2.319999933242798,2.3299999237060547,16117900.0
2025-12-01,,,,,,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4000000953674316,11294300.0
2025-12-02,,,,,,2.299999952316284,2.369999885559082,2.2899999618530273,2.3499999046325684,17189900.0
2025-12-03,,,,,,2.2799999713897705,2.3399999141693115,2.25,2.299999952316284,11853400.0
2025-12-04,,,,,,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,14825100.0
2025-12-05,,,,,,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,15178700.0
2025-12-08,,,,,,2.319999933242798,2.3399999141693115,2.259999990463257,2.259999990463257,17470600.0
2025-12-09,,,,,,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,12083500.0
2025-12-10,,,,,,2.2100000381469727,2.309999942779541,2.200000047683716,2.259999990463257,20305700.0
2025-12-11,,,,,,2.1600000858306885,2.2200000286102295,2.140000104904175,2.200000047683716,16978900.0
2025-12-12,,,,,,2.119999885559082,2.200000047683716,2.0899999141693115,2.180000066757202,21452100.0
2025-12-15,,,,,,1.9700000286102295,2.109999895095825,1.9700000286102295,2.0799999237060547,30899400.0
2025-12-16,,,,,,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9800000190734863,24735700.0
2025-12-17,,,,,,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.940000057220459,24079700.0
2025-12-18,,,,,,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,24073300.0
2025-12-19,,,,,,1.75,1.8300000429153442,1.7300000190734863,1.7799999713897705,37320800.0
2025-12-22,,,,,,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7699999809265137,31285300.0
2025-12-23,,,,,,1.6765999794006348,1.7066999673843384,1.6399999856948853,1.690000057220459,8136525.0
