Date,Close,High,Low,Open,Volume,"('Close', 'IAG')","('High', 'IAG')","('Low', 'IAG')","('Open', 'IAG')","('Volume', 'IAG')"
2025-07-17,7.019999980926514,7.070000171661377,6.889999866485596,7.039999961853027,13746100.0,,,,,
2025-07-18,6.900000095367432,7.110000133514404,6.889999866485596,7.099999904632568,7932300.0,,,,,
2025-07-21,7.190000057220459,7.269999980926514,7.059999942779541,7.079999923706055,13522300.0,,,,,
2025-07-22,7.460000038146973,7.510000228881836,7.159999847412109,7.269999980926514,19006100.0,,,,,
2025-07-23,7.28000020980835,7.510000228881836,7.21999979019165,7.449999809265137,13209800.0,,,,,
2025-07-24,7.050000190734863,7.21999979019165,7.019999980926514,7.199999809265137,13494500.0,,,,,
2025-07-25,7.03000020980835,7.079999923706055,6.880000114440918,6.989999771118164,15138600.0,,,,,
2025-07-28,6.920000076293945,6.96999979019165,6.789999961853027,6.960000038146973,10242500.0,,,,,
2025-07-29,6.96999979019165,6.989999771118164,6.849999904632568,6.980000019073486,8605200.0,,,,,
2025-07-30,6.739999771118164,6.929999828338623,6.690000057220459,6.869999885559082,11491100.0,,,,,
2025-07-31,6.760000228881836,6.869999885559082,6.699999809265137,6.820000171661377,12791700.0,,,,,
2025-08-01,6.860000133514404,6.96999979019165,6.769999980926514,6.929999828338623,13175100.0,,,,,
2025-08-04,7.25,7.269999980926514,6.929999828338623,6.929999828338623,7562000.0,,,,,
2025-08-05,7.480000019073486,7.510000228881836,7.070000171661377,7.130000114440918,15306600.0,,,,,
2025-08-06,7.869999885559082,7.889999866485596,7.46999979019165,7.480000019073486,16880000.0,,,,,
2025-08-07,7.71999979019165,8.039999961853027,7.699999809265137,7.920000076293945,15775300.0,,,,,
2025-08-08,7.5,7.730000019073486,7.369999885559082,7.5,17227600.0,,,,,
2025-08-11,7.550000190734863,7.599999904632568,7.110000133514404,7.269999980926514,13873800.0,,,,,
2025-08-12,8.050000190734863,8.050000190734863,7.550000190734863,7.570000171661377,14764600.0,,,,,
2025-08-13,8.069999694824219,8.210000038146973,8.010000228881836,8.119999885559082,14231200.0,,,,,
2025-08-14,8.0,8.229999542236328,7.96999979019165,8.079999923706055,13302200.0,,,,,
2025-08-15,8.140000343322754,8.380000114440918,7.889999866485596,7.989999771118164,17614300.0,,,,,
2025-08-18,8.270000457763672,8.279999732971191,7.980000019073486,8.1899995803833,11880600.0,,,,,
2025-08-19,7.960000038146973,8.300000190734863,7.900000095367432,8.229999542236328,11052500.0,,,,,
2025-08-20,8.180000305175781,8.210000038146973,8.039999961853027,8.09000015258789,9298100.0,,,,,
2025-08-21,8.460000038146973,8.579999923706055,8.140000343322754,8.180000305175781,11153200.0,,,,,
2025-08-22,8.770000457763672,8.869999885559082,8.289999961853027,8.359999656677246,11642900.0,,,,,
2025-08-25,8.829999923706055,8.84000015258789,8.729999542236328,8.789999961853027,6137800.0,,,,,
2025-08-26,9.079999923706056,9.119999885559082,8.859999656677246,8.859999656677246,7620100.0,,,,,
2025-08-27,9.15999984741211,9.1899995803833,8.869999885559082,9.010000228881836,9258300.0,,,,,
2025-08-28,8.949999809265137,9.130000114440918,8.859999656677246,9.109999656677246,9038700.0,,,,,
2025-08-29,9.3100004196167,9.350000381469728,8.970000267028809,9.0,8512000.0,,,,,
2025-09-02,9.43000030517578,9.59000015258789,9.149999618530272,9.529999732971191,14420000.0,,,,,
2025-09-03,9.510000228881836,9.699999809265137,9.40999984741211,9.59000015258789,10236900.0,,,,,
2025-09-04,9.460000038146973,9.600000381469728,9.279999732971191,9.329999923706056,7630200.0,,,,,
2025-09-05,9.90999984741211,9.93000030517578,9.550000190734863,9.720000267028809,11421900.0,,,,,
2025-09-08,10.079999923706056,10.210000038146973,9.859999656677246,10.020000457763672,14520700.0,,,,,
2025-09-09,10.020000457763672,10.270000457763672,9.880000114440918,10.149999618530272,9421500.0,,,,,
2025-09-10,10.90999984741211,11.31999969482422,10.350000381469728,10.350000381469728,22163200.0,,,,,
2025-09-11,11.050000190734863,11.09000015258789,10.649999618530272,10.880000114440918,14235800.0,,,,,
2025-09-12,11.15999984741211,11.359999656677246,11.100000381469728,11.119999885559082,12647500.0,,,,,
2025-09-15,11.40999984741211,11.579999923706056,11.149999618530272,11.15999984741211,14759500.0,,,,,
2025-09-16,11.010000228881836,11.460000038146973,10.989999771118164,11.4399995803833,11640400.0,,,,,
2025-09-17,11.029999732971191,11.390000343322754,10.760000228881836,10.779999732971191,16498700.0,,,,,
2025-09-18,11.010000228881836,11.050000190734863,10.829999923706056,10.989999771118164,9956500.0,,,,,
2025-09-19,11.34000015258789,11.380000114440918,11.06999969482422,11.100000381469728,30721900.0,,,,,
2025-09-22,11.970000267028809,12.06999969482422,11.25,11.56999969482422,24684700.0,,,,,
2025-09-23,12.010000228881836,12.31999969482422,11.979999542236328,12.079999923706056,18404400.0,,,,,
2025-09-24,11.699999809265137,12.140000343322754,11.68000030517578,12.039999961853027,12185800.0,,,,,
2025-09-25,11.81999969482422,11.890000343322754,11.600000381469728,11.6899995803833,25893300.0,,,,,
2025-09-26,12.420000076293944,12.449999809265137,11.90999984741211,11.970000267028809,18772200.0,,,,,
2025-09-29,12.829999923706056,13.029999732971191,12.65999984741211,12.850000381469728,17093200.0,,,,,
2025-09-30,12.93000030517578,13.140000343322754,12.56999969482422,12.630000114440918,20851700.0,,,,,
2025-10-01,13.050000190734863,13.1899995803833,12.899999618530272,13.06999969482422,15988500.0,,,,,
2025-10-02,13.289999961853027,13.31999969482422,12.539999961853027,13.279999732971191,20685300.0,,,,,
2025-10-03,13.279999732971191,13.369999885559082,13.0600004196167,13.329999923706056,13418800.0,,,,,
2025-10-06,13.720000267028809,13.989999771118164,13.479999542236328,13.5600004196167,16041900.0,,,,,
2025-10-07,13.039999961853027,13.81999969482422,13.020000457763672,13.81999969482422,16109500.0,,,,,
2025-10-08,13.390000343322754,13.59000015258789,13.239999771118164,13.5,15226300.0,,,,,
2025-10-09,12.59000015258789,13.420000076293944,12.40999984741211,13.390000343322754,17216900.0,,,,,
2025-10-10,12.699999809265137,12.779999732971191,12.460000038146973,12.699999809265137,12205400.0,,,,,
2025-10-13,13.550000190734863,13.649999618530272,13.109999656677246,13.18000030517578,12223400.0,,,,,
2025-10-14,13.600000381469728,13.850000381469728,13.119999885559082,13.279999732971191,12006800.0,,,,,
2025-10-15,14.260000228881836,14.399999618530272,13.84000015258789,13.880000114440918,12563700.0,,,,,
2025-10-16,14.640000343322754,14.670000076293944,14.229999542236328,14.649999618530272,13519900.0,,,,,
2025-10-17,13.359999656677246,14.539999961853027,13.149999618530272,14.25,14237500.0,,,,,
2025-10-20,,,,,,13.670000076293945,13.949999809265137,13.529999732971191,13.949999809265137,8845300.0
2025-10-21,,,,,,12.1899995803833,12.890000343322754,12.0,12.600000381469727,19361700.0
2025-10-22,,,,,,12.050000190734863,12.25,11.699999809265137,11.859999656677246,12612300.0
2025-10-23,,,,,,12.039999961853027,12.34000015258789,11.9399995803833,12.34000015258789,11317200.0
2025-10-24,,,,,,11.880000114440918,12.100000381469727,11.760000228881836,11.800000190734863,11187700.0
2025-10-27,,,,,,11.520000457763672,11.569999694824219,10.920000076293945,11.550000190734863,17127000.0
2025-10-28,,,,,,11.59000015258789,11.710000038146973,11.239999771118164,11.239999771118164,13971600.0
2025-10-29,,,,,,11.489999771118164,11.949999809265137,11.40999984741211,11.949999809265137,11842700.0
2025-10-30,,,,,,11.65999984741211,11.770000457763672,11.350000381469727,11.5,10524700.0
2025-10-31,,,,,,11.579999923706055,11.6899995803833,11.399999618530273,11.640000343322754,11543400.0
2025-11-03,,,,,,11.529999732971191,11.779999732971191,11.399999618530273,11.579999923706055,10682600.0
2025-11-04,,,,,,10.960000038146973,11.260000228881836,10.869999885559082,11.15999984741211,18687300.0
2025-11-05,,,,,,11.920000076293945,12.859999656677246,11.819999694824219,12.279999732971191,17982300.0
2025-11-06,,,,,,12.039999961853027,12.369999885559082,11.979999542236328,12.039999961853027,9269000.0
2025-11-07,,,,,,12.680000305175781,12.699999809265137,12.029999732971191,12.09000015258789,10360200.0
2025-11-10,,,,,,13.300000190734863,13.420000076293945,12.819999694824219,13.020000457763672,11385800.0
2025-11-11,,,,,,13.670000076293945,13.710000038146973,13.220000267028809,13.399999618530273,8979800.0
2025-11-12,,,,,,14.420000076293945,14.680000305175781,13.420000076293945,13.619999885559082,12488300.0
2025-11-13,,,,,,13.779999732971191,14.65999984741211,13.5,14.479999542236328,10639400.0
2025-11-14,,,,,,13.729999542236328,14.010000228881836,12.979999542236328,12.979999542236328,6830800.0
2025-11-17,,,,,,13.489999771118164,13.90999984741211,13.3100004196167,13.630000114440918,11351700.0
2025-11-18,,,,,,13.680000305175781,13.989999771118164,13.369999885559082,13.65999984741211,6673900.0
2025-11-19,,,,,,13.670000076293945,14.229999542236328,13.399999618530273,13.960000038146973,7386500.0
2025-11-20,,,,,,12.779999732971191,13.920000076293945,12.770000457763672,13.770000457763672,9409600.0
2025-11-21,,,,,,12.880000114440918,13.180000305175781,12.630000114440918,12.789999961853027,6132200.0
2025-11-24,,,,,,13.949999809265137,13.989999771118164,12.949999809265137,12.970000267028809,6227100.0
2025-11-25,,,,,,14.539999961853027,14.75,13.84000015258789,13.850000381469727,11264600.0
2025-11-26,,,,,,15.3100004196167,15.390000343322754,14.699999809265137,14.829999923706055,8347000.0
2025-11-28,,,,,,15.539999961853027,15.600000381469727,15.279999732971191,15.550000190734863,4333700.0
2025-12-01,,,,,,15.380000114440918,15.800000190734863,15.270000457763672,15.720000267028809,7328400.0
2025-12-02,,,,,,14.979999542236328,15.520000457763672,14.65999984741211,15.180000305175781,7379100.0
2025-12-03,,,,,,15.029999732971191,15.369999885559082,14.899999618530273,15.210000038146973,5705200.0
2025-12-04,,,,,,15.15999984741211,15.34000015258789,14.850000381469727,14.869999885559082,3959200.0
2025-12-05,,,,,,15.270000457763672,15.720000267028809,15.109999656677246,15.420000076293945,6812800.0
2025-12-08,,,,,,14.819999694824219,15.460000038146973,14.819999694824219,15.369999885559082,6801400.0
2025-12-09,,,,,,15.180000305175781,15.289999961853027,14.899999618530273,14.970000267028809,5327900.0
2025-12-10,,,,,,15.460000038146973,15.600000381469727,14.859999656677246,15.220000267028809,7890200.0
2025-12-11,,,,,,15.930000305175781,16.3700008392334,15.300000190734863,15.380000114440918,6937400.0
2025-12-12,,,,,,15.84000015258789,16.3799991607666,15.569999694824219,16.25,6446700.0
2025-12-15,,,,,,15.779999732971191,16.270000457763672,15.470000267028809,16.170000076293945,5886300.0
2025-12-16,,,,,,15.890000343322754,16.149999618530273,15.579999923706055,15.880000114440918,7159000.0
2025-12-17,,,,,,16.06999969482422,16.209999084472656,15.65999984741211,16.200000762939453,6744200.0
2025-12-18,,,,,,16.1200008392334,16.399999618530273,15.869999885559082,15.949999809265137,8669100.0
2025-12-19,,,,,,16.790000915527344,17.040000915527344,16.200000762939453,16.200000762939453,17232100.0
2025-12-22,,,,,,17.549999237060547,17.90999984741211,17.299999237060547,17.360000610351562,7593600.0
2025-12-23,,,,,,17.440000534057617,17.7450008392334,17.325000762939453,17.6200008392334,1322177.0
