Date,Close,High,Low,Open,Volume,"('Close', 'CNH')","('High', 'CNH')","('Low', 'CNH')","('Open', 'CNH')","('Volume', 'CNH')"
2025-07-14,13.34000015258789,13.4399995803833,13.18000030517578,13.4399995803833,19849800.0,,,,,
2025-07-15,13.119999885559082,13.43000030517578,13.100000381469728,13.369999885559082,25181400.0,,,,,
2025-07-16,12.90999984741211,13.039999961853027,12.75,12.84000015258789,29725500.0,,,,,
2025-07-17,12.970000267028809,13.140000343322754,12.859999656677246,12.890000343322754,24371100.0,,,,,
2025-07-18,12.960000038146973,13.109999656677246,12.890000343322754,13.09000015258789,10375900.0,,,,,
2025-07-21,12.65999984741211,13.06999969482422,12.649999618530272,13.020000457763672,10600100.0,,,,,
2025-07-22,13.0600004196167,13.15999984741211,12.630000114440918,12.6899995803833,29102300.0,,,,,
2025-07-23,13.380000114440918,13.479999542236328,13.130000114440918,13.229999542236328,21477700.0,,,,,
2025-07-24,13.210000038146973,13.350000381469728,13.15999984741211,13.300000190734863,11940600.0,,,,,
2025-07-25,13.3100004196167,13.329999923706056,13.010000228881836,13.229999542236328,14143300.0,,,,,
2025-07-28,12.989999771118164,13.279999732971191,12.970000267028809,13.270000457763672,11455000.0,,,,,
2025-07-29,12.8100004196167,13.140000343322754,12.75,13.109999656677246,17384400.0,,,,,
2025-07-30,12.630000114440918,12.880000114440918,12.510000228881836,12.829999923706056,15844700.0,,,,,
2025-07-31,12.960000038146973,13.15999984741211,12.739999771118164,12.75,27359300.0,,,,,
2025-08-01,12.470000267028809,13.170000076293944,12.390000343322754,12.979999542236328,20346600.0,,,,,
2025-08-04,12.529999732971191,12.609999656677246,12.289999961853027,12.479999542236328,9949800.0,,,,,
2025-08-05,12.619999885559082,12.6899995803833,12.4399995803833,12.619999885559082,13579000.0,,,,,
2025-08-06,12.420000076293944,12.600000381469728,12.380000114440918,12.579999923706056,8083100.0,,,,,
2025-08-07,12.4399995803833,12.5600004196167,12.279999732971191,12.529999732971191,7602200.0,,,,,
2025-08-08,12.43000030517578,12.609999656677246,12.40999984741211,12.470000267028809,10377000.0,,,,,
2025-08-11,12.470000267028809,12.600000381469728,12.380000114440918,12.510000228881836,8703200.0,,,,,
2025-08-12,12.520000457763672,12.640000343322754,12.43000030517578,12.5600004196167,13935600.0,,,,,
2025-08-13,12.829999923706056,12.859999656677246,12.5,12.539999961853027,8871500.0,,,,,
2025-08-14,12.149999618530272,12.550000190734863,11.960000038146973,12.550000190734863,16176300.0,,,,,
2025-08-15,12.1899995803833,12.260000228881836,12.06999969482422,12.18000030517578,8920400.0,,,,,
2025-08-18,12.199999809265137,12.270000457763672,12.020000457763672,12.18000030517578,10742700.0,,,,,
2025-08-19,12.229999542236328,12.43000030517578,12.149999618530272,12.220000267028809,9909700.0,,,,,
2025-08-20,12.18000030517578,12.279999732971191,12.109999656677246,12.199999809265137,7568300.0,,,,,
2025-08-21,11.970000267028809,12.1899995803833,11.970000267028809,12.15999984741211,9337700.0,,,,,
2025-08-22,12.369999885559082,12.40999984741211,12.029999732971191,12.09000015258789,8625600.0,,,,,
2025-08-25,12.229999542236328,12.359999656677246,12.210000038146973,12.359999656677246,8049800.0,,,,,
2025-08-26,12.06999969482422,12.3100004196167,12.010000228881836,12.229999542236328,10259100.0,,,,,
2025-08-27,12.06999969482422,12.109999656677246,11.90999984741211,12.020000457763672,8373100.0,,,,,
2025-08-28,11.93000030517578,12.199999809265137,11.890000343322754,12.18000030517578,6269400.0,,,,,
2025-08-29,11.449999809265137,11.8100004196167,11.369999885559082,11.779999732971191,13669600.0,,,,,
2025-09-02,11.199999809265137,11.300000190734863,10.93000030517578,11.199999809265137,17240800.0,,,,,
2025-09-03,11.220000267028809,11.25,11.0600004196167,11.15999984741211,11259000.0,,,,,
2025-09-04,11.359999656677246,11.380000114440918,11.15999984741211,11.25,11958000.0,,,,,
2025-09-05,11.460000038146973,11.619999885559082,11.369999885559082,11.399999618530272,12829600.0,,,,,
2025-09-08,11.5,11.529999732971191,11.390000343322754,11.390000343322754,17020000.0,,,,,
2025-09-09,11.329999923706056,11.5600004196167,11.300000190734863,11.449999809265137,10706700.0,,,,,
2025-09-10,11.239999771118164,11.510000228881836,11.15999984741211,11.34000015258789,9903300.0,,,,,
2025-09-11,11.220000267028809,11.420000076293944,11.18000030517578,11.239999771118164,14948900.0,,,,,
2025-09-12,10.970000267028809,11.09000015258789,10.859999656677246,11.09000015258789,18123500.0,,,,,
2025-09-15,10.880000114440918,11.050000190734863,10.850000381469728,11.039999961853027,10146500.0,,,,,
2025-09-16,10.93000030517578,11.0,10.81999969482422,10.890000343322754,10714000.0,,,,,
2025-09-17,10.850000381469728,11.09000015258789,10.770000457763672,10.949999809265137,9567300.0,,,,,
2025-09-18,11.09000015258789,11.140000343322754,10.84000015258789,10.84000015258789,11902900.0,,,,,
2025-09-19,10.970000267028809,11.1899995803833,10.90999984741211,11.100000381469728,27287500.0,,,,,
2025-09-22,11.0,11.079999923706056,10.890000343322754,10.9399995803833,12318700.0,,,,,
2025-09-23,10.960000038146973,11.130000114440918,10.899999618530272,11.050000190734863,10060700.0,,,,,
2025-09-24,10.869999885559082,11.100000381469728,10.81999969482422,10.960000038146973,9423200.0,,,,,
2025-09-25,10.800000190734863,10.84000015258789,10.720000267028809,10.779999732971191,8665700.0,,,,,
2025-09-26,10.880000114440918,10.970000267028809,10.829999923706056,10.829999923706056,7012300.0,,,,,
2025-09-29,10.90999984741211,10.949999809265137,10.789999961853027,10.920000076293944,8596400.0,,,,,
2025-09-30,10.850000381469728,10.9399995803833,10.729999542236328,10.880000114440918,8835900.0,,,,,
2025-10-01,10.5600004196167,10.9399995803833,10.539999961853027,10.869999885559082,10830000.0,,,,,
2025-10-02,10.84000015258789,10.9399995803833,10.619999885559082,10.640000343322754,11738700.0,,,,,
2025-10-03,10.90999984741211,11.039999961853027,10.850000381469728,10.850000381469728,7730000.0,,,,,
2025-10-06,10.960000038146973,11.100000381469728,10.880000114440918,11.0,8803500.0,,,,,
2025-10-07,10.960000038146973,11.06999969482422,10.9399995803833,10.989999771118164,8432200.0,,,,,
2025-10-08,10.68000030517578,10.949999809265137,10.68000030517578,10.93000030517578,11165800.0,,,,,
2025-10-09,10.489999771118164,10.729999542236328,10.489999771118164,10.729999542236328,10854700.0,,,,,
2025-10-10,10.100000381469728,10.640000343322754,10.06999969482422,10.539999961853027,12543700.0,,,,,
2025-10-13,10.0600004196167,10.420000076293944,10.0600004196167,10.399999618530272,10063500.0,,,,,
2025-10-14,10.260000228881836,10.329999923706056,9.869999885559082,9.970000267028809,18727600.0,,,,,
2025-10-15,10.239999771118164,10.350000381469728,10.15999984741211,10.289999961853027,19435800.0,,,,,
2025-10-16,10.449999809265137,10.449999809265137,10.239999771118164,10.300000190734863,27007600.0,,,,,
2025-10-17,10.4399995803833,10.520000457763672,10.350000381469728,10.380000114440918,13267400.0,,,,,
2025-10-20,,,,,,10.510000228881836,10.600000381469727,10.390000343322754,10.399999618530273,6686600.0
2025-10-21,,,,,,10.649999618530273,10.779999732971191,10.479999542236328,10.479999542236328,10881400.0
2025-10-22,,,,,,10.609999656677246,10.779999732971191,10.529999732971191,10.59000015258789,10066200.0
2025-10-23,,,,,,10.789999961853027,10.8100004196167,10.550000190734863,10.680000305175781,8754400.0
2025-10-24,,,,,,10.779999732971191,10.890000343322754,10.710000038146973,10.880000114440918,7055900.0
2025-10-27,,,,,,10.829999923706055,11.0600004196167,10.779999732971191,10.850000381469727,8079500.0
2025-10-28,,,,,,10.600000381469727,10.800000190734863,10.600000381469727,10.789999961853027,11270300.0
2025-10-29,,,,,,10.619999885559082,10.859999656677246,10.5,10.569999694824219,10840300.0
2025-10-30,,,,,,10.380000114440918,10.829999923706055,10.350000381469727,10.520000457763672,16304500.0
2025-10-31,,,,,,10.489999771118164,10.510000228881836,10.229999542236328,10.279999732971191,13745100.0
2025-11-03,,,,,,10.40999984741211,10.449999809265137,10.239999771118164,10.399999618530273,11335500.0
2025-11-04,,,,,,10.300000190734863,10.369999885559082,10.180000305175781,10.260000228881836,12711500.0
2025-11-05,,,,,,10.470000267028809,10.5600004196167,10.25,10.289999961853027,8655900.0
2025-11-06,,,,,,10.260000228881836,10.609999656677246,10.239999771118164,10.470000267028809,13588400.0
2025-11-07,,,,,,9.65999984741211,9.729999542236328,9.0,9.119999885559082,35861300.0
2025-11-10,,,,,,9.630000114440918,9.779999732971191,9.4399995803833,9.720000267028809,10777700.0
2025-11-11,,,,,,9.880000114440918,9.979999542236328,9.569999694824219,9.619999885559082,14612200.0
2025-11-12,,,,,,10.329999923706055,10.359999656677246,9.90999984741211,9.979999542236328,15664500.0
2025-11-13,,,,,,10.100000381469727,10.399999618530273,10.069999694824219,10.3100004196167,18497300.0
2025-11-14,,,,,,10.050000190734863,10.09000015258789,9.880000114440918,9.960000038146973,13113900.0
2025-11-17,,,,,,9.760000228881836,10.079999923706055,9.710000038146973,10.020000457763672,14842700.0
2025-11-18,,,,,,9.510000228881836,9.739999771118164,9.430000305175781,9.649999618530273,10916600.0
2025-11-19,,,,,,9.59000015258789,9.640000343322754,9.390000343322754,9.520000457763672,13143400.0
2025-11-20,,,,,,9.399999618530273,9.899999618530273,9.359999656677246,9.859999656677246,11328400.0
2025-11-21,,,,,,9.6899995803833,9.789999961853027,9.380000114440918,9.449999809265137,10098400.0
2025-11-24,,,,,,9.550000190734863,9.670000076293945,9.470000267028809,9.670000076293945,14556800.0
2025-11-25,,,,,,9.720000267028809,9.770000457763672,9.550000190734863,9.680000305175781,11081900.0
2025-11-26,,,,,,9.399999618530273,9.600000381469727,9.359999656677246,9.539999961853027,28173100.0
2025-11-28,,,,,,9.430000305175781,9.5,9.229999542236328,9.25,7813100.0
2025-12-01,,,,,,9.319999694824219,9.5600004196167,9.300000190734863,9.390000343322754,18124100.0
2025-12-02,,,,,,9.279999732971191,9.359999656677246,9.119999885559082,9.359999656677246,21143600.0
2025-12-03,,,,,,9.5,9.5,9.260000228881836,9.329999923706055,13536100.0
2025-12-04,,,,,,9.470000267028809,9.5600004196167,9.40999984741211,9.520000457763672,7290700.0
2025-12-05,,,,,,9.4399995803833,9.670000076293945,9.420000076293945,9.489999771118164,9875400.0
2025-12-08,,,,,,9.239999771118164,9.529999732971191,9.229999542236328,9.430000305175781,16196300.0
2025-12-09,,,,,,9.359999656677246,9.430000305175781,9.199999809265137,9.239999771118164,18433100.0
2025-12-10,,,,,,9.819999694824219,9.84000015258789,9.319999694824219,9.319999694824219,16190400.0
2025-12-11,,,,,,9.920000076293945,10.050000190734863,9.770000457763672,9.770000457763672,12429000.0
2025-12-12,,,,,,9.899999618530273,10.039999961853027,9.800000190734863,9.9399995803833,11265200.0
2025-12-15,,,,,,9.569999694824219,9.960000038146973,9.5600004196167,9.90999984741211,15005700.0
2025-12-16,,,,,,9.630000114440918,9.75,9.5600004196167,9.59000015258789,8870700.0
2025-12-17,,,,,,9.579999923706055,9.819999694824219,9.529999732971191,9.529999732971191,11231500.0
2025-12-18,,,,,,9.649999618530273,9.75,9.470000267028809,9.640000343322754,10211300.0
2025-12-19,,,,,,9.609999656677246,9.670000076293945,9.489999771118164,9.609999656677246,16584200.0
2025-12-22,,,,,,9.420000076293945,9.65999984741211,9.40999984741211,9.640000343322754,10852200.0
2025-12-23,,,,,,9.375,9.470000267028809,9.34000015258789,9.470000267028809,1519276.0
