Date,Close,High,Low,Open,Volume,"('Close', 'STNE')","('High', 'STNE')","('Low', 'STNE')","('Open', 'STNE')","('Volume', 'STNE')"
2025-07-17,14.90999984741211,15.18000030517578,14.670000076293944,15.039999961853027,4805800.0,,,,,
2025-07-18,13.670000076293944,14.989999771118164,13.649999618530272,14.979999542236328,7409400.0,,,,,
2025-07-21,13.470000267028809,13.84000015258789,13.380000114440918,13.729999542236328,5918800.0,,,,,
2025-07-22,14.020000457763672,14.270000457763672,13.710000038146973,14.0,8420400.0,,,,,
2025-07-23,14.06999969482422,14.210000038146973,13.649999618530272,14.109999656677246,5016800.0,,,,,
2025-07-24,13.34000015258789,13.899999618530272,13.329999923706056,13.84000015258789,5204200.0,,,,,
2025-07-25,13.380000114440918,13.460000038146973,13.25,13.390000343322754,3189700.0,,,,,
2025-07-28,13.1899995803833,13.43000030517578,13.140000343322754,13.369999885559082,2649800.0,,,,,
2025-07-29,13.130000114440918,13.25,13.0600004196167,13.220000267028809,2729100.0,,,,,
2025-07-30,12.949999809265137,13.1899995803833,12.869999885559082,13.09000015258789,4640500.0,,,,,
2025-07-31,12.779999732971191,12.960000038146973,12.720000267028809,12.93000030517578,4022300.0,,,,,
2025-08-01,12.56999969482422,12.920000076293944,12.539999961853027,12.6899995803833,2838200.0,,,,,
2025-08-04,12.770000457763672,12.859999656677246,12.630000114440918,12.720000267028809,3262500.0,,,,,
2025-08-05,12.84000015258789,13.0,12.609999656677246,12.739999771118164,3446800.0,,,,,
2025-08-06,13.40999984741211,13.539999961853027,12.90999984741211,12.93000030517578,6570100.0,,,,,
2025-08-07,13.5,13.68000030517578,13.1899995803833,13.539999961853027,7685300.0,,,,,
2025-08-08,14.4399995803833,15.109999656677246,13.920000076293944,14.75,11703600.0,,,,,
2025-08-11,14.300000190734863,14.489999771118164,14.220000267028809,14.449999809265137,5047900.0,,,,,
2025-08-12,15.1899995803833,15.359999656677246,14.350000381469728,14.350000381469728,5521900.0,,,,,
2025-08-13,15.699999809265137,15.789999961853027,15.210000038146973,15.34000015258789,4926700.0,,,,,
2025-08-14,15.31999969482422,15.600000381469728,15.0600004196167,15.390000343322754,5505700.0,,,,,
2025-08-15,15.579999923706056,16.010000228881836,15.449999809265137,15.489999771118164,4767600.0,,,,,
2025-08-18,15.4399995803833,15.710000038146973,15.350000381469728,15.619999885559082,4117000.0,,,,,
2025-08-19,14.93000030517578,15.369999885559082,14.890000343322754,15.369999885559082,5646200.0,,,,,
2025-08-20,14.8100004196167,15.170000076293944,14.710000038146973,14.9399995803833,4591900.0,,,,,
2025-08-21,14.829999923706056,14.869999885559082,14.4399995803833,14.720000267028809,4551800.0,,,,,
2025-08-22,15.350000381469728,15.380000114440918,14.899999618530272,14.899999618530272,4191400.0,,,,,
2025-08-25,15.420000076293944,15.550000190734863,15.239999771118164,15.350000381469728,4606900.0,,,,,
2025-08-26,15.670000076293944,15.699999809265137,15.359999656677246,15.390000343322754,3375000.0,,,,,
2025-08-27,15.920000076293944,15.9399995803833,15.43000030517578,15.5600004196167,2707400.0,,,,,
2025-08-28,16.600000381469727,16.770000457763672,15.970000267028809,16.0,6581600.0,,,,,
2025-08-29,16.469999313354492,16.81999969482422,16.389999389648438,16.770000457763672,3497300.0,,,,,
2025-09-02,16.280000686645508,16.489999771118164,16.020000457763672,16.110000610351562,3914500.0,,,,,
2025-09-03,16.3799991607666,16.520000457763672,16.15999984741211,16.190000534057617,2694900.0,,,,,
2025-09-04,16.510000228881836,16.610000610351562,15.960000038146973,16.31999969482422,3170900.0,,,,,
2025-09-05,17.299999237060547,17.440000534057617,16.770000457763672,16.770000457763672,5292500.0,,,,,
2025-09-08,17.260000228881836,17.489999771118164,16.850000381469727,17.469999313354492,4978500.0,,,,,
2025-09-09,17.850000381469727,18.149999618530277,17.280000686645508,17.31999969482422,8466500.0,,,,,
2025-09-10,17.6200008392334,17.959999084472656,17.59000015258789,17.850000381469727,4000700.0,,,,,
2025-09-11,18.1200008392334,18.270000457763672,17.670000076293945,17.68000030517578,4036700.0,,,,,
2025-09-12,18.290000915527344,18.399999618530277,18.049999237060547,18.299999237060547,4049000.0,,,,,
2025-09-15,18.649999618530277,18.770000457763672,18.36000061035156,18.450000762939453,5652000.0,,,,,
2025-09-16,18.82999992370605,18.989999771118164,18.57999992370605,18.8700008392334,6294200.0,,,,,
2025-09-17,19.020000457763672,19.38999938964844,18.75,18.950000762939453,4744800.0,,,,,
2025-09-18,19.18000030517578,19.229999542236328,18.770000457763672,18.8799991607666,8270100.0,,,,,
2025-09-19,19.399999618530277,19.6200008392334,18.920000076293945,18.959999084472656,6755300.0,,,,,
2025-09-22,19.18000030517578,19.43000030517578,18.979999542236328,19.40999984741211,6557000.0,,,,,
2025-09-23,19.149999618530277,19.520000457763672,19.01000022888184,19.200000762939453,5433100.0,,,,,
2025-09-24,18.770000457763672,19.229999542236328,18.43000030517578,19.100000381469727,4554100.0,,,,,
2025-09-25,18.56999969482422,18.93000030517578,18.450000762939453,18.549999237060547,3870700.0,,,,,
2025-09-26,18.71999931335449,19.020000457763672,18.540000915527344,18.71999931335449,5684200.0,,,,,
2025-09-29,19.459999084472656,19.46999931335449,19.1200008392334,19.209999084472656,4639400.0,,,,,
2025-09-30,18.90999984741211,19.950000762939453,18.86000061035156,19.479999542236328,7271300.0,,,,,
2025-10-01,18.190000534057617,19.07999992370605,17.959999084472656,18.799999237060547,7286900.0,,,,,
2025-10-02,18.200000762939453,18.440000534057617,17.860000610351562,18.290000915527344,5850900.0,,,,,
2025-10-03,17.969999313354492,18.280000686645508,17.780000686645508,18.15999984741211,3066800.0,,,,,
2025-10-06,17.8799991607666,18.18000030517578,17.8799991607666,18.0,3393500.0,,,,,
2025-10-07,17.700000762939453,18.059999465942383,17.450000762939453,17.989999771118164,6390200.0,,,,,
2025-10-08,18.15999984741211,18.309999465942383,17.739999771118164,17.850000381469727,3189100.0,,,,,
2025-10-09,17.899999618530273,18.200000762939453,17.760000228881836,18.100000381469727,3479600.0,,,,,
2025-10-10,17.239999771118164,18.100000381469727,17.030000686645508,17.899999618530273,4730400.0,,,,,
2025-10-13,17.030000686645508,17.479999542236328,16.8799991607666,17.479999542236328,4670000.0,,,,,
2025-10-14,17.0,17.31999969482422,16.6299991607666,16.719999313354492,3091900.0,,,,,
2025-10-15,17.969999313354492,18.049999237060547,17.100000381469727,17.25,4150700.0,,,,,
2025-10-16,17.65999984741211,18.15999984741211,17.610000610351562,17.959999084472656,2881900.0,,,,,
2025-10-17,17.860000610351562,17.969999313354492,17.31999969482422,17.450000762939453,2649500.0,,,,,
2025-10-20,,,,,,18.65999984741211,18.770000457763672,17.969999313354492,18.09000015258789,3484800.0
2025-10-21,,,,,,18.270000457763672,18.729999542236328,18.260000228881836,18.469999313354492,2076600.0
2025-10-22,,,,,,18.18000030517578,18.3700008392334,18.010000228881836,18.299999237060547,3535800.0
2025-10-23,,,,,,18.8799991607666,18.93000030517578,18.15999984741211,18.18000030517578,5914300.0
2025-10-24,,,,,,19.0,19.440000534057617,18.959999084472656,19.030000686645508,3197600.0
2025-10-27,,,,,,19.389999389648438,19.489999771118164,19.049999237060547,19.31999969482422,4326600.0
2025-10-28,,,,,,19.25,19.31999969482422,19.049999237060547,19.280000686645508,2454900.0
2025-10-29,,,,,,19.059999465942383,19.639999389648438,18.959999084472656,19.209999084472656,4103600.0
2025-10-30,,,,,,18.690000534057617,19.170000076293945,18.670000076293945,18.81999969482422,2932200.0
2025-10-31,,,,,,19.010000228881836,19.09000015258789,18.59000015258789,18.65999984741211,3979600.0
2025-11-03,,,,,,19.020000457763672,19.360000610351562,18.760000228881836,19.020000457763672,4121300.0
2025-11-04,,,,,,18.81999969482422,19.049999237060547,18.389999389648438,18.670000076293945,3969400.0
2025-11-05,,,,,,19.040000915527344,19.459999084472656,18.780000686645508,19.0,5348600.0
2025-11-06,,,,,,18.8700008392334,19.280000686645508,18.75,19.079999923706055,6907700.0
2025-11-07,,,,,,16.829999923706055,17.579999923706055,16.299999237060547,17.170000076293945,18616500.0
2025-11-10,,,,,,17.139999389648438,17.520000457763672,17.059999465942383,17.190000534057617,5762400.0
2025-11-11,,,,,,17.68000030517578,18.3799991607666,17.170000076293945,17.170000076293945,7704700.0
2025-11-12,,,,,,17.549999237060547,18.020000457763672,17.489999771118164,17.739999771118164,4840400.0
2025-11-13,,,,,,16.8700008392334,17.579999923706055,16.540000915527344,17.579999923706055,10171300.0
2025-11-14,,,,,,16.770000457763672,17.1200008392334,16.690000534057617,16.690000534057617,4611600.0
2025-11-17,,,,,,16.149999618530273,16.899999618530273,16.09000015258789,16.579999923706055,5850900.0
2025-11-18,,,,,,16.0,16.329999923706055,15.90999984741211,16.049999237060547,6818000.0
2025-11-19,,,,,,15.8100004196167,16.18000030517578,15.729999542236328,16.030000686645508,6553400.0
2025-11-20,,,,,,14.680000305175781,16.31999969482422,14.640000343322754,16.139999389648438,10788800.0
2025-11-21,,,,,,14.970000267028809,15.010000228881836,14.539999961853027,14.739999771118164,8446900.0
2025-11-24,,,,,,15.079999923706055,15.800000190734863,15.029999732971191,15.229999542236328,44620800.0
2025-11-25,,,,,,15.510000228881836,15.569999694824219,15.100000381469727,15.140000343322754,6936900.0
2025-11-26,,,,,,15.930000305175781,16.030000686645508,15.510000228881836,15.529999732971191,4859100.0
2025-11-28,,,,,,16.850000381469727,17.139999389648438,15.930000305175781,15.960000038146973,6425100.0
2025-12-01,,,,,,16.760000228881836,16.84000015258789,16.520000457763672,16.540000915527344,4455300.0
2025-12-02,,,,,,17.440000534057617,17.81999969482422,16.90999984741211,16.959999084472656,7530600.0
2025-12-03,,,,,,15.739999771118164,17.5,15.699999809265137,17.479999542236328,10226100.0
2025-12-04,,,,,,15.729999542236328,16.079999923706055,14.890000343322754,15.899999618530273,16820400.0
2025-12-05,,,,,,14.680000305175781,16.1200008392334,14.460000038146973,15.760000228881836,14476000.0
2025-12-08,,,,,,14.880000114440918,15.199999809265137,14.710000038146973,14.90999984741211,5961500.0
2025-12-09,,,,,,14.619999885559082,14.720000267028809,14.420000076293945,14.569999694824219,5729200.0
2025-12-10,,,,,,14.869999885559082,15.039999961853027,14.399999618530273,14.539999961853027,4357300.0
2025-12-11,,,,,,15.229999542236328,15.350000381469727,14.869999885559082,14.869999885559082,4784500.0
2025-12-12,,,,,,15.510000228881836,15.640000343322754,15.260000228881836,15.3100004196167,6625600.0
2025-12-15,,,,,,15.289999961853027,15.800000190734863,15.270000457763672,15.6899995803833,6002700.0
2025-12-16,,,,,,14.670000076293945,15.100000381469727,14.529999732971191,15.09000015258789,6800000.0
2025-12-17,,,,,,14.399999618530273,14.6899995803833,14.3100004196167,14.529999732971191,8743800.0
2025-12-18,,,,,,14.430000305175781,14.680000305175781,14.289999961853027,14.529999732971191,4153000.0
2025-12-19,,,,,,14.300000190734863,14.770000457763672,14.229999542236328,14.460000038146973,5859300.0
2025-12-22,,,,,,14.140000343322754,14.260000228881836,13.829999923706055,14.15999984741211,3959700.0
2025-12-23,,,,,,14.960000038146973,15.1899995803833,14.470000267028809,14.59000015258789,2027055.0
