Date,Close,High,Low,Open,Volume,"('Close', 'PAA')","('High', 'PAA')","('Low', 'PAA')","('Open', 'PAA')","('Volume', 'PAA')"
2025-07-14,18.34918594360352,18.55491724853925,18.20223607926022,18.55491724853925,2382600.0,,,,,
2025-07-15,18.31979751586914,18.339389461284487,18.172845779555896,18.24142412850092,1463500.0,,,,,
2025-07-16,18.300203323364254,18.476543908437574,18.114065831501435,18.476543908437574,2752200.0,,,,,
2025-07-17,18.3687801361084,18.43735661631217,18.143456881562017,18.300203655904625,1336300.0,,,,,
2025-07-18,18.52552604675293,18.78024001032661,18.388373092739734,18.447152663235556,3623900.0,,,,,
2025-07-21,18.1728458404541,18.73125832946402,18.074880507342247,18.643088034808187,3366400.0,,,,,
2025-07-22,18.212032318115234,18.45694937256157,18.20223541170912,18.212032318115234,1417300.0,,,,,
2025-07-23,18.309999465942383,18.339388316515382,18.19243845794389,18.30020255956177,1324700.0,,,,,
2025-07-24,18.54512023925781,18.63329053109017,18.22182979206213,18.30020317718324,2532000.0,,,,,
2025-07-25,18.300203323364254,18.505932760237187,18.153253458659464,18.466747001648063,3411400.0,,,,,
2025-07-28,18.08467483520508,18.45694981325072,18.025895263933773,18.45694981325072,3943800.0,,,,,
2025-07-29,18.34918594360352,18.388373570665145,18.114065786940465,18.172845358964,2269600.0,,,,,
2025-07-30,18.309999465942383,18.466746230894483,18.13365888822906,18.466746230894483,2344900.0,,,,,
2025-07-31,18.25,18.450000762939453,18.1200008392334,18.149999618530277,2644400.0,,,,,
2025-08-01,18.0,18.09000015258789,17.739999771118164,18.0,2307400.0,,,,,
2025-08-04,17.93000030517578,18.09000015258789,17.790000915527344,17.979999542236328,2897300.0,,,,,
2025-08-05,17.760000228881836,18.040000915527344,17.700000762939453,17.93000030517578,3665400.0,,,,,
2025-08-06,17.860000610351562,18.11000061035156,17.75,17.809999465942383,2312600.0,,,,,
2025-08-07,17.8700008392334,18.270000457763672,17.850000381469727,18.0,3460600.0,,,,,
2025-08-08,17.860000610351562,18.239999771118164,17.399999618530273,17.799999237060547,4852900.0,,,,,
2025-08-11,17.709999084472656,18.09000015258789,17.649999618530273,18.0,3547800.0,,,,,
2025-08-12,17.65999984741211,17.889999389648438,17.520000457763672,17.81999969482422,2235600.0,,,,,
2025-08-13,17.780000686645508,17.829999923706055,17.510000228881836,17.709999084472656,4813800.0,,,,,
2025-08-14,17.700000762939453,17.90999984741211,17.6299991607666,17.860000610351562,3667600.0,,,,,
2025-08-15,17.520000457763672,17.799999237060547,17.520000457763672,17.690000534057617,2177100.0,,,,,
2025-08-18,17.489999771118164,17.700000762939453,17.469999313354492,17.59000015258789,2613900.0,,,,,
2025-08-19,17.5,17.56999969482422,17.3700008392334,17.56999969482422,2851900.0,,,,,
2025-08-20,17.549999237060547,17.639999389648438,17.34000015258789,17.520000457763672,3256700.0,,,,,
2025-08-21,17.59000015258789,17.860000610351562,17.479999542236328,17.5,4017000.0,,,,,
2025-08-22,17.6200008392334,17.889999389648438,17.579999923706055,17.700000762939453,3628200.0,,,,,
2025-08-25,17.479999542236328,17.780000686645508,17.469999313354492,17.549999237060547,2926600.0,,,,,
2025-08-26,17.3700008392334,17.549999237060547,17.280000686645508,17.5,4009900.0,,,,,
2025-08-27,17.610000610351562,17.719999313354492,17.329999923706055,17.329999923706055,1699300.0,,,,,
2025-08-28,17.889999389648438,17.93000030517578,17.56999969482422,17.579999923706055,2153200.0,,,,,
2025-08-29,18.0,18.020000457763672,17.829999923706055,17.829999923706055,1783100.0,,,,,
2025-09-02,17.690000534057617,17.899999618530273,17.56999969482422,17.899999618530273,2299100.0,,,,,
2025-09-03,17.420000076293945,17.690000534057617,17.389999389648438,17.690000534057617,2377700.0,,,,,
2025-09-04,17.440000534057617,17.549999237060547,17.3700008392334,17.399999618530273,1689100.0,,,,,
2025-09-05,17.219999313354492,17.489999771118164,16.969999313354492,17.450000762939453,5220100.0,,,,,
2025-09-08,17.15999984741211,17.299999237060547,17.010000228881836,17.280000686645508,2165900.0,,,,,
2025-09-09,17.25,17.3799991607666,17.200000762939453,17.200000762939453,1150000.0,,,,,
2025-09-10,17.389999389648438,17.489999771118164,17.209999084472656,17.299999237060547,2266300.0,,,,,
2025-09-11,17.350000381469727,17.3799991607666,17.229999542236328,17.25,2074900.0,,,,,
2025-09-12,17.459999084472656,17.469999313354492,17.309999465942383,17.350000381469727,2028400.0,,,,,
2025-09-15,17.290000915527344,17.5,17.270000457763672,17.5,3487000.0,,,,,
2025-09-16,17.360000610351562,17.479999542236328,17.290000915527344,17.459999084472656,1935800.0,,,,,
2025-09-17,17.40999984741211,17.40999984741211,17.18000030517578,17.350000381469727,1738300.0,,,,,
2025-09-18,17.40999984741211,17.450000762939453,17.309999465942383,17.420000076293945,1502600.0,,,,,
2025-09-19,17.020000457763672,17.389999389648438,17.020000457763672,17.260000228881836,2378500.0,,,,,
2025-09-22,16.8799991607666,17.049999237060547,16.84000015258789,17.049999237060547,2275300.0,,,,,
2025-09-23,17.170000076293945,17.280000686645508,16.93000030517578,16.950000762939453,1587700.0,,,,,
2025-09-24,17.780000686645508,17.780000686645508,17.200000762939453,17.25,3542500.0,,,,,
2025-09-25,17.690000534057617,17.770000457763672,17.549999237060547,17.690000534057617,3312700.0,,,,,
2025-09-26,17.719999313354492,17.8799991607666,17.559999465942383,17.6200008392334,7539500.0,,,,,
2025-09-29,17.290000915527344,17.75,17.030000686645508,17.75,3386100.0,,,,,
2025-09-30,17.059999465942383,17.290000915527344,16.950000762939453,17.149999618530273,3269000.0,,,,,
2025-10-01,17.040000915527344,17.149999618530273,16.989999771118164,17.149999618530273,1397300.0,,,,,
2025-10-02,16.950000762939453,17.139999389648438,16.860000610351562,17.040000915527344,3310200.0,,,,,
2025-10-03,16.81999969482422,17.079999923706055,16.81999969482422,16.959999084472656,3953200.0,,,,,
2025-10-06,16.709999084472656,16.950000762939453,16.700000762939453,16.90999984741211,2320800.0,,,,,
2025-10-07,16.670000076293945,16.739999771118164,16.450000762939453,16.6299991607666,3088300.0,,,,,
2025-10-08,16.440000534057617,16.770000457763672,16.389999389648438,16.770000457763672,3382900.0,,,,,
2025-10-09,16.170000076293945,16.459999084472656,16.110000610351562,16.440000534057617,2524400.0,,,,,
2025-10-10,15.850000381469728,16.270000457763672,15.84000015258789,16.200000762939453,3403900.0,,,,,
2025-10-13,15.960000038146973,16.06999969482422,15.869999885559082,16.0,2467400.0,,,,,
2025-10-14,15.890000343322754,16.010000228881836,15.6899995803833,15.920000076293944,3518100.0,,,,,
2025-10-15,16.09000015258789,16.239999771118164,15.960000038146973,15.979999542236328,3568200.0,,,,,
2025-10-16,15.920000076293944,16.200000762939453,15.850000381469728,16.149999618530273,2081700.0,,,,,
2025-10-17,15.920000076293944,16.010000228881836,15.789999961853027,15.949999809265137,2066900.0,,,,,
2025-10-20,,,,,,15.857647895812988,15.877201547502125,15.57412740527593,15.59368012459564,2686900.0
2025-10-21,,,,,,16.102062225341797,16.11183905074776,15.847870359003114,15.965190399135881,2453000.0
2025-10-22,,,,,,16.141170501708984,16.229160070937436,16.004298667237563,16.19005276695195,3649300.0
2025-10-23,,,,,,16.444244384765625,16.463798036444597,16.160723894375973,16.268265249132597,5206100.0
2025-10-24,,,,,,16.385583877563477,16.483350262765363,16.317147967343768,16.473573437771304,2999300.0
2025-10-27,,,,,,16.53223419189453,16.54201101787554,16.29759596256694,16.424690970842303,2310800.0
2025-10-28,,,,,,16.493127822875977,16.62999964941592,16.395361433316538,16.46379734658651,4411600.0
2025-10-29,,,,,,16.522457122802734,16.678882606719487,16.444244380844356,16.502903471128423,3351900.0
2025-10-30,,,,,,16.6299991607666,16.776647808427306,16.493127338248446,16.59089186019643,4075500.0
2025-10-31,,,,,,16.450000762939453,16.799999237060547,16.3799991607666,16.799999237060547,3727700.0
2025-11-03,,,,,,16.299999237060547,16.43000030517578,16.18000030517578,16.389999389648438,2829900.0
2025-11-04,,,,,,16.43000030517578,16.530000686645508,16.149999618530273,16.15999984741211,3087900.0
2025-11-05,,,,,,16.360000610351562,16.760000228881836,16.0,16.31999969482422,4551200.0
2025-11-06,,,,,,16.420000076293945,16.540000915527344,16.309999465942383,16.3799991607666,2007900.0
2025-11-07,,,,,,16.6299991607666,16.639999389648438,16.350000381469727,16.360000610351562,2553400.0
2025-11-10,,,,,,16.670000076293945,16.809999465942383,16.459999084472656,16.690000534057617,4061500.0
2025-11-11,,,,,,16.719999313354492,16.760000228881836,16.579999923706055,16.700000762939453,1350700.0
2025-11-12,,,,,,16.510000228881836,16.739999771118164,16.510000228881836,16.68000030517578,1950000.0
2025-11-13,,,,,,16.559999465942383,16.809999465942383,16.5,16.540000915527344,1799900.0
2025-11-14,,,,,,16.940000534057617,17.1200008392334,16.600000381469727,16.639999389648438,3646100.0
2025-11-17,,,,,,16.850000381469727,17.100000381469727,16.81999969482422,16.959999084472656,1667800.0
2025-11-18,,,,,,16.899999618530273,17.0,16.739999771118164,16.739999771118164,1919000.0
2025-11-19,,,,,,16.950000762939453,17.110000610351562,16.729999542236328,16.84000015258789,1537500.0
2025-11-20,,,,,,16.989999771118164,17.200000762939453,16.8799991607666,17.06999969482422,2472900.0
2025-11-21,,,,,,17.010000228881836,17.1200008392334,16.8799991607666,16.959999084472656,3945700.0
2025-11-24,,,,,,17.18000030517578,17.209999084472656,16.940000534057617,17.020000457763672,2258800.0
2025-11-25,,,,,,17.40999984741211,17.450000762939453,17.200000762939453,17.239999771118164,1916500.0
2025-11-26,,,,,,17.34000015258789,17.600000381469727,17.290000915527344,17.450000762939453,2632400.0
2025-11-28,,,,,,17.40999984741211,17.520000457763672,17.299999237060547,17.389999389648438,2187100.0
2025-12-01,,,,,,17.489999771118164,17.540000915527344,17.34000015258789,17.40999984741211,2155200.0
2025-12-02,,,,,,17.389999389648438,17.639999389648438,17.389999389648438,17.540000915527344,3101500.0
2025-12-03,,,,,,17.709999084472656,17.81999969482422,17.469999313354492,17.5,2482500.0
2025-12-04,,,,,,17.770000457763672,17.850000381469727,17.719999313354492,17.780000686645508,1743600.0
2025-12-05,,,,,,17.729999542236328,17.979999542236328,17.68000030517578,17.770000457763672,2448100.0
2025-12-08,,,,,,17.520000457763672,17.709999084472656,17.450000762939453,17.639999389648438,3509200.0
2025-12-09,,,,,,17.3799991607666,17.610000610351562,17.3700008392334,17.549999237060547,2330200.0
2025-12-10,,,,,,17.600000381469727,17.6200008392334,17.329999923706055,17.479999542236328,3271000.0
2025-12-11,,,,,,17.600000381469727,17.84000015258789,17.469999313354492,17.479999542236328,4189800.0
2025-12-12,,,,,,17.760000228881836,17.829999923706055,17.540000915527344,17.709999084472656,2941200.0
2025-12-15,,,,,,17.8700008392334,17.979999542236328,17.760000228881836,17.790000915527344,4114400.0
2025-12-16,,,,,,17.549999237060547,17.829999923706055,17.530000686645508,17.729999542236328,3916200.0
2025-12-17,,,,,,17.75,17.780000686645508,17.559999465942383,17.639999389648438,3388200.0
2025-12-18,,,,,,17.649999618530273,17.889999389648438,17.600000381469727,17.729999542236328,2226700.0
2025-12-19,,,,,,17.549999237060547,17.719999313354492,17.420000076293945,17.649999618530273,4622100.0
2025-12-22,,,,,,17.65999984741211,17.75,17.3799991607666,17.690000534057617,3032800.0
2025-12-23,,,,,,17.71500015258789,17.770000457763672,17.670000076293945,17.760000228881836,187356.0
