Date,Close,High,Low,Open,Volume,"('Close', 'MUFG')","('High', 'MUFG')","('Low', 'MUFG')","('Open', 'MUFG')","('Volume', 'MUFG')"
2025-07-15,13.470000267028809,13.579999923706056,13.449999809265137,13.579999923706056,3321600.0,,,,,
2025-07-16,13.350000381469728,13.380000114440918,13.1899995803833,13.380000114440918,4391400.0,,,,,
2025-07-17,13.420000076293944,13.449999809265137,13.279999732971191,13.289999961853027,2825900.0,,,,,
2025-07-18,13.289999961853027,13.40999984741211,13.270000457763672,13.399999618530272,2975100.0,,,,,
2025-07-21,13.449999809265137,13.550000190734863,13.350000381469728,13.399999618530272,4196000.0,,,,,
2025-07-22,13.68000030517578,13.739999771118164,13.5600004196167,13.579999923706056,4789800.0,,,,,
2025-07-23,14.550000190734863,14.56999969482422,14.380000114440918,14.399999618530272,4448600.0,,,,,
2025-07-24,14.800000190734863,14.869999885559082,14.710000038146973,14.84000015258789,3930800.0,,,,,
2025-07-25,14.670000076293944,14.6899995803833,14.579999923706056,14.649999618530272,2943500.0,,,,,
2025-07-28,14.119999885559082,14.300000190734863,14.079999923706056,14.199999809265137,2532900.0,,,,,
2025-07-29,13.979999542236328,14.170000076293944,13.960000038146973,14.130000114440918,2767300.0,,,,,
2025-07-30,13.960000038146973,14.18000030517578,13.899999618530272,14.140000343322754,3899800.0,,,,,
2025-07-31,13.899999618530272,14.100000381469728,13.84000015258789,14.0600004196167,9574000.0,,,,,
2025-08-01,13.920000076293944,14.09000015258789,13.84000015258789,14.09000015258789,4872800.0,,,,,
2025-08-04,13.779999732971191,13.90999984741211,13.619999885559082,13.890000343322754,3914400.0,,,,,
2025-08-05,13.979999542236328,14.100000381469728,13.869999885559082,13.970000267028809,3465200.0,,,,,
2025-08-06,14.100000381469728,14.149999618530272,14.0600004196167,14.09000015258789,2000000.0,,,,,
2025-08-07,14.380000114440918,14.5600004196167,14.34000015258789,14.4399995803833,2721900.0,,,,,
2025-08-08,14.5600004196167,14.5600004196167,14.40999984741211,14.5,2501200.0,,,,,
2025-08-11,14.489999771118164,14.59000015258789,14.479999542236328,14.5600004196167,1928500.0,,,,,
2025-08-12,15.100000381469728,15.149999618530272,14.960000038146973,14.979999542236328,3276700.0,,,,,
2025-08-13,15.029999732971191,15.109999656677246,15.0,15.079999923706056,3009600.0,,,,,
2025-08-14,15.34000015258789,15.369999885559082,15.260000228881836,15.279999732971191,3000500.0,,,,,
2025-08-15,15.899999618530272,16.15999984741211,15.869999885559082,16.110000610351562,6048000.0,,,,,
2025-08-18,15.640000343322754,15.720000267028809,15.59000015258789,15.609999656677246,3631500.0,,,,,
2025-08-19,15.210000038146973,15.3100004196167,15.1899995803833,15.279999732971191,4087900.0,,,,,
2025-08-20,15.369999885559082,15.390000343322754,15.220000267028809,15.31999969482422,3036600.0,,,,,
2025-08-21,15.300000190734863,15.329999923706056,15.220000267028809,15.279999732971191,2117600.0,,,,,
2025-08-22,15.600000381469728,15.630000114440918,15.40999984741211,15.43000030517578,3584300.0,,,,,
2025-08-25,15.470000267028809,15.56999969482422,15.470000267028809,15.5,2735000.0,,,,,
2025-08-26,15.539999961853027,15.550000190734863,15.34000015258789,15.390000343322754,2810600.0,,,,,
2025-08-27,15.279999732971191,15.3100004196167,15.15999984741211,15.220000267028809,3607800.0,,,,,
2025-08-28,15.399999618530272,15.43000030517578,15.359999656677246,15.399999618530272,2944200.0,,,,,
2025-08-29,15.289999961853027,15.329999923706056,15.199999809265137,15.25,2753800.0,,,,,
2025-09-02,15.31999969482422,15.31999969482422,15.09000015258789,15.149999618530272,3519500.0,,,,,
2025-09-03,15.010000228881836,15.010000228881836,14.859999656677246,14.920000076293944,4828500.0,,,,,
2025-09-04,15.380000114440918,15.380000114440918,15.1899995803833,15.25,4317900.0,,,,,
2025-09-05,15.270000457763672,15.5,15.229999542236328,15.489999771118164,4513000.0,,,,,
2025-09-08,15.59000015258789,15.59000015258789,15.43000030517578,15.449999809265137,4441600.0,,,,,
2025-09-09,15.5600004196167,15.670000076293944,15.369999885559082,15.43000030517578,6793800.0,,,,,
2025-09-10,15.739999771118164,15.880000114440918,15.729999542236328,15.75,3681400.0,,,,,
2025-09-11,15.649999618530272,15.6899995803833,15.56999969482422,15.609999656677246,2167500.0,,,,,
2025-09-12,15.56999969482422,15.640000343322754,15.510000228881836,15.5600004196167,2175200.0,,,,,
2025-09-15,15.670000076293944,15.699999809265137,15.609999656677246,15.670000076293944,2394100.0,,,,,
2025-09-16,15.520000457763672,15.710000038146973,15.460000038146973,15.630000114440918,2914800.0,,,,,
2025-09-17,15.600000381469728,15.6899995803833,15.510000228881836,15.630000114440918,3638300.0,,,,,
2025-09-18,15.619999885559082,15.649999618530272,15.510000228881836,15.56999969482422,3010900.0,,,,,
2025-09-19,15.850000381469728,15.899999618530272,15.789999961853027,15.869999885559082,3149200.0,,,,,
2025-09-22,16.049999237060547,16.079999923706055,15.960000038146973,15.960000038146973,2223600.0,,,,,
2025-09-23,16.010000228881836,16.239999771118164,16.010000228881836,16.170000076293945,1786100.0,,,,,
2025-09-24,15.9399995803833,16.010000228881836,15.890000343322754,15.970000267028809,1718500.0,,,,,
2025-09-25,15.890000343322754,15.949999809265137,15.800000190734863,15.880000114440918,1678300.0,,,,,
2025-09-26,16.040000915527344,16.09000015258789,15.989999771118164,16.020000457763672,1905600.0,,,,,
2025-09-29,15.899999618530272,15.949999809265137,15.84000015258789,15.920000076293944,2948100.0,,,,,
2025-09-30,15.9399995803833,16.09000015258789,15.800000190734863,15.989999771118164,4440300.0,,,,,
2025-10-01,15.649999618530272,15.920000076293944,15.630000114440918,15.84000015258789,3262800.0,,,,,
2025-10-02,15.420000076293944,15.5,15.329999923706056,15.489999771118164,2632600.0,,,,,
2025-10-03,15.760000228881836,15.8100004196167,15.699999809265137,15.720000267028809,2733200.0,,,,,
2025-10-06,15.539999961853027,15.579999923706056,15.5,15.520000457763672,4723500.0,,,,,
2025-10-07,15.18000030517578,15.300000190734863,15.18000030517578,15.279999732971191,2687300.0,,,,,
2025-10-08,15.359999656677246,15.449999809265137,15.34000015258789,15.359999656677246,2748900.0,,,,,
2025-10-09,15.34000015258789,15.43000030517578,15.279999732971191,15.380000114440918,2843200.0,,,,,
2025-10-10,14.619999885559082,14.979999542236328,14.619999885559082,14.859999656677246,3858300.0,,,,,
2025-10-13,14.81999969482422,14.859999656677246,14.720000267028809,14.850000381469728,3856000.0,,,,,
2025-10-14,14.989999771118164,15.06999969482422,14.729999542236328,14.760000228881836,3321100.0,,,,,
2025-10-15,15.130000114440918,15.239999771118164,15.029999732971191,15.229999542236328,2338600.0,,,,,
2025-10-16,15.109999656677246,15.289999961853027,15.029999732971191,15.25,2422500.0,,,,,
2025-10-17,15.0,15.06999969482422,14.9399995803833,15.0,4973300.0,,,,,
2025-10-20,,,,,,15.430000305175781,15.489999771118164,15.380000114440918,15.449999809265137,2062500.0
2025-10-21,,,,,,15.270000457763672,15.329999923706055,15.180000305175781,15.180000305175781,2060500.0
2025-10-22,,,,,,15.039999961853027,15.130000114440918,14.90999984741211,15.010000228881836,3509700.0
2025-10-23,,,,,,14.930000305175781,14.970000267028809,14.880000114440918,14.90999984741211,2607600.0
2025-10-24,,,,,,14.770000457763672,14.819999694824219,14.720000267028809,14.779999732971191,2284600.0
2025-10-27,,,,,,14.899999618530273,14.9399995803833,14.859999656677246,14.90999984741211,2512700.0
2025-10-28,,,,,,15.09000015258789,15.140000343322754,14.989999771118164,15.020000457763672,5104400.0
2025-10-29,,,,,,15.0,15.149999618530273,14.949999809265137,15.039999961853027,3270800.0
2025-10-30,,,,,,15.130000114440918,15.260000228881836,15.0600004196167,15.079999923706055,3217300.0
2025-10-31,,,,,,15.130000114440918,15.199999809265137,15.079999923706055,15.100000381469727,3630000.0
2025-11-03,,,,,,15.170000076293945,15.220000267028809,15.050000190734863,15.109999656677246,3044200.0
2025-11-04,,,,,,15.069999694824219,15.199999809265137,15.010000228881836,15.010000228881836,3292200.0
2025-11-05,,,,,,15.069999694824219,15.149999618530273,14.9399995803833,14.949999809265137,2508400.0
2025-11-06,,,,,,15.09000015258789,15.220000267028809,15.020000457763672,15.180000305175781,4397400.0
2025-11-07,,,,,,15.079999923706055,15.109999656677246,14.880000114440918,15.109999656677246,3905900.0
2025-11-10,,,,,,15.210000038146973,15.289999961853027,15.09000015258789,15.180000305175781,3515800.0
2025-11-11,,,,,,15.1899995803833,15.279999732971191,15.079999923706055,15.170000076293945,2574300.0
2025-11-12,,,,,,15.539999961853027,15.619999885559082,15.5,15.510000228881836,3868300.0
2025-11-13,,,,,,15.4399995803833,15.739999771118164,15.399999618530273,15.6899995803833,4567000.0
2025-11-14,,,,,,15.789999961853027,15.949999809265137,15.489999771118164,15.569999694824219,2482000.0
2025-11-17,,,,,,15.420000076293945,15.680000305175781,15.359999656677246,15.510000228881836,4049000.0
2025-11-18,,,,,,15.15999984741211,15.270000457763672,15.010000228881836,15.020000457763672,5348800.0
2025-11-19,,,,,,15.260000228881836,15.300000190734863,14.989999771118164,14.989999771118164,5196300.0
2025-11-20,,,,,,14.880000114440918,15.399999618530273,14.880000114440918,15.3100004196167,6159200.0
2025-11-21,,,,,,15.199999809265137,15.260000228881836,15.039999961853027,15.180000305175781,3572600.0
2025-11-24,,,,,,15.380000114440918,15.399999618530273,15.15999984741211,15.1899995803833,2280000.0
2025-11-25,,,,,,15.489999771118164,15.510000228881836,15.260000228881836,15.350000381469727,2637600.0
2025-11-26,,,,,,15.8100004196167,15.869999885559082,15.670000076293945,15.710000038146973,2601500.0
2025-11-28,,,,,,15.779999732971191,15.800000190734863,15.640000343322754,15.680000305175781,2285600.0
2025-12-01,,,,,,15.920000076293945,16.059999465942383,15.920000076293945,15.930000305175781,4778800.0
2025-12-02,,,,,,15.979999542236328,16.389999389648438,15.949999809265137,16.229999542236328,15853900.0
2025-12-03,,,,,,15.800000190734863,15.829999923706055,15.630000114440918,15.779999732971191,6135100.0
2025-12-04,,,,,,16.020000457763672,16.190000534057617,16.010000228881836,16.170000076293945,2232600.0
2025-12-05,,,,,,16.280000686645508,16.34000015258789,16.219999313354492,16.25,2301600.0
2025-12-08,,,,,,15.920000076293945,16.139999389648438,15.899999618530273,16.139999389648438,2670200.0
2025-12-09,,,,,,15.609999656677246,15.970000267028809,15.369999885559082,15.899999618530273,15183000.0
2025-12-10,,,,,,15.850000381469727,15.930000305175781,15.710000038146973,15.720000267028809,2706500.0
2025-12-11,,,,,,16.0,16.040000915527344,15.789999961853027,15.819999694824219,2768400.0
2025-12-12,,,,,,16.010000228881836,16.100000381469727,15.899999618530273,16.059999465942383,2281900.0
2025-12-15,,,,,,16.389999389648438,16.559999465942383,16.360000610351562,16.479999542236328,2320900.0
2025-12-16,,,,,,15.760000228881836,16.1200008392334,15.739999771118164,16.010000228881836,9058100.0
2025-12-17,,,,,,15.539999961853027,15.760000228881836,15.520000457763672,15.710000038146973,4189200.0
2025-12-18,,,,,,15.59000015258789,15.710000038146973,15.569999694824219,15.6899995803833,2256700.0
2025-12-19,,,,,,15.739999771118164,15.84000015258789,15.680000305175781,15.720000267028809,1911100.0
2025-12-22,,,,,,15.869999885559082,15.930000305175781,15.770000457763672,15.84000015258789,2790000.0
2025-12-23,,,,,,16.16830062866211,16.174999237060547,16.030000686645508,16.030000686645508,274934.0
