Date,Close,High,Low,Open,Volume,"('Close', 'MUX')","('High', 'MUX')","('Low', 'MUX')","('Open', 'MUX')","('Volume', 'MUX')"
2025-07-28,10.84000015258789,11.364999771118164,10.609999656677246,11.31999969482422,1037800.0,,,,,
2025-07-29,10.6899995803833,11.09000015258789,10.604999542236328,11.010000228881836,697100.0,,,,,
2025-07-30,10.1899995803833,10.630000114440918,10.130000114440918,10.579999923706056,1214600.0,,,,,
2025-07-31,10.15999984741211,10.25,9.96500015258789,10.210000038146973,750900.0,,,,,
2025-08-01,10.029999732971191,10.369999885559082,10.010000228881836,10.359999656677246,852500.0,,,,,
2025-08-04,10.399999618530272,10.43000030517578,10.029999732971191,10.029999732971191,744700.0,,,,,
2025-08-05,10.619999885559082,10.710000038146973,10.25,10.350000381469728,755500.0,,,,,
2025-08-06,10.779999732971191,10.864999771118164,10.630000114440918,10.670000076293944,684800.0,,,,,
2025-08-07,10.739999771118164,11.157999992370604,10.699999809265137,10.720000267028809,1181400.0,,,,,
2025-08-08,10.199999809265137,10.817999839782717,10.050000190734863,10.779999732971191,1300800.0,,,,,
2025-08-11,10.43000030517578,10.539999961853027,9.81999969482422,10.0,1180400.0,,,,,
2025-08-12,10.489999771118164,10.611000061035156,10.359999656677246,10.420000076293944,1128700.0,,,,,
2025-08-13,10.529999732971191,10.850000381469728,10.40999984741211,10.600000381469728,858900.0,,,,,
2025-08-14,10.390000343322754,10.699999809265137,10.390000343322754,10.479999542236328,1348500.0,,,,,
2025-08-15,10.18000030517578,10.479999542236328,10.133999824523926,10.260000228881836,1507100.0,,,,,
2025-08-18,10.5600004196167,10.770000457763672,10.161999702453612,10.25,1891400.0,,,,,
2025-08-19,9.880000114440918,10.59000015258789,9.864999771118164,10.5,1341700.0,,,,,
2025-08-20,10.640000343322754,10.649999618530272,9.93000030517578,9.949999809265137,1435000.0,,,,,
2025-08-21,10.949999809265137,11.295000076293944,10.649999618530272,10.65999984741211,831400.0,,,,,
2025-08-22,10.859999656677246,11.119999885559082,10.699999809265137,10.81999969482422,651300.0,,,,,
2025-08-25,10.850000381469728,11.100000381469728,10.779999732971191,10.899999618530272,589300.0,,,,,
2025-08-26,11.130000114440918,11.380000114440918,11.039999961853027,11.199999809265137,1197000.0,,,,,
2025-08-27,10.979999542236328,11.06999969482422,10.8100004196167,11.029999732971191,671200.0,,,,,
2025-08-28,11.0,11.140000343322754,10.850000381469728,10.960000038146973,1014400.0,,,,,
2025-08-29,11.550000190734863,11.59000015258789,10.960000038146973,10.960000038146973,1120000.0,,,,,
2025-09-02,13.789999961853027,13.960000038146973,12.380000114440918,12.600000381469728,6217500.0,,,,,
2025-09-03,13.90999984741211,14.289999961853027,13.479999542236328,14.100000381469728,3230400.0,,,,,
2025-09-04,13.369999885559082,13.890000343322754,13.220000267028809,13.649999618530272,1593500.0,,,,,
2025-09-05,13.56999969482422,13.850000381469728,13.31999969482422,13.75,1354700.0,,,,,
2025-09-08,13.770000457763672,14.039999961853027,13.579999923706056,13.890000343322754,1653500.0,,,,,
2025-09-09,13.5600004196167,13.904999732971191,13.449999809265137,13.880000114440918,1129300.0,,,,,
2025-09-10,13.710000038146973,13.81700038909912,13.479999542236328,13.600000381469728,870100.0,,,,,
2025-09-11,13.8100004196167,13.970000267028809,13.279999732971191,13.65999984741211,1403800.0,,,,,
2025-09-12,13.81999969482422,14.09000015258789,13.65999984741211,13.970000267028809,1095300.0,,,,,
2025-09-15,14.140000343322754,14.25,13.605999946594238,13.75,1459600.0,,,,,
2025-09-16,13.5,14.234999656677246,13.340999603271484,14.199999809265137,1731600.0,,,,,
2025-09-17,13.5,14.020000457763672,13.170000076293944,13.350000381469728,1291800.0,,,,,
2025-09-18,13.619999885559082,13.630000114440918,13.045000076293944,13.460000038146973,984200.0,,,,,
2025-09-19,14.520000457763672,14.670000076293944,13.649999618530272,13.720000267028809,2122800.0,,,,,
2025-09-22,14.989999771118164,15.130000114440918,14.5600004196167,15.0,1740100.0,,,,,
2025-09-23,14.81999969482422,15.5,14.779999732971191,15.130000114440918,1756900.0,,,,,
2025-09-24,14.529999732971191,15.121000289916992,14.484999656677246,14.850000381469728,1335200.0,,,,,
2025-09-25,14.699999809265137,14.800000190734863,14.420000076293944,14.619999885559082,996400.0,,,,,
2025-09-26,15.550000190734863,15.68000030517578,14.699999809265137,14.789999961853027,1719700.0,,,,,
2025-09-29,16.65999984741211,17.18000030517578,15.8100004196167,16.040000915527344,2797200.0,,,,,
2025-09-30,17.100000381469727,17.40999984741211,16.110000610351562,16.25,2465700.0,,,,,
2025-10-01,16.780000686645508,17.520000457763672,16.719999313354492,17.3799991607666,2261300.0,,,,,
2025-10-02,16.420000076293945,17.040000915527344,15.65999984741211,16.809999465942383,1839000.0,,,,,
2025-10-03,17.40999984741211,17.790000915527344,16.770000457763672,17.059999465942383,2775400.0,,,,,
2025-10-06,18.299999237060547,18.81999969482422,17.899999618530273,17.979999542236328,2124300.0,,,,,
2025-10-07,17.709999084472656,18.440000534057617,17.649999618530273,18.36000061035156,1352100.0,,,,,
2025-10-08,18.780000686645508,19.1200008392334,18.21999931335449,18.299999237060547,1814100.0,,,,,
2025-10-09,19.059999465942383,20.5,18.6299991607666,19.5,2242200.0,,,,,
2025-10-10,18.940000534057617,20.450000762939453,18.88999938964844,19.34000015258789,2738200.0,,,,,
2025-10-13,20.31999969482422,20.56999969482422,19.57999992370605,19.850000381469727,2049200.0,,,,,
2025-10-14,20.290000915527344,20.739999771118164,19.690000534057617,19.76000022888184,1383800.0,,,,,
2025-10-15,21.51000022888184,21.899999618530277,20.809999465942383,20.8799991607666,2394400.0,,,,,
2025-10-16,22.71999931335449,24.8799991607666,22.51000022888184,22.950000762939453,4061600.0,,,,,
2025-10-17,21.280000686645508,22.27199935913086,20.68000030517578,22.1200008392334,2696900.0,,,,,
2025-10-20,,,,,,22.520000457763672,22.68000030517578,21.299999237060547,21.899999618530273,1835500.0
2025-10-21,,,,,,19.770000457763672,20.360000610351562,19.049999237060547,20.190000534057617,3781600.0
2025-10-22,,,,,,19.81999969482422,20.229999542236328,18.799999237060547,19.059999465942383,1603200.0
2025-10-23,,,,,,20.25,20.65999984741211,19.915000915527344,20.59000015258789,1557300.0
2025-10-24,,,,,,19.600000381469727,20.14900016784668,19.44499969482422,19.75,1159400.0
2025-10-27,,,,,,19.1299991607666,19.59000015258789,18.280000686645508,19.25,1786400.0
2025-10-28,,,,,,19.110000610351562,19.690000534057617,18.559999465942383,18.65999984741211,1285000.0
2025-10-29,,,,,,18.610000610351562,19.799999237060547,18.440000534057617,19.75,1076700.0
2025-10-30,,,,,,19.040000915527344,19.259000778198242,18.34000015258789,18.5,992900.0
2025-10-31,,,,,,18.329999923706055,19.0,18.100000381469727,18.809999465942383,1093700.0
2025-11-03,,,,,,18.06999969482422,18.60099983215332,17.709999084472656,18.100000381469727,1050300.0
2025-11-04,,,,,,17.200000762939453,17.59000015258789,16.719999313354492,17.59000015258789,1575600.0
2025-11-05,,,,,,17.399999618530273,17.75,16.989999771118164,17.690000534057617,1929600.0
2025-11-06,,,,,,15.65999984741211,17.299999237060547,15.619999885559082,16.5,2454900.0
2025-11-07,,,,,,16.059999465942383,16.15999984741211,14.930000305175781,15.5,1981200.0
2025-11-10,,,,,,17.09000015258789,17.493999481201172,16.559999465942383,16.809999465942383,1338100.0
2025-11-11,,,,,,17.149999618530273,17.299999237060547,16.88599967956543,17.149999618530273,677100.0
2025-11-12,,,,,,17.670000076293945,18.040000915527344,17.010000228881836,17.309999465942383,1198000.0
2025-11-13,,,,,,17.06999969482422,18.149999618530273,17.059999465942383,18.049999237060547,1291500.0
2025-11-14,,,,,,17.25,17.610000610351562,15.920000076293945,16.010000228881836,877400.0
2025-11-17,,,,,,16.93000030517578,17.429000854492188,16.719999313354492,17.059999465942383,676200.0
2025-11-18,,,,,,17.440000534057617,17.658000946044922,17.0,17.0,829300.0
2025-11-19,,,,,,17.790000915527344,18.459999084472656,17.360000610351562,17.899999618530273,846100.0
2025-11-20,,,,,,16.299999237060547,17.860000610351562,16.260000228881836,17.690000534057617,1155100.0
2025-11-21,,,,,,16.059999465942383,16.440000534057617,15.899999618530273,16.270000457763672,1209500.0
2025-11-24,,,,,,17.290000915527344,17.469999313354492,16.1299991607666,16.1299991607666,2183000.0
2025-11-25,,,,,,17.489999771118164,17.780000686645508,17.010000228881836,17.1200008392334,734900.0
2025-11-26,,,,,,17.860000610351562,18.1200008392334,17.530000686645508,17.739999771118164,910800.0
2025-11-28,,,,,,18.610000610351562,19.204999923706055,18.190000534057617,18.360000610351562,974300.0
2025-12-01,,,,,,18.469999313354492,19.31999969482422,18.25,19.149999618530273,1143200.0
2025-12-02,,,,,,18.25,18.53499984741211,17.549999237060547,18.299999237060547,964300.0
2025-12-03,,,,,,18.790000915527344,18.895000457763672,18.280000686645508,18.790000915527344,830700.0
2025-12-04,,,,,,18.719999313354492,18.739999771118164,18.25,18.5,491000.0
2025-12-05,,,,,,18.770000457763672,19.729999542236328,18.6299991607666,19.09000015258789,966400.0
2025-12-08,,,,,,18.170000076293945,18.860000610351562,18.110000610351562,18.780000686645508,659700.0
2025-12-09,,,,,,19.350000381469727,19.729999542236328,18.08099937438965,18.15999984741211,1206300.0
2025-12-10,,,,,,18.780000686645508,19.299999237060547,18.270000457763672,19.1200008392334,968600.0
2025-12-11,,,,,,19.280000686645508,19.739999771118164,18.780000686645508,18.8799991607666,1379400.0
2025-12-12,,,,,,19.040000915527344,20.670000076293945,18.56999969482422,20.385000228881836,1428200.0
2025-12-15,,,,,,18.889999389648438,19.649999618530273,18.454999923706055,19.59000015258789,1360400.0
2025-12-16,,,,,,19.219999313354492,19.440000534057617,18.6200008392334,19.100000381469727,756300.0
2025-12-17,,,,,,19.049999237060547,20.030000686645508,18.850000381469727,19.56999969482422,1644500.0
2025-12-18,,,,,,18.8700008392334,19.459999084472656,18.649999618530273,18.8700008392334,1055800.0
2025-12-19,,,,,,19.350000381469727,20.020000457763672,18.70199966430664,18.799999237060547,3616100.0
2025-12-22,,,,,,19.649999618530273,20.5,19.469999313354492,20.299999237060547,1035200.0
2025-12-23,,,,,,19.670000076293945,20.270000457763672,19.460100173950195,20.270000457763672,316930.0
