Date,Close,High,Low,Open,Volume,"('Close', 'IMAX')","('High', 'IMAX')","('Low', 'IMAX')","('Open', 'IMAX')","('Volume', 'IMAX')"
2025-07-24,28.290000915527344,29.200000762939453,26.549999237060547,29.1299991607666,3035400.0,,,,,
2025-07-25,26.850000381469727,28.68000030517578,26.670000076293945,28.56999969482422,3423600.0,,,,,
2025-07-28,26.96999931335449,27.170000076293945,26.020000457763672,26.850000381469727,1706100.0,,,,,
2025-07-29,25.989999771118164,27.0,25.799999237060547,26.989999771118164,1863500.0,,,,,
2025-07-30,25.65999984741211,26.09000015258789,25.479999542236328,25.940000534057617,812400.0,,,,,
2025-07-31,25.790000915527344,26.07999992370605,25.59000015258789,25.59000015258789,796300.0,,,,,
2025-08-01,25.200000762939453,26.15999984741211,24.979999542236328,25.850000381469727,1442100.0,,,,,
2025-08-04,25.350000381469727,25.549999237060547,25.01000022888184,25.399999618530277,1027900.0,,,,,
2025-08-05,25.190000534057617,25.36000061035156,24.700000762939453,25.280000686645508,817600.0,,,,,
2025-08-06,24.51000022888184,25.13999938964844,24.51000022888184,25.059999465942383,956200.0,,,,,
2025-08-07,24.649999618530277,24.959999084472656,24.5,24.6200008392334,708200.0,,,,,
2025-08-08,24.76000022888184,24.989999771118164,24.530000686645508,24.530000686645508,557400.0,,,,,
2025-08-11,25.3799991607666,25.700000762939453,24.200000762939453,24.649999618530277,1124700.0,,,,,
2025-08-12,25.6200008392334,25.65999984741211,25.229999542236328,25.489999771118164,1172200.0,,,,,
2025-08-13,25.770000457763672,25.82999992370605,25.450000762939453,25.63999938964844,603800.0,,,,,
2025-08-14,25.65999984741211,25.8700008392334,25.46999931335449,25.75,489300.0,,,,,
2025-08-15,25.299999237060547,25.940000534057617,25.059999465942383,25.76000022888184,706400.0,,,,,
2025-08-18,25.75,25.950000762939453,25.31999969482422,25.3799991607666,822900.0,,,,,
2025-08-19,25.65999984741211,26.059999465942383,25.479999542236328,25.68000030517578,707200.0,,,,,
2025-08-20,25.75,26.21999931335449,25.59000015258789,25.6299991607666,751500.0,,,,,
2025-08-21,25.96999931335449,25.989999771118164,25.559999465942383,25.57999992370605,689900.0,,,,,
2025-08-22,27.049999237060547,27.06999969482422,26.170000076293945,26.26000022888184,1065800.0,,,,,
2025-08-25,27.65999984741211,28.100000381469727,27.0,27.0,1515100.0,,,,,
2025-08-26,27.739999771118164,27.8700008392334,27.51000022888184,27.65999984741211,1089400.0,,,,,
2025-08-27,28.959999084472656,28.96999931335449,27.670000076293945,27.670000076293945,1290300.0,,,,,
2025-08-28,28.71999931335449,29.36000061035156,28.709999084472656,29.01000022888184,1568100.0,,,,,
2025-08-29,28.559999465942383,28.850000381469727,28.13999938964844,28.57999992370605,1024900.0,,,,,
2025-09-02,29.299999237060547,29.6299991607666,28.600000381469727,28.770000457763672,1741500.0,,,,,
2025-09-03,29.229999542236328,29.479999542236328,28.700000762939453,28.989999771118164,926100.0,,,,,
2025-09-04,29.209999084472656,29.350000381469727,28.420000076293945,29.100000381469727,1006300.0,,,,,
2025-09-05,29.780000686645508,29.81999969482422,28.93000030517578,29.1200008392334,1290600.0,,,,,
2025-09-08,31.01000022888184,31.3700008392334,29.88999938964844,30.0,1454400.0,,,,,
2025-09-09,30.68000030517578,30.88999938964844,30.299999237060547,30.649999618530277,1127100.0,,,,,
2025-09-10,31.049999237060547,31.059999465942383,30.3799991607666,30.84000015258789,747400.0,,,,,
2025-09-11,31.809999465942383,32.0,31.1299991607666,31.1299991607666,957300.0,,,,,
2025-09-12,32.36000061035156,32.36000061035156,31.670000076293945,32.0,943100.0,,,,,
2025-09-15,32.75,32.959999084472656,32.47999954223633,32.529998779296875,1094300.0,,,,,
2025-09-16,32.4900016784668,32.779998779296875,32.11000061035156,32.56999969482422,1408300.0,,,,,
2025-09-17,32.38999938964844,32.59000015258789,31.920000076293945,32.560001373291016,848500.0,,,,,
2025-09-18,32.310001373291016,32.720001220703125,31.780000686645508,32.310001373291016,822000.0,,,,,
2025-09-19,31.959999084472656,32.380001068115234,31.59000015258789,32.310001373291016,1075600.0,,,,,
2025-09-22,32.65999984741211,32.90999984741211,31.93000030517578,32.09000015258789,879800.0,,,,,
2025-09-23,32.619998931884766,33.060001373291016,32.56999969482422,32.709999084472656,650300.0,,,,,
2025-09-24,32.27000045776367,32.91999816894531,32.27000045776367,32.75,712300.0,,,,,
2025-09-25,32.400001525878906,32.43000030517578,31.809999465942383,32.150001525878906,743200.0,,,,,
2025-09-26,32.599998474121094,32.93000030517578,32.13999938964844,32.25,639700.0,,,,,
2025-09-29,32.349998474121094,32.869998931884766,32.09000015258789,32.459999084472656,770100.0,,,,,
2025-09-30,32.75,32.7599983215332,32.220001220703125,32.349998474121094,590800.0,,,,,
2025-10-01,32.9900016784668,33.2400016784668,32.40999984741211,32.619998931884766,678900.0,,,,,
2025-10-02,32.9900016784668,33.11000061035156,32.34000015258789,33.099998474121094,527800.0,,,,,
2025-10-03,33.70000076293945,34.13999938964844,32.81999969482422,33.209999084472656,958100.0,,,,,
2025-10-06,33.349998474121094,33.900001525878906,33.029998779296875,33.83000183105469,702200.0,,,,,
2025-10-07,32.77000045776367,33.349998474121094,32.7400016784668,33.29999923706055,586500.0,,,,,
2025-10-08,32.220001220703125,33.0099983215332,31.899999618530277,32.90999984741211,657400.0,,,,,
2025-10-09,31.8700008392334,32.349998474121094,31.100000381469727,32.349998474121094,1018000.0,,,,,
2025-10-10,31.200000762939453,32.650001525878906,30.96999931335449,32.41999816894531,1244200.0,,,,,
2025-10-13,31.09000015258789,31.61000061035156,30.8799991607666,31.43000030517578,1094000.0,,,,,
2025-10-14,31.299999237060547,31.96999931335449,30.739999771118164,31.13999938964844,1293900.0,,,,,
2025-10-15,31.709999084472656,31.93000030517578,31.32999992370605,31.440000534057617,807500.0,,,,,
2025-10-16,31.559999465942383,31.90999984741211,31.239999771118164,31.850000381469727,710400.0,,,,,
2025-10-17,32.22999954223633,32.70000076293945,31.350000381469727,31.46999931335449,919700.0,,,,,
2025-10-20,,,,,,32.439998626708984,32.59000015258789,31.959999084472656,32.5,1061900.0
2025-10-21,,,,,,32.04999923706055,32.75,31.469999313354492,32.400001525878906,969900.0
2025-10-22,,,,,,32.060001373291016,32.38999938964844,31.690000534057617,31.969999313354492,946800.0
2025-10-23,,,,,,32.439998626708984,33.650001525878906,31.809999465942383,32.630001068115234,2509300.0
2025-10-24,,,,,,31.700000762939453,32.630001068115234,31.440000534057617,32.560001373291016,1517100.0
2025-10-27,,,,,,32.220001220703125,32.810001373291016,31.5,31.75,1246000.0
2025-10-28,,,,,,32.77000045776367,32.79999923706055,31.969999313354492,32.29999923706055,1490800.0
2025-10-29,,,,,,32.90999984741211,33.369998931884766,32.11000061035156,32.810001373291016,1461300.0
2025-10-30,,,,,,32.43000030517578,33.119998931884766,32.189998626708984,32.68000030517578,1060700.0
2025-10-31,,,,,,32.4900016784668,32.7599983215332,32.15999984741211,32.25,972600.0
2025-11-03,,,,,,32.630001068115234,33.209999084472656,31.270000457763672,32.86000061035156,1614200.0
2025-11-04,,,,,,32.529998779296875,33.33000183105469,31.739999771118164,32.959999084472656,3435400.0
2025-11-05,,,,,,33.560001373291016,33.63999938964844,32.34000015258789,32.61000061035156,1529200.0
2025-11-06,,,,,,34.43000030517578,34.459999084472656,32.88999938964844,33.34000015258789,1387200.0
2025-11-07,,,,,,34.47999954223633,35.599998474121094,34.0,34.0,1657800.0
2025-11-10,,,,,,35.65999984741211,35.65999984741211,34.09000015258789,34.54999923706055,1526100.0
2025-11-11,,,,,,35.130001068115234,35.36000061035156,34.810001373291016,35.220001220703125,877000.0
2025-11-12,,,,,,35.939998626708984,36.15999984741211,35.06999969482422,35.119998931884766,1199500.0
2025-11-13,,,,,,35.11000061035156,35.88999938964844,35.08000183105469,35.68000030517578,1230400.0
2025-11-14,,,,,,35.0,35.25,34.41999816894531,35.0,1025000.0
2025-11-17,,,,,,35.16999816894531,35.2599983215332,34.4900016784668,34.84000015258789,1275700.0
2025-11-18,,,,,,35.79999923706055,35.91999816894531,34.54999923706055,34.970001220703125,846000.0
2025-11-19,,,,,,36.439998626708984,37.209999084472656,35.63999938964844,35.88999938964844,1144200.0
2025-11-20,,,,,,35.400001525878906,37.0,35.34000015258789,36.779998779296875,1065700.0
2025-11-21,,,,,,36.040000915527344,36.66999816894531,35.099998474121094,35.380001068115234,1110400.0
2025-11-24,,,,,,36.0,36.31999969482422,35.209999084472656,36.029998779296875,864600.0
2025-11-25,,,,,,36.029998779296875,36.970001220703125,35.41999816894531,36.52000045776367,1460000.0
2025-11-26,,,,,,36.880001068115234,37.11000061035156,36.0,36.0,1157300.0
2025-11-28,,,,,,37.099998474121094,37.56999969482422,36.790000915527344,37.08000183105469,505600.0
2025-12-01,,,,,,36.84000015258789,37.779998779296875,35.880001068115234,37.25,2514100.0
2025-12-02,,,,,,35.619998931884766,37.40999984741211,35.560001373291016,36.84000015258789,2823200.0
2025-12-03,,,,,,33.40999984741211,35.7599983215332,33.29999923706055,35.75,4111700.0
2025-12-04,,,,,,36.22999954223633,36.33000183105469,33.0,33.18000030517578,4928800.0
2025-12-05,,,,,,35.709999084472656,36.40999984741211,34.540000915527344,36.400001525878906,2294400.0
2025-12-08,,,,,,38.5,38.869998931884766,36.29999923706055,36.41999816894531,1757600.0
2025-12-09,,,,,,38.04999923706055,38.88999938964844,37.86000061035156,38.4900016784668,1067600.0
2025-12-10,,,,,,38.11000061035156,38.439998626708984,37.720001220703125,38.02000045776367,929900.0
2025-12-11,,,,,,38.29999923706055,38.77000045776367,37.95000076293945,38.099998474121094,1074500.0
2025-12-12,,,,,,38.16999816894531,38.54999923706055,37.66999816894531,38.380001068115234,934500.0
2025-12-15,,,,,,39.040000915527344,39.97999954223633,38.470001220703125,39.279998779296875,1674500.0
2025-12-16,,,,,,37.779998779296875,39.099998474121094,37.540000915527344,39.099998474121094,1228400.0
2025-12-17,,,,,,37.41999816894531,39.0,37.279998779296875,37.779998779296875,1349900.0
2025-12-18,,,,,,37.470001220703125,38.97999954223633,37.13999938964844,38.0,1671800.0
2025-12-19,,,,,,37.290000915527344,38.41999816894531,37.0,37.400001525878906,1578200.0
2025-12-22,,,,,,37.290000915527344,37.7400016784668,36.52000045776367,37.43000030517578,2000300.0
2025-12-23,,,,,,37.630001068115234,38.099998474121094,37.25,37.36000061035156,146554.0
