Date,Close,High,Low,Open,Volume,"('Close', 'DVS')","('High', 'DVS')","('Low', 'DVS')","('Open', 'DVS')","('Volume', 'DVS')"
2025-07-17,3.740000009536743,3.759999990463257,3.630000114440918,3.680000066757202,218900.0,,,,,
2025-07-18,3.75,3.880000114440918,3.740000009536743,3.819999933242798,455900.0,,,,,
2025-07-21,3.900000095367432,3.990000009536743,3.809999942779541,3.809999942779541,431500.0,,,,,
2025-07-22,4.090000152587891,4.090000152587891,3.880000114440918,3.940000057220459,406700.0,,,,,
2025-07-23,4.019999980926514,4.150000095367432,3.920000076293945,4.150000095367432,378800.0,,,,,
2025-07-24,3.880000114440918,4.039999961853027,3.880000114440918,3.9600000381469727,290400.0,,,,,
2025-07-25,3.880000114440918,3.940000057220459,3.7899999618530273,3.900000095367432,461200.0,,,,,
2025-07-28,3.7100000381469727,3.880000114440918,3.660000085830689,3.859999895095825,413700.0,,,,,
2025-07-29,3.640000104904175,3.839999914169312,3.5799999237060547,3.7100000381469727,181900.0,,,,,
2025-07-30,3.5199999809265137,3.650000095367432,3.509999990463257,3.5999999046325684,527100.0,,,,,
2025-07-31,3.3499999046325684,3.5199999809265137,3.3399999141693115,3.5199999809265137,419900.0,,,,,
2025-08-01,3.3299999237060547,3.430000066757202,3.319999933242798,3.4100000858306885,266500.0,,,,,
2025-08-04,3.470000028610229,3.539999961853028,3.400000095367432,3.4200000762939453,208700.0,,,,,
2025-08-05,3.509999990463257,3.549999952316284,3.4100000858306885,3.470000028610229,288900.0,,,,,
2025-08-06,3.549999952316284,3.5799999237060547,3.440000057220459,3.5,265300.0,,,,,
2025-08-07,3.619999885559082,3.690000057220459,3.569999933242798,3.619999885559082,328700.0,,,,,
2025-08-08,3.5799999237060547,3.700000047683716,3.5799999237060547,3.670000076293945,207000.0,,,,,
2025-08-11,3.549999952316284,3.5799999237060547,3.470000028610229,3.549999952316284,232700.0,,,,,
2025-08-12,3.5999999046325684,3.650000095367432,3.549999952316284,3.5999999046325684,361100.0,,,,,
2025-08-13,3.670000076293945,3.7300000190734863,3.619999885559082,3.670000076293945,368700.0,,,,,
2025-08-14,3.5799999237060547,3.660000085830689,3.5299999713897705,3.630000114440918,325200.0,,,,,
2025-08-15,3.509999990463257,3.640000104904175,3.4800000190734863,3.559999942779541,328200.0,,,,,
2025-08-18,3.470000028610229,3.549999952316284,3.400000095367432,3.5,249100.0,,,,,
2025-08-19,3.309999942779541,3.5,3.259999990463257,3.5,340900.0,,,,,
2025-08-20,3.359999895095825,3.380000114440918,3.289999961853028,3.309999942779541,201400.0,,,,,
2025-08-21,3.470000028610229,3.4800000190734863,3.359999895095825,3.369999885559082,284900.0,,,,,
2025-08-22,3.450000047683716,3.5799999237060547,3.359999895095825,3.4600000381469727,408100.0,,,,,
2025-08-25,3.5,3.5299999713897705,3.450000047683716,3.450000047683716,381400.0,,,,,
2025-08-26,3.490000009536743,3.5199999809265137,3.430000066757202,3.509999990463257,289700.0,,,,,
2025-08-27,3.5299999713897705,3.539999961853028,3.400000095367432,3.4600000381469727,232900.0,,,,,
2025-08-28,3.5799999237060547,3.5899999141693115,3.430000066757202,3.569999933242798,408300.0,,,,,
2025-08-29,3.7799999713897705,3.7899999618530273,3.5299999713897705,3.559999942779541,655800.0,,,,,
2025-09-02,3.950000047683716,4.019999980926514,3.799999952316284,3.940000057220459,1007300.0,,,,,
2025-09-03,3.920000076293945,4.019999980926514,3.7899999618530273,4.010000228881836,940700.0,,,,,
2025-09-04,3.839999914169312,3.920000076293945,3.75,3.900000095367432,614000.0,,,,,
2025-09-05,4.019999980926514,4.019999980926514,3.859999895095825,3.930000066757202,500300.0,,,,,
2025-09-08,4.110000133514404,4.25,4.050000190734863,4.099999904632568,1035600.0,,,,,
2025-09-09,4.0,4.179999828338623,3.9700000286102295,4.159999847412109,543000.0,,,,,
2025-09-10,4.079999923706055,4.130000114440918,3.940000057220459,4.03000020980835,552900.0,,,,,
2025-09-11,4.429999828338623,4.46999979019165,4.070000171661377,4.099999904632568,647700.0,,,,,
2025-09-12,4.510000228881836,4.690000057220459,4.510000228881836,4.53000020980835,884900.0,,,,,
2025-09-15,4.480000019073486,4.550000190734863,4.369999885559082,4.5,878200.0,,,,,
2025-09-16,4.260000228881836,4.5,4.230000019073486,4.5,584300.0,,,,,
2025-09-17,4.159999847412109,4.289999961853027,4.110000133514404,4.210000038146973,716800.0,,,,,
2025-09-18,4.079999923706055,4.179999828338623,4.010000228881836,4.150000095367432,365200.0,,,,,
2025-09-19,4.389999866485596,4.579999923706055,4.090000152587891,4.090000152587891,713800.0,,,,,
2025-09-22,4.650000095367432,4.670000076293945,4.539999961853027,4.590000152587891,766700.0,,,,,
2025-09-23,4.550000190734863,4.889999866485596,4.5,4.710000038146973,736400.0,,,,,
2025-09-24,4.369999885559082,4.619999885559082,4.349999904632568,4.510000228881836,527400.0,,,,,
2025-09-25,4.630000114440918,4.650000095367432,4.400000095367432,4.510000228881836,594900.0,,,,,
2025-09-26,4.880000114440918,5.0,4.599999904632568,4.78000020980835,1121800.0,,,,,
2025-09-29,5.070000171661377,5.150000095367432,4.989999771118164,5.150000095367432,963700.0,,,,,
2025-09-30,5.010000228881836,5.130000114440918,4.860000133514404,5.0,727900.0,,,,,
2025-10-01,5.150000095367432,5.380000114440918,5.079999923706055,5.190000057220459,1188600.0,,,,,
2025-10-02,4.849999904632568,5.289999961853027,4.679999828338623,5.289999961853027,2335200.0,,,,,
2025-10-03,4.880000114440918,5.050000190734863,4.849999904632568,4.940000057220459,836300.0,,,,,
2025-10-06,4.760000228881836,5.130000114440918,4.730000019073486,5.0,1612000.0,,,,,
2025-10-07,4.610000133514404,4.789999961853027,4.539999961853027,4.75,1149700.0,,,,,
2025-10-08,4.769999980926514,4.880000114440918,4.619999885559082,4.769999980926514,970400.0,,,,,
2025-10-09,4.449999809265137,4.849999904632568,4.429999828338623,4.739999771118164,1242900.0,,,,,
2025-10-10,4.5,4.71999979019165,4.429999828338623,4.599999904632568,944300.0,,,,,
2025-10-13,4.860000133514404,4.880000114440918,4.699999809265137,4.699999809265137,777700.0,,,,,
2025-10-14,4.739999771118164,4.78000020980835,4.590000152587891,4.769999980926514,1274700.0,,,,,
2025-10-15,4.869999885559082,5.019999980926514,4.809999942779541,4.869999885559082,920300.0,,,,,
2025-10-16,4.710000038146973,4.989999771118164,4.690000057220459,4.860000133514404,1382900.0,,,,,
2025-10-17,4.289999961853027,4.590000152587891,4.25,4.539999961853027,1640100.0,,,,,
2025-10-20,,,,,,4.699999809265137,4.730000019073486,4.400000095367432,4.5,1106100.0
2025-10-21,,,,,,4.239999771118164,4.480000019073486,4.199999809265137,4.449999809265137,1020600.0
2025-10-22,,,,,,4.320000171661377,4.349999904632568,4.070000171661377,4.159999847412109,1006600.0
2025-10-23,,,,,,4.329999923706055,4.429999828338623,4.300000190734863,4.389999866485596,560400.0
2025-10-24,,,,,,4.260000228881836,4.380000114440918,4.21999979019165,4.239999771118164,1120900.0
2025-10-27,,,,,,4.110000133514404,4.210000038146973,3.9800000190734863,4.130000114440918,1024400.0
2025-10-28,,,,,,4.059999942779541,4.190000057220459,3.9800000190734863,3.9800000190734863,1068300.0
2025-10-29,,,,,,4.03000020980835,4.239999771118164,3.990000009536743,4.159999847412109,679200.0
2025-10-30,,,,,,4.110000133514404,4.130000114440918,3.9600000381469727,4.010000228881836,661200.0
2025-10-31,,,,,,4.050000190734863,4.119999885559082,3.950000047683716,4.099999904632568,634700.0
2025-11-03,,,,,,3.940000057220459,4.090000152587891,3.890000104904175,4.050000190734863,502700.0
2025-11-04,,,,,,3.7200000286102295,3.9100000858306885,3.700000047683716,3.9100000858306885,564200.0
2025-11-05,,,,,,3.740000009536743,3.869999885559082,3.700000047683716,3.869999885559082,591200.0
2025-11-06,,,,,,3.6600000858306885,3.8399999141693115,3.6500000953674316,3.75,419300.0
2025-11-07,,,,,,3.8299999237060547,3.859999895095825,3.6600000858306885,3.6700000762939453,526200.0
2025-11-10,,,,,,4.139999866485596,4.21999979019165,4.019999980926514,4.059999942779541,1005600.0
2025-11-11,,,,,,4.159999847412109,4.230000019073486,4.0,4.210000038146973,604600.0
2025-11-12,,,,,,4.440000057220459,4.480000019073486,4.170000076293945,4.25,1224900.0
2025-11-13,,,,,,4.25,4.489999771118164,4.190000057220459,4.480000019073486,643700.0
2025-11-14,,,,,,4.079999923706055,4.190000057220459,3.9100000858306885,4.0,548700.0
2025-11-17,,,,,,3.880000114440918,4.150000095367432,3.869999885559082,4.119999885559082,642000.0
2025-11-18,,,,,,3.890000104904175,4.010000228881836,3.8399999141693115,3.9100000858306885,561400.0
2025-11-19,,,,,,3.930000066757202,4.150000095367432,3.8499999046325684,4.150000095367432,779400.0
2025-11-20,,,,,,3.5899999141693115,3.940000057220459,3.549999952316284,3.9200000762939453,920600.0
2025-11-21,,,,,,3.559999942779541,3.5899999141693115,3.450000047683716,3.5799999237060547,831500.0
2025-11-24,,,,,,3.7100000381469727,3.7100000381469727,3.509999990463257,3.5799999237060547,775400.0
2025-11-25,,,,,,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,545400.0
2025-11-26,,,,,,3.9000000953674316,3.950000047683716,3.75,3.75,910000.0
2025-11-28,,,,,,4.460000038146973,4.519999980926514,4.019999980926514,4.019999980926514,1910200.0
2025-12-01,,,,,,4.619999885559082,4.840000152587891,4.550000190734863,4.650000095367432,1106500.0
2025-12-02,,,,,,4.670000076293945,4.670000076293945,4.389999866485596,4.579999923706055,730200.0
2025-12-03,,,,,,4.619999885559082,4.78000020980835,4.570000171661377,4.71999979019165,742200.0
2025-12-04,,,,,,4.579999923706055,4.659999847412109,4.460000038146973,4.650000095367432,784700.0
2025-12-05,,,,,,4.679999828338623,4.949999809265137,4.590000152587891,4.699999809265137,1181800.0
2025-12-08,,,,,,4.400000095367432,4.679999828338623,4.380000114440918,4.679999828338623,1535900.0
2025-12-09,,,,,,4.659999847412109,4.699999809265137,4.409999847412109,4.46999979019165,1669300.0
2025-12-10,,,,,,4.599999904632568,4.849999904632568,4.360000133514404,4.670000076293945,1538500.0
2025-12-11,,,,,,4.619999885559082,4.78000020980835,4.599999904632568,4.639999866485596,1457600.0
2025-12-12,,,,,,4.670000076293945,4.800000190734863,4.539999961853027,4.800000190734863,1153200.0
2025-12-15,,,,,,4.539999961853027,4.820000171661377,4.510000228881836,4.809999942779541,1257900.0
2025-12-16,,,,,,4.510000228881836,4.559999942779541,4.340000152587891,4.550000190734863,1179300.0
2025-12-17,,,,,,4.539999961853027,4.650000095367432,4.510000228881836,4.599999904632568,1073500.0
2025-12-18,,,,,,4.570000171661377,4.619999885559082,4.480000019073486,4.570000171661377,859500.0
2025-12-19,,,,,,4.659999847412109,4.730000019073486,4.550000190734863,4.599999904632568,983500.0
2025-12-22,,,,,,4.949999809265137,5.130000114440918,4.809999942779541,4.860000133514404,2085400.0
2025-12-23,,,,,,4.883500099182129,5.112299919128418,4.860000133514404,5.110000133514404,422773.0
