Date,Close,High,Low,Open,Volume,"('Close', 'WAY')","('High', 'WAY')","('Low', 'WAY')","('Open', 'WAY')","('Volume', 'WAY')"
2025-08-01,35.59000015258789,36.86000061035156,35.375,36.86000061035156,2075900.0,,,,,
2025-08-04,34.650001525878906,36.16999816894531,34.599998474121094,35.650001525878906,1949300.0,,,,,
2025-08-05,34.83000183105469,35.71500015258789,34.61000061035156,34.970001220703125,1623600.0,,,,,
2025-08-06,33.9900016784668,34.849998474121094,33.814998626708984,34.70000076293945,2503100.0,,,,,
2025-08-07,33.90999984741211,34.33000183105469,33.41999816894531,34.18000030517578,1265800.0,,,,,
2025-08-08,34.59000015258789,34.619998931884766,33.5,33.90999984741211,1572000.0,,,,,
2025-08-11,34.47999954223633,34.90999984741211,34.23500061035156,34.540000915527344,1282200.0,,,,,
2025-08-12,34.58000183105469,34.900001525878906,34.45000076293945,34.65999984741211,1464700.0,,,,,
2025-08-13,35.349998474121094,35.494998931884766,34.36000061035156,34.650001525878906,1586900.0,,,,,
2025-08-14,35.52000045776367,36.02000045776367,34.900001525878906,35.279998779296875,1269000.0,,,,,
2025-08-15,36.08000183105469,36.16999816894531,35.5,35.880001068115234,1408900.0,,,,,
2025-08-18,36.27999877929688,36.47999954223633,35.93000030517578,36.060001373291016,946200.0,,,,,
2025-08-19,35.630001068115234,36.43000030517578,35.38999938964844,36.27999877929688,957000.0,,,,,
2025-08-20,35.09000015258789,35.61000061035156,34.755001068115234,35.61000061035156,1518000.0,,,,,
2025-08-21,35.75,36.36000061035156,35.0,35.06999969482422,1932200.0,,,,,
2025-08-22,36.2400016784668,36.5,35.72999954223633,35.90999984741211,1496600.0,,,,,
2025-08-25,35.900001525878906,36.400001525878906,35.685001373291016,36.31999969482422,1281700.0,,,,,
2025-08-26,37.15999984741211,37.290000915527344,35.7400016784668,35.900001525878906,2643100.0,,,,,
2025-08-27,37.16999816894531,37.459999084472656,36.9900016784668,37.25,1506200.0,,,,,
2025-08-28,38.27999877929688,38.42499923706055,37.220001220703125,37.220001220703125,2307300.0,,,,,
2025-08-29,37.880001068115234,38.290000915527344,37.34999847412109,38.040000915527344,2251800.0,,,,,
2025-09-02,37.040000915527344,38.19400024414063,37.0099983215332,37.75,1388400.0,,,,,
2025-09-03,37.459999084472656,37.630001068115234,36.95000076293945,36.95000076293945,1238400.0,,,,,
2025-09-04,37.22999954223633,37.77000045776367,36.93999862670898,37.33000183105469,837600.0,,,,,
2025-09-05,37.27000045776367,38.18000030517578,36.9900016784668,38.18000030517578,918500.0,,,,,
2025-09-08,40.86000061035156,40.88999938964844,38.41999816894531,38.43000030517578,5155500.0,,,,,
2025-09-09,40.88999938964844,41.470001220703125,39.79499816894531,40.86000061035156,2553300.0,,,,,
2025-09-10,40.5,40.97499847412109,40.06999969482422,40.900001525878906,2225400.0,,,,,
2025-09-11,38.34999847412109,39.22999954223633,38.1879997253418,38.9900016784668,9673700.0,,,,,
2025-09-12,37.36000061035156,38.2400016784668,37.34000015258789,38.11000061035156,3281900.0,,,,,
2025-09-15,38.0099983215332,38.2599983215332,37.4900016784668,37.4900016784668,3985900.0,,,,,
2025-09-16,38.25,38.59999847412109,37.97999954223633,38.25,3861700.0,,,,,
2025-09-17,38.59000015258789,39.494998931884766,37.97999954223633,38.16999816894531,4560200.0,,,,,
2025-09-18,38.58000183105469,39.16999816894531,38.34000015258789,38.619998931884766,4106600.0,,,,,
2025-09-19,37.79999923706055,38.810001373291016,37.560001373291016,38.59999847412109,23165300.0,,,,,
2025-09-22,37.70000076293945,38.2130012512207,37.2400016784668,37.560001373291016,2718800.0,,,,,
2025-09-23,37.77000045776367,38.4900016784668,37.46799850463867,37.54999923706055,2003500.0,,,,,
2025-09-24,37.040000915527344,37.91999816894531,36.709999084472656,37.61000061035156,2004600.0,,,,,
2025-09-25,37.09000015258789,37.18000030517578,36.619998931884766,36.84000015258789,2927400.0,,,,,
2025-09-26,37.560001373291016,37.790000915527344,36.95500183105469,36.959999084472656,7083200.0,,,,,
2025-09-29,37.4900016784668,38.400001525878906,37.380001068115234,37.75,1937000.0,,,,,
2025-09-30,37.91999816894531,38.005001068115234,37.1349983215332,37.459999084472656,2782800.0,,,,,
2025-10-01,37.150001525878906,37.65999984741211,36.11000061035156,37.38999938964844,3550200.0,,,,,
2025-10-02,38.209999084472656,38.4900016784668,37.04999923706055,37.119998931884766,2247600.0,,,,,
2025-10-03,38.63999938964844,39.119998931884766,38.02999877929688,38.06999969482422,2709400.0,,,,,
2025-10-06,38.27000045776367,38.90499877929688,38.02999877929688,38.86000061035156,2107900.0,,,,,
2025-10-07,37.90999984741211,38.744998931884766,37.82500076293945,38.185001373291016,1570300.0,,,,,
2025-10-08,38.560001373291016,38.84000015258789,37.83000183105469,37.91999816894531,1805200.0,,,,,
2025-10-09,37.43000030517578,39.36000061035156,37.40999984741211,39.0,1616600.0,,,,,
2025-10-10,35.70000076293945,37.59000015258789,35.64500045776367,37.380001068115234,2958900.0,,,,,
2025-10-13,36.165000915527344,36.380001068115234,35.36000061035156,35.83000183105469,1588300.0,,,,,
2025-10-14,36.619998931884766,36.70000076293945,35.75,35.81999969482422,1723700.0,,,,,
2025-10-15,36.72999954223633,38.0,36.33000183105469,37.4900016784668,1948600.0,,,,,
2025-10-16,36.810001373291016,37.45000076293945,36.28499984741211,36.70000076293945,2851300.0,,,,,
2025-10-17,36.97999954223633,37.119998931884766,36.310001373291016,36.5,1954500.0,,,,,
2025-10-20,,,,,,36.959999084472656,37.86000061035156,36.459999084472656,37.529998779296875,2057100.0
2025-10-21,,,,,,37.52000045776367,37.60499954223633,36.72999954223633,36.959999084472656,1566000.0
2025-10-22,,,,,,37.689998626708984,37.904998779296875,36.90999984741211,37.59000015258789,1810200.0
2025-10-23,,,,,,38.029998779296875,38.06999969482422,37.279998779296875,37.43000030517578,2121500.0
2025-10-24,,,,,,38.970001220703125,39.33000183105469,38.334999084472656,38.5,2696800.0
2025-10-27,,,,,,39.33000183105469,39.91999816894531,39.15999984741211,39.5,2977400.0
2025-10-28,,,,,,39.4900016784668,39.95500183105469,38.9900016784668,39.5,2423000.0
2025-10-29,,,,,,39.619998931884766,40.349998474121094,39.040000915527344,39.41999816894531,3392300.0
2025-10-30,,,,,,37.060001373291016,39.40299987792969,36.93000030517578,38.720001220703125,4989300.0
2025-10-31,,,,,,35.849998474121094,38.095001220703125,35.78300094604492,37.31999969482422,4295700.0
2025-11-03,,,,,,37.029998779296875,37.2400016784668,36.20000076293945,36.35499954223633,2567600.0
2025-11-04,,,,,,37.4900016784668,37.709999084472656,36.72999954223633,37.0,2087900.0
2025-11-05,,,,,,36.75,37.34000015258789,36.18000030517578,37.31999969482422,2448500.0
2025-11-06,,,,,,35.79999923706055,36.7400016784668,35.77000045776367,36.529998779296875,1436600.0
2025-11-07,,,,,,36.220001220703125,36.275001525878906,35.349998474121094,35.5,1965500.0
2025-11-10,,,,,,36.11000061035156,36.494998931884766,35.61000061035156,36.2599983215332,1402000.0
2025-11-11,,,,,,36.029998779296875,36.599998474121094,35.709999084472656,36.38999938964844,1692000.0
2025-11-12,,,,,,36.900001525878906,37.040000915527344,35.89500045776367,36.09000015258789,1780500.0
2025-11-13,,,,,,35.75,37.0,35.689998626708984,36.689998626708984,1869700.0
2025-11-14,,,,,,35.31999969482422,35.88999938964844,35.224998474121094,35.5,1421700.0
2025-11-17,,,,,,34.290000915527344,35.650001525878906,34.189998626708984,35.47999954223633,1318500.0
2025-11-18,,,,,,34.869998931884766,34.97999954223633,33.86000061035156,34.18000030517578,1336300.0
2025-11-19,,,,,,34.79999923706055,35.14500045776367,34.5,34.869998931884766,969500.0
2025-11-20,,,,,,34.790000915527344,35.81999969482422,34.7599983215332,35.189998626708984,1712500.0
2025-11-21,,,,,,35.7400016784668,36.029998779296875,34.380001068115234,34.45000076293945,1985700.0
2025-11-24,,,,,,36.470001220703125,36.79999923706055,35.849998474121094,36.13999938964844,1707700.0
2025-11-25,,,,,,36.97999954223633,37.150001525878906,34.099998474121094,36.619998931884766,1456700.0
2025-11-26,,,,,,37.040000915527344,37.43000030517578,36.77000045776367,37.02000045776367,1575800.0
2025-11-28,,,,,,36.90999984741211,37.5099983215332,36.81999969482422,37.2599983215332,589100.0
2025-12-01,,,,,,36.34000015258789,36.849998474121094,36.2400016784668,36.540000915527344,1174300.0
2025-12-02,,,,,,34.970001220703125,36.560001373291016,34.47999954223633,36.560001373291016,2754000.0
2025-12-03,,,,,,35.209999084472656,35.54999923706055,34.689998626708984,35.02000045776367,1999800.0
2025-12-04,,,,,,35.400001525878906,35.63999938964844,34.88100051879883,35.43000030517578,1414700.0
2025-12-05,,,,,,34.349998474121094,35.560001373291016,34.119998931884766,35.43000030517578,2235800.0
2025-12-08,,,,,,33.209999084472656,34.290000915527344,33.13999938964844,34.18000030517578,2299400.0
2025-12-09,,,,,,30.43000030517578,33.369998931884766,30.3700008392334,33.2599983215332,7166800.0
2025-12-10,,,,,,30.399999618530273,30.690000534057617,29.399999618530273,30.40999984741211,4892300.0
2025-12-11,,,,,,32.459999084472656,32.55500030517578,30.100000381469727,30.420000076293945,5801700.0
2025-12-12,,,,,,32.650001525878906,32.7400016784668,32.150001525878906,32.5,2423800.0
2025-12-15,,,,,,32.560001373291016,33.459999084472656,32.40999984741211,33.459999084472656,2090300.0
2025-12-16,,,,,,32.900001525878906,33.15999984741211,32.16999816894531,32.310001373291016,1945100.0
2025-12-17,,,,,,32.27000045776367,33.2400016784668,32.099998474121094,32.95000076293945,1904600.0
2025-12-18,,,,,,32.58000183105469,33.34000015258789,32.27000045776367,32.27000045776367,1192000.0
2025-12-19,,,,,,32.84000015258789,33.0099983215332,32.15999984741211,32.38999938964844,3253100.0
2025-12-22,,,,,,32.90999984741211,33.04499816894531,32.529998779296875,32.84000015258789,1764400.0
2025-12-23,,,,,,32.400001525878906,32.7599983215332,32.369998931884766,32.65999984741211,256840.0
