Date,Close,High,Low,Open,Volume,"('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')"
2025-07-18,14.779999732971191,15.15999984741211,14.770000457763672,15.09000015258789,3045300.0,,,,,
2025-07-21,14.68000030517578,14.880000114440918,14.609999656677246,14.880000114440918,3551800.0,,,,,
2025-07-22,14.93000030517578,15.0,14.65999984741211,14.720000267028809,3755700.0,,,,,
2025-07-23,15.020000457763672,15.18000030517578,14.9399995803833,15.119999885559082,3839100.0,,,,,
2025-07-24,14.6899995803833,15.149999618530272,14.68000030517578,15.039999961853027,6504100.0,,,,,
2025-07-25,14.920000076293944,14.9399995803833,14.59000015258789,14.81999969482422,4613400.0,,,,,
2025-07-28,14.579999923706056,15.0,14.489999771118164,14.90999984741211,4860900.0,,,,,
2025-07-29,14.390000343322754,14.600000381469728,14.279999732971191,14.600000381469728,4081000.0,,,,,
2025-07-30,14.119999885559082,14.470000267028809,14.0600004196167,14.470000267028809,6565900.0,,,,,
2025-07-31,13.68000030517578,14.210000038146973,13.630000114440918,14.0,5405400.0,,,,,
2025-08-01,13.789999961853027,13.84000015258789,13.390000343322754,13.5,5034500.0,,,,,
2025-08-04,14.06999969482422,14.15999984741211,13.75,13.869999885559082,5346100.0,,,,,
2025-08-05,14.199999809265137,14.399999618530272,13.970000267028809,14.300000190734863,6894100.0,,,,,
2025-08-06,13.949999809265137,14.140000343322754,13.760000228881836,14.06999969482422,11003400.0,,,,,
2025-08-07,16.479999542236328,16.700000762939453,15.5,15.739999771118164,13791500.0,,,,,
2025-08-08,16.670000076293945,16.670000076293945,16.149999618530273,16.530000686645508,7532500.0,,,,,
2025-08-11,17.100000381469727,17.290000915527344,16.889999389648438,17.0,9647700.0,,,,,
2025-08-12,17.43000030517578,17.479999542236328,17.09000015258789,17.219999313354492,5883900.0,,,,,
2025-08-13,17.809999465942383,17.829999923706055,17.420000076293945,17.489999771118164,5584900.0,,,,,
2025-08-14,18.0,18.0,17.389999389648438,17.56999969482422,4483400.0,,,,,
2025-08-15,17.959999084472656,18.09000015258789,17.75,17.979999542236328,6846900.0,,,,,
2025-08-18,17.700000762939453,18.0,17.65999984741211,17.790000915527344,4011000.0,,,,,
2025-08-19,17.520000457763672,17.850000381469727,17.450000762939453,17.700000762939453,5698700.0,,,,,
2025-08-20,17.459999084472656,17.649999618530273,17.34000015258789,17.540000915527344,7096600.0,,,,,
2025-08-21,17.489999771118164,17.700000762939453,17.329999923706055,17.329999923706055,6856000.0,,,,,
2025-08-22,17.90999984741211,18.0,17.40999984741211,17.549999237060547,6722600.0,,,,,
2025-08-25,17.790000915527344,17.90999984741211,17.700000762939453,17.899999618530273,3523700.0,,,,,
2025-08-26,17.899999618530273,17.979999542236328,17.729999542236328,17.81999969482422,3129400.0,,,,,
2025-08-27,18.489999771118164,18.8700008392334,18.40999984741211,18.799999237060547,22442500.0,,,,,
2025-08-28,18.450000762939453,18.6200008392334,18.3700008392334,18.46999931335449,12735200.0,,,,,
2025-08-29,18.350000381469727,18.56999969482422,18.15999984741211,18.3700008392334,71268800.0,,,,,
2025-09-02,17.850000381469727,18.11000061035156,17.780000686645508,18.07999992370605,9915200.0,,,,,
2025-09-03,17.350000381469727,17.860000610351562,17.1299991607666,17.81999969482422,6426100.0,,,,,
2025-09-04,17.469999313354492,17.5,17.110000610351562,17.350000381469727,7160500.0,,,,,
2025-09-05,18.43000030517578,18.43000030517578,17.510000228881836,17.510000228881836,6921900.0,,,,,
2025-09-08,19.049999237060547,19.07999992370605,18.34000015258789,18.34000015258789,8434600.0,,,,,
2025-09-09,18.76000022888184,19.06999969482422,18.559999465942383,19.0,4635800.0,,,,,
2025-09-10,18.32999992370605,18.940000534057617,18.32999992370605,18.76000022888184,4016100.0,,,,,
2025-09-11,18.780000686645508,18.90999984741211,18.350000381469727,18.450000762939453,3595700.0,,,,,
2025-09-12,18.530000686645508,18.81999969482422,18.21999931335449,18.690000534057617,5246000.0,,,,,
2025-09-15,18.63999938964844,18.770000457763672,18.309999465942383,18.549999237060547,7479200.0,,,,,
2025-09-16,18.6299991607666,18.65999984741211,18.229999542236328,18.559999465942383,4845900.0,,,,,
2025-09-17,18.43000030517578,18.93000030517578,18.21999931335449,18.700000762939453,5196700.0,,,,,
2025-09-18,19.100000381469727,19.270000457763672,18.450000762939453,18.51000022888184,6941800.0,,,,,
2025-09-19,19.200000762939453,19.25,18.93000030517578,19.100000381469727,8550400.0,,,,,
2025-09-22,19.030000686645508,19.350000381469727,18.959999084472656,19.100000381469727,6163000.0,,,,,
2025-09-23,18.540000915527344,19.34000015258789,18.530000686645508,19.049999237060547,4922300.0,,,,,
2025-09-24,18.75,19.229999542236328,18.59000015258789,19.11000061035156,4512900.0,,,,,
2025-09-25,18.920000076293945,18.959999084472656,18.479999542236328,18.61000061035156,4017700.0,,,,,
2025-09-26,19.61000061035156,19.700000762939453,18.93000030517578,18.93000030517578,5012400.0,,,,,
2025-09-29,19.61000061035156,19.75,19.420000076293945,19.61000061035156,4073700.0,,,,,
2025-09-30,20.13999938964844,20.190000534057617,19.459999084472656,19.57999992370605,5493400.0,,,,,
2025-10-01,20.799999237060547,20.920000076293945,20.049999237060547,20.18000030517578,7967400.0,,,,,
2025-10-02,20.46999931335449,20.920000076293945,20.43000030517578,20.71999931335449,5746400.0,,,,,
2025-10-03,20.63999938964844,20.899999618530277,20.38999938964844,20.65999984741211,6825100.0,,,,,
2025-10-06,20.65999984741211,20.84000015258789,20.420000076293945,20.63999938964844,3781500.0,,,,,
2025-10-07,20.450000762939453,21.76000022888184,20.440000534057617,21.1200008392334,6640600.0,,,,,
2025-10-08,20.34000015258789,20.57999992370605,20.290000915527344,20.5,5237900.0,,,,,
2025-10-09,20.06999969482422,20.600000381469727,20.049999237060547,20.549999237060547,3815200.0,,,,,
2025-10-10,19.76000022888184,20.280000686645508,19.450000762939453,20.100000381469727,4599700.0,,,,,
2025-10-13,20.040000915527344,20.3799991607666,19.96999931335449,20.049999237060547,4519000.0,,,,,
2025-10-14,20.21999931335449,20.649999618530277,19.61000061035156,19.700000762939453,5200600.0,,,,,
2025-10-15,20.51000022888184,20.6299991607666,20.07999992370605,20.32999992370605,5202000.0,,,,,
2025-10-16,20.520000457763672,20.75,20.209999084472656,20.700000762939453,3354300.0,,,,,
2025-10-17,21.420000076293945,21.450000762939453,20.270000457763672,20.46999931335449,5335000.0,,,,,
2025-10-20,,,,,,21.719999313354492,21.81999969482422,21.469999313354492,21.59000015258789,4539200.0
2025-10-21,,,,,,21.6200008392334,21.770000457763672,21.40999984741211,21.770000457763672,3459400.0
2025-10-22,,,,,,21.639999389648438,21.760000228881836,21.190000534057617,21.559999465942383,5220700.0
2025-10-23,,,,,,21.770000457763672,21.780000686645508,21.219999313354492,21.579999923706055,3683100.0
2025-10-24,,,,,,22.049999237060547,22.260000228881836,21.860000610351562,21.940000534057617,3993700.0
2025-10-27,,,,,,22.270000457763672,22.450000762939453,21.989999771118164,22.450000762939453,3920200.0
2025-10-28,,,,,,22.1200008392334,22.270000457763672,21.799999237060547,22.15999984741211,3238600.0
2025-10-29,,,,,,22.59000015258789,22.729999542236328,21.969999313354492,22.059999465942383,6421700.0
2025-10-30,,,,,,22.56999969482422,22.860000610351562,22.34000015258789,22.399999618530273,5625300.0
2025-10-31,,,,,,22.149999618530273,22.84000015258789,22.1299991607666,22.520000457763672,5525200.0
2025-11-03,,,,,,22.850000381469727,22.959999084472656,21.899999618530273,22.049999237060547,6715500.0
2025-11-04,,,,,,22.5,22.84000015258789,22.149999618530273,22.229999542236328,10704800.0
2025-11-05,,,,,,21.600000381469727,22.979999542236328,21.3700008392334,22.93000030517578,12803800.0
2025-11-06,,,,,,21.520000457763672,21.950000762939453,21.040000915527344,21.739999771118164,6947700.0
2025-11-07,,,,,,21.489999771118164,21.6200008392334,20.829999923706055,21.290000915527344,7196400.0
2025-11-10,,,,,,22.270000457763672,22.399999618530273,21.75,21.989999771118164,5271900.0
2025-11-11,,,,,,22.860000610351562,23.0,22.219999313354492,22.239999771118164,5596400.0
2025-11-12,,,,,,22.049999237060547,23.09000015258789,22.010000228881836,22.899999618530273,5618500.0
2025-11-13,,,,,,21.989999771118164,22.309999465942383,21.790000915527344,22.09000015258789,5795100.0
2025-11-14,,,,,,21.09000015258789,21.899999618530273,21.06999969482422,21.690000534057617,5270000.0
2025-11-17,,,,,,21.420000076293945,21.700000762939453,20.950000762939453,21.049999237060547,3809800.0
2025-11-18,,,,,,21.389999389648438,21.6299991607666,20.989999771118164,21.299999237060547,3805600.0
2025-11-19,,,,,,21.459999084472656,22.219999313354492,21.030000686645508,21.6299991607666,4632200.0
2025-11-20,,,,,,21.239999771118164,22.0,21.06999969482422,21.690000534057617,3423400.0
2025-11-21,,,,,,22.25,22.290000915527344,21.440000534057617,21.639999389648438,8263500.0
2025-11-24,,,,,,23.09000015258789,23.170000076293945,22.260000228881836,22.350000381469727,4921700.0
2025-11-25,,,,,,23.43000030517578,23.59000015258789,23.1200008392334,23.200000762939453,3550100.0
2025-11-26,,,,,,23.309999465942383,23.700000762939453,23.290000915527344,23.40999984741211,4145000.0
2025-11-28,,,,,,23.270000457763672,23.520000457763672,23.079999923706055,23.520000457763672,1773400.0
2025-12-01,,,,,,22.6200008392334,23.389999389648438,22.579999923706055,23.020000457763672,4115900.0
2025-12-02,,,,,,22.489999771118164,22.760000228881836,22.360000610351562,22.639999389648438,3872400.0
2025-12-03,,,,,,22.18000030517578,22.75,22.15999984741211,22.6299991607666,6481800.0
2025-12-04,,,,,,21.989999771118164,22.139999389648438,21.600000381469727,21.989999771118164,5885800.0
2025-12-05,,,,,,21.899999618530273,22.030000686645508,21.709999084472656,21.93000030517578,3663600.0
2025-12-08,,,,,,21.690000534057617,22.190000534057617,21.530000686645508,21.950000762939453,6064000.0
2025-12-09,,,,,,20.43000030517578,22.030000686645508,20.40999984741211,22.0,11357000.0
2025-12-10,,,,,,21.299999237060547,21.299999237060547,20.5,20.68000030517578,7213700.0
2025-12-11,,,,,,21.270000457763672,21.860000610351562,21.219999313354492,21.329999923706055,4204300.0
2025-12-12,,,,,,21.290000915527344,21.5,20.969999313354492,21.299999237060547,5388200.0
2025-12-15,,,,,,21.700000762939453,21.850000381469727,21.43000030517578,21.5,6104600.0
2025-12-16,,,,,,22.489999771118164,22.559999465942383,21.770000457763672,22.5,6082800.0
2025-12-17,,,,,,22.079999923706055,22.670000076293945,22.0,22.549999237060547,4266400.0
2025-12-18,,,,,,22.09000015258789,22.690000534057617,22.020000457763672,22.299999237060547,4602200.0
2025-12-19,,,,,,22.299999237060547,22.350000381469727,21.940000534057617,22.139999389648438,19442800.0
2025-12-22,,,,,,22.299999237060547,22.56999969482422,22.229999542236328,22.309999465942383,7527400.0
2025-12-23,,,,,,22.225000381469727,22.40999984741211,22.104999542236328,22.239999771118164,647123.0
