Date,Close,High,Low,Open,Volume,"('Close', 'CPNG')","('High', 'CPNG')","('Low', 'CPNG')","('Open', 'CPNG')","('Volume', 'CPNG')"
2025-07-21,31.38999938964844,31.645000457763672,31.1200008392334,31.43000030517578,6121900.0,,,,,
2025-07-22,30.780000686645508,31.420000076293945,30.54599952697754,31.3799991607666,11829000.0,,,,,
2025-07-23,30.540000915527344,31.184999465942383,30.405000686645508,30.86000061035156,14876000.0,,,,,
2025-07-24,30.13999938964844,30.6299991607666,30.059999465942383,30.61000061035156,12837700.0,,,,,
2025-07-25,30.25,30.6299991607666,30.100000381469727,30.209999084472656,6162200.0,,,,,
2025-07-28,30.059999465942383,30.479999542236328,29.959999084472656,30.25,7513900.0,,,,,
2025-07-29,29.82999992370605,30.4950008392334,29.76000022888184,30.3700008392334,7389800.0,,,,,
2025-07-30,29.450000762939453,30.268999099731445,29.2549991607666,30.09000015258789,18986200.0,,,,,
2025-07-31,29.43000030517578,29.65999984741211,29.15999984741211,29.59000015258789,14601900.0,,,,,
2025-08-01,28.739999771118164,29.06999969482422,28.614999771118164,28.65999984741211,9683200.0,,,,,
2025-08-04,29.6299991607666,29.63500022888184,29.040000915527344,29.104999542236328,9953100.0,,,,,
2025-08-05,29.899999618530277,30.0049991607666,29.459999084472656,29.540000915527344,13792300.0,,,,,
2025-08-06,28.09000015258789,28.399999618530277,27.229999542236328,27.700000762939453,29175400.0,,,,,
2025-08-07,27.809999465942383,28.7450008392334,27.65999984741211,28.299999237060547,16276100.0,,,,,
2025-08-08,27.82999992370605,28.0049991607666,27.600000381469727,27.920000076293945,8304000.0,,,,,
2025-08-11,27.670000076293945,28.030000686645508,27.649999618530277,27.834999084472656,6937100.0,,,,,
2025-08-12,28.13999938964844,28.229999542236328,27.82999992370605,27.8799991607666,8895000.0,,,,,
2025-08-13,28.46999931335449,28.63999938964844,28.229999542236328,28.540000915527344,11047200.0,,,,,
2025-08-14,28.32999992370605,28.799999237060547,27.9950008392334,28.270000457763672,8424600.0,,,,,
2025-08-15,28.13999938964844,28.59000015258789,28.100000381469727,28.450000762939453,6980200.0,,,,,
2025-08-18,28.979999542236328,29.01000022888184,28.149999618530277,28.149999618530277,9741400.0,,,,,
2025-08-19,28.850000381469727,29.38999938964844,28.84000015258789,29.01000022888184,9287600.0,,,,,
2025-08-20,28.84000015258789,28.989999771118164,28.434999465942383,28.920000076293945,7453600.0,,,,,
2025-08-21,28.21999931335449,28.420000076293945,27.979999542236328,28.15999984741211,12507200.0,,,,,
2025-08-22,28.75,28.8799991607666,28.26000022888184,28.399999618530277,9820200.0,,,,,
2025-08-25,28.540000915527344,28.81999969482422,28.40999984741211,28.700000762939453,5755900.0,,,,,
2025-08-26,28.420000076293945,28.65999984741211,28.200000762939453,28.59000015258789,6790500.0,,,,,
2025-08-27,28.239999771118164,28.51000022888184,28.239999771118164,28.399999618530277,6560700.0,,,,,
2025-08-28,28.6299991607666,29.0,28.229999542236328,28.239999771118164,11799400.0,,,,,
2025-08-29,28.57999992370605,28.6200008392334,28.334999084472656,28.399999618530277,7988500.0,,,,,
2025-09-02,28.40999984741211,28.45499992370605,27.940000534057617,28.270000457763672,7372900.0,,,,,
2025-09-03,28.32999992370605,28.395000457763672,28.100000381469727,28.3799991607666,5926800.0,,,,,
2025-09-04,28.729999542236328,28.84499931335449,28.18000030517578,28.2549991607666,7599000.0,,,,,
2025-09-05,28.90999984741211,28.98500061035156,28.44499969482422,28.7549991607666,8167700.0,,,,,
2025-09-08,31.5,31.785999298095703,29.809999465942383,29.8799991607666,46911600.0,,,,,
2025-09-09,32.33000183105469,32.380001068115234,30.96999931335449,31.0,22365900.0,,,,,
2025-09-10,32.119998931884766,32.88999938964844,31.915000915527344,32.38999938964844,20161600.0,,,,,
2025-09-11,32.45000076293945,32.78499984741211,32.0,32.0099983215332,19148800.0,,,,,
2025-09-12,32.40999984741211,32.810001373291016,32.31999969482422,32.52000045776367,11309500.0,,,,,
2025-09-15,33.5,33.55500030517578,32.43000030517578,32.58000183105469,18453800.0,,,,,
2025-09-16,33.310001373291016,33.709999084472656,33.084999084472656,33.59000015258789,17158800.0,,,,,
2025-09-17,33.529998779296875,33.619998931884766,33.119998931884766,33.40999984741211,9100200.0,,,,,
2025-09-18,33.41999816894531,34.07500076293945,33.40999984741211,33.67499923706055,10379900.0,,,,,
2025-09-19,32.86000061035156,33.58000183105469,32.7400016784668,33.5,111561900.0,,,,,
2025-09-22,32.31999969482422,33.150001525878906,32.25,32.970001220703125,9380800.0,,,,,
2025-09-23,32.2400016784668,32.52000045776367,31.9950008392334,32.310001373291016,7133200.0,,,,,
2025-09-24,32.040000915527344,32.290000915527344,31.8700008392334,32.16999816894531,6456200.0,,,,,
2025-09-25,31.850000381469727,31.90999984741211,31.32999992370605,31.875,6099400.0,,,,,
2025-09-26,32.189998626708984,32.290000915527344,31.559999465942383,31.81999969482422,6570900.0,,,,,
2025-09-29,32.83000183105469,32.86000061035156,32.189998626708984,32.36000061035156,11196800.0,,,,,
2025-09-30,32.20000076293945,32.880001068115234,32.15999984741211,32.84000015258789,11159800.0,,,,,
2025-10-01,32.43000030517578,32.70000076293945,32.119998931884766,32.45000076293945,9207900.0,,,,,
2025-10-02,32.560001373291016,32.630001068115234,31.21500015258789,32.415000915527344,9760400.0,,,,,
2025-10-03,32.36000061035156,32.957000732421875,32.150001525878906,32.599998474121094,5379400.0,,,,,
2025-10-06,32.43000030517578,32.744998931884766,32.310001373291016,32.40999984741211,5244100.0,,,,,
2025-10-07,32.369998931884766,32.650001525878906,31.95499992370605,32.650001525878906,4637800.0,,,,,
2025-10-08,32.150001525878906,32.54999923706055,32.09000015258789,32.470001220703125,3749700.0,,,,,
2025-10-09,32.470001220703125,32.4900016784668,31.80500030517578,32.209999084472656,5686700.0,,,,,
2025-10-10,31.229999542236328,32.70000076293945,31.21999931335449,32.459999084472656,6991900.0,,,,,
2025-10-13,31.780000686645508,31.86000061035156,31.46999931335449,31.614999771118164,5648700.0,,,,,
2025-10-14,31.76000022888184,31.915000915527344,30.98500061035156,31.34000015258789,5171300.0,,,,,
2025-10-15,31.549999237060547,32.279998779296875,31.4950008392334,32.01499938964844,7675400.0,,,,,
2025-10-16,31.5,32.08700180053711,31.32999992370605,31.950000762939453,4908800.0,,,,,
2025-10-17,31.209999084472656,31.61000061035156,30.90999984741211,31.170000076293945,5242600.0,,,,,
2025-10-20,,,,,,31.690000534057617,31.889999389648438,31.239999771118164,31.25,4572600.0
2025-10-21,,,,,,31.43000030517578,31.673999786376953,31.260000228881836,31.65999984741211,4072600.0
2025-10-22,,,,,,31.1299991607666,31.6299991607666,30.90999984741211,31.520000457763672,6452700.0
2025-10-23,,,,,,31.15999984741211,31.200000762939453,30.829999923706055,31.024999618530273,6356200.0
2025-10-24,,,,,,31.149999618530273,31.4950008392334,31.094999313354492,31.459999084472656,5105600.0
2025-10-27,,,,,,31.739999771118164,31.976999282836914,31.15999984741211,31.5,8721200.0
2025-10-28,,,,,,31.920000076293945,32.20000076293945,31.454999923706055,31.760000228881836,6405600.0
2025-10-29,,,,,,32.06999969482422,32.349998474121094,31.399999618530273,31.979999542236328,9063100.0
2025-10-30,,,,,,31.950000762939453,32.119998931884766,31.389999389648438,31.510000228881836,6420300.0
2025-10-31,,,,,,31.969999313354492,32.310001373291016,31.825000762939453,32.04999923706055,5793800.0
2025-11-03,,,,,,31.979999542236328,32.314998626708984,31.684999465942383,32.0099983215332,11128400.0
2025-11-04,,,,,,32.130001068115234,32.13999938964844,31.139999389648438,31.420000076293945,11539300.0
2025-11-05,,,,,,30.219999313354492,30.944000244140625,29.420000076293945,29.8799991607666,26685100.0
2025-11-06,,,,,,29.0,30.09000015258789,28.8799991607666,29.709999084472656,13875500.0
2025-11-07,,,,,,28.8799991607666,29.030000686645508,28.110000610351562,28.989999771118164,9981600.0
2025-11-10,,,,,,28.920000076293945,29.5,28.774999618530273,29.459999084472656,12943400.0
2025-11-11,,,,,,28.649999618530273,29.059999465942383,28.469999313354492,28.96500015258789,8115000.0
2025-11-12,,,,,,28.829999923706055,29.059999465942383,28.639999389648438,28.8700008392334,6299600.0
2025-11-13,,,,,,28.530000686645508,29.079999923706055,28.06999969482422,28.790000915527344,11167600.0
2025-11-14,,,,,,28.219999313354492,28.53499984741211,28.09000015258789,28.260000228881836,7436500.0
2025-11-17,,,,,,27.809999465942383,28.354999542236328,27.774999618530273,28.209999084472656,9440500.0
2025-11-18,,,,,,27.639999389648438,28.0,27.385000228881836,27.639999389648438,8304900.0
2025-11-19,,,,,,27.399999618530273,27.6299991607666,27.350000381469727,27.520000457763672,6702900.0
2025-11-20,,,,,,26.559999465942383,27.969999313354492,26.5049991607666,27.719999313354492,9878600.0
2025-11-21,,,,,,26.65999984741211,26.969999313354492,26.18000030517578,26.639999389648438,11690000.0
2025-11-24,,,,,,27.510000228881836,27.600000381469727,26.719999313354492,26.729999542236328,12558800.0
2025-11-25,,,,,,27.760000228881836,27.790000915527344,27.354999542236328,27.510000228881836,8761600.0
2025-11-26,,,,,,27.889999389648438,28.34000015258789,27.889999389648438,27.950000762939453,6237400.0
2025-11-28,,,,,,28.15999984741211,28.440000534057617,27.75,27.780000686645508,5071900.0
2025-12-01,,,,,,26.649999618530273,27.690000534057617,26.1299991607666,27.299999237060547,23198900.0
2025-12-02,,,,,,26.709999084472656,26.812999725341797,26.174999237060547,26.649999618530273,11438800.0
2025-12-03,,,,,,26.559999465942383,26.889999389648438,26.524999618530273,26.690000534057617,11708500.0
2025-12-04,,,,,,27.020000457763672,27.15999984741211,26.33099937438965,26.579999923706055,10062000.0
2025-12-05,,,,,,27.110000610351562,27.479999542236328,26.959999084472656,27.040000915527344,11295500.0
2025-12-08,,,,,,27.329999923706055,27.65999984741211,27.03499984741211,27.03499984741211,9099300.0
2025-12-09,,,,,,26.93000030517578,27.139999389648438,26.399999618530273,26.40999984741211,11304400.0
2025-12-10,,,,,,26.059999465942383,26.875,25.760000228881836,26.860000610351562,16806200.0
2025-12-11,,,,,,25.860000610351562,26.204999923706055,25.790000915527344,25.979999542236328,14294800.0
2025-12-12,,,,,,25.6299991607666,25.98900032043457,25.454999923706055,25.799999237060547,8654100.0
2025-12-15,,,,,,24.329999923706055,25.38599967956543,24.15999984741211,25.360000610351562,23499900.0
2025-12-16,,,,,,23.190000534057617,24.1299991607666,22.75,24.100000381469727,29420000.0
2025-12-17,,,,,,22.719999313354492,23.260000228881836,22.360000610351562,23.100000381469727,28699300.0
2025-12-18,,,,,,22.690000534057617,23.229999542236328,22.632999420166016,23.059999465942383,18662700.0
2025-12-19,,,,,,23.200000762939453,23.405000686645508,22.799999237060547,23.139999389648438,38826500.0
2025-12-22,,,,,,22.420000076293945,23.459999084472656,22.34000015258789,23.299999237060547,19631600.0
2025-12-23,,,,,,22.135000228881836,22.520000457763672,22.079999923706055,22.420000076293945,1953794.0
