Date,Close,High,Low,Open,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2025-07-21,37.16999816894531,37.68000030517578,37.09999847412109,37.59000015258789,3479600.0,,,,,
2025-07-22,38.13999938964844,38.25,36.70000076293945,36.869998931884766,4503100.0,,,,,
2025-07-23,38.33000183105469,38.869998931884766,38.150001525878906,38.5,3893600.0,,,,,
2025-07-24,37.36000061035156,38.59999847412109,37.33000183105469,38.380001068115234,5033500.0,,,,,
2025-07-25,38.43999862670898,38.4900016784668,37.08000183105469,37.58000183105469,4079000.0,,,,,
2025-07-28,38.560001373291016,39.290000915527344,38.400001525878906,38.400001525878906,5202000.0,,,,,
2025-07-29,37.40999984741211,38.75,36.93000030517578,38.7400016784668,6235100.0,,,,,
2025-07-30,37.880001068115234,38.459999084472656,37.20000076293945,37.20000076293945,10266300.0,,,,,
2025-07-31,36.45000076293945,36.79999923706055,35.34000015258789,36.709999084472656,10769500.0,,,,,
2025-08-01,35.75,36.34999847412109,34.970001220703125,36.13999938964844,7649800.0,,,,,
2025-08-04,35.5099983215332,36.04999923706055,35.060001373291016,35.7599983215332,4689500.0,,,,,
2025-08-05,34.970001220703125,35.40999984741211,34.25,35.380001068115234,5157500.0,,,,,
2025-08-06,35.09000015258789,35.25,34.849998474121094,35.09000015258789,3679400.0,,,,,
2025-08-07,34.709999084472656,35.47999954223633,34.27000045776367,35.47999954223633,4336400.0,,,,,
2025-08-08,34.18000030517578,34.630001068115234,33.849998474121094,34.59000015258789,3182800.0,,,,,
2025-08-11,34.380001068115234,34.61000061035156,33.95000076293945,34.16999816894531,3792600.0,,,,,
2025-08-12,35.400001525878906,35.619998931884766,34.52000045776367,34.61000061035156,4360000.0,,,,,
2025-08-13,36.45000076293945,36.560001373291016,35.2400016784668,35.29999923706055,4423300.0,,,,,
2025-08-14,36.33000183105469,36.40999984741211,35.75,36.08000183105469,2889800.0,,,,,
2025-08-15,35.91999816894531,36.709999084472656,35.900001525878906,36.59000015258789,3617900.0,,,,,
2025-08-18,36.18000030517578,36.33000183105469,35.84000015258789,35.970001220703125,2795500.0,,,,,
2025-08-19,36.709999084472656,36.91999816894531,36.27999877929688,36.33000183105469,4084900.0,,,,,
2025-08-20,36.310001373291016,36.59999847412109,36.11000061035156,36.40999984741211,2948000.0,,,,,
2025-08-21,36.220001220703125,36.54999923706055,36.0,36.06999969482422,4136600.0,,,,,
2025-08-22,38.060001373291016,38.119998931884766,36.36000061035156,36.470001220703125,4617500.0,,,,,
2025-08-25,38.119998931884766,38.2599983215332,37.77000045776367,38.06999969482422,3207100.0,,,,,
2025-08-26,38.5099983215332,38.63999938964844,38.02000045776367,38.150001525878906,4598900.0,,,,,
2025-08-27,39.77000045776367,39.88999938964844,38.29999923706055,38.5099983215332,4462900.0,,,,,
2025-08-28,39.59000015258789,40.15999984741211,39.369998931884766,39.970001220703125,3384300.0,,,,,
2025-08-29,39.68999862670898,39.7599983215332,39.2599983215332,39.540000915527344,2985900.0,,,,,
2025-09-02,38.90999984741211,39.119998931884766,38.36000061035156,39.119998931884766,4262800.0,,,,,
2025-09-03,38.11000061035156,39.13999938964844,38.02999877929688,38.65999984741211,3656200.0,,,,,
2025-09-04,37.02999877929688,38.310001373291016,36.970001220703125,38.20000076293945,4794500.0,,,,,
2025-09-05,36.68000030517578,38.18000030517578,36.33000183105469,37.220001220703125,4910000.0,,,,,
2025-09-08,36.20000076293945,36.70000076293945,35.869998931884766,36.650001525878906,4433000.0,,,,,
2025-09-09,36.0,36.40999984741211,35.810001373291016,36.09999847412109,2842700.0,,,,,
2025-09-10,35.95000076293945,36.31999969482422,35.790000915527344,35.95000076293945,3065200.0,,,,,
2025-09-11,35.34000015258789,36.09999847412109,35.33000183105469,35.75,6620600.0,,,,,
2025-09-12,34.54999923706055,35.22999954223633,34.349998474121094,35.16999816894531,5226600.0,,,,,
2025-09-15,35.63999938964844,36.2400016784668,34.61000061035156,34.70000076293945,6513200.0,,,,,
2025-09-16,35.36000061035156,36.060001373291016,34.90999984741211,35.59000015258789,4264500.0,,,,,
2025-09-17,35.290000915527344,36.040000915527344,34.70000076293945,35.5,3626000.0,,,,,
2025-09-18,35.939998626708984,36.02999877929688,35.18000030517578,35.459999084472656,3723900.0,,,,,
2025-09-19,35.79999923706055,36.5099983215332,35.70000076293945,36.310001373291016,7168900.0,,,,,
2025-09-22,34.4900016784668,35.599998474121094,34.47999954223633,35.56999969482422,6073300.0,,,,,
2025-09-23,34.77000045776367,35.22999954223633,34.54999923706055,34.54999923706055,4726900.0,,,,,
2025-09-24,34.54999923706055,34.880001068115234,34.099998474121094,34.779998779296875,4406700.0,,,,,
2025-09-25,34.47999954223633,34.709999084472656,34.150001525878906,34.279998779296875,4074900.0,,,,,
2025-09-26,35.599998474121094,35.79999923706055,34.529998779296875,34.529998779296875,4411100.0,,,,,
2025-09-29,36.52999877929688,36.84000015258789,35.709999084472656,36.02000045776367,4780900.0,,,,,
2025-09-30,34.65999984741211,36.59999847412109,34.22999954223633,36.380001068115234,6391100.0,,,,,
2025-10-01,34.689998626708984,34.83000183105469,34.13999938964844,34.29999923706055,4379600.0,,,,,
2025-10-02,34.75,35.54999923706055,34.2400016784668,34.7599983215332,4585800.0,,,,,
2025-10-03,33.93000030517578,35.06999969482422,33.59000015258789,34.90999984741211,6726300.0,,,,,
2025-10-06,33.91999816894531,34.380001068115234,33.709999084472656,34.09000015258789,3782700.0,,,,,
2025-10-07,33.119998931884766,34.02000045776367,33.029998779296875,33.900001525878906,5268300.0,,,,,
2025-10-08,32.31999969482422,33.119998931884766,32.0,33.119998931884766,6211700.0,,,,,
2025-10-09,32.45000076293945,32.779998779296875,32.20000076293945,32.31999969482422,4302700.0,,,,,
2025-10-10,31.280000686645508,32.61000061035156,31.26000022888184,32.540000915527344,6505700.0,,,,,
2025-10-13,31.56999969482422,32.040000915527344,31.229999542236328,31.68000030517578,5094700.0,,,,,
2025-10-14,32.45000076293945,32.9900016784668,31.26000022888184,31.649999618530277,5433000.0,,,,,
2025-10-15,32.16999816894531,32.7599983215332,32.13999938964844,32.470001220703125,3424100.0,,,,,
2025-10-16,31.690000534057617,32.18000030517578,31.3799991607666,31.93000030517578,4145600.0,,,,,
2025-10-17,31.57999992370605,31.920000076293945,31.3700008392334,31.61000061035156,2670100.0,,,,,
2025-10-20,,,,,,31.8700008392334,32.439998626708984,31.799999237060547,31.899999618530273,4043100.0
2025-10-21,,,,,,32.900001525878906,32.9900016784668,31.760000228881836,31.799999237060547,3978200.0
2025-10-22,,,,,,32.68000030517578,33.040000915527344,32.54999923706055,32.810001373291016,3167600.0
2025-10-23,,,,,,33.06999969482422,33.58000183105469,32.91999816894531,33.15999984741211,3532300.0
2025-10-24,,,,,,32.810001373291016,33.5,32.790000915527344,33.2599983215332,2732400.0
2025-10-27,,,,,,32.90999984741211,33.349998474121094,32.68000030517578,33.20000076293945,4721500.0
2025-10-28,,,,,,31.950000762939453,32.75,31.75,32.5,5367500.0
2025-10-29,,,,,,31.209999084472656,31.84000015258789,30.959999084472656,31.43000030517578,6785000.0
2025-10-30,,,,,,30.719999313354492,31.40999984741211,29.190000534057617,29.239999771118164,12463900.0
2025-10-31,,,,,,32.029998779296875,32.06999969482422,30.520000457763672,30.670000076293945,9213100.0
2025-11-03,,,,,,32.130001068115234,32.150001525878906,31.68000030517578,31.780000686645508,7012200.0
2025-11-04,,,,,,31.8700008392334,32.06999969482422,31.0,31.649999618530273,6760400.0
2025-11-05,,,,,,32.0099983215332,32.4900016784668,31.889999389648438,32.13999938964844,4934100.0
2025-11-06,,,,,,31.719999313354492,33.02000045776367,31.690000534057617,32.130001068115234,5201300.0
2025-11-07,,,,,,32.65999984741211,32.93000030517578,31.350000381469727,31.610000610351562,4249700.0
2025-11-10,,,,,,32.849998474121094,33.25,32.689998626708984,32.88999938964844,3926900.0
2025-11-11,,,,,,32.869998931884766,33.5,32.7599983215332,32.939998626708984,3708600.0
2025-11-12,,,,,,33.16999816894531,33.400001525878906,32.79999923706055,33.060001373291016,3943700.0
2025-11-13,,,,,,32.81999969482422,33.54999923706055,32.79999923706055,33.0,3831500.0
2025-11-14,,,,,,32.470001220703125,32.70000076293945,32.130001068115234,32.380001068115234,4172000.0
2025-11-17,,,,,,31.389999389648438,32.209999084472656,30.940000534057617,32.040000915527344,6542300.0
2025-11-18,,,,,,31.40999984741211,31.829999923706055,30.549999237060547,30.649999618530273,4991000.0
2025-11-19,,,,,,31.100000381469727,31.5,30.90999984741211,31.5,4138800.0
2025-11-20,,,,,,30.760000228881836,32.02000045776367,30.68000030517578,31.309999465942383,4436500.0
2025-11-21,,,,,,32.54999923706055,32.84000015258789,30.600000381469727,30.81999969482422,8331700.0
2025-11-24,,,,,,32.380001068115234,32.97999954223633,32.2599983215332,32.779998779296875,5154600.0
2025-11-25,,,,,,34.13999938964844,34.40999984741211,32.52000045776367,32.529998779296875,6515900.0
2025-11-26,,,,,,34.779998779296875,34.970001220703125,34.04999923706055,34.119998931884766,4340700.0
2025-11-28,,,,,,35.290000915527344,35.619998931884766,34.869998931884766,34.869998931884766,1863100.0
2025-12-01,,,,,,35.439998626708984,35.83000183105469,35.15999984741211,35.400001525878906,4748100.0
2025-12-02,,,,,,35.34000015258789,35.66999816894531,34.86000061035156,35.47999954223633,3549600.0
2025-12-03,,,,,,35.540000915527344,35.95000076293945,35.290000915527344,35.400001525878906,2502800.0
2025-12-04,,,,,,35.38999938964844,35.630001068115234,34.869998931884766,35.619998931884766,3390600.0
2025-12-05,,,,,,36.06999969482422,36.810001373291016,35.27000045776367,35.41999816894531,6642300.0
2025-12-08,,,,,,35.31999969482422,36.40999984741211,35.220001220703125,36.099998474121094,3003100.0
2025-12-09,,,,,,35.88999938964844,35.959999084472656,35.060001373291016,35.09000015258789,3303100.0
2025-12-10,,,,,,37.20000076293945,37.63999938964844,36.209999084472656,36.380001068115234,5617800.0
2025-12-11,,,,,,37.439998626708984,37.84000015258789,37.130001068115234,37.2599983215332,3668500.0
2025-12-12,,,,,,37.400001525878906,38.189998626708984,37.310001373291016,38.0,3297400.0
2025-12-15,,,,,,37.380001068115234,37.93000030517578,36.75,37.689998626708984,4858700.0
2025-12-16,,,,,,36.84000015258789,37.56999969482422,36.75,37.31999969482422,3870700.0
2025-12-17,,,,,,36.20000076293945,36.70000076293945,36.0,36.380001068115234,4442500.0
2025-12-18,,,,,,36.77000045776367,37.08000183105469,36.29999923706055,36.400001525878906,4162300.0
2025-12-19,,,,,,37.29999923706055,37.599998474121094,36.77000045776367,36.77000045776367,4318200.0
2025-12-22,,,,,,37.54999923706055,37.7400016784668,37.20000076293945,37.470001220703125,3039900.0
2025-12-23,,,,,,37.36370086669922,37.63999938964844,37.29499816894531,37.540000915527344,314799.0
