Date,Close,High,Low,Open,Volume,"('Close', 'GCTS')","('High', 'GCTS')","('Low', 'GCTS')","('Open', 'GCTS')","('Volume', 'GCTS')"
2025-07-14,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3200000524520874,137800.0,,,,,
2025-07-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.3799999952316284,205800.0,,,,,
2025-07-16,1.5399999618530271,1.5499999523162842,1.3899999856948853,1.3899999856948853,331500.0,,,,,
2025-07-17,1.590000033378601,1.690000057220459,1.5299999713897705,1.5399999618530271,390600.0,,,,,
2025-07-18,1.6100000143051147,1.6469999551773071,1.5499999523162842,1.6100000143051147,194500.0,,,,,
2025-07-21,1.590000033378601,1.6399999856948853,1.5499999523162842,1.6399999856948853,241600.0,,,,,
2025-07-22,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6299999952316284,175800.0,,,,,
2025-07-23,1.590000033378601,1.6299999952316284,1.5499999523162842,1.590000033378601,195100.0,,,,,
2025-07-24,1.559999942779541,1.6200000047683716,1.5410000085830688,1.590000033378601,132900.0,,,,,
2025-07-25,1.5399999618530271,1.590000033378601,1.5049999952316284,1.590000033378601,81700.0,,,,,
2025-07-28,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5700000524520874,106600.0,,,,,
2025-07-29,1.4900000095367432,1.5499999523162842,1.475000023841858,1.5199999809265137,112000.0,,,,,
2025-07-30,1.4299999475479126,1.5,1.399999976158142,1.4900000095367432,89600.0,,,,,
2025-07-31,1.3600000143051147,1.4700000286102295,1.3350000381469729,1.4299999475479126,237000.0,,,,,
2025-08-01,1.3300000429153442,1.3550000190734863,1.2899999618530271,1.340000033378601,221700.0,,,,,
2025-08-04,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,111000.0,,,,,
2025-08-05,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.3600000143051147,174500.0,,,,,
2025-08-06,1.350000023841858,1.3899999856948853,1.2999999523162842,1.3899999856948853,153800.0,,,,,
2025-08-07,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,94200.0,,,,,
2025-08-08,1.4299999475479126,1.4600000381469729,1.3600000143051147,1.4600000381469729,231300.0,,,,,
2025-08-11,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4700000286102295,229300.0,,,,,
2025-08-12,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.3600000143051147,331600.0,,,,,
2025-08-13,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.4500000476837158,575000.0,,,,,
2025-08-14,1.340000033378601,1.340000033378601,1.2050000429153442,1.2100000381469729,295700.0,,,,,
2025-08-15,1.2599999904632568,1.3600000143051147,1.2100000381469729,1.3200000524520874,326900.0,,,,,
2025-08-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,174800.0,,,,,
2025-08-19,1.1799999475479126,1.25,1.1749999523162842,1.2400000095367432,274600.0,,,,,
2025-08-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.2000000476837158,368700.0,,,,,
2025-08-21,1.190000057220459,1.2100000381469729,1.1100000143051147,1.2100000381469729,196600.0,,,,,
2025-08-22,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,246900.0,,,,,
2025-08-25,1.2400000095367432,1.2649999856948853,1.2300000190734863,1.2300000190734863,135800.0,,,,,
2025-08-26,1.2799999713897705,1.2899999618530271,1.2200000286102295,1.2200000286102295,157600.0,,,,,
2025-08-27,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2899999618530271,215500.0,,,,,
2025-08-28,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,202300.0,,,,,
2025-08-29,1.3200000524520874,1.399999976158142,1.2699999809265137,1.3700000047683716,321200.0,,,,,
2025-09-02,1.350000023841858,1.3799999952316284,1.2999999523162842,1.2999999523162842,262600.0,,,,,
2025-09-03,1.2899999618530271,1.350000023841858,1.2699999809265137,1.3300000429153442,247100.0,,,,,
2025-09-04,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,153600.0,,,,,
2025-09-05,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530271,182700.0,,,,,
2025-09-08,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,182700.0,,,,,
2025-09-09,1.4299999475479126,1.440000057220459,1.340000033378601,1.350000023841858,509400.0,,,,,
2025-09-10,1.5,1.5700000524520874,1.440000057220459,1.440000057220459,538600.0,,,,,
2025-09-11,1.5299999713897705,1.590000033378601,1.4900000095367432,1.5499999523162842,447700.0,,,,,
2025-09-12,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,252300.0,,,,,
2025-09-15,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,121700.0,,,,,
2025-09-16,1.5399999618530271,1.5700000524520874,1.4800000190734863,1.4900000095367432,256200.0,,,,,
2025-09-17,1.6100000143051147,1.628999948501587,1.5399999618530271,1.6100000143051147,583000.0,,,,,
2025-09-18,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,831700.0,,,,,
2025-09-19,1.6299999952316284,1.75,1.6200000047683716,1.7400000095367432,455700.0,,,,,
2025-09-22,1.7599999904632568,1.7799999713897705,1.649999976158142,1.7000000476837158,782100.0,,,,,
2025-09-23,1.7200000286102295,1.809999942779541,1.659999966621399,1.7999999523162842,422100.0,,,,,
2025-09-24,1.6399999856948853,1.7230000495910645,1.6299999952316284,1.7000000476837158,236800.0,,,,,
2025-09-25,1.559999942779541,1.6399999856948853,1.5299999713897705,1.6399999856948853,271300.0,,,,,
2025-09-26,1.5199999809265137,1.6139999628067017,1.5,1.5499999523162842,142300.0,,,,,
2025-09-29,1.5199999809265137,1.600000023841858,1.5,1.600000023841858,188800.0,,,,,
2025-09-30,1.5199999809265137,1.565000057220459,1.4800000190734863,1.5099999904632568,85100.0,,,,,
2025-10-01,1.4600000381469729,1.5,1.3899999856948853,1.4900000095367432,351500.0,,,,,
2025-10-02,1.5,1.5149999856948853,1.4500000476837158,1.4600000381469729,177200.0,,,,,
2025-10-03,1.5199999809265137,1.5449999570846558,1.5,1.5,223900.0,,,,,
2025-10-06,1.5700000524520874,1.590000033378601,1.5399999618530271,1.5499999523162842,312000.0,,,,,
2025-10-07,1.4700000286102295,1.590000033378601,1.440000057220459,1.590000033378601,297400.0,,,,,
2025-10-08,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,174300.0,,,,,
2025-10-09,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530271,140100.0,,,,,
2025-10-10,1.4199999570846558,1.534999966621399,1.409999966621399,1.5299999713897705,243000.0,,,,,
2025-10-13,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,200700.0,,,,,
2025-10-14,1.5299999713897705,1.5499999523162842,1.440000057220459,1.4800000190734863,210700.0,,,,,
2025-10-15,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.5399999618530271,327300.0,,,,,
2025-10-16,1.4500000476837158,1.5199999809265137,1.4320000410079956,1.5,238700.0,,,,,
2025-10-17,1.4500000476837158,1.4700000286102295,1.4279999732971191,1.4299999475479126,98500.0,,,,,
2025-10-20,,,,,,1.4199999570846558,1.440000057220459,1.3600000143051147,1.399999976158142,487200.0
2025-10-21,,,,,,1.4800000190734863,1.5099999904632568,1.4149999618530273,1.4199999570846558,196600.0
2025-10-22,,,,,,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4600000381469727,153500.0
2025-10-23,,,,,,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,84200.0
2025-10-24,,,,,,1.4700000286102295,1.5,1.434999942779541,1.440000057220459,239200.0
2025-10-27,,,,,,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4700000286102295,233300.0
2025-10-28,,,,,,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,76300.0
2025-10-29,,,,,,1.440000057220459,1.4490000009536743,1.409999966621399,1.440000057220459,150500.0
2025-10-30,,,,,,1.600000023841858,1.75,1.4249999523162842,1.440000057220459,2830300.0
2025-10-31,,,,,,1.4500000476837158,1.5299999713897705,1.3799999952316284,1.4900000095367432,751200.0
2025-11-03,,,,,,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,263400.0
2025-11-04,,,,,,1.340000033378601,1.4199999570846558,1.3200000524520874,1.4199999570846558,343900.0
2025-11-05,,,,,,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.340000033378601,165500.0
2025-11-06,,,,,,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3300000429153442,223700.0
2025-11-07,,,,,,1.409999966621399,1.409999966621399,1.3200000524520874,1.3700000047683716,132800.0
2025-11-10,,,,,,1.350000023841858,1.4190000295639038,1.3200000524520874,1.409999966621399,283100.0
2025-11-11,,,,,,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3799999952316284,135500.0
2025-11-12,,,,,,1.4500000476837158,1.4800000190734863,1.3609999418258667,1.399999976158142,333100.0
2025-11-13,,,,,,1.2699999809265137,1.409999966621399,1.2549999952316284,1.409999966621399,548800.0
2025-11-14,,,,,,1.340000033378601,1.350000023841858,1.2400000095367432,1.25,145200.0
2025-11-17,,,,,,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,198300.0
2025-11-18,,,,,,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,54200.0
2025-11-19,,,,,,1.3600000143051147,1.378999948501587,1.350000023841858,1.3700000047683716,87300.0
2025-11-20,,,,,,1.340000033378601,1.3899999856948853,1.2799999713897705,1.3899999856948853,204800.0
2025-11-21,,,,,,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,242300.0
2025-11-24,,,,,,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,98500.0
2025-11-25,,,,,,1.309999942779541,1.4199999570846558,1.2799999713897705,1.4199999570846558,166100.0
2025-11-26,,,,,,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,89400.0
2025-11-28,,,,,,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3799999952316284,94100.0
2025-12-01,,,,,,1.350000023841858,1.3589999675750732,1.3300000429153442,1.3300000429153442,76100.0
2025-12-02,,,,,,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,63800.0
2025-12-03,,,,,,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,107400.0
2025-12-04,,,,,,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.3799999952316284,96100.0
2025-12-05,,,,,,1.4199999570846558,1.4780000448226929,1.3799999952316284,1.4600000381469727,150000.0
2025-12-08,,,,,,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.4700000286102295,88300.0
2025-12-09,,,,,,1.4299999475479126,1.4600000381469727,1.4049999713897705,1.4600000381469727,73300.0
2025-12-10,,,,,,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,78900.0
2025-12-11,,,,,,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4299999475479126,159100.0
2025-12-12,,,,,,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4700000286102295,169600.0
2025-12-15,,,,,,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.4700000286102295,102700.0
2025-12-16,,,,,,1.399999976158142,1.4149999618530273,1.3700000047683716,1.3700000047683716,72800.0
2025-12-17,,,,,,1.3600000143051147,1.4199999570846558,1.2899999618530273,1.4199999570846558,201200.0
2025-12-18,,,,,,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3700000047683716,280000.0
2025-12-19,,,,,,1.2899999618530273,1.409999966621399,1.2400000095367432,1.409999966621399,540500.0
2025-12-22,,,,,,1.2400000095367432,1.340000033378601,1.2300000190734863,1.2899999618530273,340500.0
2025-12-23,,,,,,1.2401000261306763,1.2699999809265137,1.2400000095367432,1.2200000286102295,98628.0
