Date,Close,High,Low,Open,Volume,"('Close', 'ASX')","('High', 'ASX')","('Low', 'ASX')","('Open', 'ASX')","('Volume', 'ASX')"
2025-07-14,10.199999809265137,10.369999885559082,10.130000114440918,10.31999969482422,7120200.0,,,,,
2025-07-15,10.279999732971191,10.460000038146973,10.260000228881836,10.40999984741211,8989500.0,,,,,
2025-07-16,10.420000076293944,10.449999809265137,10.210000038146973,10.359999656677246,7624000.0,,,,,
2025-07-17,10.579999923706056,10.640000343322754,10.460000038146973,10.460000038146973,5484000.0,,,,,
2025-07-18,10.520000457763672,10.630000114440918,10.470000267028809,10.619999885559082,5345200.0,,,,,
2025-07-21,10.479999542236328,10.609999656677246,10.470000267028809,10.520000457763672,4168400.0,,,,,
2025-07-22,10.289999961853027,10.40999984741211,10.1899995803833,10.390000343322754,6970000.0,,,,,
2025-07-23,10.579999923706056,10.609999656677246,10.5,10.529999732971191,6977100.0,,,,,
2025-07-24,10.56999969482422,10.670000076293944,10.539999961853027,10.59000015258789,5891500.0,,,,,
2025-07-25,10.5,10.529999732971191,10.40999984741211,10.510000228881836,3946100.0,,,,,
2025-07-28,10.56999969482422,10.59000015258789,10.510000228881836,10.550000190734863,5675500.0,,,,,
2025-07-29,10.479999542236328,10.600000381469728,10.390000343322754,10.56999969482422,9204300.0,,,,,
2025-07-30,10.329999923706056,10.43000030517578,10.25,10.399999618530272,6960000.0,,,,,
2025-07-31,9.5,9.93000030517578,9.300000190734863,9.899999618530272,15184100.0,,,,,
2025-08-01,10.010000228881836,10.100000381469728,9.880000114440918,10.020000457763672,11115700.0,,,,,
2025-08-04,9.979999542236328,10.0,9.899999618530272,9.960000038146973,6663600.0,,,,,
2025-08-05,9.729999542236328,9.920000076293944,9.630000114440918,9.899999618530272,9206000.0,,,,,
2025-08-06,9.720000267028809,9.760000228881836,9.640000343322754,9.729999542236328,5033400.0,,,,,
2025-08-07,9.90999984741211,10.0600004196167,9.859999656677246,10.010000228881836,5436000.0,,,,,
2025-08-08,9.970000267028809,10.039999961853027,9.949999809265137,10.0,4606200.0,,,,,
2025-08-11,10.010000228881836,10.18000030517578,9.989999771118164,10.0600004196167,4956300.0,,,,,
2025-08-12,10.130000114440918,10.140000343322754,9.9399995803833,10.0600004196167,8007200.0,,,,,
2025-08-13,10.029999732971191,10.140000343322754,9.979999542236328,10.109999656677246,6780700.0,,,,,
2025-08-14,9.9399995803833,9.979999542236328,9.880000114440918,9.93000030517578,4204900.0,,,,,
2025-08-15,9.829999923706056,9.949999809265137,9.8100004196167,9.899999618530272,7214200.0,,,,,
2025-08-18,10.100000381469728,10.130000114440918,10.029999732971191,10.0600004196167,5573400.0,,,,,
2025-08-19,9.829999923706056,9.979999542236328,9.8100004196167,9.920000076293944,6695600.0,,,,,
2025-08-20,9.6899995803833,9.699999809265137,9.520000457763672,9.619999885559082,8969300.0,,,,,
2025-08-21,9.630000114440918,9.670000076293944,9.529999732971191,9.579999923706056,8754000.0,,,,,
2025-08-22,9.859999656677246,9.93000030517578,9.5600004196167,9.579999923706056,9586100.0,,,,,
2025-08-25,9.880000114440918,9.960000038146973,9.869999885559082,9.920000076293944,4496600.0,,,,,
2025-08-26,10.039999961853027,10.039999961853027,9.90999984741211,9.93000030517578,5102100.0,,,,,
2025-08-27,10.020000457763672,10.039999961853027,9.93000030517578,9.970000267028809,4093600.0,,,,,
2025-08-28,9.970000267028809,10.010000228881836,9.859999656677246,9.93000030517578,4923200.0,,,,,
2025-08-29,9.90999984741211,9.989999771118164,9.859999656677246,9.979999542236328,9060500.0,,,,,
2025-09-02,10.279999732971191,10.34000015258789,10.130000114440918,10.140000343322754,9691700.0,,,,,
2025-09-03,10.329999923706056,10.390000343322754,10.270000457763672,10.3100004196167,8237100.0,,,,,
2025-09-04,10.3100004196167,10.31999969482422,10.149999618530272,10.15999984741211,7131400.0,,,,,
2025-09-05,10.470000267028809,10.479999542236328,10.34000015258789,10.420000076293944,9762400.0,,,,,
2025-09-08,11.510000228881836,11.520000457763672,11.229999542236328,11.279999732971191,10526000.0,,,,,
2025-09-09,11.1899995803833,11.220000267028809,11.0600004196167,11.079999923706056,7182300.0,,,,,
2025-09-10,11.300000190734863,11.43000030517578,11.25,11.399999618530272,7585000.0,,,,,
2025-09-11,11.109999656677246,11.270000457763672,11.109999656677246,11.270000457763672,6521200.0,,,,,
2025-09-12,11.050000190734863,11.170000076293944,11.029999732971191,11.149999618530272,3885000.0,,,,,
2025-09-15,11.199999809265137,11.229999542236328,11.079999923706056,11.09000015258789,5196700.0,,,,,
2025-09-16,11.300000190734863,11.40999984741211,11.25,11.40999984741211,5259200.0,,,,,
2025-09-17,11.300000190734863,11.399999618530272,11.170000076293944,11.380000114440918,5604800.0,,,,,
2025-09-18,11.470000267028809,11.5,11.31999969482422,11.40999984741211,7656600.0,,,,,
2025-09-19,11.460000038146973,11.460000038146973,11.369999885559082,11.449999809265137,11430600.0,,,,,
2025-09-22,11.710000038146973,11.760000228881836,11.510000228881836,11.520000457763672,4720300.0,,,,,
2025-09-23,11.699999809265137,11.84000015258789,11.670000076293944,11.770000457763672,4326300.0,,,,,
2025-09-24,11.539999961853027,11.630000114440918,11.470000267028809,11.630000114440918,4245300.0,,,,,
2025-09-25,11.460000038146973,11.489999771118164,11.34000015258789,11.390000343322754,4600600.0,,,,,
2025-09-26,11.170000076293944,11.1899995803833,11.079999923706056,11.149999618530272,4357900.0,,,,,
2025-09-29,11.130000114440918,11.270000457763672,11.130000114440918,11.25,5371200.0,,,,,
2025-09-30,11.09000015258789,11.100000381469728,10.949999809265137,11.020000457763672,4975700.0,,,,,
2025-10-01,11.130000114440918,11.149999618530272,10.93000030517578,10.949999809265137,5935100.0,,,,,
2025-10-02,11.149999618530272,11.229999542236328,11.09000015258789,11.220000267028809,5071400.0,,,,,
2025-10-03,11.079999923706056,11.210000038146973,11.029999732971191,11.140000343322754,3833400.0,,,,,
2025-10-06,11.390000343322754,11.40999984741211,11.210000038146973,11.210000038146973,8508800.0,,,,,
2025-10-07,11.380000114440918,11.729999542236328,11.350000381469728,11.670000076293944,10395000.0,,,,,
2025-10-08,11.859999656677246,11.880000114440918,11.479999542236328,11.510000228881836,7094700.0,,,,,
2025-10-09,11.710000038146973,11.899999618530272,11.56999969482422,11.899999618530272,6116000.0,,,,,
2025-10-10,11.079999923706056,11.770000457763672,11.06999969482422,11.710000038146973,11023500.0,,,,,
2025-10-13,11.729999542236328,11.760000228881836,11.43000030517578,11.520000457763672,9920300.0,,,,,
2025-10-14,11.31999969482422,11.510000228881836,11.210000038146973,11.25,8203000.0,,,,,
2025-10-15,11.93000030517578,11.979999542236328,11.770000457763672,11.850000381469728,8743800.0,,,,,
2025-10-16,12.579999923706056,12.84000015258789,12.449999809265137,12.609999656677246,16022500.0,,,,,
2025-10-17,12.720000267028809,12.869999885559082,12.550000190734863,12.789999961853027,8130300.0,,,,,
2025-10-20,,,,,,12.989999771118164,13.100000381469727,12.930000305175781,13.09000015258789,8064100.0
2025-10-21,,,,,,12.680000305175781,12.829999923706055,12.619999885559082,12.8100004196167,7555600.0
2025-10-22,,,,,,12.460000038146973,12.65999984741211,12.3100004196167,12.649999618530273,9740500.0
2025-10-23,,,,,,12.819999694824219,12.859999656677246,12.619999885559082,12.630000114440918,7471700.0
2025-10-24,,,,,,12.979999542236328,13.0600004196167,12.90999984741211,13.0,6662400.0
2025-10-27,,,,,,13.229999542236328,13.300000190734863,13.109999656677246,13.270000457763672,6408500.0
2025-10-28,,,,,,13.359999656677246,13.380000114440918,13.180000305175781,13.279999732971191,6395400.0
2025-10-29,,,,,,14.430000305175781,14.550000190734863,14.229999542236328,14.479999542236328,15349600.0
2025-10-30,,,,,,15.039999961853027,15.319999694824219,14.329999923706055,14.75,12557400.0
2025-10-31,,,,,,16.010000228881836,16.389999389648438,15.770000457763672,15.829999923706055,11107500.0
2025-11-03,,,,,,16.190000534057617,16.290000915527344,16.040000915527344,16.110000610351562,8003400.0
2025-11-04,,,,,,15.369999885559082,15.699999809265137,15.359999656677246,15.5,13865600.0
2025-11-05,,,,,,15.829999923706055,16.0,15.329999923706055,15.449999809265137,10527000.0
2025-11-06,,,,,,15.369999885559082,15.65999984741211,15.289999961853027,15.5600004196167,9607700.0
2025-11-07,,,,,,15.220000267028809,15.229999542236328,14.789999961853027,14.989999771118164,10085200.0
2025-11-10,,,,,,15.380000114440918,15.430000305175781,15.109999656677246,15.350000381469727,8048300.0
2025-11-11,,,,,,14.979999542236328,15.130000114440918,14.90999984741211,15.020000457763672,7126900.0
2025-11-12,,,,,,14.989999771118164,15.130000114440918,14.90999984741211,15.130000114440918,5385500.0
2025-11-13,,,,,,14.630000114440918,15.100000381469727,14.550000190734863,15.100000381469727,9073800.0
2025-11-14,,,,,,14.609999656677246,14.84000015258789,14.329999923706055,14.350000381469727,4582200.0
2025-11-17,,,,,,14.300000190734863,14.539999961853027,14.199999809265137,14.270000457763672,7068100.0
2025-11-18,,,,,,14.170000076293945,14.319999694824219,13.930000305175781,14.079999923706055,7443700.0
2025-11-19,,,,,,14.069999694824219,14.109999656677246,13.789999961853027,13.890000343322754,7126700.0
2025-11-20,,,,,,13.75,14.680000305175781,13.720000267028809,14.609999656677246,9358700.0
2025-11-21,,,,,,13.819999694824219,13.989999771118164,13.350000381469727,13.59000015258789,7787100.0
2025-11-24,,,,,,14.15999984741211,14.210000038146973,13.789999961853027,13.880000114440918,7765800.0
2025-11-25,,,,,,14.180000305175781,14.1899995803833,13.710000038146973,13.930000305175781,5422900.0
2025-11-26,,,,,,14.399999618530273,14.539999961853027,14.300000190734863,14.390000343322754,5480400.0
2025-11-28,,,,,,14.949999809265137,14.960000038146973,14.789999961853027,14.859999656677246,5356400.0
2025-12-01,,,,,,14.829999923706055,14.880000114440918,14.630000114440918,14.699999809265137,5216200.0
2025-12-02,,,,,,15.270000457763672,15.289999961853027,14.979999542236328,15.039999961853027,7395900.0
2025-12-03,,,,,,15.399999618530273,15.40999984741211,15.020000457763672,15.119999885559082,6436800.0
2025-12-04,,,,,,15.15999984741211,15.199999809265137,15.0600004196167,15.15999984741211,5438600.0
2025-12-05,,,,,,15.210000038146973,15.470000267028809,15.199999809265137,15.329999923706055,3854600.0
2025-12-08,,,,,,15.739999771118164,15.979999542236328,15.649999618530273,15.890000343322754,6126500.0
2025-12-09,,,,,,15.970000267028809,16.030000686645508,15.710000038146973,15.760000228881836,5157600.0
2025-12-10,,,,,,16.43000030517578,16.510000228881836,16.040000915527344,16.18000030517578,6857000.0
2025-12-11,,,,,,16.399999618530273,16.440000534057617,16.100000381469727,16.280000686645508,5992300.0
2025-12-12,,,,,,15.760000228881836,16.290000915527344,15.680000305175781,16.290000915527344,10021000.0
2025-12-15,,,,,,15.579999923706055,15.829999923706055,15.5600004196167,15.649999618530273,5720300.0
2025-12-16,,,,,,15.300000190734863,15.420000076293945,15.180000305175781,15.300000190734863,9976100.0
2025-12-17,,,,,,14.75,15.279999732971191,14.720000267028809,15.25,7824900.0
2025-12-18,,,,,,14.869999885559082,15.020000457763672,14.800000190734863,14.890000343322754,6196400.0
2025-12-19,,,,,,15.15999984741211,15.350000381469727,15.069999694824219,15.079999923706055,11296800.0
2025-12-22,,,,,,15.350000381469727,15.470000267028809,15.289999961853027,15.420000076293945,3557700.0
2025-12-23,,,,,,15.469900131225586,15.520000457763672,15.385000228881836,15.430000305175781,433298.0
