Date,Close,High,Low,Open,Volume,"('Close', 'OPK')","('High', 'OPK')","('Low', 'OPK')","('Open', 'OPK')","('Volume', 'OPK')"
2025-06-26,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,2045400.0,,,,,
2025-06-27,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,8224900.0,,,,,
2025-06-30,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1913300.0,,,,,
2025-07-01,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,2587000.0,,,,,
2025-07-02,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,2683400.0,,,,,
2025-07-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1029900.0,,,,,
2025-07-07,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,2330400.0,,,,,
2025-07-08,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1606200.0,,,,,
2025-07-09,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,3285600.0,,,,,
2025-07-10,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1359600.0,,,,,
2025-07-11,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,1768400.0,,,,,
2025-07-14,1.340000033378601,1.3600000143051147,1.3200000524520874,1.350000023841858,1976800.0,,,,,
2025-07-15,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,1872000.0,,,,,
2025-07-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,1883700.0,,,,,
2025-07-17,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3600000143051147,3258300.0,,,,,
2025-07-18,1.350000023841858,1.3899999856948853,1.340000033378601,1.3799999952316284,2569100.0,,,,,
2025-07-21,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,4311600.0,,,,,
2025-07-22,1.3799999952316284,1.409999966621399,1.340000033378601,1.399999976158142,3849100.0,,,,,
2025-07-23,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,3716000.0,,,,,
2025-07-24,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,1730100.0,,,,,
2025-07-25,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3799999952316284,2079500.0,,,,,
2025-07-28,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,1725200.0,,,,,
2025-07-29,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1955800.0,,,,,
2025-07-30,1.340000033378601,1.3799999952316284,1.3200000524520874,1.340000033378601,2232000.0,,,,,
2025-07-31,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,4432000.0,,,,,
2025-08-01,1.190000057220459,1.2300000190734863,1.1100000143051147,1.2200000286102295,7424500.0,,,,,
2025-08-04,1.2699999809265137,1.309999942779541,1.1799999475479126,1.190000057220459,3728400.0,,,,,
2025-08-05,1.2599999904632568,1.2899999618530271,1.2000000476837158,1.2400000095367432,3666800.0,,,,,
2025-08-06,1.2699999809265137,1.2999999523162842,1.25,1.25,2766000.0,,,,,
2025-08-07,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,3049000.0,,,,,
2025-08-08,1.25,1.3200000524520874,1.2300000190734863,1.3200000524520874,3585900.0,,,,,
2025-08-11,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,2974500.0,,,,,
2025-08-12,1.3200000524520874,1.340000033378601,1.2899999618530271,1.2999999523162842,2432500.0,,,,,
2025-08-13,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,1979500.0,,,,,
2025-08-14,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,1512000.0,,,,,
2025-08-15,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1677800.0,,,,,
2025-08-18,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,2171200.0,,,,,
2025-08-19,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,1292600.0,,,,,
2025-08-20,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,1570800.0,,,,,
2025-08-21,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,1539300.0,,,,,
2025-08-22,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,3719000.0,,,,,
2025-08-25,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,1744900.0,,,,,
2025-08-26,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,3186400.0,,,,,
2025-08-27,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,1320600.0,,,,,
2025-08-28,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1368400.0,,,,,
2025-08-29,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,1663900.0,,,,,
2025-09-02,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,2050900.0,,,,,
2025-09-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,1964400.0,,,,,
2025-09-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1542300.0,,,,,
2025-09-05,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,1624700.0,,,,,
2025-09-08,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,2536300.0,,,,,
2025-09-09,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,2675700.0,,,,,
2025-09-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1737300.0,,,,,
2025-09-11,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,2092000.0,,,,,
2025-09-12,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1512700.0,,,,,
2025-09-15,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1982800.0,,,,,
2025-09-16,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3700000047683716,1939800.0,,,,,
2025-09-17,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3799999952316284,2323800.0,,,,,
2025-09-18,1.5099999904632568,1.5199999809265137,1.3799999952316284,1.399999976158142,3593200.0,,,,,
2025-09-19,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,10173800.0,,,,,
2025-09-22,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4500000476837158,2998600.0,,,,,
2025-09-23,1.440000057220459,1.4800000190734863,1.409999966621399,1.440000057220459,2327900.0,,,,,
2025-09-24,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4500000476837158,2675700.0,,,,,
2025-09-25,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,1936200.0,,,,,
2025-09-26,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4299999475479126,2112900.0,,,,,
2025-09-29,1.4700000286102295,1.5,1.440000057220459,1.4600000381469729,2642800.0,,,,,
2025-09-30,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4700000286102295,2516700.0,,,,,
2025-10-01,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,2238000.0,,,,,
2025-10-02,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5499999523162842,2001600.0,,,,,
2025-10-03,1.559999942779541,1.590000033378601,1.5399999618530271,1.5399999618530271,1717400.0,,,,,
2025-10-06,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1404500.0,,,,,
2025-10-07,1.5399999618530271,1.600000023841858,1.5399999618530271,1.5800000429153442,1517000.0,,,,,
2025-10-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530271,1781200.0,,,,,
2025-10-09,1.559999942779541,1.559999942779541,1.5399999618530271,1.5499999523162842,1390600.0,,,,,
2025-10-10,1.5099999904632568,1.5700000524520874,1.5,1.559999942779541,2051000.0,,,,,
2025-10-13,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5299999713897705,1294400.0,,,,,
2025-10-14,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1243100.0,,,,,
2025-10-15,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,1517800.0,,,,,
2025-10-16,1.5,1.559999942779541,1.5,1.5299999713897705,1344800.0,,,,,
2025-10-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5,1572900.0,,,,,
2025-10-20,,,,,,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,1821000.0
2025-10-21,,,,,,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,1330200.0
2025-10-22,,,,,,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,2255500.0
2025-10-23,,,,,,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1081500.0
2025-10-24,,,,,,1.5,1.5399999618530273,1.4900000095367432,1.5299999713897705,1227500.0
2025-10-27,,,,,,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5,1272500.0
2025-10-28,,,,,,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1234300.0
2025-10-29,,,,,,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,2541900.0
2025-10-30,,,,,,1.4600000381469727,1.5,1.399999976158142,1.399999976158142,2297900.0
2025-10-31,,,,,,1.3600000143051147,1.440000057220459,1.350000023841858,1.4199999570846558,3978700.0
2025-11-03,,,,,,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,3269300.0
2025-11-04,,,,,,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3700000047683716,2716000.0
2025-11-05,,,,,,1.340000033378601,1.399999976158142,1.340000033378601,1.3799999952316284,2457400.0
2025-11-06,,,,,,1.3799999952316284,1.399999976158142,1.2999999523162842,1.350000023841858,3913700.0
2025-11-07,,,,,,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3799999952316284,3038800.0
2025-11-10,,,,,,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,1721800.0
2025-11-11,,,,,,1.3300000429153442,1.350000023841858,1.2200000286102295,1.340000033378601,3313800.0
2025-11-12,,,,,,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,2087800.0
2025-11-13,,,,,,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,2235100.0
2025-11-14,,,,,,1.2799999713897705,1.309999942779541,1.25,1.2599999904632568,2637600.0
2025-11-17,,,,,,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,3343200.0
2025-11-18,,,,,,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,2383900.0
2025-11-19,,,,,,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2899999618530273,2521000.0
2025-11-20,,,,,,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3200000524520874,3798200.0
2025-11-21,,,,,,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2999999523162842,3299700.0
2025-11-24,,,,,,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3200000524520874,5267000.0
2025-11-25,,,,,,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,2716400.0
2025-11-26,,,,,,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1518300.0
2025-11-28,,,,,,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,1115700.0
2025-12-01,,,,,,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,2744800.0
2025-12-02,,,,,,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.309999942779541,2730000.0
2025-12-03,,,,,,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,2986000.0
2025-12-04,,,,,,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,1281800.0
2025-12-05,,,,,,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1394500.0
2025-12-08,,,,,,1.3200000524520874,1.350000023841858,1.2799999713897705,1.340000033378601,5113500.0
2025-12-09,,,,,,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.309999942779541,3562100.0
2025-12-10,,,,,,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3600000143051147,2912900.0
2025-12-11,,,,,,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,2444700.0
2025-12-12,,,,,,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,2784500.0
2025-12-15,,,,,,1.350000023841858,1.3899999856948853,1.340000033378601,1.3799999952316284,5302500.0
2025-12-16,,,,,,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3600000143051147,6577500.0
2025-12-17,,,,,,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,3519600.0
2025-12-18,,,,,,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,3227600.0
2025-12-19,,,,,,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,5716500.0
2025-12-22,,,,,,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.2999999523162842,3758100.0
2025-12-23,,,,,,1.315000057220459,1.3300000429153442,1.309999942779541,1.3200000524520874,187536.0
