Date,Close,High,Low,Open,Volume,"('Close', 'ALTO')","('High', 'ALTO')","('Low', 'ALTO')","('Open', 'ALTO')","('Volume', 'ALTO')"
2025-07-01,1.159999966621399,1.2100000381469729,1.1399999856948853,1.149999976158142,171900.0,,,,,
2025-07-02,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.1699999570846558,307200.0,,,,,
2025-07-03,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,254300.0,,,,,
2025-07-07,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,289700.0,,,,,
2025-07-08,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2300000190734863,285700.0,,,,,
2025-07-09,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,181300.0,,,,,
2025-07-10,1.25,1.2899999618530271,1.2400000095367432,1.2400000095367432,171800.0,,,,,
2025-07-11,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,111600.0,,,,,
2025-07-14,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,130500.0,,,,,
2025-07-15,1.190000057220459,1.2799999713897705,1.190000057220459,1.2699999809265137,193600.0,,,,,
2025-07-16,1.1699999570846558,1.2400000095367432,1.149999976158142,1.190000057220459,110300.0,,,,,
2025-07-17,1.1799999475479126,1.2100000381469729,1.149999976158142,1.149999976158142,140800.0,,,,,
2025-07-18,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1799999475479126,139700.0,,,,,
2025-07-21,1.2300000190734863,1.25,1.1699999570846558,1.190000057220459,342000.0,,,,,
2025-07-22,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2300000190734863,290500.0,,,,,
2025-07-23,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,65500.0,,,,,
2025-07-24,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,116500.0,,,,,
2025-07-25,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,72300.0,,,,,
2025-07-28,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,52300.0,,,,,
2025-07-29,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.149999976158142,162000.0,,,,,
2025-07-30,1.0399999618530271,1.1100000143051147,1.0299999713897705,1.1100000143051147,463400.0,,,,,
2025-07-31,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0199999809265137,150800.0,,,,,
2025-08-01,1.0499999523162842,1.100000023841858,0.9700000286102296,1.0099999904632568,377000.0,,,,,
2025-08-04,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0399999618530271,172500.0,,,,,
2025-08-05,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0299999713897705,118800.0,,,,,
2025-08-06,1.0399999618530271,1.090000033378601,1.0,1.0499999523162842,445500.0,,,,,
2025-08-07,1.0,1.0499999523162842,0.9700000286102296,1.0399999618530271,469700.0,,,,,
2025-08-08,1.059999942779541,1.0700000524520874,1.0,1.0,173500.0,,,,,
2025-08-11,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,457100.0,,,,,
2025-08-12,1.0399999618530271,1.0700000524520874,1.0,1.0,238200.0,,,,,
2025-08-13,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,87700.0,,,,,
2025-08-14,1.0399999618530271,1.100000023841858,1.0199999809265137,1.0199999809265137,259300.0,,,,,
2025-08-15,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0399999618530271,261300.0,,,,,
2025-08-18,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0499999523162842,167100.0,,,,,
2025-08-19,1.0299999713897705,1.0800000429153442,0.9900000095367432,1.059999942779541,430500.0,,,,,
2025-08-20,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,132600.0,,,,,
2025-08-21,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,60000.0,,,,,
2025-08-22,1.059999942779541,1.090000033378601,1.0099999904632568,1.0099999904632568,146600.0,,,,,
2025-08-25,1.0399999618530271,1.090000033378601,1.0299999713897705,1.0700000524520874,110500.0,,,,,
2025-08-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,132900.0,,,,,
2025-08-27,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,171100.0,,,,,
2025-08-28,1.1399999856948853,1.159999966621399,1.0700000524520874,1.0800000429153442,336500.0,,,,,
2025-08-29,1.1299999952316284,1.159999966621399,1.100000023841858,1.149999976158142,144100.0,,,,,
2025-09-02,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,125000.0,,,,,
2025-09-03,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1399999856948853,68400.0,,,,,
2025-09-04,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,103800.0,,,,,
2025-09-05,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,129300.0,,,,,
2025-09-08,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,230800.0,,,,,
2025-09-09,1.159999966621399,1.190000057220459,1.1299999952316284,1.1299999952316284,102200.0,,,,,
2025-09-10,1.149999976158142,1.190000057220459,1.1299999952316284,1.1399999856948853,134700.0,,,,,
2025-09-11,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,170600.0,,,,,
2025-09-12,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,120000.0,,,,,
2025-09-15,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.1799999475479126,304200.0,,,,,
2025-09-16,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2000000476837158,113100.0,,,,,
2025-09-17,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,237400.0,,,,,
2025-09-18,1.2899999618530271,1.309999942779541,1.190000057220459,1.190000057220459,618900.0,,,,,
2025-09-19,0.9200000166893004,1.2999999523162842,0.9200000166893004,1.2799999713897705,2328100.0,,,,,
2025-09-22,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.0499999523162842,1613200.0,,,,,
2025-09-23,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0800000429153442,385200.0,,,,,
2025-09-24,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,293600.0,,,,,
2025-09-25,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0700000524520874,245500.0,,,,,
2025-09-26,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,130100.0,,,,,
2025-09-29,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,374500.0,,,,,
2025-09-30,1.0800000429153442,1.1200000047683716,1.0399999618530271,1.090000033378601,223900.0,,,,,
2025-10-01,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,260600.0,,,,,
2025-10-02,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,192900.0,,,,,
2025-10-03,1.1100000143051147,1.149999976158142,1.0800000429153442,1.090000033378601,240900.0,,,,,
2025-10-06,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,346000.0,,,,,
2025-10-07,1.1100000143051147,1.149999976158142,1.059999942779541,1.1399999856948853,264900.0,,,,,
2025-10-08,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,122400.0,,,,,
2025-10-09,1.1200000047683716,1.1699999570846558,1.100000023841858,1.149999976158142,182900.0,,,,,
2025-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,144000.0,,,,,
2025-10-13,1.100000023841858,1.1399999856948853,1.0700000524520874,1.1399999856948853,288600.0,,,,,
2025-10-14,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,334400.0,,,,,
2025-10-15,1.2100000381469729,1.2100000381469729,1.149999976158142,1.159999966621399,580700.0,,,,,
2025-10-16,1.1399999856948853,1.2100000381469729,1.1200000047683716,1.2000000476837158,328800.0,,,,,
2025-10-17,1.0800000429153442,1.159999966621399,1.0700000524520874,1.1299999952316284,376700.0,,,,,
2025-10-20,,,,,,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.0800000429153442,319700.0
2025-10-21,,,,,,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,94800.0
2025-10-22,,,,,,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,287800.0
2025-10-23,,,,,,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,77500.0
2025-10-24,,,,,,1.090000033378601,1.1200000047683716,1.0800000429153442,1.0800000429153442,95700.0
2025-10-27,,,,,,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,365500.0
2025-10-28,,,,,,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,73700.0
2025-10-29,,,,,,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.059999942779541,130300.0
2025-10-30,,,,,,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,170500.0
2025-10-31,,,,,,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,344600.0
2025-11-03,,,,,,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,292100.0
2025-11-04,,,,,,1.1299999952316284,1.149999976158142,1.0099999904632568,1.0199999809265137,947900.0
2025-11-05,,,,,,1.159999966621399,1.2000000476837158,1.100000023841858,1.1299999952316284,9010500.0
2025-11-06,,,,,,1.4199999570846558,1.600000023841858,1.3700000047683716,1.5299999713897705,25214000.0
2025-11-07,,,,,,1.3799999952316284,1.4900000095367432,1.2999999523162842,1.440000057220459,2238300.0
2025-11-10,,,,,,1.6200000047683716,1.6699999570846558,1.399999976158142,1.4199999570846558,3636900.0
2025-11-11,,,,,,1.7799999713897705,1.850000023841858,1.5,1.600000023841858,2117600.0
2025-11-12,,,,,,1.909999966621399,2.0,1.7400000095367432,1.7999999523162842,2330500.0
2025-11-13,,,,,,1.940000057220459,2.0399999618530273,1.850000023841858,1.909999966621399,2148000.0
2025-11-14,,,,,,2.0399999618530273,2.059999942779541,1.8700000047683716,1.9500000476837158,2290600.0
2025-11-17,,,,,,1.9900000095367432,2.119999885559082,1.9199999570846558,2.0899999141693115,2069100.0
2025-11-18,,,,,,2.0399999618530273,2.059999942779541,1.8700000047683716,1.9600000381469727,1138300.0
2025-11-19,,,,,,2.140000104904175,2.190000057220459,2.0,2.0199999809265137,1107200.0
2025-11-20,,,,,,2.1600000858306885,2.309999942779541,2.1500000953674316,2.200000047683716,2048900.0
2025-11-21,,,,,,2.0999999046325684,2.25,2.059999942779541,2.200000047683716,1535800.0
2025-11-24,,,,,,2.1500000953674316,2.2799999713897705,2.0799999237060547,2.119999885559082,1537200.0
2025-11-25,,,,,,2.450000047683716,2.5199999809265137,2.109999895095825,2.1500000953674316,2555300.0
2025-11-26,,,,,,2.450000047683716,2.619999885559082,2.3499999046325684,2.490000009536743,2024500.0
2025-11-28,,,,,,2.549999952316284,2.569999933242798,2.4200000762939453,2.450000047683716,588900.0
2025-12-01,,,,,,2.630000114440918,2.7200000286102295,2.4700000286102295,2.5299999713897705,1371400.0
2025-12-02,,,,,,2.559999942779541,2.6500000953674316,2.4800000190734863,2.640000104904175,1708900.0
2025-12-03,,,,,,2.799999952316284,2.8299999237060547,2.5,2.5,1629600.0
2025-12-04,,,,,,2.7899999618530273,2.9200000762939453,2.75,2.8399999141693115,1511500.0
2025-12-05,,,,,,2.509999990463257,2.880000114440918,2.4700000286102295,2.809999942779541,1617300.0
2025-12-08,,,,,,2.369999885559082,2.559999942779541,2.3299999237060547,2.509999990463257,1752200.0
2025-12-09,,,,,,2.569999933242798,2.6700000762939453,2.2799999713897705,2.3399999141693115,2058700.0
2025-12-10,,,,,,2.5,2.5799999237060547,2.440000057220459,2.569999933242798,832400.0
2025-12-11,,,,,,2.559999942779541,2.640000104904175,2.440000057220459,2.5,963000.0
2025-12-12,,,,,,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,839200.0
2025-12-15,,,,,,2.559999942779541,2.5999999046325684,2.390000104904175,2.5,978900.0
2025-12-16,,,,,,2.450000047683716,2.630000114440918,2.3399999141693115,2.559999942779541,1185800.0
2025-12-17,,,,,,2.609999895095825,2.680000066757202,2.4100000858306885,2.4600000381469727,1616100.0
2025-12-18,,,,,,2.9600000381469727,2.9700000286102295,2.5299999713897705,2.5999999046325684,4216600.0
2025-12-19,,,,,,2.9600000381469727,3.049999952316284,2.859999895095825,2.9700000286102295,2134200.0
2025-12-22,,,,,,3.009999990463257,3.109999895095825,2.940000057220459,2.9700000286102295,1458100.0
2025-12-23,,,,,,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0199999809265137,339278.0
