Date,Close,High,Low,Open,Volume,"('Close', 'GENI')","('High', 'GENI')","('Low', 'GENI')","('Open', 'GENI')","('Volume', 'GENI')"
2025-07-18,11.369999885559082,11.5600004196167,11.050000190734863,11.09000015258789,9253500.0,,,,,
2025-07-21,11.079999923706056,11.739999771118164,10.96500015258789,11.739999771118164,5064400.0,,,,,
2025-07-22,10.649999618530272,11.085000038146973,10.40999984741211,11.020000457763672,4764300.0,,,,,
2025-07-23,10.960000038146973,10.960000038146973,10.609999656677246,10.670000076293944,3375400.0,,,,,
2025-07-24,10.729999542236328,10.949999809265137,10.654999732971191,10.949999809265137,2889900.0,,,,,
2025-07-25,10.640000343322754,10.923999786376951,10.614999771118164,10.850000381469728,2191500.0,,,,,
2025-07-28,10.31999969482422,10.6850004196167,10.279999732971191,10.649999618530272,2777700.0,,,,,
2025-07-29,10.170000076293944,10.460000038146973,10.140000343322754,10.460000038146973,5359900.0,,,,,
2025-07-30,11.25,11.670000076293944,10.359999656677246,10.420000076293944,11572500.0,,,,,
2025-07-31,11.25,11.645000457763672,11.151000022888184,11.399999618530272,6074500.0,,,,,
2025-08-01,11.68000030517578,11.84000015258789,10.710000038146973,11.0,7536600.0,,,,,
2025-08-04,12.079999923706056,12.44499969482422,11.770000457763672,11.770000457763672,10750200.0,,,,,
2025-08-05,12.220000267028809,12.359999656677246,11.70699977874756,12.130000114440918,9928400.0,,,,,
2025-08-06,11.670000076293944,12.449999809265137,11.239999771118164,12.449999809265137,13141800.0,,,,,
2025-08-07,11.960000038146973,12.3100004196167,11.6899995803833,11.93000030517578,6733000.0,,,,,
2025-08-08,12.390000343322754,12.390000343322754,11.8149995803833,12.0,5843700.0,,,,,
2025-08-11,12.520000457763672,12.744999885559082,12.25,12.399999618530272,6168700.0,,,,,
2025-08-12,12.739999771118164,12.93000030517578,12.43000030517578,12.850000381469728,3749900.0,,,,,
2025-08-13,12.93000030517578,12.9399995803833,12.420000076293944,12.850000381469728,6372400.0,,,,,
2025-08-14,12.90999984741211,12.979999542236328,12.5600004196167,12.579999923706056,4454000.0,,,,,
2025-08-15,12.90999984741211,13.09000015258789,12.71500015258789,12.970000267028809,5235700.0,,,,,
2025-08-18,12.93000030517578,13.100000381469728,12.850000381469728,12.890000343322754,4821600.0,,,,,
2025-08-19,12.619999885559082,12.970000267028809,12.550000190734863,12.90999984741211,6451800.0,,,,,
2025-08-20,12.640000343322754,12.68000030517578,12.30500030517578,12.5600004196167,4593800.0,,,,,
2025-08-21,12.649999618530272,12.854999542236328,12.579999923706056,12.65999984741211,3589100.0,,,,,
2025-08-22,12.880000114440918,12.890000343322754,12.270000457763672,12.649999618530272,6485200.0,,,,,
2025-08-25,12.93000030517578,13.0600004196167,12.829999923706056,12.880000114440918,3196300.0,,,,,
2025-08-26,13.039999961853027,13.244999885559082,12.979999542236328,13.0,2882900.0,,,,,
2025-08-27,12.81999969482422,13.09000015258789,12.699999809265137,13.0,4244300.0,,,,,
2025-08-28,12.829999923706056,13.104999542236328,12.734999656677246,12.75,4295400.0,,,,,
2025-08-29,12.789999961853027,12.824999809265137,12.630999565124512,12.8100004196167,2176100.0,,,,,
2025-09-02,12.619999885559082,12.869999885559082,12.3100004196167,12.520000457763672,2333600.0,,,,,
2025-09-03,13.0600004196167,13.595999717712402,12.920000076293944,12.970000267028809,6503300.0,,,,,
2025-09-04,13.550000190734863,13.59000015258789,13.0600004196167,13.0600004196167,6617900.0,,,,,
2025-09-05,13.5,13.729999542236328,13.210000038146973,13.630000114440918,4208200.0,,,,,
2025-09-08,12.770000457763672,13.600000381469728,12.699999809265137,13.529999732971191,8723400.0,,,,,
2025-09-09,12.81999969482422,12.93000030517578,12.579999923706056,12.800000190734863,5642900.0,,,,,
2025-09-10,12.5600004196167,12.84000015258789,12.524999618530272,12.800000190734863,7224800.0,,,,,
2025-09-11,12.609999656677246,12.760000228881836,12.5,12.5600004196167,4821700.0,,,,,
2025-09-12,12.479999542236328,12.600000381469728,12.390000343322754,12.600000381469728,2769100.0,,,,,
2025-09-15,12.470000267028809,12.609999656677246,12.399999618530272,12.579999923706056,3571600.0,,,,,
2025-09-16,12.270000457763672,12.414999961853027,12.09000015258789,12.350000381469728,3633100.0,,,,,
2025-09-17,12.279999732971191,12.359999656677246,12.079999923706056,12.289999961853027,5251800.0,,,,,
2025-09-18,12.579999923706056,12.619999885559082,12.229999542236328,12.260000228881836,5158500.0,,,,,
2025-09-19,12.789999961853027,12.800000190734863,12.489999771118164,12.600000381469728,4686600.0,,,,,
2025-09-22,12.850000381469728,12.880000114440918,12.5600004196167,12.75,3315200.0,,,,,
2025-09-23,13.170000076293944,13.6899995803833,12.75,12.84000015258789,5069200.0,,,,,
2025-09-24,13.109999656677246,13.244999885559082,12.843999862670898,13.199999809265137,3671200.0,,,,,
2025-09-25,12.75,12.9350004196167,12.454999923706056,12.84000015258789,4434200.0,,,,,
2025-09-26,12.75,12.829999923706056,12.635000228881836,12.829999923706056,1611300.0,,,,,
2025-09-29,13.43000030517578,13.524999618530272,12.770000457763672,12.9399995803833,6774400.0,,,,,
2025-09-30,12.380000114440918,13.5,12.085000038146973,13.43000030517578,10376500.0,,,,,
2025-10-01,12.079999923706056,12.6899995803833,12.06999969482422,12.34000015258789,5591300.0,,,,,
2025-10-02,11.9399995803833,12.06999969482422,11.76200008392334,12.039999961853027,7508800.0,,,,,
2025-10-03,11.949999809265137,12.199999809265137,11.885000228881836,11.899999618530272,5192200.0,,,,,
2025-10-06,11.789999961853027,12.015000343322754,11.59000015258789,12.0,4689200.0,,,,,
2025-10-07,11.529999732971191,11.800000190734863,11.279999732971191,11.75,6850100.0,,,,,
2025-10-08,11.829999923706056,12.050000190734863,11.364999771118164,11.619999885559082,5125500.0,,,,,
2025-10-09,12.010000228881836,12.0600004196167,11.710000038146973,11.710000038146973,3500200.0,,,,,
2025-10-10,11.489999771118164,12.029999732971191,11.4350004196167,12.029999732971191,6309200.0,,,,,
2025-10-13,11.56999969482422,11.779999732971191,11.524999618530272,11.539999961853027,3247600.0,,,,,
2025-10-14,11.720000267028809,11.93000030517578,11.329999923706056,11.449999809265137,3177600.0,,,,,
2025-10-15,12.239999771118164,12.25,11.739999771118164,11.739999771118164,5770100.0,,,,,
2025-10-16,11.949999809265137,12.390000343322754,11.90999984741211,12.329999923706056,3102700.0,,,,,
2025-10-17,11.93000030517578,11.960000038146973,11.545000076293944,11.869999885559082,6989900.0,,,,,
2025-10-20,,,,,,11.779999732971191,12.100000381469727,11.59000015258789,11.9399995803833,3066800.0
2025-10-21,,,,,,11.869999885559082,12.020000457763672,11.6850004196167,11.760000228881836,3102300.0
2025-10-22,,,,,,11.819999694824219,12.0600004196167,11.664999961853027,11.869999885559082,3336300.0
2025-10-23,,,,,,12.0,12.119999885559082,11.869999885559082,11.880000114440918,3843800.0
2025-10-24,,,,,,12.029999732971191,12.164999961853027,11.899999618530273,12.149999618530273,3705400.0
2025-10-27,,,,,,12.020000457763672,12.130000114440918,11.824000358581543,12.130000114440918,4108500.0
2025-10-28,,,,,,11.819999694824219,12.0649995803833,11.694999694824219,12.020000457763672,10554600.0
2025-10-29,,,,,,11.729999542236328,11.97700023651123,11.645000457763672,11.800000190734863,6793500.0
2025-10-30,,,,,,11.199999809265137,11.770000457763672,11.119999885559082,11.720000267028809,5336500.0
2025-10-31,,,,,,11.260000228881836,11.34000015258789,11.050000190734863,11.25,5251300.0
2025-11-03,,,,,,11.069999694824219,11.319999694824219,10.805000305175781,11.300000190734863,6099800.0
2025-11-04,,,,,,11.25,11.515000343322754,10.520000457763672,11.010000228881836,8689100.0
2025-11-05,,,,,,11.010000228881836,11.359999656677246,10.9399995803833,11.100000381469727,6286900.0
2025-11-06,,,,,,10.210000038146973,11.100000381469727,10.180000305175781,11.020000457763672,8616400.0
2025-11-07,,,,,,10.229999542236328,10.300000190734863,9.90999984741211,10.100000381469727,6577600.0
2025-11-10,,,,,,10.399999618530273,10.479999542236328,10.289999961853027,10.34000015258789,4117700.0
2025-11-11,,,,,,10.319999694824219,10.40999984741211,10.260000228881836,10.390000343322754,2579900.0
2025-11-12,,,,,,10.300000190734863,10.506999969482422,10.234999656677246,10.380000114440918,5553200.0
2025-11-13,,,,,,9.869999885559082,10.345000267028809,9.805000305175781,10.170000076293945,4986900.0
2025-11-14,,,,,,9.649999618530273,9.904999732971191,9.59000015258789,9.699999809265137,8816400.0
2025-11-17,,,,,,9.470000267028809,9.756999969482422,9.390000343322754,9.65999984741211,5123300.0
2025-11-18,,,,,,9.029999732971191,9.4399995803833,8.925000190734863,9.1899995803833,10195300.0
2025-11-19,,,,,,8.760000228881836,9.149999618530273,8.760000228881836,9.069999694824219,8491200.0
2025-11-20,,,,,,8.699999809265137,9.289999961853027,8.675000190734863,8.9399995803833,13987900.0
2025-11-21,,,,,,9.09000015258789,9.295000076293945,8.59000015258789,8.84000015258789,7824100.0
2025-11-24,,,,,,9.140000343322754,9.449999809265137,8.9399995803833,9.010000228881836,6424000.0
2025-11-25,,,,,,9.899999618530273,9.994999885559082,9.1899995803833,9.220000267028809,8025000.0
2025-11-26,,,,,,9.859999656677246,10.069999694824219,9.770000457763672,9.8100004196167,3918700.0
2025-11-28,,,,,,10.069999694824219,10.199999809265137,9.854999542236328,9.869999885559082,3343400.0
2025-12-01,,,,,,10.220000267028809,10.239999771118164,9.819999694824219,9.850000381469727,5294100.0
2025-12-02,,,,,,10.109999656677246,10.420000076293945,10.085000038146973,10.229999542236328,6160900.0
2025-12-03,,,,,,11.319999694824219,11.574999809265137,10.630000114440918,10.710000038146973,17977200.0
2025-12-04,,,,,,11.229999542236328,11.5600004196167,10.871000289916992,11.5600004196167,7736100.0
2025-12-05,,,,,,10.829999923706055,11.390000343322754,10.779999732971191,11.239999771118164,4472800.0
2025-12-08,,,,,,10.6899995803833,11.024999618530273,10.649999618530273,10.899999618530273,3995900.0
2025-12-09,,,,,,10.75,10.84000015258789,10.524999618530273,10.710000038146973,4093300.0
2025-12-10,,,,,,10.65999984741211,10.800000190734863,10.645000457763672,10.75,2707200.0
2025-12-11,,,,,,11.0600004196167,11.119999885559082,10.680000305175781,10.680000305175781,4169600.0
2025-12-12,,,,,,10.960000038146973,11.229999542236328,10.925000190734863,11.050000190734863,4196100.0
2025-12-15,,,,,,10.65999984741211,11.0,10.5600004196167,11.0,3518000.0
2025-12-16,,,,,,10.65999984741211,10.720000267028809,10.539999961853027,10.680000305175781,2693300.0
2025-12-17,,,,,,10.680000305175781,10.970000267028809,10.619999885559082,10.630000114440918,2855000.0
2025-12-18,,,,,,10.779999732971191,11.050000190734863,10.6899995803833,10.850000381469727,2656600.0
2025-12-19,,,,,,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3678000.0
2025-12-22,,,,,,10.819999694824219,11.015000343322754,10.779999732971191,10.779999732971191,2960400.0
2025-12-23,,,,,,10.625,10.773799896240234,10.59000015258789,10.770000457763672,157122.0
