Date,Close,High,Low,Open,Volume,"('Close', 'NMR')","('High', 'NMR')","('Low', 'NMR')","('Open', 'NMR')","('Volume', 'NMR')"
2025-07-18,6.320000171661377,6.329999923706055,6.300000190734863,6.329999923706055,429100.0,,,,,
2025-07-21,6.389999866485596,6.429999828338623,6.210000038146973,6.210000038146973,443400.0,,,,,
2025-07-22,6.480000019073486,6.5,6.420000076293945,6.420000076293945,439300.0,,,,,
2025-07-23,6.869999885559082,6.889999866485596,6.690000057220459,6.690000057220459,1072400.0,,,,,
2025-07-24,6.75,6.800000190734863,6.730000019073486,6.800000190734863,720800.0,,,,,
2025-07-25,6.789999961853027,6.800000190734863,6.71999979019165,6.739999771118164,438800.0,,,,,
2025-07-28,6.679999828338623,6.71999979019165,6.639999866485596,6.71999979019165,432900.0,,,,,
2025-07-29,6.989999771118164,7.199999809265137,6.920000076293945,6.920000076293945,1529300.0,,,,,
2025-07-30,6.730000019073486,6.789999961853027,6.710000038146973,6.78000020980835,816400.0,,,,,
2025-07-31,6.650000095367432,6.730000019073486,6.630000114440918,6.71999979019165,428300.0,,,,,
2025-08-01,6.679999828338623,6.739999771118164,6.590000152587891,6.670000076293945,732100.0,,,,,
2025-08-04,6.760000228881836,6.769999980926514,6.699999809265137,6.699999809265137,362100.0,,,,,
2025-08-05,6.78000020980835,6.809999942779541,6.75,6.789999961853027,299900.0,,,,,
2025-08-06,6.880000114440918,6.889999866485596,6.800000190734863,6.809999942779541,377500.0,,,,,
2025-08-07,6.949999809265137,7.0,6.920000076293945,6.929999828338623,335400.0,,,,,
2025-08-08,7.070000171661377,7.090000152587891,6.989999771118164,7.050000190734863,330400.0,,,,,
2025-08-11,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,299300.0,,,,,
2025-08-12,7.230000019073486,7.230000019073486,7.139999866485596,7.139999866485596,360600.0,,,,,
2025-08-13,7.25,7.260000228881836,7.199999809265137,7.199999809265137,401500.0,,,,,
2025-08-14,7.260000228881836,7.28000020980835,7.190000057220459,7.190000057220459,445600.0,,,,,
2025-08-15,7.380000114440918,7.460000038146973,7.369999885559082,7.440000057220459,398200.0,,,,,
2025-08-18,7.420000076293945,7.440000057220459,7.389999866485596,7.400000095367432,497600.0,,,,,
2025-08-19,7.340000152587891,7.420000076293945,7.309999942779541,7.380000114440918,932200.0,,,,,
2025-08-20,7.260000228881836,7.28000020980835,7.230000019073486,7.260000228881836,772800.0,,,,,
2025-08-21,7.210000038146973,7.230000019073486,7.179999828338623,7.210000038146973,723100.0,,,,,
2025-08-22,7.369999885559082,7.400000095367432,7.21999979019165,7.21999979019165,524600.0,,,,,
2025-08-25,7.300000190734863,7.349999904632568,7.289999961853027,7.349999904632568,452900.0,,,,,
2025-08-26,7.320000171661377,7.320000171661377,7.269999980926514,7.269999980926514,265500.0,,,,,
2025-08-27,7.21999979019165,7.230000019073486,7.130000114440918,7.230000019073486,288100.0,,,,,
2025-08-28,7.309999942779541,7.320000171661377,7.269999980926514,7.28000020980835,330000.0,,,,,
2025-08-29,7.190000057220459,7.199999809265137,7.070000171661377,7.179999828338623,535000.0,,,,,
2025-09-02,7.159999847412109,7.159999847412109,7.050000190734863,7.070000171661377,310800.0,,,,,
2025-09-03,7.070000171661377,7.079999923706055,7.0,7.0,529700.0,,,,,
2025-09-04,7.159999847412109,7.170000076293945,7.099999904632568,7.139999866485596,294600.0,,,,,
2025-09-05,7.199999809265137,7.269999980926514,7.159999847412109,7.25,315500.0,,,,,
2025-09-08,7.429999828338623,7.449999809265137,7.349999904632568,7.360000133514404,329300.0,,,,,
2025-09-09,7.400000095367432,7.400000095367432,7.320000171661377,7.380000114440918,505000.0,,,,,
2025-09-10,7.460000038146973,7.5,7.429999828338623,7.440000057220459,347400.0,,,,,
2025-09-11,7.550000190734863,7.550000190734863,7.460000038146973,7.460000038146973,517200.0,,,,,
2025-09-12,7.510000228881836,7.559999942779541,7.460000038146973,7.5,520500.0,,,,,
2025-09-15,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,422300.0,,,,,
2025-09-16,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,379400.0,,,,,
2025-09-17,7.489999771118164,7.570000171661377,7.460000038146973,7.559999942779541,478200.0,,,,,
2025-09-18,7.559999942779541,7.559999942779541,7.5,7.519999980926514,399800.0,,,,,
2025-09-19,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,328200.0,,,,,
2025-09-22,7.489999771118164,7.5,7.449999809265137,7.480000019073486,233700.0,,,,,
2025-09-23,7.46999979019165,7.539999961853027,7.449999809265137,7.519999980926514,469600.0,,,,,
2025-09-24,7.349999904632568,7.429999828338623,7.320000171661377,7.429999828338623,523200.0,,,,,
2025-09-25,7.440000057220459,7.440000057220459,7.369999885559082,7.409999847412109,670900.0,,,,,
2025-09-26,7.550000190734863,7.570000171661377,7.480000019073486,7.489999771118164,532300.0,,,,,
2025-09-29,7.449999809265137,7.480000019073486,7.409999847412109,7.460000038146973,463800.0,,,,,
2025-09-30,7.269999980926514,7.380000114440918,7.239999771118164,7.380000114440918,653500.0,,,,,
2025-10-01,7.139999866485596,7.21999979019165,7.110000133514404,7.21999979019165,655600.0,,,,,
2025-10-02,7.099999904632568,7.119999885559082,7.039999961853027,7.110000133514404,362300.0,,,,,
2025-10-03,7.190000057220459,7.210000038146973,7.159999847412109,7.170000076293945,601200.0,,,,,
2025-10-06,7.320000171661377,7.349999904632568,7.28000020980835,7.300000190734863,847500.0,,,,,
2025-10-07,7.110000133514404,7.230000019073486,7.110000133514404,7.21999979019165,675100.0,,,,,
2025-10-08,7.159999847412109,7.179999828338623,7.150000095367432,7.159999847412109,534800.0,,,,,
2025-10-09,7.150000095367432,7.239999771118164,7.130000114440918,7.230000019073486,464700.0,,,,,
2025-10-10,6.730000019073486,6.989999771118164,6.710000038146973,6.989999771118164,922700.0,,,,,
2025-10-13,6.840000152587891,6.840000152587891,6.75,6.840000152587891,979900.0,,,,,
2025-10-14,6.889999866485596,6.940000057220459,6.78000020980835,6.78000020980835,629600.0,,,,,
2025-10-15,7.059999942779541,7.130000114440918,7.010000228881836,7.050000190734863,660700.0,,,,,
2025-10-16,7.03000020980835,7.099999904632568,7.010000228881836,7.090000152587891,719800.0,,,,,
2025-10-17,7.03000020980835,7.03000020980835,6.929999828338623,6.929999828338623,531800.0,,,,,
2025-10-20,,,,,,7.119999885559082,7.119999885559082,7.079999923706055,7.090000152587891,425000.0
2025-10-21,,,,,,7.070000171661377,7.070000171661377,7.03000020980835,7.050000190734863,474800.0
2025-10-22,,,,,,7.0,7.050000190734863,6.949999809265137,7.050000190734863,598000.0
2025-10-23,,,,,,6.960000038146973,6.980000019073486,6.929999828338623,6.940000057220459,377600.0
2025-10-24,,,,,,6.920000076293945,6.929999828338623,6.880000114440918,6.929999828338623,408500.0
2025-10-27,,,,,,7.079999923706055,7.130000114440918,7.070000171661377,7.119999885559082,909600.0
2025-10-28,,,,,,7.210000038146973,7.28000020980835,7.130000114440918,7.190000057220459,578500.0
2025-10-29,,,,,,7.070000171661377,7.130000114440918,7.050000190734863,7.110000133514404,679100.0
2025-10-30,,,,,,7.059999942779541,7.150000095367432,7.059999942779541,7.099999904632568,614700.0
2025-10-31,,,,,,7.119999885559082,7.130000114440918,7.070000171661377,7.090000152587891,1290300.0
2025-11-03,,,,,,7.139999866485596,7.150000095367432,7.090000152587891,7.139999866485596,423800.0
2025-11-04,,,,,,6.980000019073486,7.050000190734863,6.960000038146973,6.989999771118164,615400.0
2025-11-05,,,,,,6.960000038146973,6.980000019073486,6.880000114440918,6.880000114440918,444400.0
2025-11-06,,,,,,7.070000171661377,7.099999904632568,7.0,7.050000190734863,649000.0
2025-11-07,,,,,,7.099999904632568,7.110000133514404,6.989999771118164,7.090000152587891,719300.0
2025-11-10,,,,,,7.199999809265137,7.21999979019165,7.130000114440918,7.150000095367432,519200.0
2025-11-11,,,,,,7.199999809265137,7.21999979019165,7.159999847412109,7.170000076293945,344000.0
2025-11-12,,,,,,7.360000133514404,7.380000114440918,7.289999961853027,7.300000190734863,380300.0
2025-11-13,,,,,,7.320000171661377,7.429999828338623,7.300000190734863,7.420000076293945,573700.0
2025-11-14,,,,,,7.389999866485596,7.440000057220459,7.300000190734863,7.300000190734863,545100.0
2025-11-17,,,,,,6.989999771118164,7.119999885559082,6.949999809265137,7.099999904632568,878100.0
2025-11-18,,,,,,6.940000057220459,6.960000038146973,6.880000114440918,6.909999847412109,920500.0
2025-11-19,,,,,,6.989999771118164,7.0,6.920000076293945,6.929999828338623,955400.0
2025-11-20,,,,,,6.980000019073486,7.21999979019165,6.980000019073486,7.21999979019165,2594900.0
2025-11-21,,,,,,7.159999847412109,7.190000057220459,7.050000190734863,7.159999847412109,2678400.0
2025-11-24,,,,,,7.289999961853027,7.309999942779541,7.179999828338623,7.190000057220459,855900.0
2025-11-25,,,,,,7.320000171661377,7.329999923706055,7.179999828338623,7.210000038146973,801000.0
2025-11-26,,,,,,7.639999866485596,7.659999847412109,7.46999979019165,7.5,869000.0
2025-11-28,,,,,,7.579999923706055,7.630000114440918,7.550000190734863,7.630000114440918,354400.0
2025-12-01,,,,,,7.639999866485596,7.679999828338623,7.559999942779541,7.559999942779541,967500.0
2025-12-02,,,,,,7.679999828338623,7.71999979019165,7.639999866485596,7.670000076293945,848100.0
2025-12-03,,,,,,7.75,7.75,7.639999866485596,7.679999828338623,501300.0
2025-12-04,,,,,,7.900000095367432,7.980000019073486,7.889999866485596,7.929999828338623,684500.0
2025-12-05,,,,,,7.820000171661377,7.849999904632568,7.769999980926514,7.849999904632568,836600.0
2025-12-08,,,,,,7.800000190734863,7.849999904632568,7.78000020980835,7.840000152587891,499500.0
2025-12-09,,,,,,7.78000020980835,7.829999923706055,7.769999980926514,7.78000020980835,913600.0
2025-12-10,,,,,,8.119999885559082,8.149999618530273,8.039999961853027,8.039999961853027,1197800.0
2025-12-11,,,,,,8.3100004196167,8.359999656677246,8.220000267028809,8.229999542236328,1634800.0
2025-12-12,,,,,,8.289999961853027,8.369999885559082,8.25,8.350000381469727,856000.0
2025-12-15,,,,,,8.369999885559082,8.5,8.350000381469727,8.420000076293945,1484500.0
2025-12-16,,,,,,8.180000305175781,8.229999542236328,8.100000381469727,8.140000343322754,1255900.0
2025-12-17,,,,,,8.050000190734863,8.180000305175781,8.039999961853027,8.100000381469727,1710600.0
2025-12-18,,,,,,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,1366000.0
2025-12-19,,,,,,8.239999771118164,8.25,8.149999618530273,8.170000076293945,1214300.0
2025-12-22,,,,,,8.300000190734863,8.300000190734863,8.180000305175781,8.180000305175781,1081700.0
2025-12-23,,,,,,8.369999885559082,8.390999794006348,8.359999656677246,8.369999885559082,174639.0
