Date,Close,High,Low,Open,Volume,"('Close', 'COUR')","('High', 'COUR')","('Low', 'COUR')","('Open', 'COUR')","('Volume', 'COUR')"
2025-07-18,8.739999771118164,8.739999771118164,8.470000267028809,8.630000114440918,1949400.0,,,,,
2025-07-21,8.930000305175781,8.979999542236328,8.760000228881836,8.770000457763672,2113900.0,,,,,
2025-07-22,8.920000076293945,9.024999618530272,8.845000267028809,8.960000038146973,2842000.0,,,,,
2025-07-23,8.960000038146973,9.0,8.710000038146973,8.920000076293945,2027000.0,,,,,
2025-07-24,9.079999923706056,9.199999809265137,8.850000381469727,8.920000076293945,5015700.0,,,,,
2025-07-25,12.369999885559082,12.489999771118164,11.0,11.550000190734863,26712500.0,,,,,
2025-07-28,12.510000228881836,13.5600004196167,12.220000267028809,12.649999618530272,16002700.0,,,,,
2025-07-29,12.010000228881836,12.510000228881836,11.9399995803833,12.5,5145700.0,,,,,
2025-07-30,11.960000038146973,12.239999771118164,11.779999732971191,11.989999771118164,4673600.0,,,,,
2025-07-31,12.640000343322754,12.904999732971191,11.975000381469728,12.06999969482422,5612600.0,,,,,
2025-08-01,12.170000076293944,12.5649995803833,12.039999961853027,12.3149995803833,4471700.0,,,,,
2025-08-04,12.369999885559082,12.560999870300291,12.239999771118164,12.34000015258789,2695100.0,,,,,
2025-08-05,12.18000030517578,12.760000228881836,11.982000350952148,12.489999771118164,4453700.0,,,,,
2025-08-06,12.699999809265137,12.93000030517578,12.220000267028809,12.31999969482422,3373600.0,,,,,
2025-08-07,12.09000015258789,12.800000190734863,11.829999923706056,12.699999809265137,3658200.0,,,,,
2025-08-08,12.130000114440918,12.345000267028809,12.06999969482422,12.300000190734863,2483100.0,,,,,
2025-08-11,11.649999618530272,12.220000267028809,11.59000015258789,12.170000076293944,2740600.0,,,,,
2025-08-12,11.770000457763672,11.84000015258789,11.600000381469728,11.65999984741211,3454800.0,,,,,
2025-08-13,12.199999809265137,12.199999809265137,11.770000457763672,11.81999969482422,3382900.0,,,,,
2025-08-14,11.890000343322754,12.130000114440918,11.800999641418455,12.100000381469728,1638500.0,,,,,
2025-08-15,11.90999984741211,12.170000076293944,11.8100004196167,11.9399995803833,2658100.0,,,,,
2025-08-18,11.920000076293944,12.0649995803833,11.75,11.869999885559082,2122700.0,,,,,
2025-08-19,11.479999542236328,11.9399995803833,11.470000267028809,11.920000076293944,2282100.0,,,,,
2025-08-20,11.359999656677246,11.468999862670898,11.289999961853027,11.390000343322754,2207500.0,,,,,
2025-08-21,11.279999732971191,11.359999656677246,11.154999732971191,11.31999969482422,2472000.0,,,,,
2025-08-22,11.380000114440918,11.515000343322754,11.18000030517578,11.270000457763672,3008000.0,,,,,
2025-08-25,11.140000343322754,11.380000114440918,11.130000114440918,11.359999656677246,1620700.0,,,,,
2025-08-26,11.119999885559082,11.369999885559082,11.06999969482422,11.149999618530272,2115600.0,,,,,
2025-08-27,11.300000190734863,11.364999771118164,11.100000381469728,11.119999885559082,2239200.0,,,,,
2025-08-28,11.609999656677246,11.789999961853027,11.25,11.289999961853027,2573800.0,,,,,
2025-08-29,11.5,11.550000190734863,11.3100004196167,11.510000228881836,2226800.0,,,,,
2025-09-02,11.050000190734863,11.5,10.770000457763672,11.170000076293944,3062700.0,,,,,
2025-09-03,11.15999984741211,11.25,10.949999809265137,11.09000015258789,1763400.0,,,,,
2025-09-04,11.220000267028809,11.234999656677246,10.979999542236328,11.149999618530272,1311200.0,,,,,
2025-09-05,11.260000228881836,11.40999984741211,11.03499984741211,11.220000267028809,1784700.0,,,,,
2025-09-08,11.600000381469728,11.630000114440918,11.25,11.289999961853027,1894300.0,,,,,
2025-09-09,11.949999809265137,12.164999961853027,11.40999984741211,11.649999618530272,3916400.0,,,,,
2025-09-10,10.489999771118164,11.859999656677246,10.479999542236328,11.859999656677246,3659100.0,,,,,
2025-09-11,10.859999656677246,10.880000114440918,10.35099983215332,10.579999923706056,2547800.0,,,,,
2025-09-12,10.970000267028809,10.984999656677246,10.760000228881836,10.829999923706056,2302200.0,,,,,
2025-09-15,10.899999618530272,11.239999771118164,10.850000381469728,11.140000343322754,2365500.0,,,,,
2025-09-16,11.0600004196167,11.270000457763672,10.800000190734863,10.979999542236328,2501800.0,,,,,
2025-09-17,11.31999969482422,11.579999923706056,11.109999656677246,11.109999656677246,1689800.0,,,,,
2025-09-18,11.59000015258789,11.619999885559082,11.3100004196167,11.3100004196167,1772500.0,,,,,
2025-09-19,11.649999618530272,11.729999542236328,11.5,11.649999618530272,3740600.0,,,,,
2025-09-22,11.899999618530272,12.010000228881836,11.489999771118164,11.579999923706056,3164500.0,,,,,
2025-09-23,11.770000457763672,12.09000015258789,11.76099967956543,11.859999656677246,2292500.0,,,,,
2025-09-24,11.800000190734863,11.954999923706056,11.69499969482422,11.84000015258789,2360300.0,,,,,
2025-09-25,11.619999885559082,11.850000381469728,11.43000030517578,11.739999771118164,1346300.0,,,,,
2025-09-26,11.720000267028809,11.800000190734863,11.619999885559082,11.65999984741211,1309900.0,,,,,
2025-09-29,12.06999969482422,12.31999969482422,11.800000190734863,11.800000190734863,2188300.0,,,,,
2025-09-30,11.710000038146973,12.199999809265137,11.53499984741211,12.09000015258789,2002900.0,,,,,
2025-10-01,11.1899995803833,11.644000053405762,11.104999542236328,11.5600004196167,2218100.0,,,,,
2025-10-02,11.210000038146973,11.279999732971191,11.104999542236328,11.25,1550600.0,,,,,
2025-10-03,10.25,11.135000228881836,10.229999542236328,11.06999969482422,4088700.0,,,,,
2025-10-06,10.289999961853027,11.109999656677246,10.154999732971191,10.380000114440918,9314500.0,,,,,
2025-10-07,9.890000343322754,10.329999923706056,9.78499984741211,10.229999542236328,3743700.0,,,,,
2025-10-08,10.119999885559082,10.140000343322754,9.829999923706056,9.979999542236328,2008400.0,,,,,
2025-10-09,10.1899995803833,10.3100004196167,9.989999771118164,10.050000190734863,1816300.0,,,,,
2025-10-10,9.960000038146973,10.229999542236328,9.949999809265137,10.170000076293944,2467900.0,,,,,
2025-10-13,10.100000381469728,10.1850004196167,9.96500015258789,10.050000190734863,1812100.0,,,,,
2025-10-14,10.210000038146973,10.300000190734863,9.899999618530272,9.960000038146973,2079800.0,,,,,
2025-10-15,10.25,10.5,10.1899995803833,10.239999771118164,2474300.0,,,,,
2025-10-16,10.09000015258789,10.420000076293944,10.09000015258789,10.270000457763672,2522900.0,,,,,
2025-10-17,10.029999732971191,10.149999618530272,9.90999984741211,9.979999542236328,1910000.0,,,,,
2025-10-20,,,,,,10.619999885559082,10.680000305175781,10.010000228881836,10.09000015258789,2285900.0
2025-10-21,,,,,,10.729999542236328,10.760000228881836,10.494999885559082,10.600000381469727,2408400.0
2025-10-22,,,,,,10.449999809265137,10.770000457763672,10.4399995803833,10.6899995803833,2490000.0
2025-10-23,,,,,,10.5600004196167,10.720000267028809,10.40999984741211,10.430000305175781,4597200.0
2025-10-24,,,,,,9.199999809265137,9.880000114440918,9.0,9.220000267028809,9332300.0
2025-10-27,,,,,,9.15999984741211,9.380000114440918,9.074999809265137,9.300000190734863,3035800.0
2025-10-28,,,,,,9.09000015258789,9.239999771118164,8.914999961853027,9.149999618530273,4469600.0
2025-10-29,,,,,,8.449999809265137,9.0,8.359999656677246,9.0,3671900.0
2025-10-30,,,,,,8.279999732971191,8.470000267028809,8.260000228881836,8.390000343322754,3144900.0
2025-10-31,,,,,,8.420000076293945,8.444999694824219,8.270000457763672,8.350000381469727,2519700.0
2025-11-03,,,,,,8.260000228881836,8.520000457763672,8.25,8.4399995803833,2459500.0
2025-11-04,,,,,,8.069999694824219,8.260000228881836,8.050000190734863,8.199999809265137,3073000.0
2025-11-05,,,,,,8.109999656677246,8.229999542236328,8.055000305175781,8.0600004196167,2448200.0
2025-11-06,,,,,,7.989999771118164,8.109999656677246,7.920000076293945,8.050000190734863,2726300.0
2025-11-07,,,,,,8.25,8.25,7.920000076293945,7.940000057220459,2305400.0
2025-11-10,,,,,,8.34000015258789,8.354999542236328,8.109999656677246,8.25,2423300.0
2025-11-11,,,,,,8.420000076293945,8.4399995803833,8.289999961853027,8.350000381469727,1651800.0
2025-11-12,,,,,,8.510000228881836,8.59000015258789,8.420000076293945,8.460000038146973,2157000.0
2025-11-13,,,,,,8.430000305175781,8.595000267028809,8.305000305175781,8.5,2299000.0
2025-11-14,,,,,,8.479999542236328,8.574999809265137,8.289999961853027,8.329999923706055,2344700.0
2025-11-17,,,,,,8.119999885559082,8.479999542236328,8.114999771118164,8.479999542236328,2996300.0
2025-11-18,,,,,,8.1899995803833,8.395000457763672,8.050000190734863,8.09000015258789,4162200.0
2025-11-19,,,,,,8.100000381469727,8.279999732971191,8.079999923706055,8.199999809265137,2640200.0
2025-11-20,,,,,,7.900000095367432,8.239999771118164,7.860000133514404,8.149999618530273,2764600.0
2025-11-21,,,,,,8.109999656677246,8.246999740600586,7.880000114440918,7.949999809265137,2457900.0
2025-11-24,,,,,,7.829999923706055,8.15999984741211,7.771999835968018,8.130000114440918,4731500.0
2025-11-25,,,,,,7.900000095367432,7.949999809265137,7.820000171661377,7.900000095367432,2971100.0
2025-11-26,,,,,,7.940000057220459,8.0,7.849999904632568,7.920000076293945,1767900.0
2025-11-28,,,,,,7.949999809265137,7.980000019073486,7.900000095367432,7.929999828338623,1246500.0
2025-12-01,,,,,,8.09000015258789,8.154999732971191,7.829999923706055,7.880000114440918,2005200.0
2025-12-02,,,,,,8.199999809265137,8.3100004196167,8.09000015258789,8.130000114440918,2443200.0
2025-12-03,,,,,,8.359999656677246,8.385000228881836,8.119999885559082,8.199999809265137,1888800.0
2025-12-04,,,,,,8.369999885559082,8.475000381469727,8.255000114440918,8.34000015258789,1961100.0
2025-12-05,,,,,,8.4399995803833,8.479000091552734,8.319999694824219,8.350000381469727,1704800.0
2025-12-08,,,,,,8.25,8.598999977111816,8.225000381469727,8.460000038146973,3598400.0
2025-12-09,,,,,,8.220000267028809,8.34000015258789,8.144000053405762,8.210000038146973,2318500.0
2025-12-10,,,,,,8.15999984741211,8.3149995803833,8.15999984741211,8.220000267028809,2128200.0
2025-12-11,,,,,,8.210000038146973,8.295000076293945,8.15999984741211,8.170000076293945,2369300.0
2025-12-12,,,,,,8.079999923706055,8.319999694824219,8.069999694824219,8.25,1611600.0
2025-12-15,,,,,,7.849999904632568,8.180000305175781,7.824999809265137,8.170000076293945,2524800.0
2025-12-16,,,,,,7.940000057220459,8.029999732971191,7.860000133514404,7.880000114440918,2394200.0
2025-12-17,,,,,,7.840000152587891,8.890000343322754,7.704999923706055,8.84000015258789,15587800.0
2025-12-18,,,,,,8.130000114440918,8.239999771118164,7.480000019073486,7.900000095367432,15257100.0
2025-12-19,,,,,,7.570000171661377,8.149999618530273,7.460000038146973,8.079999923706055,8658900.0
2025-12-22,,,,,,7.599999904632568,7.875,7.559999942779541,7.579999923706055,5529800.0
2025-12-23,,,,,,7.445000171661377,7.550000190734863,7.385000228881836,7.539999961853027,398047.0
